"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"","","――ぺちん。","",""
0,448,"","","再び手を出す。","",""
0,448,"","","――ぺちん。","",""
0,448,"","","……一進一退の攻防が続いていた。","",""
0,448,"優枝","","「こちらをどうぞ」","",""
0,448,"","","優枝さんが猫が食べるカリカリを手に、美緒ちゃんの所に\n持っていっていた。","優枝さんが猫が食べるカリカリを手に、美緒ちゃんの所に持っていっていた。","優枝さんが猫が食べるカリカリを手に、美緒ちゃんの所に持っていっていた。"
0,448,"優枝","","「こうして……。ほら、触れました」","",""
0,448,"美緒","","「わぁ……やわらかい。ふかふか～～」","",""
0,448,"","","大きく育った黒猫は体格もいい。\n触ると気持ちよさそうだ。","大きく育った黒猫は体格もいい。触ると気持ちよさそうだ。","大きく育った黒猫は体格もいい。触ると気持ちよさそうだ。"
0,448,"","","猫と、美緒ちゃんを撫でながら優枝さんが俺の方を向く。","",""
0,448,"優枝","","「ほら、とっても楽しいです」","",""
0,448,"道隆","","「……だな」","",""
0,448,"","","こんな穏やかに働けるなら、巫女のバイトも楽しそうだ。","",""
0,448,"","","そんな事を思いながら、のどかな時間を過ごしていた。","",""
