"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"道隆","","「まず、スポーツ推薦取れたのに一般入試って、親御さんの\n反対あるだろうなって思ってたんだ」","「まず、スポーツ推薦取れたのに一般入試って、親御さんの反対あるだろうなって思ってたんだ」","「まず、スポーツ推薦取れたのに一般入試って、親御さんの反対あるだろうなって思ってたんだ」"
0,448,"道隆","","「しかもその理由が、俺たちがいるからだったし……。\nずいぶん理解あるなと思ってたんだけど」","「しかもその理由が、俺たちがいるからだったし……。ずいぶん理解あるなと思ってたんだけど」","「しかもその理由が、俺たちがいるからだったし……。ずいぶん理解あるなと思ってたんだけど」"
0,448,"涼子","","「はい。あの時の先輩方がいる所の方が安心だと言ってくれて\nそれで受験する事が出来ました」","「はい。あの時の先輩方がいる所の方が安心だと言ってくれてそれで受験する事が出来ました」","「はい。あの時の先輩方がいる所の方が安心だと言ってくれてそれで受験する事が出来ました」"
0,448,"道隆","","「な、なんだか照れ臭いな……」","",""
0,448,"涼子","","「そう……でしょうか。\n先輩とお付き合いする話をしたら、すごく喜んでくれました」","「そう……でしょうか。先輩とお付き合いする話をしたら、すごく喜んでくれました」","「そう……でしょうか。先輩とお付き合いする話をしたら、すごく喜んでくれました」"
0,448,"道隆","","「………………」","",""
0,448,"","","既にご両親に認知されてる！？","",""
0,448,"","","い、いや。涼子ちゃんを見ればとても大事に育てられた\nお嬢さんなのがよく分かる。","い、いや。涼子ちゃんを見ればとても大事に育てられたお嬢さんなのがよく分かる。","い、いや。涼子ちゃんを見ればとても大事に育てられたお嬢さんなのがよく分かる。"
0,448,"","","むしろ積極的に挨拶に行かなくては行けなかったはずだ。","",""
0,448,"涼子","","「先輩！？　どうされたんですか！？\nいきなり頭をさげて――」","「先輩！？　どうされたんですか！？いきなり頭をさげて――」","「先輩！？　どうされたんですか！？いきなり頭をさげて――」"
0,448,"道隆","","「……いや……なんでもない……。\n今度ご両親に挨拶に行くから」","「……いや……なんでもない……。今度ご両親に挨拶に行くから」","「……いや……なんでもない……。今度ご両親に挨拶に行くから」"
0,448,"涼子","","「ええっ！？」","",""
0,448,"涼子","","「じゃ、じゃあわたしも、先輩のご両親にご挨拶を……」","",""
0,448,"道隆","","「……うちの母親、ずっと女の子欲しいって言ってたんだよ。\n涼子ちゃん気にいられすぎて、帰して貰えなくなりそうだ」","「……うちの母親、ずっと女の子欲しいって言ってたんだよ。涼子ちゃん気にいられすぎて、帰して貰えなくなりそうだ」","「……うちの母親、ずっと女の子欲しいって言ってたんだよ。涼子ちゃん気にいられすぎて、帰して貰えなくなりそうだ」"
0,448,"涼子","","「そ、それは困ります……！」","",""
0,448,"","","……というか、話が先走り過ぎた。","",""
0,448,"道隆","","「涼子ちゃんの聞けなかった話を聞けて、よかった。\n初めて聞く事だったから、興味深かったし納得もできた」","「涼子ちゃんの聞けなかった話を聞けて、よかった。初めて聞く事だったから、興味深かったし納得もできた」","「涼子ちゃんの聞けなかった話を聞けて、よかった。初めて聞く事だったから、興味深かったし納得もできた」"
0,448,"道隆","","「バイトもそのためなんだ」","",""
0,448,"涼子","","「そうです。働けるようになったら、ずっとやろうと思って\nいたんです」","「そうです。働けるようになったら、ずっとやろうと思っていたんです」","「そうです。働けるようになったら、ずっとやろうと思っていたんです」"
0,448,"道隆","","「ご飯もお代わり自由だし」","",""
0,448,"涼子","","「はい……って何を言わせるんですかぁっ」","",""
0,448,"道隆","","「おお～。滅多に聞けない、いいツッコミ。\nだんだんと涼子ちゃんから遠慮が無くなってきたな」","「おお～。滅多に聞けない、いいツッコミ。だんだんと涼子ちゃんから遠慮が無くなってきたな」","「おお～。滅多に聞けない、いいツッコミ。だんだんと涼子ちゃんから遠慮が無くなってきたな」"
0,448,"涼子","","「あ――ご、ごめんなさい。わたし」","",""
0,448,"道隆","","「そうじゃなくて」","",""
0,448,"","","謝るのを押しとどめる。","",""
0,448,"道隆","","「俺たち良い関係になってきたなって思って」","",""
0,448,"","","先輩後輩とかの遠慮が混じる関係じゃない。","",""
0,448,"","","お互い一人の人間として対等に付き合っていく。\n目上だからツッコミ入れちゃいけないとか、年下だから\n常に控えてないといけないとか……それじゃ恋人じゃない。","お互い一人の人間として対等に付き合っていく。目上だからツッコミ入れちゃいけないとか、年下だから常に控えてないといけないとか……それじゃ恋人じゃない。","お互い一人の人間として対等に付き合っていく。目上だからツッコミ入れちゃいけないとか、年下だから常に控えてないといけないとか……それじゃ恋人じゃない。"
0,448,"涼子","","「……そう、ですね。\n先輩との関係も、変わらないと思ってました。ですがやはり\n少しずつ変わってきているとわたしも実感しています」","「……そう、ですね。先輩との関係も、変わらないと思ってました。ですがやはり少しずつ変わってきているとわたしも実感しています」","「……そう、ですね。先輩との関係も、変わらないと思ってました。ですがやはり少しずつ変わってきているとわたしも実感しています」"
0,448,"涼子","","「今の方が先輩の近くに居られる感じで、嬉しいです」","",""
0,448,"道隆","","「となると次の目標はそれだな」","",""
0,448,"涼子","","「それ……ですか？」","",""
0,448,"道隆","","「ほらその、先輩って言うやつ。\n名前で呼ぶもんだろう？」","「ほらその、先輩って言うやつ。名前で呼ぶもんだろう？」","「ほらその、先輩って言うやつ。名前で呼ぶもんだろう？」"
0,448,"涼子","","「え――」","",""
0,448,"","","瞬時に赤く染まる。","",""
0,448,"涼子","","「な、なな、名前……ですか……？」","",""
0,448,"道隆","","「ああ。桜花や麗奈みたいに名前でもいいし、汐音みたく\nあだ名つけて貰ってもいい」","「ああ。桜花や麗奈みたいに名前でもいいし、汐音みたくあだ名つけて貰ってもいい」","「ああ。桜花や麗奈みたいに名前でもいいし、汐音みたくあだ名つけて貰ってもいい」"
0,448,"涼子","","「井之上先輩みたく……呼び捨て……ですか？」","",""
0,448,"","","神妙に聞いてくる。","",""
0,448,"道隆","","「試しに一回やってみようか」","",""
0,448,"涼子","","「――――！！」","",""
0,448,"道隆","","「ほらほら、頑張って！　まずは一回だけ！\nものは試しに」","「ほらほら、頑張って！　まずは一回だけ！ものは試しに」","「ほらほら、頑張って！　まずは一回だけ！ものは試しに」"
0,448,"涼子","","「で、ですが……そんな……」","",""
0,448,"道隆","","「だっていずれは俺も涼子ちゃんも卒業するんだぞ？\nそしたらもう、先輩後輩じゃなくなる」","「だっていずれは俺も涼子ちゃんも卒業するんだぞ？そしたらもう、先輩後輩じゃなくなる」","「だっていずれは俺も涼子ちゃんも卒業するんだぞ？そしたらもう、先輩後輩じゃなくなる」"
0,448,"涼子","","「確かにそうですが、でも先輩後輩の関係まで無くなる訳\nでは……」","「確かにそうですが、でも先輩後輩の関係まで無くなる訳では……」","「確かにそうですが、でも先輩後輩の関係まで無くなる訳では……」"
0,448,"道隆","","「まあまあ、涼子ちゃんも言ったじゃないか。\n予習しておけば、いざ本番を迎えた時にもやりやすくなるって」","「まあまあ、涼子ちゃんも言ったじゃないか。予習しておけば、いざ本番を迎えた時にもやりやすくなるって」","「まあまあ、涼子ちゃんも言ったじゃないか。予習しておけば、いざ本番を迎えた時にもやりやすくなるって」"
0,448,"涼子","","「う、うう……」","",""
0,448,"","","涼子ちゃんは迷ってるようだ。","",""
0,448,"","","でも気持ちが動いているのは俺にも分かる。","",""
0,448,"涼子","","「で、では、いきます……」","",""
0,448,"道隆","","「おう！」","",""
0,464,"涼子","","「……道隆さん……」","",""
0,448,"道隆","","「…………おお……っ！！」","",""
0,448,"","","背筋がくすぐったいような、それでいて温かいような。","",""
0,448,"","","嬉しくも恥ずかしい思いがわきあがってくる。","",""
0,464,"道隆","","「新鮮だっ！」","",""
0,448,"涼子","","「や、やっぱりおかしい感じです……！\nはずかしい、です……」","「や、やっぱりおかしい感じです……！はずかしい、です……」","「や、やっぱりおかしい感じです……！はずかしい、です……」"
0,448,"道隆","","「確かに慣れてないから俺も気恥ずかしいけど、でも別に\nおかしくない。可愛いよ！」","「確かに慣れてないから俺も気恥ずかしいけど、でも別におかしくない。可愛いよ！」","「確かに慣れてないから俺も気恥ずかしいけど、でも別におかしくない。可愛いよ！」"
0,448,"涼子","","「やっぱりダメです……！　まだ早いですからっ」","",""
0,448,"道隆","","「じゃあ……次はあだ名にしてみる？」","",""
0,448,"涼子","","「藤宮先輩のように、ですか？」","",""
0,448,"道隆","","「うん、それで」","",""
0,448,"涼子","","「じゃ、じゃあ……た、たか……ちゃ……」","",""
0,448,"涼子","","「無理ですっ、絶対に！　言えませんっ」","",""
0,448,"道隆","","「そこを何とか！」","",""
0,448,"涼子","","「う、うう……」","",""
0,448,"涼子","","「……ヵ……ちゃん……」","",""
0,448,"道隆","","「聞こえなかったから、もう一回」","",""
0,464,"涼子","","「た……たかちゃん……」","",""
0,448,"道隆","","「おおおおぉ……」","",""
0,448,"","","普段汐音しかこのあだ名を使う奴がいないから、更に新鮮だ。","",""
0,464,"涼子","","「も、もう許してください」","",""
0,448,"","","恥ずかしさに耐えきれなくなったのか、涼子ちゃんはしゃがみ\nこんでしまった。","恥ずかしさに耐えきれなくなったのか、涼子ちゃんはしゃがみこんでしまった。","恥ずかしさに耐えきれなくなったのか、涼子ちゃんはしゃがみこんでしまった。"
0,448,"道隆","","「そんな恥ずかしがる事ないって！　すごい可愛かった！」","",""
0,448,"涼子","","「……う、うう……先輩、いじわるです……」","",""
0,448,"道隆","","「ごめんごめん。でも本当に大丈夫だと思うけどなぁ」","",""
0,448,"涼子","","「わたしにはまだ無理なので、将来的に頑張れたらと思います」","",""
0,448,"","","これは本当にダメそうだ。","",""
0,448,"道隆","","「そうだな。将来的に……」","",""
0,448,"","","でも、いざそう呼ばざるをえない『将来』ってどういうもの\nだろう。","でも、いざそう呼ばざるをえない『将来』ってどういうものだろう。","でも、いざそう呼ばざるをえない『将来』ってどういうものだろう。"
0,448,"","","……色々と考える事は出来るけど、すごく遠い未来のように\n感じられてしまう。","……色々と考える事は出来るけど、すごく遠い未来のように感じられてしまう。","……色々と考える事は出来るけど、すごく遠い未来のように感じられてしまう。"
0,448,"道隆","","「そういや涼子ちゃんバイト何時からだっけ？」","",""
0,448,"涼子","","「えっと、あ……後４０分くらいで出ないとですね。\nそれから終わりまでのシフトです」","「えっと、あ……後４０分くらいで出ないとですね。それから終わりまでのシフトです」","「えっと、あ……後４０分くらいで出ないとですね。それから終わりまでのシフトです」"
0,448,"道隆","","「ぐ……しまったなぁ。遊びすぎてていちゃいちゃする時間が\nなくなっちまった」","「ぐ……しまったなぁ。遊びすぎてていちゃいちゃする時間がなくなっちまった」","「ぐ……しまったなぁ。遊びすぎてていちゃいちゃする時間がなくなっちまった」"
0,448,"道隆","","「俺も今日は夜から終わりまでのシフトなんだよな。\n今日は店が早く閉まるとか言ってたけど」","「俺も今日は夜から終わりまでのシフトなんだよな。今日は店が早く閉まるとか言ってたけど」","「俺も今日は夜から終わりまでのシフトなんだよな。今日は店が早く閉まるとか言ってたけど」"
0,448,"涼子","","「はい。夜中にクリーニングの業者さんが来るそうですよ。\nそれで少し早めに閉めるそうです」","「はい。夜中にクリーニングの業者さんが来るそうですよ。それで少し早めに閉めるそうです」","「はい。夜中にクリーニングの業者さんが来るそうですよ。それで少し早めに閉めるそうです」"
0,448,"道隆","","「そうなんだ。昼間だと店開けられないもんな。\nそれで夜にやるのか」","「そうなんだ。昼間だと店開けられないもんな。それで夜にやるのか」","「そうなんだ。昼間だと店開けられないもんな。それで夜にやるのか」"
0,448,"","","夜に買い物に出たコンビニでそういう光景を見た事がある。\n人の絶えないお店の大掛かりな店内清掃は夜に時間にずらすの\nかと、感心と同時に納得した。","夜に買い物に出たコンビニでそういう光景を見た事がある。人の絶えないお店の大掛かりな店内清掃は夜に時間にずらすのかと、感心と同時に納得した。","夜に買い物に出たコンビニでそういう光景を見た事がある。人の絶えないお店の大掛かりな店内清掃は夜に時間にずらすのかと、感心と同時に納得した。"
0,448,"涼子","","「先輩、なんだか残念そうです」","",""
0,448,"道隆","","「いや……終わった後って結構遅くなりそうだから、今日は\nいちゃいちゃするのも諦めるかって思って」","「いや……終わった後って結構遅くなりそうだから、今日はいちゃいちゃするのも諦めるかって思って」","「いや……終わった後って結構遅くなりそうだから、今日はいちゃいちゃするのも諦めるかって思って」"
0,448,"道隆","","「あ、いちゃいちゃといっても、エッチな事ばかりじゃなくて\n何もしなくてもくっついて過ごすとか、そんな感じに」","「あ、いちゃいちゃといっても、エッチな事ばかりじゃなくて何もしなくてもくっついて過ごすとか、そんな感じに」","「あ、いちゃいちゃといっても、エッチな事ばかりじゃなくて何もしなくてもくっついて過ごすとか、そんな感じに」"
0,448,"涼子","","「そう、なんですか？\nわたしてっきり……。あっ」","「そう、なんですか？わたしてっきり……。あっ」","「そう、なんですか？わたしてっきり……。あっ」"
0,448,"道隆","","「そういうことだと思った？」","",""
0,448,"涼子","","「あ、えと、す、少し……あ、でも。そういう事も少しだけ\n勉強して……」","「あ、えと、す、少し……あ、でも。そういう事も少しだけ勉強して……」","「あ、えと、す、少し……あ、でも。そういう事も少しだけ勉強して……」"
0,448,"","","恥ずかしがりながらも、視線を俺に向ける。","",""
0,448,"涼子","","「よかったらなんですが、今、わたしにさせてくれませんか」","",""
0,448,"涼子","","「先輩にいつもして貰っているから……出かける前でも\nこれくらいなら……」","「先輩にいつもして貰っているから……出かける前でもこれくらいなら……」","「先輩にいつもして貰っているから……出かける前でもこれくらいなら……」"
0,448,"道隆","","「じゃ、じゃあ……」","",""
0,448,"","","可愛い恋人からの申し出に、断る理由はなかった。","",""
0,448,"道隆","","「じゃあ……」","",""
0,448,"涼子","","「……は、はい……」","",""
0,448,"","","やや緊張しながらもぎこちなく頷く。","",""
0,448,"","","涼子ちゃんの前でズボンを下ろす。行為の度に繰り返してる\nのに、じっくりと見られると恥ずかしくてたまらない。","涼子ちゃんの前でズボンを下ろす。行為の度に繰り返してるのに、じっくりと見られると恥ずかしくてたまらない。","涼子ちゃんの前でズボンを下ろす。行為の度に繰り返してるのに、じっくりと見られると恥ずかしくてたまらない。"
0,456,"涼子","","「……あ……」","",""
0,456,"","","これから奉仕を受けるという期待感に、既に硬く張りつめてる。","",""
0,456,"","","目の前に出たそれを、涼子ちゃんはまじまじと見つめている。","",""
0,456,"涼子","","「こ、これが先輩の……」","",""
0,456,"","","――ぴと。","",""
0,456,"涼子","","「熱い……それに硬いです……」","",""
0,456,"道隆","","「……恥ずかしいから、あんまり見ないでくれ……」","",""
0,456,"涼子","","「……ですが先輩、わたしが恥ずかしいと言っても、いっつも\nあそこ……見たり触ったりしてますし……」","「……ですが先輩、わたしが恥ずかしいと言っても、いっつもあそこ……見たり触ったりしてますし……」","「……ですが先輩、わたしが恥ずかしいと言っても、いっつもあそこ……見たり触ったりしてますし……」"
0,456,"道隆","","「お、女の子のは綺麗だからいいんだ！\n男のはこんなのだし……」","「お、女の子のは綺麗だからいいんだ！男のはこんなのだし……」","「お、女の子のは綺麗だからいいんだ！男のはこんなのだし……」"
0,456,"涼子","","「……確かに、変な感じです。\nこれが、わたしの…………あ……」","「……確かに、変な感じです。これが、わたしの…………あ……」","「……確かに、変な感じです。これが、わたしの…………あ……」"
0,456,"","","恥ずかしい事を言ってしまいそうになったのに気づいたか\n赤面して言葉を切ってしまう。","恥ずかしい事を言ってしまいそうになったのに気づいたか赤面して言葉を切ってしまう。","恥ずかしい事を言ってしまいそうになったのに気づいたか赤面して言葉を切ってしまう。"
0,456,"涼子","","「じゃ、じゃあ。いきます……」","",""
0,456,"道隆","","「あ、ああ」","",""
0,456,"涼子","","「小さいので、恥ずかしいのですが……」","",""
0,456,"道隆","","「……お、おお……」","",""
0,456,"","","涼子ちゃんの小さな胸の谷間に挟まれている。","",""
0,456,"","","豊満に包み込むというのではないが、柔らかいのは何度も\n触れてしっている。","豊満に包み込むというのではないが、柔らかいのは何度も触れてしっている。","豊満に包み込むというのではないが、柔らかいのは何度も触れてしっている。"
0,456,"","","すべすべの肌で擦るだけでも気持ちがいい。","",""
0,456,"","","強い刺激ではないけれど、そのもどかしさと目の前の彼女が\n一生懸命体を上下に動かしてる事実が、興奮を掻き立てる。","強い刺激ではないけれど、そのもどかしさと目の前の彼女が一生懸命体を上下に動かしてる事実が、興奮を掻き立てる。","強い刺激ではないけれど、そのもどかしさと目の前の彼女が一生懸命体を上下に動かしてる事実が、興奮を掻き立てる。"
0,456,"涼子","","「先輩、どうですか……？」","",""
0,456,"道隆","","「うん……これは、これで。\n涼子ちゃんの肌がしっとりしてて気持ちいい」","「うん……これは、これで。涼子ちゃんの肌がしっとりしてて気持ちいい」","「うん……これは、これで。涼子ちゃんの肌がしっとりしてて気持ちいい」"
0,456,"","","手を伸ばす。\n涼子ちゃんの両の胸を指先で触っていく。","手を伸ばす。涼子ちゃんの両の胸を指先で触っていく。","手を伸ばす。涼子ちゃんの両の胸を指先で触っていく。"
0,456,"涼子","","「あ、先輩。ダメ、ですよ。今はわたしが……」","",""
0,456,"道隆","","「いいからいいから」","",""
0,456,"涼子","","「……ん、もう……先輩、えっちなんですから」","",""
0,456,"","","涼子ちゃんが一生懸命体を上下に動かして、俺の物を擦りあげ\nていく。","涼子ちゃんが一生懸命体を上下に動かして、俺の物を擦りあげていく。","涼子ちゃんが一生懸命体を上下に動かして、俺の物を擦りあげていく。"
0,456,"道隆","","「でも涼子ちゃん、パイズリなんて一体どこで知ったんだ？」","",""
0,456,"","","涼子ちゃんがエッチな事に詳しいとは思えない。","",""
0,456,"","","もちろん知識は人並みにはあるだろうけれど、これはどちらか\nと言うなら、フェチな部類に入るはずだ。","もちろん知識は人並みにはあるだろうけれど、これはどちらかと言うなら、フェチな部類に入るはずだ。","もちろん知識は人並みにはあるだろうけれど、これはどちらかと言うなら、フェチな部類に入るはずだ。"
0,456,"涼子","","「え、えと、少女漫画……です……。\nこういう事をすると、喜んで貰えるとありました……」","「え、えと、少女漫画……です……。こういう事をすると、喜んで貰えるとありました……」","「え、えと、少女漫画……です……。こういう事をすると、喜んで貰えるとありました……」"
0,456,"道隆","","「……そ、そうなのか」","",""
0,456,"","","すごいな、最近の少女漫画。","",""
0,456,"涼子","","「それに先輩が持っていた本にも、こういうのがありました」","",""
0,456,"道隆","","「……俺の？」","",""
0,456,"涼子","","「戸棚の中に……」","",""
0,456,"道隆","","「――――！！」","",""
0,456,"","","見られてたのか！","",""
0,456,"","","桜花が部屋を移ったから、ひっそりと自宅から回収してきた\n俺のエロ本！","桜花が部屋を移ったから、ひっそりと自宅から回収してきた俺のエロ本！","桜花が部屋を移ったから、ひっそりと自宅から回収してきた俺のエロ本！"
0,456,"涼子","","「……本だと胸の大きな方がされていましたから、わたしじゃ\nダメかもしれませんが……」","「……本だと胸の大きな方がされていましたから、わたしじゃダメかもしれませんが……」","「……本だと胸の大きな方がされていましたから、わたしじゃダメかもしれませんが……」"
0,456,"道隆","","「いやいや、そんな事は断じてない！」","",""
0,456,"道隆","","「本だからそういう人が載ってるだけであって、誰がやって\nくれて嬉しい物なんだ！」","「本だからそういう人が載ってるだけであって、誰がやってくれて嬉しい物なんだ！」","「本だからそういう人が載ってるだけであって、誰がやってくれて嬉しい物なんだ！」"
0,456,"","","むしろ胸の小さな子ばかりが載ってる本は、それこそ店頭だと\n買いづらい部類のジャンルにあたる。","むしろ胸の小さな子ばかりが載ってる本は、それこそ店頭だと買いづらい部類のジャンルにあたる。","むしろ胸の小さな子ばかりが載ってる本は、それこそ店頭だと買いづらい部類のジャンルにあたる。"
0,456,"涼子","","「そ、そうなのですか……？」","",""
0,456,"道隆","","「そうそう」","",""
0,456,"涼子","","「よかったです……じゃあ続きを……」","",""
0,456,"","","涼子ちゃんが再び奉仕に戻る。","",""
0,456,"","","ペニスを両手で擦り上げながら、胸元に押し付ける。","",""
0,456,"","","胸に押し付けて、時にはしごきながら、ペニスを細い指先で\nぎゅっと握る。","胸に押し付けて、時にはしごきながら、ペニスを細い指先でぎゅっと握る。","胸に押し付けて、時にはしごきながら、ペニスを細い指先でぎゅっと握る。"
0,456,"","","不慣れな手触りと押し付けられるだけの感触は、強い快感とは\n正反対のもどかしさがある。","不慣れな手触りと押し付けられるだけの感触は、強い快感とは正反対のもどかしさがある。","不慣れな手触りと押し付けられるだけの感触は、強い快感とは正反対のもどかしさがある。"
0,456,"","","でもそれが焦らされているようで、燻り続ける炎のように\n俺の欲望を刺激し続ける。","でもそれが焦らされているようで、燻り続ける炎のように俺の欲望を刺激し続ける。","でもそれが焦らされているようで、燻り続ける炎のように俺の欲望を刺激し続ける。"
0,456,"涼子","","「……ちゅ……ぴちゃ、くちゅ……」","",""
0,456,"","","口をあけると、涼子ちゃんはペニスの先端を舐めた。","",""
0,456,"道隆","","「――――っ」","",""
0,456,"","","焦らされて続けた後の唐突な刺激に、ペニスが跳ね上がる。","",""
0,456,"","","暴発こそしなかったが、それくらいの刺激があった。","",""
0,456,"涼子","","「……ん……ちょっと、苦い……。\nこれが先輩の味……なんですね……」","「……ん……ちょっと、苦い……。これが先輩の味……なんですね……」","「……ん……ちょっと、苦い……。これが先輩の味……なんですね……」"
0,456,"","","少しだけ顔をしかめて言うと、再び口をあけた。","",""
0,456,"涼子","","「ん、ちゅ、くちゅ……ぴちゃ、どう、ですか……？\nせんぱぁい……」","「ん、ちゅ、くちゅ……ぴちゃ、どう、ですか……？せんぱぁい……」","「ん、ちゅ、くちゅ……ぴちゃ、どう、ですか……？せんぱぁい……」"
0,456,"道隆","","「すごい気持ちいい……」","",""
0,456,"涼子","","「……ん、ふふ、よかったです……」","",""
0,456,"","","ペニスを口に加えながら、上目づかいに微笑む。","",""
0,456,"","","その艶やかさに、胸の中がドキリと高鳴った。","",""
0,456,"道隆","","「――――く――」","",""
