"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"","","汐音がメニューを食い入るように見ている。\n桜花が好みそうな物を探しているのだろう。","汐音がメニューを食い入るように見ている。桜花が好みそうな物を探しているのだろう。","汐音がメニューを食い入るように見ている。桜花が好みそうな物を探しているのだろう。"
0,448,"","","さっさと決めてしまった俺は何となく手持無沙汰にホールの中\nをみていた。","さっさと決めてしまった俺は何となく手持無沙汰にホールの中をみていた。","さっさと決めてしまった俺は何となく手持無沙汰にホールの中をみていた。"
0,448,"","","今は空いてる時間だけあってか、涼子ちゃんはのんびりと\n接客をしている。","今は空いてる時間だけあってか、涼子ちゃんはのんびりと接客をしている。","今は空いてる時間だけあってか、涼子ちゃんはのんびりと接客をしている。"
0,448,"","","元から体育会系の女の子だけあってか、仕草もきびきびとして\nいて丁寧だ。","元から体育会系の女の子だけあってか、仕草もきびきびとしていて丁寧だ。","元から体育会系の女の子だけあってか、仕草もきびきびとしていて丁寧だ。"
0,448,"","","小さな体で両手でお盆を持って食器を重ねている姿は、一見\n危なっかしいながらもバランスもしっかりしている。","小さな体で両手でお盆を持って食器を重ねている姿は、一見危なっかしいながらもバランスもしっかりしている。","小さな体で両手でお盆を持って食器を重ねている姿は、一見危なっかしいながらもバランスもしっかりしている。"
0,448,"","","元から才能があったんだろう。\nバイトを始めて一ヶ月程度とは思えない。","元から才能があったんだろう。バイトを始めて一ヶ月程度とは思えない。","元から才能があったんだろう。バイトを始めて一ヶ月程度とは思えない。"
0,448,"","","と、見ていたら涼子ちゃんと目があった。","",""
0,448,"","","こっちに小走りでやってくる。","",""
0,448,"涼子","","「ご注文ですか？」","",""
0,448,"道隆","","「あ――うん、よろしく」","",""
0,448,"","","涼子ちゃんがテキパキと注文を取っていく。\nぺこりと一礼すると、カウンターの方へ歩いていった。","涼子ちゃんがテキパキと注文を取っていく。ぺこりと一礼すると、カウンターの方へ歩いていった。","涼子ちゃんがテキパキと注文を取っていく。ぺこりと一礼すると、カウンターの方へ歩いていった。"
0,448,"","","やっぱり様になってるよなぁ……。","",""
0,448,"麗奈","","「……何、じっくり見てるの？」","",""
0,448,"道隆","","「え」","",""
0,448,"","","麗奈の声に振り返ると、テーブルの女性陣が一斉に俺を見て\nいる。","麗奈の声に振り返ると、テーブルの女性陣が一斉に俺を見ている。","麗奈の声に振り返ると、テーブルの女性陣が一斉に俺を見ている。"
0,448,"麗奈","","「道隆ってやっぱり背の小さい子が好きなのかしら」","",""
0,448,"道隆","","「ちげーよっ。何いきなり人聞きの悪い事言ってんだよっ」","",""
0,448,"道隆","","「というか『やっぱり』ってなんだよ。\nどっから出てきたんだよ」","「というか『やっぱり』ってなんだよ。どっから出てきたんだよ」","「というか『やっぱり』ってなんだよ。どっから出てきたんだよ」"
0,448,"麗奈","","「ずいぶん熱心に見ていたから……。\n同席の私たちではなく、あの子を見るなら、他と違う部分\nがある訳でしょう？」","「ずいぶん熱心に見ていたから……。同席の私たちではなく、あの子を見るなら、他と違う部分がある訳でしょう？」","「ずいぶん熱心に見ていたから……。同席の私たちではなく、あの子を見るなら、他と違う部分がある訳でしょう？」"
0,448,"","","確かに涼子ちゃんは小柄で身長が低い。","",""
0,448,"雫","","「そういう話を大声でしないで欲しいわね。\n恥ずかしくなるでしょう」","「そういう話を大声でしないで欲しいわね。恥ずかしくなるでしょう」","「そういう話を大声でしないで欲しいわね。恥ずかしくなるでしょう」"
0,448,"道隆","","「さすが先輩」","",""
0,448,"","","ぴちゃりとたしなめてくれるのは、年上の貫録だ。","",""
0,448,"雫","","「どうみても着てる制服のせいじゃない」","",""
0,448,"道隆","","「く――」","",""
0,448,"桜花","","「服装という概念は、他者の視点を気にした時点で生まれた物\nだからね。そこは仕方がないのではないかな」","「服装という概念は、他者の視点を気にした時点で生まれた物だからね。そこは仕方がないのではないかな」","「服装という概念は、他者の視点を気にした時点で生まれた物だからね。そこは仕方がないのではないかな」"
0,448,"桜花","","「むしろ道隆が目を奪われたというのなら、お店の服装として\n正しく機能しているという事なのだろう」","「むしろ道隆が目を奪われたというのなら、お店の服装として正しく機能しているという事なのだろう」","「むしろ道隆が目を奪われたというのなら、お店の服装として正しく機能しているという事なのだろう」"
0,448,"道隆","","「……フォローはありがたいんだけど、根本的な解決になって\nねぇんだよ」","「……フォローはありがたいんだけど、根本的な解決になってねぇんだよ」","「……フォローはありがたいんだけど、根本的な解決になってねぇんだよ」"
0,448,"汐音","","「でも可愛いよね。私もアルバイトしようかなぁ」","",""
0,448,"麗奈","","「制服着るための労働なんて不毛じゃないかしら」","",""
0,448,"雫","","「そういう動機もあるというのが私には驚きだわ」","",""
0,448,"汐音","","「そんなぁ」","",""
0,448,"","","冷静な女性陣に否定されて汐音は涙目だ。","",""
0,448,"麗奈","","「まあ道隆の反応を見るに、制服で釣るというのは間違っては\nいないわよね。実際に奇抜な服装が売りで客足を伸ばした所も\nあるわけだし」","「まあ道隆の反応を見るに、制服で釣るというのは間違ってはいないわよね。実際に奇抜な服装が売りで客足を伸ばした所もあるわけだし」","「まあ道隆の反応を見るに、制服で釣るというのは間違ってはいないわよね。実際に奇抜な服装が売りで客足を伸ばした所もあるわけだし」"
0,448,"雫","","「そうなの？」","",""
0,448,"麗奈","","「ええ、といってもおかしな格好ではなく、桜花さんが着てい\nるような袴や神社の子のような巫女服といった、普段では見ら\nれない服装だそうですけれど」","「ええ、といってもおかしな格好ではなく、桜花さんが着ているような袴や神社の子のような巫女服といった、普段では見られない服装だそうですけれど」","「ええ、といってもおかしな格好ではなく、桜花さんが着ているような袴や神社の子のような巫女服といった、普段では見られない服装だそうですけれど」"
0,448,"桜花","","「袴は普段着であり作業着でもあるからね。\nそういう意味では間違っていないけれど、それを見に行く程に\n需要があるというのは知らなかった」","「袴は普段着であり作業着でもあるからね。そういう意味では間違っていないけれど、それを見に行く程に需要があるというのは知らなかった」","「袴は普段着であり作業着でもあるからね。そういう意味では間違っていないけれど、それを見に行く程に需要があるというのは知らなかった」"
0,448,"汐音","","「そうかなぁ。女の子だって可愛い服着てる人いたら\n見たくなるものだと思いますよ」","「そうかなぁ。女の子だって可愛い服着てる人いたら見たくなるものだと思いますよ」","「そうかなぁ。女の子だって可愛い服着てる人いたら見たくなるものだと思いますよ」"
0,448,"雫","","「……学園祭で友達がやっている喫茶店を見に行って、服装の\n品評をするみたいに？」","「……学園祭で友達がやっている喫茶店を見に行って、服装の品評をするみたいに？」","「……学園祭で友達がやっている喫茶店を見に行って、服装の品評をするみたいに？」"
0,448,"汐音","","「そうそう、それです。それ」","",""
0,448,"麗奈","","「そういうのだと分からなくもないけれど……」","",""
0,448,"","","麗奈が顎に手をあてて、少し考える。","",""
0,448,"","","俺の方を見ると、言った。","",""
0,448,"麗奈","","「ちなみに道隆はどういう服装が好みなの？\n今出ているのが、桜花さんのような袴と巫女服だけど」","「ちなみに道隆はどういう服装が好みなの？今出ているのが、桜花さんのような袴と巫女服だけど」","「ちなみに道隆はどういう服装が好みなの？今出ているのが、桜花さんのような袴と巫女服だけど」"
0,448,"道隆","","「ファミレスの制服だろ？」","",""
0,448,"","","麗奈が頷く。","",""
0,448,"","","あんまり意識した事もないけど……。","",""
2,464,"道隆","","「やっぱり涼子ちゃんみたいな格好だな。\nファミレスの楽しみって、ウェイトレスの服装にもある」","「やっぱり涼子ちゃんみたいな格好だな。ファミレスの楽しみって、ウェイトレスの服装にもある」","「やっぱり涼子ちゃんみたいな格好だな。ファミレスの楽しみって、ウェイトレスの服装にもある」"
2,448,"麗奈","","「……そこまで言い切るのはどうかと思うわよ」","",""
2,448,"汐音","","「うわぁ……タカちゃん、やっぱり涼子ちゃんが目当てで\n通ってたんだ」","「うわぁ……タカちゃん、やっぱり涼子ちゃんが目当てで通ってたんだ」","「うわぁ……タカちゃん、やっぱり涼子ちゃんが目当てで通ってたんだ」"
2,448,"道隆","","「違うっ」","",""
2,448,"汐音","","「でも制服は嬉しい？」","",""
2,448,"道隆","","「当たり前だろう」","",""
2,448,"麗奈","","「……つまり、誰でもいいという事なのかしら」","",""
2,448,"桜花","","「道隆がそんな男だったなんて……」","",""
2,448,"道隆","","「お前ら白々しいぞ」","",""
2,448,"麗奈","","「でもちょっと待って。\n道隆が好きなのって服なの？」","「でもちょっと待って。道隆が好きなのって服なの？」","「でもちょっと待って。道隆が好きなのって服なの？」"
2,448,"雫","","「つまり服装は中身を隠すためのブラフという事ね」","",""
2,448,"道隆","","「一瞬で話が戻ってる！？」","",""
2,448,"汐音","","「でも涼子ちゃん可愛いから気持ち分かるなぁ。\n和泉ちゃんも普段とアルバイトで印象すごい変わるしね。\nわたしも二人がいるから、ここに来てるようなものだもん」","「でも涼子ちゃん可愛いから気持ち分かるなぁ。和泉ちゃんも普段とアルバイトで印象すごい変わるしね。わたしも二人がいるから、ここに来てるようなものだもん」","「でも涼子ちゃん可愛いから気持ち分かるなぁ。和泉ちゃんも普段とアルバイトで印象すごい変わるしね。わたしも二人がいるから、ここに来てるようなものだもん」"
2,448,"桜花","","「道隆の好みは涼子のような子なのだね」","",""
2,448,"雫","","「意図的に話をずらしてない？　今は服の話でしょう」","",""
2,448,"桜花","","「ばれてしまったか」","",""
2,448,"麗奈","","「道隆の好みなら涼子はど真ん中でしょ。\nそれはもう分かってるから今さら確認しないでいいわ」","「道隆の好みなら涼子はど真ん中でしょ。それはもう分かってるから今さら確認しないでいいわ」","「道隆の好みなら涼子はど真ん中でしょ。それはもう分かってるから今さら確認しないでいいわ」"
2,448,"涼子","","「――――！！」","",""
2,448,"","","名前を連呼していたせいか、いつの間にか隣に来ていた\n[ほ　ん　に　ん,4]涼子ちゃんが驚きにのけぞる。","名前を連呼していたせいか、いつの間にか隣に来ていたほ　ん　に　んが驚きにのけぞる。","名前を連呼していたせいか、いつの間にか隣に来ていた涼子ちゃんが驚きにのけぞる。"
2,448,"涼子","","「あ、あの、あのあの、あのあの……！！」","",""
2,448,"","","真っ赤になってうろたえている涼子ちゃんの前に、桜花は\nメニューを差しだした。","真っ赤になってうろたえている涼子ちゃんの前に、桜花はメニューを差しだした。","真っ赤になってうろたえている涼子ちゃんの前に、桜花はメニューを差しだした。"
2,448,"桜花","","「追加でこのパンケーキを頼むよ」","",""
2,448,"雫","","「私はいいわ」","",""
2,448,"汐音","","「じゃあ季節のアイスを」","",""
2,448,"麗奈","","「マンゴータルト」","",""
2,448,"涼子","","「え？　えっ？　す、すみません。もう一度お伺いしても\nよろしいでしょうか……っ」","「え？　えっ？　す、すみません。もう一度お伺いしてもよろしいでしょうか……っ」","「え？　えっ？　す、すみません。もう一度お伺いしてもよろしいでしょうか……っ」"
2,448,"道隆","","「……ほんとすまん」","",""
2,448,"","","人をからかう悪魔どもに涼子ちゃんまで肴にされてしまうの\nだった。","人をからかう悪魔どもに涼子ちゃんまで肴にされてしまうのだった。","人をからかう悪魔どもに涼子ちゃんまで肴にされてしまうのだった。"
3,464,"道隆","","「桜花みたいなのがいいなぁ」","",""
3,448,"桜花","","「公衆の面前でボクが良いとは、これまた照れる事を言って\nくれるね。だが嬉しいよ」","「公衆の面前でボクが良いとは、これまた照れる事を言ってくれるね。だが嬉しいよ」","「公衆の面前でボクが良いとは、これまた照れる事を言ってくれるね。だが嬉しいよ」"
3,448,"道隆","","「そういう意味じゃねぇよ！」","",""
3,448,"麗奈","","「……道隆が力一杯反応するから、からかわれるんじゃない？」","",""
3,448,"道隆","","「ぐ――」","",""
3,448,"雫","","「桜花さんくらい綺麗ならそうなるでしょう。\nでも袴は良いわよね。私も一度着てみたいと思うもの」","「桜花さんくらい綺麗ならそうなるでしょう。でも袴は良いわよね。私も一度着てみたいと思うもの」","「桜花さんくらい綺麗ならそうなるでしょう。でも袴は良いわよね。私も一度着てみたいと思うもの」"
3,448,"汐音","","「テレビで卒業式の映像なんかが映ると、着てる人いますよね」","",""
3,448,"雫","","「大学の卒業式や成人式の定番だものね」","",""
3,448,"桜花","","「良かったら今度着てみるかい？」","",""
3,448,"汐音","","「桜花さんのを？」","",""
3,448,"桜花","","「ああ、ボクが脱いだので良ければだけど」","",""
3,448,"雫","","「――ちょっと待って」","",""
3,448,"","","先輩の静止が入る。","",""
3,448,"雫","","「それって脱いだ服も残り続けるって事なのかしら」","",""
3,448,"麗奈","","「それは確かに興味あるわね。\n道隆、どうなの？」","「それは確かに興味あるわね。道隆、どうなの？」","「それは確かに興味あるわね。道隆、どうなの？」"
3,448,"道隆","","「って俺に聞くのかよっ！　分かる訳ねーだろ。\nというかお前ら前に桜花を着替えさせてるんだから、そこは\n分かるだろっ」","「って俺に聞くのかよっ！　分かる訳ねーだろ。というかお前ら前に桜花を着替えさせてるんだから、そこは分かるだろっ」","「って俺に聞くのかよっ！　分かる訳ねーだろ。というかお前ら前に桜花を着替えさせてるんだから、そこは分かるだろっ」"
3,448,"汐音","","「注意してなかったから覚えてないよ～」","",""
3,448,"麗奈","","「気づいたら無くなっていたと思うけど、私も覚えてないわ」","",""
3,448,"桜花","","「服を脱いだ後にも自らの一部として意識を保ち続けてれば、\nその間は残りそうな気がするね」","「服を脱いだ後にも自らの一部として意識を保ち続けてれば、その間は残りそうな気がするね」","「服を脱いだ後にも自らの一部として意識を保ち続けてれば、その間は残りそうな気がするね」"
3,448,"雫","","「……無から服が生成されてる事になるわよね。\n質量保存の法則はどこにいったのかしら」","「……無から服が生成されてる事になるわよね。質量保存の法則はどこにいったのかしら」","「……無から服が生成されてる事になるわよね。質量保存の法則はどこにいったのかしら」"
3,448,"道隆","","「その前にこいつがジュース飲んで物食ってる事にツッコミ\nましょうよ……」","「その前にこいつがジュース飲んで物食ってる事にツッコミましょうよ……」","「その前にこいつがジュース飲んで物食ってる事にツッコミましょうよ……」"
3,448,"桜花","","「ボクが飲んだ物がどこにいくかって……」","",""
3,448,"桜花","","「……道隆は人を恥ずかしがらせるのが趣味なのかな」","",""
3,448,"道隆","","「く……そろそろ怒るぞ」","",""
3,448,"汐音","","「でも桜花さんみたいな袴が制服のファミレスかぁ」","",""
3,448,"汐音","","「いいかも知れないね～……」","",""
3,448,"麗奈","","「汐音は和服派だったのかしら。初耳だわ」","",""
3,448,"道隆","","「お前はメイド服か？」","",""
3,448,"麗奈","","「どちらかと言えばそうね。\n道隆は縞パン派だったわね」","「どちらかと言えばそうね。道隆は縞パン派だったわね」","「どちらかと言えばそうね。道隆は縞パン派だったわね」"
3,448,"道隆","","「俺はお前が穿いてるパンツなら何でもいいよ」","",""
3,448,"麗奈","","「……どうして私の時は流して、桜花さんの時だけ慌てるのよ。\n無性に腹立たしくなるわね」","「……どうして私の時は流して、桜花さんの時だけ慌てるのよ。無性に腹立たしくなるわね」","「……どうして私の時は流して、桜花さんの時だけ慌てるのよ。無性に腹立たしくなるわね」"
3,448,"雫","","「あなた達、いつもそんな会話してるの……？」","",""
3,448,"","","先輩が呆れていた。","",""
4,464,"道隆","","「服なら他の方がいいなぁ」","",""
4,448,"雫","","「どうして？」","",""
4,448,"道隆","","「涼子ちゃんの制服と桜花の袴はいつも見てるし、巫女服も\n優枝さんでいつも見てる。\nそれなら普段見ない格好の方がいい」","「涼子ちゃんの制服と桜花の袴はいつも見てるし、巫女服も優枝さんでいつも見てる。それなら普段見ない格好の方がいい」","「涼子ちゃんの制服と桜花の袴はいつも見てるし、巫女服も優枝さんでいつも見てる。それなら普段見ない格好の方がいい」"
4,448,"麗奈","","「例えば？」","",""
4,448,"汐音","","「ロングの洋服もダメ、和服もダメとなると……」","",""
4,448,"桜花","","「お色気路線だね！」","",""
4,448,"","","……なんで生き生きしてるんだよ。","",""
4,448,"雫","","「海の家っぽく水着かしら」","",""
4,448,"麗奈","","「街中のファミレスで水着ですか？」","",""
4,448,"道隆","","「さすがに色物感が強くなりすぎるような」","",""
4,448,"雫","","「いくらなんでもエプロンくらいはつけるでしょ」","",""
4,448,"","","水着の上にエプロン……。\n確かに海の家だと見かける光景ではあるが……。","水着の上にエプロン……。確かに海の家だと見かける光景ではあるが……。","水着の上にエプロン……。確かに海の家だと見かける光景ではあるが……。"
4,448,"汐音","","「水着ってそれだけだと恥ずかしくないけど、上に何か着ると\n途端に恥ずかしくなるよね」","「水着ってそれだけだと恥ずかしくないけど、上に何か着ると途端に恥ずかしくなるよね」","「水着ってそれだけだと恥ずかしくないけど、上に何か着ると途端に恥ずかしくなるよね」"
4,448,"雫","","「パーカー羽織ると前を合わせたくなるのは否定しないわ」","",""
4,448,"桜花","","「水着を着た事はないな……」","",""
4,448,"道隆","","「……お前ら勝手に話を進めてるけど、俺は水着だなんて\n一言も言ってないんだからな」","「……お前ら勝手に話を進めてるけど、俺は水着だなんて一言も言ってないんだからな」","「……お前ら勝手に話を進めてるけど、俺は水着だなんて一言も言ってないんだからな」"
4,448,"麗奈","","「じゃあ何がいいの？」","",""
4,448,"汐音","","「普段見られない格好なんて言われても……」","",""
4,448,"麗奈","","「下着？」","",""
4,448,"雫","","「それ専用のお店も世の中にはあるそうよ」","",""
4,448,"道隆","","「そもそもファミレスじゃなくなりますよ、それ」","",""
4,448,"道隆","","「でもとっさには出てこないな……。\nファミレスで普通に見られる服のパターンより、別の所でみる\n物の方が、案外新鮮でいいのかもしれない」","「でもとっさには出てこないな……。ファミレスで普通に見られる服のパターンより、別の所でみる物の方が、案外新鮮でいいのかもしれない」","「でもとっさには出てこないな……。ファミレスで普通に見られる服のパターンより、別の所でみる物の方が、案外新鮮でいいのかもしれない」"
4,448,"麗奈","","「となると……学園の制服？」","",""
4,448,"汐音","","「体操着かもしれないよ」","",""
4,448,"道隆","","「お前らはどうして人をフェチズムの塊のように仕立て上げ\nたがるんだ？　それはお前らの願望じゃないのか」","「お前らはどうして人をフェチズムの塊のように仕立て上げたがるんだ？　それはお前らの願望じゃないのか」","「お前らはどうして人をフェチズムの塊のように仕立て上げたがるんだ？　それはお前らの願望じゃないのか」"
4,448,"桜花","","「では道隆の希望は？」","",""
4,448,"","","桜花に聞かれて、考える。","",""
4,448,"道隆","","「……普通の私服ってのは逆に新鮮かもしれないな」","",""
4,448,"麗奈","","「新鮮かもしれないけれど、制服としては機能しなさそうね」","",""
4,448,"汐音","","「誰が店員さんか分からなくなるよ……」","",""
4,448,"雫","","「個人経営の喫茶店に多いわよね。\n私服でエプロンだけつけるの」","「個人経営の喫茶店に多いわよね。私服でエプロンだけつけるの」","「個人経営の喫茶店に多いわよね。私服でエプロンだけつけるの」"
4,448,"麗奈","","「そういえば道隆が前にバイトしてた喫茶店って……」","",""
4,448,"汐音","","「あっ！　そのまま小さな喫茶店だったから、私服にエプロン\nだけだったよね」","「あっ！　そのまま小さな喫茶店だったから、私服にエプロンだけだったよね」","「あっ！　そのまま小さな喫茶店だったから、私服にエプロンだけだったよね」"
4,448,"麗奈","","「……初めてのバイトの刷り込みってやつなのかしらね」","",""
4,448,"","","……話題を変えても、やっぱり肴にされるのだった。","",""
