"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"千歳","","「じゃあ、飲み物を……」","",""
0,448,"","","軽くドリンクバー３つ頼んだ。","",""
0,448,"","","先生達は知り合いらしいので、俺が取りに行く事にした。","",""
0,448,"涼子","","「あの、先輩。先生がいらしてますが……」","",""
0,448,"道隆","","「コンビニでばったり会ってね。\n汐音のお姉さんと昔の知り合いみたいで、場所を変えようって」","「コンビニでばったり会ってね。汐音のお姉さんと昔の知り合いみたいで、場所を変えようって」","「コンビニでばったり会ってね。汐音のお姉さんと昔の知り合いみたいで、場所を変えようって」"
0,448,"涼子","","「先輩も何かお話が？」","",""
0,448,"道隆","","「…………そういや俺、なんであそこにいるんだろう？\n流れでついてきちまった……」","「…………そういや俺、なんであそこにいるんだろう？流れでついてきちまった……」","「…………そういや俺、なんであそこにいるんだろう？流れでついてきちまった……」"
0,448,"涼子","","「な、なるほど……」","",""
0,448,"","","ともあれ二人が知り合いというのは知らなかった。","",""
0,448,"","","関係でも聞いてみる事にしよう。","",""
0,448,"道隆","","「お待たせしました」","",""
0,448,"千歳","","「ありがとう」","",""
0,448,"恋","","「気が利くわね」","",""
0,448,"道隆","","「いやぁ……ところで先生と千歳さんって、どういう繋がり\nなんですか？」","「いやぁ……ところで先生と千歳さんって、どういう繋がりなんですか？」","「いやぁ……ところで先生と千歳さんって、どういう繋がりなんですか？」"
0,448,"恋","","「ただの顔見知りなんだけどね。\n先生は昔、久住学園に通っていてバレー部だったの」","「ただの顔見知りなんだけどね。先生は昔、久住学園に通っていてバレー部だったの」","「ただの顔見知りなんだけどね。先生は昔、久住学園に通っていてバレー部だったの」"
0,448,"恋","","「それで藤宮さんは月女のバレー部。\n近いから練習試合も何度もやっていて、それでお互いよく\n知っていたのよ」","「それで藤宮さんは月女のバレー部。近いから練習試合も何度もやっていて、それでお互いよく知っていたのよ」","「それで藤宮さんは月女のバレー部。近いから練習試合も何度もやっていて、それでお互いよく知っていたのよ」"
0,448,"千歳","","「とっても懐かしいですね。\nあれからお元気してました？」","「とっても懐かしいですね。あれからお元気してました？」","「とっても懐かしいですね。あれからお元気してました？」"
0,448,"恋","","「ええ。何とか今こうして先生やっているくらいには。\nそちらも相変わらず綺麗で羨ましい」","「ええ。何とか今こうして先生やっているくらいには。そちらも相変わらず綺麗で羨ましい」","「ええ。何とか今こうして先生やっているくらいには。そちらも相変わらず綺麗で羨ましい」"
0,448,"千歳","","「島津さんも変わらないですよ」","",""
0,448,"道隆","","「…………ずずず」","",""
0,448,"","","会話に入り込めないから、ストローを咥え続けている。","",""
0,448,"","","お代わりのメロンソーダを入れてきた。","",""
0,448,"","","会話もはずんでいるようだった。","",""
0,448,"恋","","「そういえば新堂君は知ってる？\n藤宮さんのスパイク、すごく強烈でね。レシーブすると手が\nしびれるくらいだから、弾丸スパイクって呼ばれてたのよ」","「そういえば新堂君は知ってる？藤宮さんのスパイク、すごく強烈でね。レシーブすると手がしびれるくらいだから、弾丸スパイクって呼ばれてたのよ」","「そういえば新堂君は知ってる？藤宮さんのスパイク、すごく強烈でね。レシーブすると手がしびれるくらいだから、弾丸スパイクって呼ばれてたのよ」"
0,448,"道隆","","「そうなんですか？」","",""
0,448,"千歳","","「む、昔の話よ」","",""
0,448,"","","すごく照れている……。","",""
0,448,"千歳","","「島津さんのセッターもすごく上手かったのよ。\nフェイントは多彩だし、コントロールも良いし強かったわ」","「島津さんのセッターもすごく上手かったのよ。フェイントは多彩だし、コントロールも良いし強かったわ」","「島津さんのセッターもすごく上手かったのよ。フェイントは多彩だし、コントロールも良いし強かったわ」"
0,448,"恋","","「沢山練習したもの。\n藤宮さんに打たせたら取れないから、そもそも打たせない\nようにしよう！　って頑張っていたから」","「沢山練習したもの。藤宮さんに打たせたら取れないから、そもそも打たせないようにしよう！　って頑張っていたから」","「沢山練習したもの。藤宮さんに打たせたら取れないから、そもそも打たせないようにしよう！　って頑張っていたから」"
0,448,"千歳","","「あら、うちも似た感じでしたよ」","",""
0,448,"道隆","","「……なんだか意外な関係ですね」","",""
0,448,"","","まさか先生と千歳さんからスポコン話を聞けるとは。","",""
0,448,"恋","","「藤宮さん……汐音さんは今はバレーやってないみたいですが」","",""
0,448,"千歳","","「ええ。中学時代にやっていたけれど、辞めてしまったみたい。\n合わなかったのかも」","「ええ。中学時代にやっていたけれど、辞めてしまったみたい。合わなかったのかも」","「ええ。中学時代にやっていたけれど、辞めてしまったみたい。合わなかったのかも」"
0,448,"恋","","「そっかぁ。藤宮さんの妹さんなら強くなれそうなのに\nちょっと勿体ないですね」","「そっかぁ。藤宮さんの妹さんなら強くなれそうなのにちょっと勿体ないですね」","「そっかぁ。藤宮さんの妹さんなら強くなれそうなのにちょっと勿体ないですね」"
0,448,"道隆","","「…………」","",""
0,448,"千歳","","「でも汐音は汐音で楽しそうだから。\n私はそれで良いんじゃないかって思っています」","「でも汐音は汐音で楽しそうだから。私はそれで良いんじゃないかって思っています」","「でも汐音は汐音で楽しそうだから。私はそれで良いんじゃないかって思っています」"
0,448,"道隆","","「そういえば、先生の家って意外と近いらしいですよ。\n汐音はコンビニでたまに会うって言ってましたけど」","「そういえば、先生の家って意外と近いらしいですよ。汐音はコンビニでたまに会うって言ってましたけど」","「そういえば、先生の家って意外と近いらしいですよ。汐音はコンビニでたまに会うって言ってましたけど」"
0,448,"千歳","","「あら、そうなんですか？」","",""
0,448,"恋","","「ええ」","",""
0,448,"千歳","","「じゃあ、今度よかったらご飯でも」","",""
0,448,"恋","","「そうですね、楽しみにしています」","",""
0,448,"道隆","","「…………」","",""
0,448,"","","少し、意外な物を見た感じがした。","",""
0,448,"","","学生同士の友情や付き合いは一瞬の物で、学園の中で完結する\nと思ってた。","学生同士の友情や付き合いは一瞬の物で、学園の中で完結すると思ってた。","学生同士の友情や付き合いは一瞬の物で、学園の中で完結すると思ってた。"
0,448,"","","でも、こうして社会に出てから改めて知り合って……という\nのもなんだか悪くない。","でも、こうして社会に出てから改めて知り合って……というのもなんだか悪くない。","でも、こうして社会に出てから改めて知り合って……というのもなんだか悪くない。"
0,464,"千歳","","「すっかり時間を取らせてしまって。\n道隆君もごめんね」","「すっかり時間を取らせてしまって。道隆君もごめんね」","「すっかり時間を取らせてしまって。道隆君もごめんね」"
0,448,"恋","","「いえ、私の方こそ。\nそれではまた」","「いえ、私の方こそ。それではまた」","「いえ、私の方こそ。それではまた」"
0,448,"道隆","","「はい。それでは」","",""
0,464,"","","先生は何度も振り返りながら、歩いていく。\nその姿は普段学園で見る女子達みたいで、なんだか新鮮だ。","先生は何度も振り返りながら、歩いていく。その姿は普段学園で見る女子達みたいで、なんだか新鮮だ。","先生は何度も振り返りながら、歩いていく。その姿は普段学園で見る女子達みたいで、なんだか新鮮だ。"
0,448,"","","それを見送る千歳さんも、普段の大人とは違って、少しだけ\n俺たちに近いように見えていた。","それを見送る千歳さんも、普段の大人とは違って、少しだけ俺たちに近いように見えていた。","それを見送る千歳さんも、普段の大人とは違って、少しだけ俺たちに近いように見えていた。"
