"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"道隆","","「昼飯食ってそのまま置きっぱなしって感じですね。\n雨降らなくてよかった」","「昼飯食ってそのまま置きっぱなしって感じですね。雨降らなくてよかった」","「昼飯食ってそのまま置きっぱなしって感じですね。雨降らなくてよかった」"
0,448,"雫","","「そうね」","",""
0,448,"","","先輩が手帳をひっくり返す。\n――が、そこには名前はない。","先輩が手帳をひっくり返す。――が、そこには名前はない。","先輩が手帳をひっくり返す。――が、そこには名前はない。"
0,448,"雫","","「落し物として届けておこうと思うのだけれど……」","",""
0,448,"","","表情が陰る。\nそれでは何か不味いと言わんばかりだ。","表情が陰る。それでは何か不味いと言わんばかりだ。","表情が陰る。それでは何か不味いと言わんばかりだ。"
0,448,"道隆","","「どうしかしたんですか？」","",""
0,448,"雫","","「これ見て」","",""
0,448,"","","手帳に挟み込まれた紙を引っ張り出す。","",""
0,448,"雫","","「世界史の大石先生がよく出すプリントね。\n学期の初めや連休明けに毎回出して学力を測ってるのよ。\nまあ、小テストと宿題を兼ねたものね」","「世界史の大石先生がよく出すプリントね。学期の初めや連休明けに毎回出して学力を測ってるのよ。まあ、小テストと宿題を兼ねたものね」","「世界史の大石先生がよく出すプリントね。学期の初めや連休明けに毎回出して学力を測ってるのよ。まあ、小テストと宿題を兼ねたものね」"
0,448,"雫","","「あなたの世界史の受け持ちの先生は？」","",""
0,448,"道隆","","「担任の島津先生が日本史と一緒に担当してます」","",""
0,448,"雫","","「ああ……島津先生が担任なんだ。\n戦国時代が濃密よね」","「ああ……島津先生が担任なんだ。戦国時代が濃密よね」","「ああ……島津先生が担任なんだ。戦国時代が濃密よね」"
0,448,"","","……そこはまだ授業で入ってない部分だが、覚悟しておこう。","",""
0,448,"道隆","","「ちょこっとはみ出てただけなのに、よく分かりましたね」","",""
0,448,"雫","","「昨年、散々みたもの」","",""
0,448,"道隆","","「……なるほど」","",""
0,448,"雫","","「そして中身は白紙。今日が木曜日だから下手したら明日が\n期限かもしれないわね」","「そして中身は白紙。今日が木曜日だから下手したら明日が期限かもしれないわね」","「そして中身は白紙。今日が木曜日だから下手したら明日が期限かもしれないわね」"
0,448,"道隆","","「ちなみに忘れるとどうなるんです？」","",""
0,448,"雫","","「どうもなりはしないわ。ただ１０倍宿題が出されて面倒な\n事になるだけよ」","「どうもなりはしないわ。ただ１０倍宿題が出されて面倒な事になるだけよ」","「どうもなりはしないわ。ただ１０倍宿題が出されて面倒な事になるだけよ」"
0,448,"道隆","","「うわ」","",""
0,448,"雫","","「テストで出来なかった所をチェックして、要点をまとめた\nプリントを出してくるの。下準備も密だし良い先生なんだけど\n白紙だった場合はそれがアダになる訳ね」","「テストで出来なかった所をチェックして、要点をまとめたプリントを出してくるの。下準備も密だし良い先生なんだけど白紙だった場合はそれがアダになる訳ね」","「テストで出来なかった所をチェックして、要点をまとめたプリントを出してくるの。下準備も密だし良い先生なんだけど白紙だった場合はそれがアダになる訳ね」"
0,448,"道隆","","「……自業自得と放っておく手もありますが、それ聞いちゃう\nと、なんか早いうちに届けてあげたくなりますね」","「……自業自得と放っておく手もありますが、それ聞いちゃうと、なんか早いうちに届けてあげたくなりますね」","「……自業自得と放っておく手もありますが、それ聞いちゃうと、なんか早いうちに届けてあげたくなりますね」"
0,448,"雫","","「そうなのよね……」","",""
0,448,"","","ともあれ、ここからどうするかだ。","",""
0,448,"","","手帳にはまだうっすらと色が残っている。","",""
0,448,"","","――が、しかし放課後になった今、多くの生徒は下校している。","",""
0,448,"","","人間には二人と同じ色を持つ人はいないから、全校生徒でも\n見られれば、色から探し出す事は可能だ。","人間には二人と同じ色を持つ人はいないから、全校生徒でも見られれば、色から探し出す事は可能だ。","人間には二人と同じ色を持つ人はいないから、全校生徒でも見られれば、色から探し出す事は可能だ。"
0,448,"","","でも放課後じゃそれも出来ない。","",""
0,448,"","","となると教室を一つ一つ見ていって、机に残った色を確認\nしていくか？","となると教室を一つ一つ見ていって、机に残った色を確認していくか？","となると教室を一つ一つ見ていって、机に残った色を確認していくか？"
0,448,"","","その方が手っ取り早い気もするが、先輩に説明が出来ない。","",""
0,448,"雫","","「忘れ物を見つけてとりに来るかもしれないわ。\nまずは行き違いを避けましょう」","「忘れ物を見つけてとりに来るかもしれないわ。まずは行き違いを避けましょう」","「忘れ物を見つけてとりに来るかもしれないわ。まずは行き違いを避けましょう」"
0,448,"","","先輩はポケットから生徒手帳を取り出すと、自由メモの白紙欄\nを一枚破り取って、一緒にとりだしたペンで何かを書いた。","先輩はポケットから生徒手帳を取り出すと、自由メモの白紙欄を一枚破り取って、一緒にとりだしたペンで何かを書いた。","先輩はポケットから生徒手帳を取り出すと、自由メモの白紙欄を一枚破り取って、一緒にとりだしたペンで何かを書いた。"
0,448,"","","手帳が置かれていたベンチに置くと、石を置いて固定する。","",""
0,448,"雫","","「こっちの落し物は受付に届けておくわ。\nこれで取りに来ても分かるでしょう」","「こっちの落し物は受付に届けておくわ。これで取りに来ても分かるでしょう」","「こっちの落し物は受付に届けておくわ。これで取りに来ても分かるでしょう」"
0,448,"","","さすが先輩は手際がいい。","",""
0,448,"道隆","","「それからどうするんですか？」","",""
0,448,"雫","","「プリントの内容からすると、二年の範囲ね……。\nクラスくらいは割りだしておきましょうか」","「プリントの内容からすると、二年の範囲ね……。クラスくらいは割りだしておきましょうか」","「プリントの内容からすると、二年の範囲ね……。クラスくらいは割りだしておきましょうか」"
0,464,"","","先輩の後についてく形で、事務室に手帳を届けた後は教室を\n回る。","先輩の後についてく形で、事務室に手帳を届けた後は教室を回る。","先輩の後についてく形で、事務室に手帳を届けた後は教室を回る。"
0,448,"","","……先輩の後ろにくっついて歩いてる俺をみて、なんか\n見知った顔の奴が非常に驚いてた気がするが、気にしない。","……先輩の後ろにくっついて歩いてる俺をみて、なんか見知った顔の奴が非常に驚いてた気がするが、気にしない。","……先輩の後ろにくっついて歩いてる俺をみて、なんか見知った顔の奴が非常に驚いてた気がするが、気にしない。"
0,448,"雫","","「大石先生は土日を挟まない人だから、今日未提出の時点で\n金曜日に世界史の授業があるクラスに絞られるわ」","「大石先生は土日を挟まない人だから、今日未提出の時点で金曜日に世界史の授業があるクラスに絞られるわ」","「大石先生は土日を挟まない人だから、今日未提出の時点で金曜日に世界史の授業があるクラスに絞られるわ」"
0,448,"雫","","「プリントは一枚だから、提出日も早いはず。\nもちろんあの手帳に挟んであったのが全てだとしたらの話\nだけれど」","「プリントは一枚だから、提出日も早いはず。もちろんあの手帳に挟んであったのが全てだとしたらの話だけれど」","「プリントは一枚だから、提出日も早いはず。もちろんあの手帳に挟んであったのが全てだとしたらの話だけれど」"
0,448,"雫","","「仮定は重ねても仕方ないから一枚として、昨日か今日に歴史\nの授業があり、更に明日にもある教室を探せばいいのよ」","「仮定は重ねても仕方ないから一枚として、昨日か今日に歴史の授業があり、更に明日にもある教室を探せばいいのよ」","「仮定は重ねても仕方ないから一枚として、昨日か今日に歴史の授業があり、更に明日にもある教室を探せばいいのよ」"
0,448,"道隆","","「なるほど」","",""
0,448,"","","先輩の説明も理路整然としていて分かりやすい。","",""
0,448,"","","桜花もそうだが、数少ないヒントから情報を引き出していく。","",""
0,448,"","","俺はなまじ他人に見えない色で持ち主が分かるから、そっちに\n頼ろうとしてしまう。","俺はなまじ他人に見えない色で持ち主が分かるから、そっちに頼ろうとしてしまう。","俺はなまじ他人に見えない色で持ち主が分かるから、そっちに頼ろうとしてしまう。"
0,448,"","","……見える色が煩わしくて、一人暮らしに憧れてたというのに。","",""
0,448,"雫","","「あったわ。ここね」","",""
0,464,"","","教室を覗いて時間割を見ては次に移動する事数回。","",""
0,448,"","","俺たちのクラスから二つ隣の所にその色はあった。","",""
0,448,"道隆","","「…………」","",""
0,448,"雫","","「拾った手帳からクラスが分かったので、事務室に預けてある\nとでも書いて張り出しておくわ。生徒会長の名前で出すなら、\n捨てる人もいないでしょうし」","「拾った手帳からクラスが分かったので、事務室に預けてあるとでも書いて張り出しておくわ。生徒会長の名前で出すなら、捨てる人もいないでしょうし」","「拾った手帳からクラスが分かったので、事務室に預けてあるとでも書いて張り出しておくわ。生徒会長の名前で出すなら、捨てる人もいないでしょうし」"
0,448,"道隆","","「そうですね……」","",""
0,448,"","","俺には持ち主の机の位置が分かっている。","",""
0,448,"","","今から手帳を持ってきて、この机の中に入れておけば完璧に\n持ち主の手に戻るだろう。","今から手帳を持ってきて、この机の中に入れておけば完璧に持ち主の手に戻るだろう。","今から手帳を持ってきて、この机の中に入れておけば完璧に持ち主の手に戻るだろう。"
0,448,"","","瞬間、そうしようか真剣に考えた。","",""
0,448,"","","考えて……。","",""
0,448,"","","やめることにした。","",""
0,448,"雫","","「図らずも校内を回る事になってしまったわね」","",""
0,448,"道隆","","「そうですね」","",""
0,448,"雫","","「帰りましょうか」","",""
0,448,"","","先輩が廊下に出ていく。","",""
0,448,"","","その背を追いかけて――教室を出る前に、一度だけ同じ色を\n持った机を振りかえった。","その背を追いかけて――教室を出る前に、一度だけ同じ色を持った机を振りかえった。","その背を追いかけて――教室を出る前に、一度だけ同じ色を持った机を振りかえった。"
0,448,"","","先輩の目的は持ち主の手に迅速に戻す事だ。","",""
0,448,"","","俺の方法は確実ではあるだろうけれど、もしも持ち主が探しに\n来た場合、かなり遠回りをして手元に帰る事になる。","俺の方法は確実ではあるだろうけれど、もしも持ち主が探しに来た場合、かなり遠回りをして手元に帰る事になる。","俺の方法は確実ではあるだろうけれど、もしも持ち主が探しに来た場合、かなり遠回りをして手元に帰る事になる。"
0,448,"","","置いた記憶がない自分の机の中になんて入れられているのに、\nそこを探す人なんていない。","置いた記憶がない自分の机の中になんて入れられているのに、そこを探す人なんていない。","置いた記憶がない自分の机の中になんて入れられているのに、そこを探す人なんていない。"
0,448,"","","答えは分かっているのに、遠回りを待つしかない。","",""
0,448,"","","……結局見えてた所で役に立つ事なんてあまりない。\nもどかしいだけで意味が無いと、思った。","……結局見えてた所で役に立つ事なんてあまりない。もどかしいだけで意味が無いと、思った。","……結局見えてた所で役に立つ事なんてあまりない。もどかしいだけで意味が無いと、思った。"
0,464,"雫","","「何をみてたの？」","",""
0,448,"道隆","","「いえ……何も」","",""
0,448,"雫","","「ふぅん？」","",""
0,464,"","","先輩は明らかに疑問を持った顔をしたが、何も聞かないで\nいてくれた。","先輩は明らかに疑問を持った顔をしたが、何も聞かないでいてくれた。","先輩は明らかに疑問を持った顔をしたが、何も聞かないでいてくれた。"
0,448,"","","この日から、先輩との付き合いが本格的に始まったのだった。","",""
