"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"道隆","","「人間だけじゃなく、その人の持ち物にもしばらく色が残って\nるんだ。汐音の色なら見間違いもないし、処分を頼まれた猫の\n首輪を麗奈が持ってる訳にもいかないだろ」","「人間だけじゃなく、その人の持ち物にもしばらく色が残ってるんだ。汐音の色なら見間違いもないし、処分を頼まれた猫の首輪を麗奈が持ってる訳にもいかないだろ」","「人間だけじゃなく、その人の持ち物にもしばらく色が残ってるんだ。汐音の色なら見間違いもないし、処分を頼まれた猫の首輪を麗奈が持ってる訳にもいかないだろ」"
0,448,"道隆","","「それで汐音にあんな頼みをしたんだ」","",""
0,448,"汐音","","「…………」","",""
0,448,"","","内容を噛みしめているのか、汐音は少し考え込んでいる。","",""
0,448,"汐音","","「わたしは見間違いしないの？」","",""
0,448,"道隆","","「ああ。一人一人色が違うんだよ。同じような色もあるけど\n全く同じっていう物は見た事がない」","「ああ。一人一人色が違うんだよ。同じような色もあるけど全く同じっていう物は見た事がない」","「ああ。一人一人色が違うんだよ。同じような色もあるけど全く同じっていう物は見た事がない」"
0,448,"道隆","","「汐音の色は見慣れてるから、間違う事はない」","",""
0,448,"汐音","","「ふーん……そっかぁ。そうなんだ」","",""
0,448,"","","機嫌は直ってくれたらしい。","",""
0,448,"","","いつもの汐音らしい笑顔になっている。","",""
0,448,"汐音","","「ちなみにわたしってどんな色してるの？」","",""
0,448,"道隆","","「汐音の『色』か……なんていったらいいんだろう。\nオレンジっぽいような、温かい色してるよ」","「汐音の『色』か……なんていったらいいんだろう。オレンジっぽいような、温かい色してるよ」","「汐音の『色』か……なんていったらいいんだろう。オレンジっぽいような、温かい色してるよ」"
0,448,"汐音","","「へ～～。そうなんだ。タカちゃんだとどうなの？」","",""
0,448,"道隆","","「俺は自分自身は分からないんだ。\nちなみに麗奈は銀色ですごい派手だぞ」","「俺は自分自身は分からないんだ。ちなみに麗奈は銀色ですごい派手だぞ」","「俺は自分自身は分からないんだ。ちなみに麗奈は銀色ですごい派手だぞ」"
0,448,"汐音","","「……あ、なんか分かる」","",""
0,448,"道隆","","「だろ？」","",""
0,448,"麗奈","","「今、不当に馬鹿にされた気がしたわ」","",""
0,448,"汐音","","「気のせいだよ！　きのせい」","",""
0,448,"道隆","","「そうだぞ。考えすぎだ！」","",""
0,448,"麗奈","","「……ま、いいけど」","",""
0,448,"汐音","","「桜花さんは？」","",""
0,448,"道隆","","「あいつも見えないんだよな……幽霊だからか？」","",""
0,448,"麗奈","","「道隆はさっき人のオーラって言ったけれど、生きてる人間\nから出ている波動なら、彼女から見えないのも納得かしらね」","「道隆はさっき人のオーラって言ったけれど、生きてる人間から出ている波動なら、彼女から見えないのも納得かしらね」","「道隆はさっき人のオーラって言ったけれど、生きてる人間から出ている波動なら、彼女から見えないのも納得かしらね」"
0,448,"汐音","","「あ……なるほどね。幽霊だし……」","",""
0,448,"","","何かに気づいたように、表情をこわばらせる。","",""
0,448,"汐音","","「じゃ、じゃあ、幽霊が出るって言われてる場所や、人が\nたくさんいる所を歩いていて、色がない人間を見かけちゃった\nとしたら……」","「じゃ、じゃあ、幽霊が出るって言われてる場所や、人がたくさんいる所を歩いていて、色がない人間を見かけちゃったとしたら……」","「じゃ、じゃあ、幽霊が出るって言われてる場所や、人がたくさんいる所を歩いていて、色がない人間を見かけちゃったとしたら……」"
0,448,"麗奈","","「……本物って事なのかしらね」","",""
0,448,"汐音","","「み、みつけても教えなくていいからね！」","",""
0,448,"道隆","","「別に教えないし、第一そんな人見た事ないって……桜花が\n初めてだ」","「別に教えないし、第一そんな人見た事ないって……桜花が初めてだ」","「別に教えないし、第一そんな人見た事ないって……桜花が初めてだ」"
0,448,"汐音","","「そ、そうなの！？」","",""
0,448,"道隆","","「だから、最初に出てきた時に本物だって分かったんだ。\n他にも沢山見てるなら、そういう人もいる程度にしか思わな\nかっただろうけど、本気で見えないのあいつだけだから」","「だから、最初に出てきた時に本物だって分かったんだ。他にも沢山見てるなら、そういう人もいる程度にしか思わなかっただろうけど、本気で見えないのあいつだけだから」","「だから、最初に出てきた時に本物だって分かったんだ。他にも沢山見てるなら、そういう人もいる程度にしか思わなかっただろうけど、本気で見えないのあいつだけだから」"
0,448,"汐音","","「なるほど……言われてみると……」","",""
0,448,"麗奈","","「しかし生きてる人間にしか使えないっていうのも、便利か\nどうか分からないわね」","「しかし生きてる人間にしか使えないっていうのも、便利かどうか分からないわね」","「しかし生きてる人間にしか使えないっていうのも、便利かどうか分からないわね」"
0,448,"汐音","","「誰かを追い掛けたりする場合は便利だよね。\nこの前の時も、それで飼い主さんの家が分かった訳だし……」","「誰かを追い掛けたりする場合は便利だよね。この前の時も、それで飼い主さんの家が分かった訳だし……」","「誰かを追い掛けたりする場合は便利だよね。この前の時も、それで飼い主さんの家が分かった訳だし……」"
0,448,"麗奈","","「………………」","",""
0,448,"汐音","","「………………」","",""
0,448,"","","二人が同時に黙り込む。\n俺の方を見て、何か言いたげな眼差しを向けている。","二人が同時に黙り込む。俺の方を見て、何か言いたげな眼差しを向けている。","二人が同時に黙り込む。俺の方を見て、何か言いたげな眼差しを向けている。"
0,448,"道隆","","「ちょっと待て！！　なんだその目は！！」","",""
0,448,"麗奈","","「いやでも道隆の事だから、そういう使い方は……」","",""
0,448,"汐音","","「う、うん。分かってはいるんだけど、でも簡単にできちゃう\nのもちょっと……」","「う、うん。分かってはいるんだけど、でも簡単にできちゃうのもちょっと……」","「う、うん。分かってはいるんだけど、でも簡単にできちゃうのもちょっと……」"
0,448,"道隆","","「目の前で内緒話すんなっ！　こっちを向けっ！！」","",""
0,448,"麗奈","","「あなたの見える能力に名前を付けてあげようと思うわ」","",""
0,448,"道隆","","「いらねーよ、ほっといてくれよ！」","",""
0,448,"汐音","","「名前をつけるなら『追跡する瞳』と書いてスト……」","",""
0,448,"道隆","","「やめろっつってんだろ！！\nなんでわざわざ違う呼び方にするんだよ！」","「やめろっつってんだろ！！なんでわざわざ違う呼び方にするんだよ！」","「やめろっつってんだろ！！なんでわざわざ違う呼び方にするんだよ！」"
0,448,"汐音","","「最近のはやりなんだよ？」","",""
0,448,"道隆","","「だとしても俺には関係ない……」","",""
0,448,"麗奈","","「もう少し肩書っぽくした方がインパクトあるんじゃない？」","",""
0,448,"汐音","","「それもそうだね、じゃあ……」","",""
0,448,"道隆","","「……もう勘弁してくれ……」","",""
0,464,"","","昼休み一杯こんな事で時間を潰してしまい……。","",""
0,448,"","","結局教室に戻った時には午後の授業に食い込んで、３人一緒に\n怒られてしまったのだった。","結局教室に戻った時には午後の授業に食い込んで、３人一緒に怒られてしまったのだった。","結局教室に戻った時には午後の授業に食い込んで、３人一緒に怒られてしまったのだった。"
