"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"桜花","","「この鼓動は道隆が与えてくれたものだ。\n……ありがとう。感謝している」","「この鼓動は道隆が与えてくれたものだ。……ありがとう。感謝している」","「この鼓動は道隆が与えてくれたものだ。……ありがとう。感謝している」"
0,448,"道隆","","「……照れ臭いな。そんなの改まって言わなくてもいいって」","",""
0,448,"桜花","","「うん……そうだね。\nまあ、それはそれとして」","「うん……そうだね。まあ、それはそれとして」","「うん……そうだね。まあ、それはそれとして」"
0,448,"道隆","","「ん？」","",""
0,448,"","","空気が変わる。","",""
0,448,"","","桜花の優しい――まるで聖母のような口調が、一転して\n棘混じりになった。","桜花の優しい――まるで聖母のような口調が、一転して棘混じりになった。","桜花の優しい――まるで聖母のような口調が、一転して棘混じりになった。"
0,448,"桜花","","「他人のためとはいえ無茶しすぎだ！\nもしも取り返しがつかなかったら、どうなっていたと思って\nいるんだ！」","「他人のためとはいえ無茶しすぎだ！もしも取り返しがつかなかったら、どうなっていたと思っているんだ！」","「他人のためとはいえ無茶しすぎだ！もしも取り返しがつかなかったら、どうなっていたと思っているんだ！」"
0,448,"道隆","","「……前にも聞いたよ。失明に戻れば御の字。\n下手したら脳に異常だろ」","「……前にも聞いたよ。失明に戻れば御の字。下手したら脳に異常だろ」","「……前にも聞いたよ。失明に戻れば御の字。下手したら脳に異常だろ」"
0,448,"桜花","","「今、こうして無事なのは本当に奇跡なんだ！\n単に運が良かっただけだ。無茶はもう止めてくれ……っ」","「今、こうして無事なのは本当に奇跡なんだ！単に運が良かっただけだ。無茶はもう止めてくれ……っ」","「今、こうして無事なのは本当に奇跡なんだ！単に運が良かっただけだ。無茶はもう止めてくれ……っ」"
0,448,"道隆","","「わ、わかった。しない……絶対にしない」","",""
0,448,"桜花","","「嘘だね」","",""
0,448,"","","ばっさりと切り捨てられた！","",""
0,448,"桜花","","「道隆は口先で何か言ったとしても、絶対に無茶をする。\n親しい人間――ボクも含めてだが、その身に何かあったら\n平然とやってしまうだろう」","「道隆は口先で何か言ったとしても、絶対に無茶をする。親しい人間――ボクも含めてだが、その身に何かあったら平然とやってしまうだろう」","「道隆は口先で何か言ったとしても、絶対に無茶をする。親しい人間――ボクも含めてだが、その身に何かあったら平然とやってしまうだろう」"
0,448,"道隆","","「さすがに平然って事はないぞ！　俺だってよく考えてる」","",""
0,448,"桜花","","「考えようと考えまいと、やってしまうのが問題なんだ」","",""
0,448,"桜花","","「……これまでの付き合いで大体分かっている。\n過去の事故の後に、汐音と麗奈の手を借りて生きていた。\nその恩を間接的にでも返したいんだ」","「……これまでの付き合いで大体分かっている。過去の事故の後に、汐音と麗奈の手を借りて生きていた。その恩を間接的にでも返したいんだ」","「……これまでの付き合いで大体分かっている。過去の事故の後に、汐音と麗奈の手を借りて生きていた。その恩を間接的にでも返したいんだ」"
0,448,"道隆","","「そりゃあの二人には、いくら返しても返しきれないけど……。\nでも見捨てるなんて無理だぞ」","「そりゃあの二人には、いくら返しても返しきれないけど……。でも見捨てるなんて無理だぞ」","「そりゃあの二人には、いくら返しても返しきれないけど……。でも見捨てるなんて無理だぞ」"
0,448,"桜花","","「そんな事は分かっている。\n見捨てられるような道隆だったら、そもそもボクの事にも\n心を砕いてくれなかっただろうし、ボクも愛していない」","「そんな事は分かっている。見捨てられるような道隆だったら、そもそもボクの事にも心を砕いてくれなかっただろうし、ボクも愛していない」","「そんな事は分かっている。見捨てられるような道隆だったら、そもそもボクの事にも心を砕いてくれなかっただろうし、ボクも愛していない」"
0,448,"","","……なんでこいつは、こういう事をさらっと言うのか。","",""
0,448,"桜花","","「間を取って提案しよう。\n道隆が何かをする場合は、こちらも付き合う」","「間を取って提案しよう。道隆が何かをする場合は、こちらも付き合う」","「間を取って提案しよう。道隆が何かをする場合は、こちらも付き合う」"
0,448,"道隆","","「…………はい？」","",""
0,448,"桜花","","「今まで通りだろう？　何も変わらない」","",""
0,448,"道隆","","「思いっきり変わるだろっ！　お前今は生身なんだぞ。\n消えたり出来るのか？」","「思いっきり変わるだろっ！　お前今は生身なんだぞ。消えたり出来るのか？」","「思いっきり変わるだろっ！　お前今は生身なんだぞ。消えたり出来るのか？」"
0,448,"桜花","","「出来るわけないじゃないか。\n人として定義したのは道隆なんだから、そんなのは不可能だ」","「出来るわけないじゃないか。人として定義したのは道隆なんだから、そんなのは不可能だ」","「出来るわけないじゃないか。人として定義したのは道隆なんだから、そんなのは不可能だ」"
0,448,"道隆","","「だったら――」","",""
0,448,"桜花","","「……多分なのだけれどね、道隆が死んだらボクは消える」","",""
0,448,"道隆","","「――――む」","",""
0,448,"桜花","","「人として定義したのは道隆だ。\n君が観て、ボクは存在を決定づけられた訳だ」","「人として定義したのは道隆だ。君が観て、ボクは存在を決定づけられた訳だ」","「人として定義したのは道隆だ。君が観て、ボクは存在を決定づけられた訳だ」"
0,448,"桜花","","「なら道隆が居なくなったら後は分かるだろう？\nボクは人として新しい存在になったんじゃない。道隆の\nおかげで、時間を貰えたんだ」","「なら道隆が居なくなったら後は分かるだろう？ボクは人として新しい存在になったんじゃない。道隆のおかげで、時間を貰えたんだ」","「なら道隆が居なくなったら後は分かるだろう？ボクは人として新しい存在になったんじゃない。道隆のおかげで、時間を貰えたんだ」"
0,448,"桜花","","「それなら、道隆を助ける事がボク自身の延命にも繋がる。\nそこを理解して欲しい」","「それなら、道隆を助ける事がボク自身の延命にも繋がる。そこを理解して欲しい」","「それなら、道隆を助ける事がボク自身の延命にも繋がる。そこを理解して欲しい」"
0,448,"道隆","","「………………わかった」","",""
0,448,"桜花","","「うん。分かってくれたなら結構だ」","",""
0,448,"","","そう言って、桜花は俺の顔を両手で挟みこんだ。","",""
0,448,"桜花","","「せっかくくれた時間だ。すぐに終わらせるつもりはないよ。\n二人で長く楽しもうじゃないか」","「せっかくくれた時間だ。すぐに終わらせるつもりはないよ。二人で長く楽しもうじゃないか」","「せっかくくれた時間だ。すぐに終わらせるつもりはないよ。二人で長く楽しもうじゃないか」"
0,448,"","","顔が近づく。","",""
0,448,"","","吐息が重なる。","",""
0,448,"","","桜花は、俺に口づけた。","",""
0,448,"桜花","","「…………人としての初めての口づけだ。\nどうかな？」","「…………人としての初めての口づけだ。どうかな？」","「…………人としての初めての口づけだ。どうかな？」"
0,448,"道隆","","「……いきなりこんな事して……我慢できなくなるぞ」","",""
0,448,"桜花","","「道隆は基本的にボクに対して我慢しなかったじゃないか。\nその前は自制をしていたようだったけど」","「道隆は基本的にボクに対して我慢しなかったじゃないか。その前は自制をしていたようだったけど」","「道隆は基本的にボクに対して我慢しなかったじゃないか。その前は自制をしていたようだったけど」"
0,448,"道隆","","「それはお前が……まあいい」","",""
0,448,"桜花","","「子供は何人欲しい？」","",""
0,448,"道隆","","「……は？」","",""
0,448,"桜花","","「だから子供だ。\n人としてなら、当然のことだろう」","「だから子供だ。人としてなら、当然のことだろう」","「だから子供だ。人としてなら、当然のことだろう」"
0,448,"道隆","","「う……」","",""
0,448,"","","正直な所、まだ早い。","",""
0,448,"","","育てられるくらい、稼げるようにならないと……。","",""
0,448,"桜花","","「これから先、どうなるか楽しみだね。\nいつまでも若い嫁でいるように努力するよ」","「これから先、どうなるか楽しみだね。いつまでも若い嫁でいるように努力するよ」","「これから先、どうなるか楽しみだね。いつまでも若い嫁でいるように努力するよ」"
0,448,"道隆","","「……努力……必要なのか？\nずっとそのまま変わらないんじゃないかと思うけど……」","「……努力……必要なのか？ずっとそのまま変わらないんじゃないかと思うけど……」","「……努力……必要なのか？ずっとそのまま変わらないんじゃないかと思うけど……」"
0,448,"桜花","","「そうかもしれないし、そうじゃないかもしれない。\n未知の未来が待っているのは、とても楽しいね」","「そうかもしれないし、そうじゃないかもしれない。未知の未来が待っているのは、とても楽しいね」","「そうかもしれないし、そうじゃないかもしれない。未知の未来が待っているのは、とても楽しいね」"
0,448,"","","そう言って、桜花は楽しげに笑った。","",""
0,464,"麗奈","","「……砂糖を吐きそうだわ」","",""
0,448,"汐音","","「わたしも……」","",""
0,448,"涼子","","「あ、あはは……はは……」","",""
0,448,"雫","","「……なーんか、お見舞いいらなかったわね。\nこれ、よろしければ食べて下さい」","「……なーんか、お見舞いいらなかったわね。これ、よろしければ食べて下さい」","「……なーんか、お見舞いいらなかったわね。これ、よろしければ食べて下さい」"
0,448,"千歳","","「ありがとう。頂くわ。\n今度差し入れの形で二人にも分けておくから」","「ありがとう。頂くわ。今度差し入れの形で二人にも分けておくから」","「ありがとう。頂くわ。今度差し入れの形で二人にも分けておくから」"
0,448,"雫","","「ありがとうございます」","",""
0,448,"麗奈","","「どうしましょうか」","",""
0,448,"汐音","","「今から部屋に入るのも……ねぇ」","",""
0,448,"涼子","","「そ、そうですね」","",""
0,448,"雫","","「下で待ってればいいんじゃない？\nそのうち気づくか、お腹を空かして降りてくるでしょ」","「下で待ってればいいんじゃない？そのうち気づくか、お腹を空かして降りてくるでしょ」","「下で待ってればいいんじゃない？そのうち気づくか、お腹を空かして降りてくるでしょ」"
0,448,"麗奈","","「そうですね……ついでだし、また晩ご飯の支度でも\nしておこうかしら」","「そうですね……ついでだし、また晩ご飯の支度でもしておこうかしら」","「そうですね……ついでだし、また晩ご飯の支度でもしておこうかしら」"
0,448,"汐音","","「皆居るんだし、鍋がいいなー」","",""
0,448,"麗奈","","「汐音は手伝いなさい。包丁使わない仕事割り振ってあげる\nから」","「汐音は手伝いなさい。包丁使わない仕事割り振ってあげるから」","「汐音は手伝いなさい。包丁使わない仕事割り振ってあげるから」"
0,448,"汐音","","「はぁい」","",""
0,448,"涼子","","「あ！　ではわたしもお手伝いしますっ」","",""
0,448,"雫","","「私も……料理は一応出来るわよ」","",""
0,448,"千歳","","「あらあら、今日は楽が出来そうかしら」","",""
0,448,"汐音","","「お姉ちゃんは休んでてもいいよー」","",""
0,448,"","","騒がしい声に下に降りると、皆が集まっていた。","",""
0,448,"道隆","","「いつのまに……」","",""
0,448,"汐音","","「ああっ！　やっときたー！」","",""
0,448,"麗奈","","「様子を見に来たのよ。\n……まあ、それも要らなさそうだったけれど」","「様子を見に来たのよ。……まあ、それも要らなさそうだったけれど」","「様子を見に来たのよ。……まあ、それも要らなさそうだったけれど」"
0,448,"雫","","「美人のお嫁さんといちゃつくのは良いけれど、丸聞こえ\nだったわよ」","「美人のお嫁さんといちゃつくのは良いけれど、丸聞こえだったわよ」","「美人のお嫁さんといちゃつくのは良いけれど、丸聞こえだったわよ」"
0,448,"道隆","","「うぐっ！！」","",""
0,448,"涼子","","「な、仲がよろしいのは……とても良いと思います……」","",""
0,448,"道隆","","「涼子ちゃんまで！！」","",""
0,448,"桜花","","「ありがとう。さすがに照れるね。……あなた」","",""
0,448,"道隆","","「白々しいんだよっ」","",""
0,448,"雫","","「新婚のうちに邪険にすると、将来的な火種になるそうよ」","",""
0,448,"麗奈","","「たっぷり甘えておきなさい。\nどうせ桜花さん相手なら、今後は尻に敷かれるんだから」","「たっぷり甘えておきなさい。どうせ桜花さん相手なら、今後は尻に敷かれるんだから」","「たっぷり甘えておきなさい。どうせ桜花さん相手なら、今後は尻に敷かれるんだから」"
0,448,"道隆","","「……祝ってるのか呪い掛けてるのかさっぱりわからん……」","",""
0,448,"雫","","「ま、あなた達は準備が終わるまで外にでもいってなさい」","",""
0,448,"道隆","","「いや、それは――」","",""
0,448,"桜花","","「ボク達も手伝いくらいは」","",""
0,448,"涼子","","「大丈夫ですから」","",""
0,448,"汐音","","「……というか二人がいると、胸焼けしそうだしね」","",""
0,448,"麗奈","","「既にしてるわよ」","",""
0,464,"","","……追いだされてしまった。","",""
0,448,"桜花","","「……参ったね」","",""
0,448,"","","桜花も苦笑するしかないようだ。","",""
0,448,"道隆","","「それじゃ、軽く時間でも潰してきますか」","",""
0,448,"","","桜花に向けて、手を差し出す。","",""
0,448,"桜花","","「よろしく。エスコートを頼むよ。旦那さま」","",""
0,448,"道隆","","「……それもちょっとなぁ」","",""
0,448,"","","嫌そうに言うと、桜花も快活に笑った。","",""
0,456,"桜花","","「ボクもそんな感じがしていたんだ。\nからかうにはいいんだけれど、これはボク達らしいとは\nいえないね」","「ボクもそんな感じがしていたんだ。からかうにはいいんだけれど、これはボク達らしいとはいえないね」","「ボクもそんな感じがしていたんだ。からかうにはいいんだけれど、これはボク達らしいとはいえないね」"
0,456,"","","桜花が改めて手を取る。","",""
0,456,"桜花","","「いこう、道隆」","",""
0,456,"道隆","","「ああ」","",""
0,456,"","","二人でお互いを支え合って――そして共に生きていく。","",""
0,456,"","","桜花荘の賑やかな日常は、まだまだ続いていく。","",""
0,456,"","","多分、この先もずっと……。","",""
