"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"","","昨日の一件から何となく気恥ずかしさを感じる。","",""
0,448,"道隆","","「はい、どうぞ」","",""
0,448,"","","波多野が譲ってくれたので、デパート内の休憩所でお返しに\nジュースを買って渡した。","波多野が譲ってくれたので、デパート内の休憩所でお返しにジュースを買って渡した。","波多野が譲ってくれたので、デパート内の休憩所でお返しにジュースを買って渡した。"
0,448,"美奈","","「お礼なんて、いいのに」","",""
0,448,"道隆","","「いや、まあ、これくらいなら」","",""
0,448,"美奈","","「……ありがとう」","",""
0,448,"","","真面目な顔で頷いて波多野はジュースを受け取る。","",""
0,448,"","","プルタブを開けて、こくこくと喉をならして飲んでいる。","",""
0,448,"美奈","","「あの……」","",""
0,448,"道隆","","「ん？」","",""
0,448,"美奈","","「……見られていると、恥ずかしい」","",""
0,448,"道隆","","「あ――悪い」","",""
0,448,"","","気まずくなって目線をそらす。","",""
0,448,"","","確かにそうだよな……。\n飲んでる所を思いっきりガン見してしまった。","確かにそうだよな……。飲んでる所を思いっきりガン見してしまった。","確かにそうだよな……。飲んでる所を思いっきりガン見してしまった。"
0,448,"美奈","","「ふふ」","",""
0,448,"","","でもそこまで気にしてはいないようだ。","",""
0,448,"","","微笑んで、改めて口につけている。","",""
0,448,"道隆","","「もう部活終わったんだ」","",""
0,448,"美奈","","「うん。今日は武道場使える時間が限られているから」","",""
0,448,"道隆","","「へー。あそこって剣道部専用かと思ってた」","",""
0,448,"美奈","","「柔道部と交互に使っている。\n体育館が空いていたらそっち行く時もあるけど、大抵は\nバレー部やバスケ部がいるから、殆ど武道場」","「柔道部と交互に使っている。体育館が空いていたらそっち行く時もあるけど、大抵はバレー部やバスケ部がいるから、殆ど武道場」","「柔道部と交互に使っている。体育館が空いていたらそっち行く時もあるけど、大抵はバレー部やバスケ部がいるから、殆ど武道場」"
0,448,"道隆","","「なるほどなぁ。体育の時間にしか入った事ないから\n全然知らなかった」","「なるほどなぁ。体育の時間にしか入った事ないから全然知らなかった」","「なるほどなぁ。体育の時間にしか入った事ないから全然知らなかった」"
0,448,"美奈","","「部活はやらないの？」","",""
0,448,"道隆","","「全然。あんまりやる気になれなくて」","",""
0,448,"美奈","","「……そう」","",""
0,448,"","","部活をやるという事は、人と関わる時間が増える事でもある。","",""
0,448,"","","運動系だと、チームメンバーや相手の色が残る空間にずっと\n居続けないといけなくなる。","運動系だと、チームメンバーや相手の色が残る空間にずっと居続けないといけなくなる。","運動系だと、チームメンバーや相手の色が残る空間にずっと居続けないといけなくなる。"
0,448,"","","一人で黙々と何かをする文科系を考えた事もあったけれど\nそういう消去法で選んでまで、やりたいと思った部活が\nなかった。","一人で黙々と何かをする文科系を考えた事もあったけれどそういう消去法で選んでまで、やりたいと思った部活がなかった。","一人で黙々と何かをする文科系を考えた事もあったけれどそういう消去法で選んでまで、やりたいと思った部活がなかった。"
0,448,"道隆","","「バイトでもやればいいと思ってるんだけど、今はなかなか\n出来なくてなぁ」","「バイトでもやればいいと思ってるんだけど、今はなかなか出来なくてなぁ」","「バイトでもやればいいと思ってるんだけど、今はなかなか出来なくてなぁ」"
0,448,"美奈","","「前に喫茶店で働いていたのは」","",""
0,448,"道隆","","「あれ？　知ってたんだ」","",""
0,448,"美奈","","「お店の前を通った事がある。\n入った事はなかったけれど」","「お店の前を通った事がある。入った事はなかったけれど」","「お店の前を通った事がある。入った事はなかったけれど」"
0,448,"道隆","","「あそこ潰れちまったんだよ。\n店長がバイトの子に手を出して、奥さんが大暴れするという\nすさまじい理由で……」","「あそこ潰れちまったんだよ。店長がバイトの子に手を出して、奥さんが大暴れするというすさまじい理由で……」","「あそこ潰れちまったんだよ。店長がバイトの子に手を出して、奥さんが大暴れするというすさまじい理由で……」"
0,448,"美奈","","「それは……」","",""
0,448,"","","波多野はドン引きだ。","",""
0,448,"美奈","","「エプロンつけてたの、似合ってたと思う」","",""
0,448,"道隆","","「……そこまで見られてたのか」","",""
0,448,"美奈","","「う……うん。部活終わって帰る途中が、ちょうど働いてる\n時間だったから」","「う……うん。部活終わって帰る途中が、ちょうど働いてる時間だったから」","「う……うん。部活終わって帰る途中が、ちょうど働いてる時間だったから」"
0,448,"","","という事は、去年は連日見られていた訳だ。","",""
0,448,"","","改めて実感すると無性に恥ずかしくなってくる。","",""
0,448,"道隆","","「それじゃ、部活終わりに買い物に来たんだ」","",""
0,448,"美奈","","「うん……うちはお母さんが仕事しているから、家事は私が\nしていて」","「うん……うちはお母さんが仕事しているから、家事は私がしていて」","「うん……うちはお母さんが仕事しているから、家事は私がしていて」"
0,448,"道隆","","「そっか、すごいな」","",""
0,448,"美奈","","「そんな事は。男の人がやるよりは大変じゃないと思うし、\n麗奈さんも同じだから」","「そんな事は。男の人がやるよりは大変じゃないと思うし、麗奈さんも同じだから」","「そんな事は。男の人がやるよりは大変じゃないと思うし、麗奈さんも同じだから」"
0,448,"道隆","","「……だな」","",""
0,456,"","","あいつは自分で弁当も作ってきている。","",""
0,456,"","","あの見た目だからよく誤解されるが、ある意味汐音以上に\n家庭的なのが麗奈だ。","あの見た目だからよく誤解されるが、ある意味汐音以上に家庭的なのが麗奈だ。","あの見た目だからよく誤解されるが、ある意味汐音以上に家庭的なのが麗奈だ。"
0,456,"","","そういうのを間近に見ていると、自分自身でも出来るだけ\n頑張らないといけないと思ってしまう。","そういうのを間近に見ていると、自分自身でも出来るだけ頑張らないといけないと思ってしまう。","そういうのを間近に見ていると、自分自身でも出来るだけ頑張らないといけないと思ってしまう。"
0,448,"美奈","","「……あの子……迷子……？」","",""
0,448,"道隆","","「ん？」","",""
0,448,"","","波多野の視線を辿って、後ろを向く。","",""
0,448,"","","そこに見覚えのある女の子がいた。","",""
0,448,"美緒","","「……ふぇ……」","",""
0,448,"","","買い物かごを手にした美緒ちゃんが、泣きそうになりながら\n辺りを見渡してる。","買い物かごを手にした美緒ちゃんが、泣きそうになりながら辺りを見渡してる。","買い物かごを手にした美緒ちゃんが、泣きそうになりながら辺りを見渡してる。"
0,448,"","","確かに見るからに迷子っぽい……。","",""
0,448,"道隆","","「知り合いの子だ。ちょっと声かけてくる」","",""
0,448,"美奈","","「あ……私も」","",""
0,448,"道隆","","「美緒ちゃん」","",""
0,448,"","","呼びかけると、びくりと肩をすくめる。","",""
0,448,"","","恐る恐る振り返った美緒ちゃんは、今にも泣きそうに\n涙を浮かべていた。","恐る恐る振り返った美緒ちゃんは、今にも泣きそうに涙を浮かべていた。","恐る恐る振り返った美緒ちゃんは、今にも泣きそうに涙を浮かべていた。"
0,448,"道隆","","「修平は？　今日は一人で買い物？」","",""
0,448,"美緒","","「あ……っ。おにいさん……！」","",""
0,448,"道隆","","「こんにちは」","",""
0,448,"美緒","","「こんにちはですっ」","",""
0,448,"","","不安だった反動か、元気に挨拶をしてくれる。","",""
0,448,"美奈","","「こんにちは」","",""
0,448,"美緒","","「こんにちはです！　お姉さんは、この前おにいさんと\n一緒に居たお姉さんのお友達ですか？」","「こんにちはです！　お姉さんは、この前おにいさんと一緒に居たお姉さんのお友達ですか？」","「こんにちはです！　お姉さんは、この前おにいさんと一緒に居たお姉さんのお友達ですか？」"
0,448,"美奈","","「えっと……」","",""
0,448,"道隆","","「ああ。こっちはこの前一緒にいた汐音や桜花と同じく……」","",""
0,448,"","","一瞬どう説明するか迷った。\n波多野もどう関係を説明するか考えているように見える。","一瞬どう説明するか迷った。波多野もどう関係を説明するか考えているように見える。","一瞬どう説明するか迷った。波多野もどう関係を説明するか考えているように見える。"
0,448,"","","でも、グダグダと関係を説明して、他人には通じない。\nそれならいっそシンプルな方がいい。","でも、グダグダと関係を説明して、他人には通じない。それならいっそシンプルな方がいい。","でも、グダグダと関係を説明して、他人には通じない。それならいっそシンプルな方がいい。"
0,448,"道隆","","「友達だよ」","",""
0,448,"美緒","","「そうだったんですか！　よろしくお願いします！」","",""
0,448,"美奈","","「ううん……私も、よろしくね。\nえっと、美緒ちゃん……」","「ううん……私も、よろしくね。えっと、美緒ちゃん……」","「ううん……私も、よろしくね。えっと、美緒ちゃん……」"
0,448,"美緒","","「はいっ」","",""
0,448,"道隆","","「猫の餌かぁ」","",""
0,448,"美緒","","「はい……チラシを見てきたんですが、広くて迷って\nしまいました……」","「はい……チラシを見てきたんですが、広くて迷ってしまいました……」","「はい……チラシを見てきたんですが、広くて迷ってしまいました……」"
0,448,"","","買い物にきた美緒ちゃんを交えて、三人で目的の場所を\n探していく。","買い物にきた美緒ちゃんを交えて、三人で目的の場所を探していく。","買い物にきた美緒ちゃんを交えて、三人で目的の場所を探していく。"
0,448,"美奈","","「動物、好きなの？」","",""
0,448,"美緒","","「はいっ。猫さんが好きで今飼ってるんです」","",""
0,448,"道隆","","「前に麗奈にも手伝って貰って、捨て猫の里親を探してた\n事があったんだよ」","「前に麗奈にも手伝って貰って、捨て猫の里親を探してた事があったんだよ」","「前に麗奈にも手伝って貰って、捨て猫の里親を探してた事があったんだよ」"
0,448,"美奈","","「確か十日前くらいの……？」","",""
0,448,"道隆","","「なんだ、知ってたんだ」","",""
0,448,"美奈","","「うちで飼えないかと聞かれたけれど、母が動物苦手だから。\nそれに昼間は誰もいなくなってしまうし」","「うちで飼えないかと聞かれたけれど、母が動物苦手だから。それに昼間は誰もいなくなってしまうし」","「うちで飼えないかと聞かれたけれど、母が動物苦手だから。それに昼間は誰もいなくなってしまうし」"
0,448,"美緒","","「お兄ちゃんが貰ってきてくれたんです。\n人懐っこくて、ふわふわで可愛いんです！」","「お兄ちゃんが貰ってきてくれたんです。人懐っこくて、ふわふわで可愛いんです！」","「お兄ちゃんが貰ってきてくれたんです。人懐っこくて、ふわふわで可愛いんです！」"
0,448,"美奈","","「そうなんだ。……いいね」","",""
0,448,"","","微笑む波多野はとても嬉しそうに――そしてどこか羨ましそう\nに見えた。","微笑む波多野はとても嬉しそうに――そしてどこか羨ましそうに見えた。","微笑む波多野はとても嬉しそうに――そしてどこか羨ましそうに見えた。"
0,448,"道隆","","「この近くで猫に触って遊べる所があるけど」","",""
0,448,"美奈","","「誰かのおうち？」","",""
0,448,"美緒","","「いってみたいですっ」","",""
0,448,"道隆","","「それじゃ買い物終わったらいってみる？\nちょっと遠いけど、ファミレスの辺りだから、大丈夫そうかな」","「それじゃ買い物終わったらいってみる？ちょっと遠いけど、ファミレスの辺りだから、大丈夫そうかな」","「それじゃ買い物終わったらいってみる？ちょっと遠いけど、ファミレスの辺りだから、大丈夫そうかな」"
0,448,"美緒","","「はいっ」","",""
0,448,"","","美緒ちゃんは元気よく。\n波多野は頷いて返事をしてくる。","美緒ちゃんは元気よく。波多野は頷いて返事をしてくる。","美緒ちゃんは元気よく。波多野は頷いて返事をしてくる。"
0,448,"","","二人とも大丈夫そうだった。","",""
0,464,"","","外に出る前にドライアイスを貰ってプリンの箱の周りに\nつめておいた。","外に出る前にドライアイスを貰ってプリンの箱の周りにつめておいた。","外に出る前にドライアイスを貰ってプリンの箱の周りにつめておいた。"
0,448,"","","夏でもないし、これで帰りまでは持つだろう。","",""
0,448,"道隆","","「その防具、重くないか？」","",""
0,448,"美奈","","「持ち慣れてるから」","",""
0,448,"道隆","","「そっか」","",""
0,448,"","","慣れてるなら大丈夫そうだ。","",""
0,448,"","","俺よりも体力はずっとあるだろうし。","",""
0,448,"美緒","","「どこにいくんですか？」","",""
0,448,"","","美緒ちゃんは興味津々に聞いてくる。","",""
0,448,"道隆","","「修平に猫を渡した所。元々神社で預かってて貰ったんだ。\nそれで世話してる人が多いから、今も一匹残ってる」","「修平に猫を渡した所。元々神社で預かってて貰ったんだ。それで世話してる人が多いから、今も一匹残ってる」","「修平に猫を渡した所。元々神社で預かってて貰ったんだ。それで世話してる人が多いから、今も一匹残ってる」"
0,448,"美緒","","「へ～～～。みーこのきょうだいがいるんですね」","",""
0,448,"美奈","","「みーこ……猫の名前？」","",""
0,448,"美緒","","「はいっ。わたしがつけたんです」","",""
0,448,"美奈","","「そうなんだ。女の子の猫なのかな」","",""
0,448,"美緒","","「そうですっ。尻尾がぴーんとしてて、すごく可愛いんです」","",""
0,448,"美奈","","「お兄さんもうちの学園に通っているの？」","",""
0,448,"道隆","","「ああ。そういや教えてなかったっけ。\nうちのクラスの赤城修平が、美緒ちゃんの兄貴だ」","「ああ。そういや教えてなかったっけ。うちのクラスの赤城修平が、美緒ちゃんの兄貴だ」","「ああ。そういや教えてなかったっけ。うちのクラスの赤城修平が、美緒ちゃんの兄貴だ」"
0,448,"美緒","","「はい。お兄ちゃんですっ」","",""
0,448,"美奈","","「………………」","",""
0,448,"","","波多野の足が止まる。","",""
0,448,"美奈","","「……お兄ちゃんによく……似ている、ね」","",""
0,448,"美緒","","「そうですか？　やったぁっ」","",""
0,448,"","","美緒ちゃんは素直に喜んでいるが、波多野が何を言いたかった\nのか俺にはよく分かる。","美緒ちゃんは素直に喜んでいるが、波多野が何を言いたかったのか俺にはよく分かる。","美緒ちゃんは素直に喜んでいるが、波多野が何を言いたかったのか俺にはよく分かる。"
0,448,"","","兄妹で見るとバランスが取れているが、印象は正反対だ。","",""
0,448,"","","もっとも美緒ちゃんくらい元気な修平も想像つかないから\nどちらかにそっくりなのが良い訳でもないが。","もっとも美緒ちゃんくらい元気な修平も想像つかないからどちらかにそっくりなのが良い訳でもないが。","もっとも美緒ちゃんくらい元気な修平も想像つかないからどちらかにそっくりなのが良い訳でもないが。"
0,464,"","","大通りを抜けてファミレスの方を目指す。","",""
0,448,"","","波多野と意気投合したみたいで、美緒ちゃんが話しかけるのを\n頷いて聞いていた。","波多野と意気投合したみたいで、美緒ちゃんが話しかけるのを頷いて聞いていた。","波多野と意気投合したみたいで、美緒ちゃんが話しかけるのを頷いて聞いていた。"
0,448,"美緒","","「それでですね。夜寝ようとするとみーこがお布団の中に\n入ってくるんです」","「それでですね。夜寝ようとするとみーこがお布団の中に入ってくるんです」","「それでですね。夜寝ようとするとみーこがお布団の中に入ってくるんです」"
0,448,"美緒","","「でもちょっと寝ていると、いきなりがばーってお布団から\n走っていっちゃって、わたしびっくりして起きちゃって」","「でもちょっと寝ていると、いきなりがばーってお布団から走っていっちゃって、わたしびっくりして起きちゃって」","「でもちょっと寝ていると、いきなりがばーってお布団から走っていっちゃって、わたしびっくりして起きちゃって」"
0,448,"美奈","","「あらら」","",""
0,448,"美緒","","「それから少ししてお布団に戻ってくるんですけれど、今度は\n少し静かに入ってくるんですよ」","「それから少ししてお布団に戻ってくるんですけれど、今度は少し静かに入ってくるんですよ」","「それから少ししてお布団に戻ってくるんですけれど、今度は少し静かに入ってくるんですよ」"
0,448,"美奈","","「起こしちゃってごめんねって思っているのかな」","",""
0,448,"美緒","","「そうだと思います！」","",""
0,448,"美奈","","「ふふ、かわいいね」","",""
0,448,"","","寡黙な波多野と礼儀正しく元気がいい美緒ちゃんは、相性が\nいいのかもしれない。","寡黙な波多野と礼儀正しく元気がいい美緒ちゃんは、相性がいいのかもしれない。","寡黙な波多野と礼儀正しく元気がいい美緒ちゃんは、相性がいいのかもしれない。"
0,464,"","","ファミレスの近くを通り過ぎ、神社に向かう。","",""
0,448,"","","森が作る木陰と石段の前にくると、美緒ちゃんが歓声をあげた。","",""
0,448,"美緒","","「わあ～～～。すごいです。秘密基地みたい」","",""
0,448,"道隆","","「俺も昔、そういうの沢山作ったなぁ。\n美緒ちゃんも作ったりするの？」","「俺も昔、そういうの沢山作ったなぁ。美緒ちゃんも作ったりするの？」","「俺も昔、そういうの沢山作ったなぁ。美緒ちゃんも作ったりするの？」"
0,448,"美緒","","「えっと……作った事はないです。\nでも一度作ってみたいです」","「えっと……作った事はないです。でも一度作ってみたいです」","「えっと……作った事はないです。でも一度作ってみたいです」"
0,448,"美奈","","「私もないかな」","",""
0,448,"道隆","","「波多野はなんかそんな感じがする」","",""
0,448,"美奈","","「もう」","",""
0,448,"","","少し怒った顔をするが、なんだか不思議な感じだった。","",""
0,464,"優枝","","「こんにちは。いらっしゃいませ。\n今日は……えっと、はじめましてですね」","「こんにちは。いらっしゃいませ。今日は……えっと、はじめましてですね」","「こんにちは。いらっしゃいませ。今日は……えっと、はじめましてですね」"
0,448,"美緒","","「こんにちは！」","",""
0,448,"美奈","","「はい、はじめまして」","",""
0,448,"","","二人に優枝さんを簡単に紹介する。","",""
0,448,"","","優枝さんに紹介しがてら、麗奈の友人である事と、子猫を\n譲った先の子である事を話したら、少し驚いていた。","優枝さんに紹介しがてら、麗奈の友人である事と、子猫を譲った先の子である事を話したら、少し驚いていた。","優枝さんに紹介しがてら、麗奈の友人である事と、子猫を譲った先の子である事を話したら、少し驚いていた。"
0,448,"優枝","","「それでは、今連れてきますね」","",""
0,448,"美緒","","「わたしもいっていいですか」","",""
0,448,"優枝","","「もちろんです」","",""
0,448,"美緒","","「やったぁ」","",""
0,448,"","","二人が社務所の方に向かう。","",""
0,448,"","","それを見ながら、波多野はぽつりと言った。","",""
0,448,"美奈","","「前から思っていたけれど、新堂君は女の子の知り合いが多い」","",""
0,448,"道隆","","「……心外な！」","",""
0,448,"","","そう言われる理由の１０中８、９が汐音と麗奈だ。","",""
0,448,"道隆","","「優枝さんにしても麗奈繋がりで知り合ったんだよな……。\n猫を預かってくれる所を探してうろついてるうちに、ここに\n来たそうだから」","「優枝さんにしても麗奈繋がりで知り合ったんだよな……。猫を預かってくれる所を探してうろついてるうちに、ここに来たそうだから」","「優枝さんにしても麗奈繋がりで知り合ったんだよな……。猫を預かってくれる所を探してうろついてるうちに、ここに来たそうだから」"
0,448,"美奈","","「そうなんだ」","",""
0,448,"道隆","","「ちなみにうちの七不思議が月女に伝わってるって教えて\nくれたのが、さっきの優枝さん」","「ちなみにうちの七不思議が月女に伝わってるって教えてくれたのが、さっきの優枝さん」","「ちなみにうちの七不思議が月女に伝わってるって教えてくれたのが、さっきの優枝さん」"
0,448,"道隆","","「気になるなら話聞いてみる？」","",""
0,448,"美奈","","「いえ……いい」","",""
0,448,"美奈","","「美緒ちゃん怖い話苦手そうだし、自分も、もういいかな」","",""
0,448,"道隆","","「そっか」","",""
0,448,"","","ならこの話はもう終わりにしておこう。","",""
0,448,"美緒","","「おにいさーん。猫さんいましたっ」","",""
0,448,"道隆","","「おお」","",""
0,448,"","","猫を抱きかかえた美緒ちゃんが小走りに戻ってくる。","",""
0,448,"","","その屈託のない様子に、波多野と顔を見合わせて笑った。","",""
