"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"雫","","「……でも、私たちはここに居る。\n今、こうして陽のあたる場所に」","「……でも、私たちはここに居る。今、こうして陽のあたる場所に」","「……でも、私たちはここに居る。今、こうして陽のあたる場所に」"
0,448,"","","先輩が俺の手をとる。","",""
0,448,"雫","","「ありがとう。本当に。\n……愛してる」","「ありがとう。本当に。……愛してる」","「ありがとう。本当に。……愛してる」"
0,448,"道隆","","「俺もです……先輩」","",""
0,448,"","","重なりあうように、先輩に口づけた。","",""
0,456,"","","キスをしながら服を脱がす。","",""
0,456,"","","愛撫もそこそこに先輩の足を抱えると、一番奥めがけて\n突き刺した。","愛撫もそこそこに先輩の足を抱えると、一番奥めがけて突き刺した。","愛撫もそこそこに先輩の足を抱えると、一番奥めがけて突き刺した。"
0,456,"雫","","「ああ……んっっっ！！」","",""
0,456,"","","事前の愛撫で十分に濡れている。\n先輩のあそこは俺の物をすんなり受け入れていた。","事前の愛撫で十分に濡れている。先輩のあそこは俺の物をすんなり受け入れていた。","事前の愛撫で十分に濡れている。先輩のあそこは俺の物をすんなり受け入れていた。"
0,456,"","","突き立てたペニスが先輩の一番奥へ当った。","",""
0,456,"道隆","","「この体位、先輩の体重も掛かって……く……っ」","",""
0,456,"","","不安定な姿勢のせいか、体中がこわばっている。\nそれが俺のペニスを普段よりもキツく締めつけてた。","不安定な姿勢のせいか、体中がこわばっている。それが俺のペニスを普段よりもキツく締めつけてた。","不安定な姿勢のせいか、体中がこわばっている。それが俺のペニスを普段よりもキツく締めつけてた。"
0,456,"雫","","「くぅ……っ。あっ。んん……っ」","",""
0,456,"","","出し入れするたびに、ぬちゃぬちゃと粘りつく音が響く。","",""
0,456,"雫","","「そんな深く……んんっ。あっああっっ！！」","",""
0,456,"","","二度三度と奥を突くと、先輩は背を逸らすようにして\n激しく喘いだ。","二度三度と奥を突くと、先輩は背を逸らすようにして激しく喘いだ。","二度三度と奥を突くと、先輩は背を逸らすようにして激しく喘いだ。"
0,456,"雫","","「くぅ、ああっっ。んっ！！　すごい……っ。ずっと\n堅くて……奥まで……んんっ！！」","「くぅ、ああっっ。んっ！！　すごい……っ。ずっと堅くて……奥まで……んんっ！！」","「くぅ、ああっっ。んっ！！　すごい……っ。ずっと堅くて……奥まで……んんっ！！」"
0,456,"雫","","「もっと、激しく……んっ！！　あなたの、好きなように\n動いて大丈夫だから……っ！」","「もっと、激しく……んっ！！　あなたの、好きなように動いて大丈夫だから……っ！」","「もっと、激しく……んっ！！　あなたの、好きなように動いて大丈夫だから……っ！」"
0,456,"","","その声が俺の昂りを激しく駆り立てていく。","",""
0,456,"雫","","「きもち、いいっ。くっ。ああっっ。んぅ！！　気持ちいい\nもっと……っ！」","「きもち、いいっ。くっ。ああっっ。んぅ！！　気持ちいいもっと……っ！」","「きもち、いいっ。くっ。ああっっ。んぅ！！　気持ちいいもっと……っ！」"
0,456,"道隆","","「俺も……先輩、すごく……気持ちいい。\n今までよりも、ずっと……っ！！」","「俺も……先輩、すごく……気持ちいい。今までよりも、ずっと……っ！！」","「俺も……先輩、すごく……気持ちいい。今までよりも、ずっと……っ！！」"
0,456,"","","先輩の中に生で挿入したのは、あの時以来の二度目だ。","",""
0,456,"","","けれど、前回よりも遥かに激しい快感に包まれている。","",""
0,456,"","","刹那的な欲求でも、二人しかいない退廃的な逃避でもない。","",""
0,456,"","","俺たちが互いを愛し合って、求めている。\nそれがとても愛おしかった。","俺たちが互いを愛し合って、求めている。それがとても愛おしかった。","俺たちが互いを愛し合って、求めている。それがとても愛おしかった。"
0,456,"雫","","「わた、し。あなたが居ると思うと、すごく気持ちいいの。\n私の中に深く入って……ずっとここに居て、一緒になってる！\nもう……離さないで、側に、ああっっ！！」","「わた、し。あなたが居ると思うと、すごく気持ちいいの。私の中に深く入って……ずっとここに居て、一緒になってる！もう……離さないで、側に、ああっっ！！」","「わた、し。あなたが居ると思うと、すごく気持ちいいの。私の中に深く入って……ずっとここに居て、一緒になってる！もう……離さないで、側に、ああっっ！！」"
0,456,"道隆","","「俺もです……っ。先輩の中、すごい、きつくて。\n気持ちいい！！」","「俺もです……っ。先輩の中、すごい、きつくて。気持ちいい！！」","「俺もです……っ。先輩の中、すごい、きつくて。気持ちいい！！」"
0,456,"","","――ずちゅ、ちゅく、ぷちゅ。ずちゅっ。","",""
0,456,"","","激しく腰を打ちつけ合う。","",""
0,456,"","","先輩が健気に腰を動かして、俺のペニスを自分の奥の\n気持ちいい部分に当てていく。","先輩が健気に腰を動かして、俺のペニスを自分の奥の気持ちいい部分に当てていく。","先輩が健気に腰を動かして、俺のペニスを自分の奥の気持ちいい部分に当てていく。"
0,456,"","","それがまた新たな快感となって、互いを高めあっている。","",""
0,456,"雫","","「ああっ！！　んっ。あ、くっ。ああっ！」","",""
0,456,"雫","","「私、もうそろそろ……っ」","",""
0,456,"","","俺の腰の動きにあわせて先輩の体が淫らに跳ねる。\nキスをして唇を塞ぎ、跳ねる乳房を乱暴に揉みしだいた。","俺の腰の動きにあわせて先輩の体が淫らに跳ねる。キスをして唇を塞ぎ、跳ねる乳房を乱暴に揉みしだいた。","俺の腰の動きにあわせて先輩の体が淫らに跳ねる。キスをして唇を塞ぎ、跳ねる乳房を乱暴に揉みしだいた。"
0,456,"雫","","「ちゅ、んんぁ……あぁっっ！　んっ。……っ。\nだ、め。優し……んんっ。もっと好きにしても、いいから。\nあなたの、望み通りに……っ」","「ちゅ、んんぁ……あぁっっ！　んっ。……っ。だ、め。優し……んんっ。もっと好きにしても、いいから。あなたの、望み通りに……っ」","「ちゅ、んんぁ……あぁっっ！　んっ。……っ。だ、め。優し……んんっ。もっと好きにしても、いいから。あなたの、望み通りに……っ」"
0,456,"道隆","","「……俺先輩を大事にしたいから。\nだから、先輩ももっと気持ちよくなって欲しい、です」","「……俺先輩を大事にしたいから。だから、先輩ももっと気持ちよくなって欲しい、です」","「……俺先輩を大事にしたいから。だから、先輩ももっと気持ちよくなって欲しい、です」"
0,456,"雫","","「ああっっ！！　んっ、ああっっ。ああっ！！」","",""
0,456,"","","俺のが中を出入りして、膣壁を擦り上げるたびに、先輩は\n切なげに体をよじる。","俺のが中を出入りして、膣壁を擦り上げるたびに、先輩は切なげに体をよじる。","俺のが中を出入りして、膣壁を擦り上げるたびに、先輩は切なげに体をよじる。"
0,456,"雫","","「はぁ……はぁ……っ。ああっ！！　あっぁあっっ！！」","",""
0,456,"雫","","「そろそろ、私、もう……」","",""
0,456,"道隆","","「俺も……そろそろ、限界に……っ」","",""
0,456,"雫","","「きちゃう、……だめ、だめぇ……っ！！」","",""
0,456,"","","昇り詰めていく先輩は今にも絶頂に到達しそうだ。","",""
0,456,"","","その中を繰り返し、何度も腰をぶつけあう。","",""
0,456,"雫","","「あく……っ。ああっ！！　はぁ……はぁぁんっっ！！」","",""
0,456,"道隆","","「先輩、気持ちいいですか……？」","",""
0,456,"雫","","「ええ、……奥、あなたのが届いて。\n私の敏感な所……気持ちいい……っ！！」","「ええ、……奥、あなたのが届いて。私の敏感な所……気持ちいい……っ！！」","「ええ、……奥、あなたのが届いて。私の敏感な所……気持ちいい……っ！！」"
0,456,"雫","","「私……そろそろ、もう……っ！」","",""
0,456,"道隆","","「先輩……っ。俺も」","",""
0,456,"雫","","「待って……！　そのまま、中に……！」","",""
0,456,"","","何度も腰を叩きつけながら、先輩にリズムを合わせていく。","",""
0,456,"","","――じゅぷっ。ずちゅ、くちゅっ。ずずっ。","",""
0,456,"","","溢れだす愛液が混じりあい、糸を引いてこぼれおちる。","",""
0,456,"","","室内に淫靡な匂いが広がっている。\nそれも、俺たちの快楽を後押ししていた。","室内に淫靡な匂いが広がっている。それも、俺たちの快楽を後押ししていた。","室内に淫靡な匂いが広がっている。それも、俺たちの快楽を後押ししていた。"
0,456,"雫","","「うっ。ああっっ。あうっ。あ……っ。ああっっ！！」","",""
0,456,"","","抱きしめた体がびくびくと震える。","",""
0,456,"","","膣内が収縮し、俺の精液を絞りだそうとペニスに絡みつく。","",""
0,456,"雫","","「くぅっ。あっ。んんっ。ああっ。あっ！！」","",""
0,456,"雫","","「あぁぁぁっっっ！！！！！」","",""
0,456,"","","先輩の体が大きく震える。","",""
0,456,"","","俺も、限界だった。","",""
0,456,"道隆","","「くぅ……っっ！！」","",""
0,456,"","","――どくっ、どくっ！　びゅくっ！！","",""
0,456,"","","先輩の中めがけて、精液を放っていた。","",""
0,456,"道隆","","「はぁ……はぁ……はぁ……っ」","",""
0,456,"雫","","「あ……ああ……はぁ」","",""
0,456,"","","――ずちゅ……。","",""
0,456,"","","入り口は今も絶頂に達したままひくひくと痙攣して、\n放った精液を受け止めている。","入り口は今も絶頂に達したままひくひくと痙攣して、放った精液を受け止めている。","入り口は今も絶頂に達したままひくひくと痙攣して、放った精液を受け止めている。"
0,456,"","","その間にも二度三度と、先輩の中に射精していた……。","",""
0,456,"雫","","「あ、ぁぁ……はぁ……ぁ……」","",""
0,456,"","","恍惚とも感嘆ともつかない吐息が溢れる。","",""
0,456,"","","くちゅりと音を立てて、中に放った精液が溢れだしてきた……。","",""
1,464,"雫","","「……まだ中に入っている感じだわ」","",""
1,448,"","","帰り道、シャワーを浴びて身支度を整えた後に、先輩を家に\n送って行った。","帰り道、シャワーを浴びて身支度を整えた後に、先輩を家に送って行った。","帰り道、シャワーを浴びて身支度を整えた後に、先輩を家に送って行った。"
1,448,"道隆","","「すみません……中に……。\n本当に良かったんですか……？」","「すみません……中に……。本当に良かったんですか……？」","「すみません……中に……。本当に良かったんですか……？」"
1,448,"雫","","「……いいわ。構わないわよ」","",""
1,448,"","","自分の下腹部に当てて、微笑む。","",""
1,448,"雫","","「この中に新堂君がいるんだって思うと、ちょっと嬉しい。\n変かしらね」","「この中に新堂君がいるんだって思うと、ちょっと嬉しい。変かしらね」","「この中に新堂君がいるんだって思うと、ちょっと嬉しい。変かしらね」"
1,448,"道隆","","「あんな事があったばかりですから」","",""
1,448,"雫","","「そうなのよね……一人じゃ耐えられなかった。\n二人でも……ギリギリ。でも……うん、一緒にいたから\n何とかなった」","「そうなのよね……一人じゃ耐えられなかった。二人でも……ギリギリ。でも……うん、一緒にいたから何とかなった」","「そうなのよね……一人じゃ耐えられなかった。二人でも……ギリギリ。でも……うん、一緒にいたから何とかなった」"
1,448,"雫","","「体であなたを受け入れた事が、なんだか嬉しいの。\n……尤も、気をつける所は気を付けないといけないけれど」","「体であなたを受け入れた事が、なんだか嬉しいの。……尤も、気をつける所は気を付けないといけないけれど」","「体であなたを受け入れた事が、なんだか嬉しいの。……尤も、気をつける所は気を付けないといけないけれど」"
1,448,"道隆","","「……はい」","",""
1,448,"雫","","「よろしい」","",""
1,448,"","","先輩が微笑む。","",""
1,448,"道隆","","「先輩は……昔の事、納得は出来たんですか？」","",""
1,448,"雫","","「そうね……」","",""
1,448,"雫","","「……桜花さんや新堂君、あの出来事のように、この世界には\n不思議な事が沢山あるのが分かった」","「……桜花さんや新堂君、あの出来事のように、この世界には不思議な事が沢山あるのが分かった」","「……桜花さんや新堂君、あの出来事のように、この世界には不思議な事が沢山あるのが分かった」"
1,448,"雫","","「だから、納得はしている……これ以上なくね」","",""
1,448,"","","それを言った後、少しだけ上目づかいに俺を見た。","",""
1,448,"雫","","「……もしかして、また何かしそうって思ってる？」","",""
1,448,"道隆","","「少しだけ。逆に好奇心が刺激されたりしないのかなって」","",""
1,448,"雫","","「そうだとしても、その時はきっと二人よ。\n一緒に考えて、一緒に不思議を見に行くの」","「そうだとしても、その時はきっと二人よ。一緒に考えて、一緒に不思議を見に行くの」","「そうだとしても、その時はきっと二人よ。一緒に考えて、一緒に不思議を見に行くの」"
1,448,"道隆","","「それなら、良いかもしれないですね」","",""
1,448,"雫","","「ええ。きっと楽しくなるわ」","",""
1,448,"","","俺の手をとる。","",""
1,448,"","","今、すごくまぶしく見えるのは、夕日のせいだけでは\nないだろう。","今、すごくまぶしく見えるのは、夕日のせいだけではないだろう。","今、すごくまぶしく見えるのは、夕日のせいだけではないだろう。"
1,448,"雫","","「だからこれからもよろしくね」","",""
1,448,"道隆","","「はい」","",""
1,464,"","","先輩の手をとって歩いていく。","",""
1,448,"","","この先、ずっと――共に。","",""
