"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"道隆","","「うちの女はお袋しかいないし、自分の事はさっさとやる\nタイプだから」","「うちの女はお袋しかいないし、自分の事はさっさとやるタイプだから」","「うちの女はお袋しかいないし、自分の事はさっさとやるタイプだから」"
0,448,"和泉","","「あー、はいはい。なるほどね。\n女の人が一人しかいないとそうなるわー」","「あー、はいはい。なるほどね。女の人が一人しかいないとそうなるわー」","「あー、はいはい。なるほどね。女の人が一人しかいないとそうなるわー」"
0,448,"道隆","","「そうなのか？」","",""
0,448,"和泉","","「だって一人だけ下着も何も違うじゃない。\n自分が一番手間が掛かるんだから、この辺りはさっさと\n済ませちゃうのが楽なのよ」","「だって一人だけ下着も何も違うじゃない。自分が一番手間が掛かるんだから、この辺りはさっさと済ませちゃうのが楽なのよ」","「だって一人だけ下着も何も違うじゃない。自分が一番手間が掛かるんだから、この辺りはさっさと済ませちゃうのが楽なのよ」"
0,448,"和泉","","「旦那さんや息子がその辺り理解あるなら、お願いする事も\nあると思うけれど……」","「旦那さんや息子がその辺り理解あるなら、お願いする事もあると思うけれど……」","「旦那さんや息子がその辺り理解あるなら、お願いする事もあると思うけれど……」"
0,448,"","","和泉は俺の上から下までじろじろと見る。","",""
0,448,"和泉","","「……まあ、鈍そうだし無理よね」","",""
0,448,"道隆","","「めちゃくちゃはっきり言うなっ」","",""
0,448,"和泉","","「でも母親の下着や生理用品って、あんた買って来られる？」","",""
0,448,"道隆","","「……う……」","",""
0,448,"","","……確かにそれは無理かもしれない。","",""
0,448,"和泉","","「でしょー？　こんなもんは相性があるから、そういう物なの」","",""
0,448,"","","もはや返す言葉もない。","",""
0,448,"道隆","","「……和泉ってノリ優先っぽいけど、一応見てるんだな」","",""
0,448,"和泉","","「え？　そう？　あたし全然だよ」","",""
0,448,"道隆","","「そうなのか……？　なんかそうは見えないな」","",""
0,448,"和泉","","「うんうん。目の前にいて話して分かるなら、なんかこんな\n感じってのは分かるんだけどね、居ないと全然ダメ」","「うんうん。目の前にいて話して分かるなら、なんかこんな感じってのは分かるんだけどね、居ないと全然ダメ」","「うんうん。目の前にいて話して分かるなら、なんかこんな感じってのは分かるんだけどね、居ないと全然ダメ」"
0,448,"和泉","","「汐音は逆に大人しいけど見てるタイプだよね」","",""
0,448,"","","なるほど、確かに汐音はそういう感じだ。","",""
0,448,"和泉","","「よーし、それじゃお会計してくる」","",""
0,448,"","","更に何枚か追加すると、和泉は俺から買い物カゴをとって\nレジに並んだ。","更に何枚か追加すると、和泉は俺から買い物カゴをとってレジに並んだ。","更に何枚か追加すると、和泉は俺から買い物カゴをとってレジに並んだ。"
0,448,"道隆","","「…………」","",""
0,448,"","","レディース用なんて縁が無い場所だったが、こうして入ると\nますます縁がないと実感する……。","レディース用なんて縁が無い場所だったが、こうして入るとますます縁がないと実感する……。","レディース用なんて縁が無い場所だったが、こうして入るとますます縁がないと実感する……。"
0,448,"道隆","","（パジャマかぁ……桜花は……あいつ寝ないしなぁ）","",""
0,448,"","","私服が一枚しかない上に、足をもろに出しているから\n見た目は寒そうでもある……が、幽霊が寒さなんて感じる\nのだろうか。","私服が一枚しかない上に、足をもろに出しているから見た目は寒そうでもある……が、幽霊が寒さなんて感じるのだろうか。","私服が一枚しかない上に、足をもろに出しているから見た目は寒そうでもある……が、幽霊が寒さなんて感じるのだろうか。"
0,448,"","","そう考えると、桜花はつくづくプレゼントのしがいが無い奴\nなのかもしれない。","そう考えると、桜花はつくづくプレゼントのしがいが無い奴なのかもしれない。","そう考えると、桜花はつくづくプレゼントのしがいが無い奴なのかもしれない。"
0,448,"和泉","","「お待たせー。はい荷物持ち」","",""
0,448,"道隆","","「……へいへい」","",""
0,448,"","","渡されたデカい袋を両手で抱える。","",""
0,448,"和泉","","「で、これがバイト代」","",""
0,448,"","","更にその上に、小さな紙袋を乗せられた。","",""
0,448,"道隆","","「これは？」","",""
0,448,"和泉","","「安かったから買っておいたの。\nフリーサイズだから自分で使っていいし、誰かにあげても\nいいんじゃない？」","「安かったから買っておいたの。フリーサイズだから自分で使っていいし、誰かにあげてもいいんじゃない？」","「安かったから買っておいたの。フリーサイズだから自分で使っていいし、誰かにあげてもいいんじゃない？」"
0,448,"","","そこでにやりと少し意地悪そうな笑みを浮かべた。","",""
0,448,"和泉","","「ケンカしてるっぽい、生徒会長さんとか」","",""
0,448,"道隆","","「……別にケンカはしてないんだけどなぁ。\nまあ、ありがたく貰っておくよ」","「……別にケンカはしてないんだけどなぁ。まあ、ありがたく貰っておくよ」","「……別にケンカはしてないんだけどなぁ。まあ、ありがたく貰っておくよ」"
0,448,"和泉","","「あたしでよかったら、話聞いてあげよーか？」","",""
0,448,"道隆","","「和泉に話すと、尾ひれがついた上で広まりそうだ……」","",""
0,448,"和泉","","「……そんな……ひどい。\nぐすん……」","「……そんな……ひどい。ぐすん……」","「……そんな……ひどい。ぐすん……」"
0,448,"道隆","","「前に俺と先輩がどうのこうのってのを広めたのは、お前って\n事は分かってるんだぞ」","「前に俺と先輩がどうのこうのってのを広めたのは、お前って事は分かってるんだぞ」","「前に俺と先輩がどうのこうのってのを広めたのは、お前って事は分かってるんだぞ」"
0,448,"和泉","","「ち、バレてたか……」","",""
0,448,"道隆","","「もうその手には乗らない」","",""
0,464,"","","外にでると、太陽が傾き始めていた。","",""
0,448,"和泉","","「でも仲良いのに……ケンカするのも、あんまり良くないしね。\n仲直りに贈ってみたら？」","「でも仲良いのに……ケンカするのも、あんまり良くないしね。仲直りに贈ってみたら？」","「でも仲良いのに……ケンカするのも、あんまり良くないしね。仲直りに贈ってみたら？」"
0,448,"道隆","","「……うう～～ん」","",""
0,448,"和泉","","「そこまでこじれてる？」","",""
0,448,"道隆","","「そういう訳じゃないんだ……こじれるような事も起きてない」","",""
0,448,"","","先日の焼却炉の一件で、先輩を閉じ込めた犯人にと相対して\nもうやらないでくれと頼んだ。","先日の焼却炉の一件で、先輩を閉じ込めた犯人にと相対してもうやらないでくれと頼んだ。","先日の焼却炉の一件で、先輩を閉じ込めた犯人にと相対してもうやらないでくれと頼んだ。"
0,448,"","","先輩は……多分それを知っている。","",""
0,448,"","","その後に先輩と会う機会がなくて、会話の糸口がない。","",""
0,448,"","","……そうなってから、気づいた。","",""
0,448,"","","俺と先輩は出会いからして、何かしらの小さな事件の時で\n繋がってる。","俺と先輩は出会いからして、何かしらの小さな事件の時で繋がってる。","俺と先輩は出会いからして、何かしらの小さな事件の時で繋がってる。"
0,448,"","","それが無くなってしまうと、会う機会もないし、会う理由にも\n困る有様だった。","それが無くなってしまうと、会う機会もないし、会う理由にも困る有様だった。","それが無くなってしまうと、会う機会もないし、会う理由にも困る有様だった。"
0,448,"和泉","","「なら、会いにいけば？」","",""
0,448,"道隆","","「……それでいいのかな」","",""
0,448,"和泉","","「会いたいなら、そんなもんだと思うけど」","",""
0,448,"道隆","","「……そっか……そうだよな。\nありがとう、お前良い奴だよな」","「……そっか……そうだよな。ありがとう、お前良い奴だよな」","「……そっか……そうだよな。ありがとう、お前良い奴だよな」"
0,448,"和泉","","「え、今ごろ気づいたの？\nひくわー」","「え、今ごろ気づいたの？ひくわー」","「え、今ごろ気づいたの？ひくわー」"
0,448,"道隆","","「実は前から知ってた」","",""
0,448,"和泉","","「そうでしょう？　やっぱりね」","",""
0,448,"","","そうして和泉は満面の笑みを浮かべた。","",""
0,464,"","","そうして家に帰って和泉から貰った袋を開けてみた。","",""
0,464,"道隆","","「……手袋か……この時期に」","",""
0,448,"","","冬なら分かるが、何とも扱いに困る物だ。","",""
0,448,"","","ただ嵌めてみると、見た目の割にしっかりした作りで\n作業もしやすそうだった。","ただ嵌めてみると、見た目の割にしっかりした作りで作業もしやすそうだった。","ただ嵌めてみると、見た目の割にしっかりした作りで作業もしやすそうだった。"
0,448,"","","ついでに手袋つけたまま携帯も操作できる。","",""
0,448,"道隆","","（…………ま、いいかな）","",""
0,448,"","","焼却炉の閉じ込められた時に、手を真っ黒にした先輩を\n思い出す。","焼却炉の閉じ込められた時に、手を真っ黒にした先輩を思い出す。","焼却炉の閉じ込められた時に、手を真っ黒にした先輩を思い出す。"
0,448,"","","先輩なら、そういう場合にでも使えるだろう。","",""
0,448,"","","要らないと言われたら……桜花にでもやるか。","",""
0,464,"","","事件が無くなり、接点が失われたとしても、俺たちの日常は\n続いていく。","事件が無くなり、接点が失われたとしても、俺たちの日常は続いていく。","事件が無くなり、接点が失われたとしても、俺たちの日常は続いていく。"
0,448,"","","そこではどんな風に関係が変わっていくのか、まだ分からない。","",""
0,448,"","","今まで知らなかった和泉の一面が分かったように、これからも\n新しい出来事が増えていくのだろう。","今まで知らなかった和泉の一面が分かったように、これからも新しい出来事が増えていくのだろう。","今まで知らなかった和泉の一面が分かったように、これからも新しい出来事が増えていくのだろう。"
0,448,"","","そんな期待に少しだけ心を躍らせていた。","",""
