"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"神主","","「それがどういう意味か分からんが、物探しだの悩み相談に\n大昔は大層繁盛してたらしい」","「それがどういう意味か分からんが、物探しだの悩み相談に大昔は大層繁盛してたらしい」","「それがどういう意味か分からんが、物探しだの悩み相談に大昔は大層繁盛してたらしい」"
0,448,"雫","","「本当……だと思います。昔、少し不思議な事があったので」","",""
0,448,"神主","","「ふぅん？　そういうもんなのかね」","",""
0,448,"","","神主さんが手鏡を取り出して覗きこんでいる。","",""
0,448,"","","でも、特に何も無かったように、箱に戻した。","",""
0,448,"神主","","「ま、そう信じる人が一人でもいるなら、これにもまだ\n役割っつーもんがあるんだろう」","「ま、そう信じる人が一人でもいるなら、これにもまだ役割っつーもんがあるんだろう」","「ま、そう信じる人が一人でもいるなら、これにもまだ役割っつーもんがあるんだろう」"
0,448,"神主","","「ありがとうよ。おかげで空っぽの神社も少しは\nマシになりそうだ」","「ありがとうよ。おかげで空っぽの神社も少しはマシになりそうだ」","「ありがとうよ。おかげで空っぽの神社も少しはマシになりそうだ」"
0,448,"雫","","「いえ……」","",""
0,448,"道隆","","「それでは失礼します」","",""
0,448,"神主","","「いつでも遊びに来てくれよ」","",""
0,448,"道隆","","「はい」","",""
0,448,"","","再び頭を下げて、神主さんと別れた。","",""
0,464,"雫","","「役割……か」","",""
0,464,"","","先輩を送りがてら、公園に寄った。","",""
0,448,"","","ベンチに座りながらさっきの事を話す。","",""
0,448,"雫","","「人の記憶をあらわにっていうのが、なんだか納得がいった」","",""
0,448,"道隆","","「先輩が昔遭遇した、もう一人の自分が……ですか？」","",""
0,448,"雫","","「ええ。アレはまさしく、もう一人の自分。\n私自身が知らない事は知らないし、知っている事しか語る事は\n出来ない」","「ええ。アレはまさしく、もう一人の自分。私自身が知らない事は知らないし、知っている事しか語る事は出来ない」","「ええ。アレはまさしく、もう一人の自分。私自身が知らない事は知らないし、知っている事しか語る事は出来ない」"
0,448,"雫","","「でも何か迷いがあった時に、自分自身が、それでいいのか？\nと念押ししてくるのは、冷静になれる」","「でも何か迷いがあった時に、自分自身が、それでいいのか？と念押ししてくるのは、冷静になれる」","「でも何か迷いがあった時に、自分自身が、それでいいのか？と念押ししてくるのは、冷静になれる」"
0,448,"雫","","「……大した悩み相談だと思う。\n自分の前じゃ嘘はつけないものね」","「……大した悩み相談だと思う。自分の前じゃ嘘はつけないものね」","「……大した悩み相談だと思う。自分の前じゃ嘘はつけないものね」"
0,448,"道隆","","「……そうですね」","",""
0,448,"","","同じような理屈で桜花に騙された事があったが、あの時に\n感じた俺の心も動きも、今の先輩の話で何となくわかった。","同じような理屈で桜花に騙された事があったが、あの時に感じた俺の心も動きも、今の先輩の話で何となくわかった。","同じような理屈で桜花に騙された事があったが、あの時に感じた俺の心も動きも、今の先輩の話で何となくわかった。"
0,448,"","","そういう意味では、桜花のでたらめもあながち間違った事は\n言っていなかった訳だ。","そういう意味では、桜花のでたらめもあながち間違った事は言っていなかった訳だ。","そういう意味では、桜花のでたらめもあながち間違った事は言っていなかった訳だ。"
0,448,"","","……騙された事には変わらないとしても。","",""
0,448,"道隆","","「人を惑わす事もあったみたいですね」","",""
0,448,"雫","","「それは……あるでしょうね。\n新堂君の目もそうじゃない。見えているせいで、本来なら\n悩まなくていい事に悩まされたはずよ」","「それは……あるでしょうね。新堂君の目もそうじゃない。見えているせいで、本来なら悩まなくていい事に悩まされたはずよ」","「それは……あるでしょうね。新堂君の目もそうじゃない。見えているせいで、本来なら悩まなくていい事に悩まされたはずよ」"
0,448,"道隆","","「……はい……確かにそういう部分はあります」","",""
0,448,"","","最初に緒川さんに対しての迷いは、まさにそれだった。","",""
0,448,"","","なまじ色が見えてしまったがために、一人で解決しようとする\n道も目の前に見えていた。","なまじ色が見えてしまったがために、一人で解決しようとする道も目の前に見えていた。","なまじ色が見えてしまったがために、一人で解決しようとする道も目の前に見えていた。"
0,448,"","","本当はもう少しだけ複雑で、まだ情報も何もなかったのに。","",""
0,448,"道隆","","「でも情報量が増えて助かった事も、沢山ありますよ」","",""
0,448,"雫","","「神社で鏡を見つけてくれたのも新堂君だしね」","",""
0,448,"道隆","","「そういうことです」","",""
0,464,"","","先輩と知り合って少しした時に、二人で手帳の持ち主を\n探して校舎を歩いた事があった。","先輩と知り合って少しした時に、二人で手帳の持ち主を探して校舎を歩いた事があった。","先輩と知り合って少しした時に、二人で手帳の持ち主を探して校舎を歩いた事があった。"
0,448,"","","色が見えている俺は、持ち主の席が直ぐに分かった。","",""
0,448,"","","でも先輩は、いかにスマートに持ち主に手帳が戻るかを\n選択して動いていた。","でも先輩は、いかにスマートに持ち主に手帳が戻るかを選択して動いていた。","でも先輩は、いかにスマートに持ち主に手帳が戻るかを選択して動いていた。"
0,448,"","","あの時も情報量の多さに俺自身が振り回されかけていた。","",""
0,448,"","","……人を惑わす……確かにその通りなんだろう。","",""
0,448,"","","先輩自身も、自分の過去の体験に振り回されている。","",""
0,464,"雫","","「少し、すっきりした」","",""
0,448,"道隆","","「良かったです」","",""
0,448,"雫","","「もちろん、渡さずに試していたら？　という気持ちはあるわ。\nでも……うん、これで良かったのよ」","「もちろん、渡さずに試していたら？　という気持ちはあるわ。でも……うん、これで良かったのよ」","「もちろん、渡さずに試していたら？　という気持ちはあるわ。でも……うん、これで良かったのよ」"
0,448,"雫","","「だから、これからもよろしくね。\n二人で支え合いながら、助け合っていきましょう」","「だから、これからもよろしくね。二人で支え合いながら、助け合っていきましょう」","「だから、これからもよろしくね。二人で支え合いながら、助け合っていきましょう」"
0,448,"道隆","","「……はい。俺でよければ」","",""
0,448,"雫","","「新堂君じゃないと嫌よ」","",""
0,448,"","","先輩が悪戯っ子のように笑う。","",""
0,448,"","","目を閉じる。\n顔を近づけて――キスをした。","目を閉じる。顔を近づけて――キスをした。","目を閉じる。顔を近づけて――キスをした。"
