"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"","","少女の色が残る辺りから一つだけ離れていくラインを辿る。","",""
0,448,"","","それはしばらく転がった後に、売店の影に隠れるように移動\nしていた。","それはしばらく転がった後に、売店の影に隠れるように移動していた。","それはしばらく転がった後に、売店の影に隠れるように移動していた。"
0,448,"道隆","","「あった」","",""
0,448,"","","５００円玉だ。","",""
0,448,"","","鈍い輝きをしながら、柱の影に落ちている。","",""
0,448,"道隆","","「はい、これだろ？　探し物」","",""
0,448,"美緒","女の子","「あ……っ」","",""
0,448,"","","女の子に手渡すと、泣きそうな顔から一転して笑顔になった。","",""
0,448,"美緒","女の子","「ありがとうございますっ」","",""
0,448,"","","礼儀正しく腰を折って頭を下げる。","",""
0,448,"道隆","","「別にそんな……」","",""
0,448,"","","何となく気恥ずかしくなった。","",""
0,448,"","","俺がこのくらいの頃って、きちんと他人にお礼を言えただろう\nか？　なんて考えてしまう。","俺がこのくらいの頃って、きちんと他人にお礼を言えただろうか？　なんて考えてしまう。","俺がこのくらいの頃って、きちんと他人にお礼を言えただろうか？　なんて考えてしまう。"
0,448,"","","あの頃は人に何かをして貰う機会が、ものすごく多かった。\n多分、人の何倍も手をかけてもらったはずだ。","あの頃は人に何かをして貰う機会が、ものすごく多かった。多分、人の何倍も手をかけてもらったはずだ。","あの頃は人に何かをして貰う機会が、ものすごく多かった。多分、人の何倍も手をかけてもらったはずだ。"
0,448,"","","けれど、ここまで丁寧なお辞儀なんて出来なかった。","",""
0,448,"店員","","「よかったね、買ってくかい？」","",""
0,448,"美緒","女の子","「はいっ」","",""
0,448,"","","今度こそお会計を済ませて、店員から袋を受け取る。","",""
0,448,"美緒","女の子","「ありがとうございますっ」","",""
0,448,"","","背後に元気な声を聞きながら、桜花たちの所に戻る事にした。","",""
0,448,"道隆","","「お待たせ」","",""
0,448,"","","言いながら、二人に買ってきたジュースを渡した。","",""
0,448,"桜花","","「ずいぶん時間が掛かったね」","",""
0,448,"道隆","","「……トイレ行ってた人間にその発言は、ギリギリすぎるぞ」","",""
0,448,"汐音","","「そうだよぅ」","",""
0,448,"桜花","","「明らかにそれ以外で遅くなっているようだったからね……。\nむ、開かないな」","「明らかにそれ以外で遅くなっているようだったからね……。む、開かないな」","「明らかにそれ以外で遅くなっているようだったからね……。む、開かないな」"
0,448,"道隆","","「ほれ貸してみろ」","",""
0,448,"","","缶ジュースのプルタブを起こして、桜花に改めて渡した。","",""
0,448,"","","汐音は片手でも器用に開けている。\nこの辺りは缶ジュースという存在そのものへの慣れの差か。","汐音は片手でも器用に開けている。この辺りは缶ジュースという存在そのものへの慣れの差か。","汐音は片手でも器用に開けている。この辺りは缶ジュースという存在そのものへの慣れの差か。"
0,448,"桜花","","「ありがとう」","",""
0,448,"","","礼を言いながら、缶を見せるように掲げた。","",""
0,448,"桜花","","「時間が掛かったと判断したのは、これのせいだよ。\n道隆がやってきたのは自販機の方ではなく、あちらからだ」","「時間が掛かったと判断したのは、これのせいだよ。道隆がやってきたのは自販機の方ではなく、あちらからだ」","「時間が掛かったと判断したのは、これのせいだよ。道隆がやってきたのは自販機の方ではなく、あちらからだ」"
0,448,"桜花","","「売店の場所は入った時に確認しているからね。\nただ少し離れた所に行っただけにしては、妙に後ろを気にして\nいるようだった。それで何かあったと思ったんだ」","「売店の場所は入った時に確認しているからね。ただ少し離れた所に行っただけにしては、妙に後ろを気にしているようだった。それで何かあったと思ったんだ」","「売店の場所は入った時に確認しているからね。ただ少し離れた所に行っただけにしては、妙に後ろを気にしているようだった。それで何かあったと思ったんだ」"
0,448,"","","どうだい？　とでも言いたげに、首を傾げてくる。","",""
0,448,"道隆","","「確かにその通りだけど、大したことじゃないよ。\nお金落とした女の子がいたから、拾って渡してきただけだ」","「確かにその通りだけど、大したことじゃないよ。お金落とした女の子がいたから、拾って渡してきただけだ」","「確かにその通りだけど、大したことじゃないよ。お金落とした女の子がいたから、拾って渡してきただけだ」"
0,448,"桜花","","「なるほどね」","",""
0,448,"","","自分の推理が当たっていた満足からか、桜花は軽くほほ笑んで\n缶に口をつけた。","自分の推理が当たっていた満足からか、桜花は軽くほほ笑んで缶に口をつけた。","自分の推理が当たっていた満足からか、桜花は軽くほほ笑んで缶に口をつけた。"
0,464,"","","しばらく公園の中を歩いて回った。","",""
0,448,"","","桜花は外に出られるようになって日が浅い。\n当然、大きな公園には来た事もなく、珍しげに辺りを見ていた。","桜花は外に出られるようになって日が浅い。当然、大きな公園には来た事もなく、珍しげに辺りを見ていた。","桜花は外に出られるようになって日が浅い。当然、大きな公園には来た事もなく、珍しげに辺りを見ていた。"
0,448,"","","普段は澄ました顔をしているだけに、こういう彼女を見るのは\n珍しく感じる。","普段は澄ました顔をしているだけに、こういう彼女を見るのは珍しく感じる。","普段は澄ました顔をしているだけに、こういう彼女を見るのは珍しく感じる。"
0,448,"","","見慣れた袴ではなく、私服というのも拍車をかけている。","",""
0,464,"汐音","","「あーっ！　ここ、昔、麗奈ちゃんが木から落ちた所だ」","",""
0,448,"道隆","","「あったあった。よく覚えてたなぁ」","",""
0,448,"汐音","","「忘れられないよ。というか、あの頃の麗奈ちゃんすごかった\nよね。行動も男の子みたいだったし」","「忘れられないよ。というか、あの頃の麗奈ちゃんすごかったよね。行動も男の子みたいだったし」","「忘れられないよ。というか、あの頃の麗奈ちゃんすごかったよね。行動も男の子みたいだったし」"
0,448,"道隆","","「……それは今でも変わってないような気もするが」","",""
0,448,"汐音","","「そうかなぁ？」","",""
0,464,"","","あいつの外見に騙されている人間は、男女問わず多いと思う。","",""
0,448,"","","麗奈は外面を取り繕ったりはしない。\n誤魔化すことが苦手なので、言いたくない事があったら黙る。","麗奈は外面を取り繕ったりはしない。誤魔化すことが苦手なので、言いたくない事があったら黙る。","麗奈は外面を取り繕ったりはしない。誤魔化すことが苦手なので、言いたくない事があったら黙る。"
0,448,"","","それが麗奈の口数が少ないクール系女子という評価になる。","",""
0,448,"","","きっと美人の特権という奴なのだろう。","",""
0,464,"道隆","","「たださすがに、いきなりスカートで木登りし始めたりは\nしなくなったな」","「たださすがに、いきなりスカートで木登りし始めたりはしなくなったな」","「たださすがに、いきなりスカートで木登りし始めたりはしなくなったな」"
0,448,"汐音","","「それはそうだよ」","",""
0,448,"桜花","","「一つ分からないのだけれど、何故木登りなんてしたのかな？」","",""
0,448,"道隆","","「というと？」","",""
0,448,"桜花","","「いや、木の上にあがって降りられなくなった者を助けたり、\n引っ掛かった物を取りに行ったというなら分かるのだが\n特に理由が無かったという事なのだろうか？」","「いや、木の上にあがって降りられなくなった者を助けたり、引っ掛かった物を取りに行ったというなら分かるのだが特に理由が無かったという事なのだろうか？」","「いや、木の上にあがって降りられなくなった者を助けたり、引っ掛かった物を取りに行ったというなら分かるのだが特に理由が無かったという事なのだろうか？」"
0,448,"汐音","","「どれもあったよね」","",""
0,448,"道隆","","「そうだなぁ……」","",""
0,448,"","","今ではおぼろげになったくらい、遠い昔を思い出す。","",""
0,448,"","","あの頃は集まって何かをするという、ただそれだけの事が\nなによりも面白かった","あの頃は集まって何かをするという、ただそれだけの事がなによりも面白かった","あの頃は集まって何かをするという、ただそれだけの事がなによりも面白かった"
0,448,"桜花","","「てっきりそういう役割は道隆だと思ったのだけれど」","",""
0,448,"道隆","","「そういう事か」","",""
0,448,"","","つまり、男の俺がいるんだから、なんで女の麗奈がやってるの\nかって話だ。","つまり、男の俺がいるんだから、なんで女の麗奈がやってるのかって話だ。","つまり、男の俺がいるんだから、なんで女の麗奈がやってるのかって話だ。"
0,448,"汐音","","「あ、あはは……麗奈ちゃん、率先して動くから……」","",""
0,448,"桜花","","「なるほど、止める間もなくという奴だね。\n先日の猫の件のように……例えば、あんな感じの出来事が\nあったら放っておけない訳だ」","「なるほど、止める間もなくという奴だね。先日の猫の件のように……例えば、あんな感じの出来事があったら放っておけない訳だ」","「なるほど、止める間もなくという奴だね。先日の猫の件のように……例えば、あんな感じの出来事があったら放っておけない訳だ」"
0,448,"","","桜花が歩道から離れた、木々の立ち並ぶ方を見ている。","",""
0,448,"","","そこには先ほどの女の子が木の上を見上げていた。","",""
0,448,"道隆","","「何かあった？」","",""
0,448,"","","女の子に声をかけると、びくりとして俺を振りかえった。","",""
0,448,"美緒","女の子","「あ……！」","",""
0,448,"汐音","","「タカちゃんの知り合い？」","",""
0,448,"美緒","女の子","「さっきはお金拾ってくれて、ありがとうございました」","",""
0,448,"","","ぺこりと大きく頭を下げてお辞儀をする。","",""
0,448,"汐音","","「わわ、ご丁寧にどうもっ」","",""
0,448,"","","釣られて汐音も頭を下げるが、女の子と違って全然サマに\nなっていなかった。","釣られて汐音も頭を下げるが、女の子と違って全然サマになっていなかった。","釣られて汐音も頭を下げるが、女の子と違って全然サマになっていなかった。"
0,448,"桜花","","「見た所、木の上には何もないね。\n一体どうしたのかな？」","「見た所、木の上には何もないね。一体どうしたのかな？」","「見た所、木の上には何もないね。一体どうしたのかな？」"
0,448,"美緒","女の子","「えと……それが……」","",""
0,448,"","","\x『にゃー』","『にゃー』","『にゃー』"
0,448,"","","樹上から猫の鳴き声が聞こえた。","",""
0,448,"道隆","","「もしかして、これかな？」","",""
0,448,"汐音","","「のぼってから降りられなくなっちゃったのかな？」","",""
0,448,"桜花","","「さっそく話していた状況か……しかし、つくづく猫に\n縁があるね」","「さっそく話していた状況か……しかし、つくづく猫に縁があるね」","「さっそく話していた状況か……しかし、つくづく猫に縁があるね」"
0,448,"道隆","","「前回が例外なんだよ。そもそもこの公園って昔から猫が\nすげー多いんだ。しかも人に慣れてるから、何か物を食って\nると寄ってくる」","「前回が例外なんだよ。そもそもこの公園って昔から猫がすげー多いんだ。しかも人に慣れてるから、何か物を食ってると寄ってくる」","「前回が例外なんだよ。そもそもこの公園って昔から猫がすげー多いんだ。しかも人に慣れてるから、何か物を食ってると寄ってくる」"
0,448,"桜花","","「なるほどね」","",""
0,448,"","","桜花が頷いている。\nその間にも汐音は女の子に目線をあわせて、肩を優しく叩いて\n落ち着かせていた。","桜花が頷いている。その間にも汐音は女の子に目線をあわせて、肩を優しく叩いて落ち着かせていた。","桜花が頷いている。その間にも汐音は女の子に目線をあわせて、肩を優しく叩いて落ち着かせていた。"
0,448,"汐音","","「大丈夫だよ。今このお兄ちゃんが助けてくれるからね」","",""
0,448,"道隆","","「木登りなんて久々だな……」","",""
0,448,"","","子供の頃はよくやったが、それきり全然やっていない。","",""
0,448,"","","体もデカくなったし体重も増えた。\n昔なら支えられた枝も今は避けなくてはいけないだろう。","体もデカくなったし体重も増えた。昔なら支えられた枝も今は避けなくてはいけないだろう。","体もデカくなったし体重も増えた。昔なら支えられた枝も今は避けなくてはいけないだろう。"
0,448,"桜花","","「高さはどれくらいかな？」","",""
0,448,"道隆","","「周りに木があって上が見えないんだよ。\nでも枝も張り出してるしいけるだろ」","「周りに木があって上が見えないんだよ。でも枝も張り出してるしいけるだろ」","「周りに木があって上が見えないんだよ。でも枝も張り出してるしいけるだろ」"
0,448,"桜花","","「いや、止めておいた方がいいだろう」","",""
0,448,"道隆","","「なんで？」","",""
0,448,"桜花","","「道隆が落ちたり、咎められたら、ボクがここにいる\n意味を失ってしまう」","「道隆が落ちたり、咎められたら、ボクがここにいる意味を失ってしまう」","「道隆が落ちたり、咎められたら、ボクがここにいる意味を失ってしまう」"
0,448,"道隆","","「咎められたらって、見つかったらお前も――」","",""
0,448,"","","それで思い出す。\nこいつは瞬時に消える事も出来る。","それで思い出す。こいつは瞬時に消える事も出来る。","それで思い出す。こいつは瞬時に消える事も出来る。"
0,448,"","","いざとなったらそれも使える訳だ。","",""
0,448,"","","桜花は俺の腕を掴んで支えにしながら、上を見て高さを測った。","",""
0,448,"桜花","","「ボクが上にあがろう。木に手をついて支えになってくれ」","",""
0,448,"汐音","","「ええっ！？　あぶないよ」","",""
0,448,"桜花","","「……一体何だと思っているのか、一度じっくり話す必要が\nあるな……まあ、同じ人間だと思って貰っているのなら、それ\nでも構わないけれど」","「……一体何だと思っているのか、一度じっくり話す必要があるな……まあ、同じ人間だと思って貰っているのなら、それでも構わないけれど」","「……一体何だと思っているのか、一度じっくり話す必要があるな……まあ、同じ人間だと思って貰っているのなら、それでも構わないけれど」"
0,448,"","","桜花の呆れた視線に、汐音はあっと、口をあける。","",""
0,448,"桜花","","「そういうことだ。落ちても何も心配はいらない」","",""
0,448,"道隆","","「わかった……」","",""
0,448,"","","すっかり忘れかけていたが、こいつは幽霊だった。","",""
0,448,"道隆","","「これでいいか？」","",""
0,448,"","","木に両手をついて、中腰になる。\n肩車をするなら、もう少し頭を下げた方がいいだろうか？","木に両手をついて、中腰になる。肩車をするなら、もう少し頭を下げた方がいいだろうか？","木に両手をついて、中腰になる。肩車をするなら、もう少し頭を下げた方がいいだろうか？"
0,448,"桜花","","「いや、片膝を曲げて、地面について貰えるかな。\nそこを足がかりにして肩に上る」","「いや、片膝を曲げて、地面について貰えるかな。そこを足がかりにして肩に上る」","「いや、片膝を曲げて、地面について貰えるかな。そこを足がかりにして肩に上る」"
0,448,"道隆","","「わかった」","",""
0,448,"","","桜花に言われた通りに足を付く。","",""
0,448,"美緒","女の子","「あ、あの……」","",""
0,448,"","","女の子がハラハラしながら見ている。","",""
0,448,"桜花","","「任せておきたまえ」","",""
0,448,"","","曲げた足に、桜花の足が乗る。\n体重をかけてくるが、予想より遥かに軽かった。","曲げた足に、桜花の足が乗る。体重をかけてくるが、予想より遥かに軽かった。","曲げた足に、桜花の足が乗る。体重をかけてくるが、予想より遥かに軽かった。"
0,448,"道隆","","（元は実体のない幽霊だしな……）","",""
0,448,"桜花","","「頭を少し下げてくれ」","",""
0,448,"道隆","","「ああ」","",""
0,448,"","","言われた通り、頭を下げる。","",""
0,448,"桜花","","「バランスを崩さないように」","",""
0,448,"道隆","","「？」","",""
0,448,"桜花","","「万が一を考えて靴は脱がないよ」","",""
0,448,"道隆","","「ああ、土足で踏んで構わない」","",""
0,448,"","","肩に、靴底の硬い感触があった。","",""
0,448,"","","桜花は肩車ではなく、俺の両肩に足を乗せている。","",""
0,448,"","","体重が軽めとはいえ細い足で踏まれると少しグラつきそうに\nなってしまう。","体重が軽めとはいえ細い足で踏まれると少しグラつきそうになってしまう。","体重が軽めとはいえ細い足で踏まれると少しグラつきそうになってしまう。"
0,448,"桜花","","「そのまま木についた手に沿うようにして、立ち上がってくれ。\nゆっくりと頼む」","「そのまま木についた手に沿うようにして、立ち上がってくれ。ゆっくりと頼む」","「そのまま木についた手に沿うようにして、立ち上がってくれ。ゆっくりと頼む」"
0,448,"道隆","","「わ、わかった」","",""
0,448,"","","バランスを崩すと上の桜花が落ちそうで、慎重に膝を伸ばして\nいく。","バランスを崩すと上の桜花が落ちそうで、慎重に膝を伸ばしていく。","バランスを崩すと上の桜花が落ちそうで、慎重に膝を伸ばしていく。"
0,448,"","","桜花も木を腕で支えているのか、思ったよりスムーズに立ち\n上がる事が出来た。","桜花も木を腕で支えているのか、思ったよりスムーズに立ち上がる事が出来た。","桜花も木を腕で支えているのか、思ったよりスムーズに立ち上がる事が出来た。"
0,448,"","","手……桜花の腕……。","",""
0,448,"","","それで思い出した。今の桜花は汐音から離れている。","",""
0,448,"","","俺の肩に乗せた足を接点にしているから大丈夫なのだろうけど\nもしも落ちたら、そのまま目の前で桜花が消える事になりかね\nない。","俺の肩に乗せた足を接点にしているから大丈夫なのだろうけどもしも落ちたら、そのまま目の前で桜花が消える事になりかねない。","俺の肩に乗せた足を接点にしているから大丈夫なのだろうけどもしも落ちたら、そのまま目の前で桜花が消える事になりかねない。"
0,448,"道隆","","「…………」","",""
0,448,"","","血の気がさぁっと引いていくが、今さら後戻りはできない。","",""
0,448,"桜花","","「……もう少し上か。ああ、居た。\nほらこっちに来い」","「……もう少し上か。ああ、居た。ほらこっちに来い」","「……もう少し上か。ああ、居た。ほらこっちに来い」"
0,448,"","","乗せられた足が爪先立ちになっている。","",""
0,448,"","","桜花は猫に向けて、手を伸ばしているのだろう。","",""
0,448,"","","目の前に突如現れた人間を警戒しているのか、樹上から\n聞こえる鳴き声が激しさを増す。","目の前に突如現れた人間を警戒しているのか、樹上から聞こえる鳴き声が激しさを増す。","目の前に突如現れた人間を警戒しているのか、樹上から聞こえる鳴き声が激しさを増す。"
0,448,"道隆","","「無理はするなよ」","",""
0,448,"桜花","","「届かなかったら諦めるよ。\nそれこそ管理の人に話して梯子を借りるか降ろして貰う方が\n手っ取り早い」","「届かなかったら諦めるよ。それこそ管理の人に話して梯子を借りるか降ろして貰う方が手っ取り早い」","「届かなかったら諦めるよ。それこそ管理の人に話して梯子を借りるか降ろして貰う方が手っ取り早い」"
0,448,"道隆","","「それもそうだ」","",""
0,448,"汐音","","「だ、だいじょうぶかなぁ……」","",""
0,448,"","","後ろから不安げな声が聞こえる。","",""
0,448,"","","桜花は落ちついたものだが本当に大丈夫だろうか。\n運動神経が良いなんて聞いた事ないし、そもそも桜花が運動を\nするような機会も場所もこれまで無かっただろう。","桜花は落ちついたものだが本当に大丈夫だろうか。運動神経が良いなんて聞いた事ないし、そもそも桜花が運動をするような機会も場所もこれまで無かっただろう。","桜花は落ちついたものだが本当に大丈夫だろうか。運動神経が良いなんて聞いた事ないし、そもそも桜花が運動をするような機会も場所もこれまで無かっただろう。"
0,448,"桜花","","「道隆、上を見てくれないか？」","",""
0,448,"道隆","","「上……？」","",""
0,464,"","","言われるまま上を向いて、その光景は飛びこんできた。","",""
0,448,"道隆","","「――――っ！」","",""
0,448,"桜花","","「うおっとっ！」","",""
0,448,"","","思わずバランスが崩れそうになる。","",""
0,448,"","","この状況で上を見るということは、桜花を真下から見上げると\n言うことで。","この状況で上を見るということは、桜花を真下から見上げると言うことで。","この状況で上を見るということは、桜花を真下から見上げると言うことで。"
0,448,"","","桜花の二つの胸は正面から見てもなかなかのボリュームだ。","",""
