"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"","","昨日は泥まみれになっていた外側の箱が、まるごと新しく\nなっている。","昨日は泥まみれになっていた外側の箱が、まるごと新しくなっている。","昨日は泥まみれになっていた外側の箱が、まるごと新しくなっている。"
0,448,"雫","","「さすがに昨日のままではね。\n埋め直すにしても、あのままでは腐食しすぎていたから」","「さすがに昨日のままではね。埋め直すにしても、あのままでは腐食しすぎていたから」","「さすがに昨日のままではね。埋め直すにしても、あのままでは腐食しすぎていたから」"
0,448,"桜花","","「これが例の鏡か……」","",""
0,448,"","","桜花が手にとって覗きこんだ。","",""
0,448,"桜花","","「……見た所普通の……ではないけれど、鏡の体裁をとって\nいるね。ボクは特に何も感じないが、割れているせいなのか\n人間じゃないからなのかは不明だ」","「……見た所普通の……ではないけれど、鏡の体裁をとっているね。ボクは特に何も感じないが、割れているせいなのか人間じゃないからなのかは不明だ」","「……見た所普通の……ではないけれど、鏡の体裁をとっているね。ボクは特に何も感じないが、割れているせいなのか人間じゃないからなのかは不明だ」"
0,448,"桜花","","「少し、残念だ」","",""
0,448,"","","鏡を箱の中に戻す。","",""
0,448,"道隆","","「何が？」","",""
0,448,"桜花","","「自分の出自が分かるかと思った。\nこの街に残っている曰くつきの物に、この街でしか見かけない\n幽霊の組み合わせだからね」","「自分の出自が分かるかと思った。この街に残っている曰くつきの物に、この街でしか見かけない幽霊の組み合わせだからね」","「自分の出自が分かるかと思った。この街に残っている曰くつきの物に、この街でしか見かけない幽霊の組み合わせだからね」"
0,448,"桜花","","「何か関連があるんじゃないかと思っていたんだ」","",""
0,448,"道隆","","「……桜花」","",""
0,448,"桜花","","「別に道隆が気にする必要はない。\n別にそんな事が分からなくても、これまで楽しくやってきた\n訳だからね」","「別に道隆が気にする必要はない。別にそんな事が分からなくても、これまで楽しくやってきた訳だからね」","「別に道隆が気にする必要はない。別にそんな事が分からなくても、これまで楽しくやってきた訳だからね」"
0,448,"桜花","","「ま、これからもよろしく頼むよ」","",""
0,448,"","","そう言って、桜花は俺に手を伸ばす。","",""
0,448,"道隆","","「……ああ」","",""
0,448,"桜花","","「ボクと道隆の関係はこんなものだから、気にしないで\n構わないよ」","「ボクと道隆の関係はこんなものだから、気にしないで構わないよ」","「ボクと道隆の関係はこんなものだから、気にしないで構わないよ」"
0,448,"雫","","「――え！？　別にそんな事は全然……」","",""
0,448,"桜花","","「そうかい？　それならいいんだけれどね」","",""
0,448,"","","そのまま先輩の手もとって、上下にぶんぶんと振る。","",""
0,448,"桜花","","「では、珍しい物も見せて貰った事だし、ボクは部屋に戻ると\nしよう。道隆の事は任せたよ」","「では、珍しい物も見せて貰った事だし、ボクは部屋に戻るとしよう。道隆の事は任せたよ」","「では、珍しい物も見せて貰った事だし、ボクは部屋に戻るとしよう。道隆の事は任せたよ」"
0,448,"雫","","「え、ええ」","",""
0,448,"道隆","","「…………お前なぁ」","",""
0,448,"桜花","","「これでも気が利く女を自称しているんだ」","",""
0,448,"","","くすくすと笑って、部屋を出ていく。","",""
0,448,"","","……先輩と二人、取り残されてしまった。","",""
0,448,"","","そして、妙に気まずかった。","",""
0,464,"道隆","","「………………」","",""
0,448,"雫","","「………………」","",""
0,448,"","","何となくお互いを伺うようになってしまって、会話の糸口が\nみつからない。","何となくお互いを伺うようになってしまって、会話の糸口がみつからない。","何となくお互いを伺うようになってしまって、会話の糸口がみつからない。"
0,448,"","","しばらく居心地の悪い時間を過ごし――","",""
0,448,"","","意を決して言った。","",""
0,464,"道隆","","「桜花は……あんな事言ってますけど、俺自身が先輩に\n対してどうとか言った事はなくて……」","「桜花は……あんな事言ってますけど、俺自身が先輩に対してどうとか言った事はなくて……」","「桜花は……あんな事言ってますけど、俺自身が先輩に対してどうとか言った事はなくて……」"
0,448,"道隆","","「多分、普段の態度からそんな風に……」","",""
0,448,"道隆","","「………………」","",""
0,448,"雫","","「そんな風に……なに？」","",""
0,448,"道隆","","（しまったあぁぁぁぁぁぁっっっっ！！！！）","",""
0,448,"","","普段の態度からってどういう事だよ！？","",""
0,448,"","","それじゃ、普段から先輩の事を気にしていて、桜花にも\nバレバレなくらい好きですって言ってるようなもんだ！！","それじゃ、普段から先輩の事を気にしていて、桜花にもバレバレなくらい好きですって言ってるようなもんだ！！","それじゃ、普段から先輩の事を気にしていて、桜花にもバレバレなくらい好きですって言ってるようなもんだ！！"
0,448,"","","……真面目に考えて、先輩の事は好き……なんだろう。","",""
0,448,"","","というか、そうでもなかったら手なんか繋ごうと思わなかった\nだろうし……そもそも手伝ってすらいない。","というか、そうでもなかったら手なんか繋ごうと思わなかっただろうし……そもそも手伝ってすらいない。","というか、そうでもなかったら手なんか繋ごうと思わなかっただろうし……そもそも手伝ってすらいない。"
0,448,"","","でも、それをここで馬鹿正直に暴露してどうする！！","",""
0,448,"","","しかも桜花が察しているんですよーなんて言ってどうする！","",""
0,448,"道隆","","「うぁぁぁぁぁ……」","",""
0,448,"雫","","「……頭を抱え始めたわ……」","",""
0,448,"雫","","「そんな狼狽しないで。大丈夫だから落ち着いて」","",""
0,448,"","","肩に先輩の手がかかる。","",""
0,448,"","","顔をあげると、先輩は耳にかかる髪の毛をかきあげた。","",""
0,448,"道隆","","「先輩……？」","",""
0,448,"","","先輩は俺に目を合わせて、優しく微笑む。\nそうして言った。","先輩は俺に目を合わせて、優しく微笑む。そうして言った。","先輩は俺に目を合わせて、優しく微笑む。そうして言った。"
0,448,"雫","","「ごめんなさい」","",""
0,448,"道隆","","「瞬殺！？」","",""
0,448,"雫","","「え？」","",""
0,448,"雫","","「ああっ！！　いえ、そうじゃなくてっ！！」","",""
0,448,"","","……珍しい。先輩が慌てている。","",""
0,448,"雫","","「慌てさせてしまって、ごめんなさいという意味よ。\n私も、何を話そうか迷ってしまったの」","「慌てさせてしまって、ごめんなさいという意味よ。私も、何を話そうか迷ってしまったの」","「慌てさせてしまって、ごめんなさいという意味よ。私も、何を話そうか迷ってしまったの」"
0,448,"雫","","「新堂君……昨日、手を繋いできたわよね」","",""
0,448,"道隆","","「は――はいっ」","",""
0,448,"雫","","「あれってやっぱり、……そういう意味でいいのよね？」","",""
0,448,"道隆","","「…………はい……」","",""
0,448,"","","緊張に思わず身が竦む。","",""
0,448,"雫","","「私は、そういう事を考えた事がなくて……言って貰わないと\n分からない事も多いと思うんだけれど……」","「私は、そういう事を考えた事がなくて……言って貰わないと分からない事も多いと思うんだけれど……」","「私は、そういう事を考えた事がなくて……言って貰わないと分からない事も多いと思うんだけれど……」"
0,448,"雫","","「でも昨日のは、そうなのかなって、少しだけ思っていた」","",""
0,448,"","","先輩も言葉を選びながら話している。","",""
0,448,"","","耳まで赤くなっていた。","",""
0,448,"雫","","「だから……えっと……」","",""
0,448,"雫","","「私もそう思っていたのが同じだと分かって……今は、嬉しい」","",""
0,448,"","","はにかんで、微笑む。","",""
0,448,"道隆","","「…………っ」","",""
0,448,"","","分かって貰えたのが嬉しくて、内心からこみ上げる物があった。","",""
0,448,"道隆","","「先輩っ」","",""
0,448,"雫","","「きゃ――」","",""
0,456,"","","思わず、先輩を抱き寄せていた。","",""
0,456,"雫","","「ちょ、ちょっと！　どうしたのよ」","",""
0,456,"道隆","","「すみません……嬉しくって……でも、俺……」","",""
0,456,"道隆","","「……先輩の事が好きです。\n俺と付き合って下さい……」","「……先輩の事が好きです。俺と付き合って下さい……」","「……先輩の事が好きです。俺と付き合って下さい……」"
0,456,"","","抱きしめながら、一息に言った。","",""
0,456,"","","最後まで、つっかえずに言いきれたのは、奇跡だと思う。","",""
0,456,"雫","","「もう……」","",""
0,456,"","","背中に手が回される。","",""
0,456,"","","優しく撫でられた。","",""
0,456,"雫","","「うん。よろしくね。\n私も……」","「うん。よろしくね。私も……」","「うん。よろしくね。私も……」"
0,456,"雫","","「お人よしで、付き合わなくて良い所まで付き合って\nそして無茶をしてしまう……そんな新堂君、好きよ」","「お人よしで、付き合わなくて良い所まで付き合ってそして無茶をしてしまう……そんな新堂君、好きよ」","「お人よしで、付き合わなくて良い所まで付き合ってそして無茶をしてしまう……そんな新堂君、好きよ」"
0,456,"道隆","","「……ありがとうございます」","",""
0,456,"","","しばらく先輩と抱き合ったまま、互いの温もりを感じていた。","",""
0,448,"","","しばらくくっついたり、寄りそいながらお互いの話をしていた。","",""
0,448,"","","子供の頃から今までの事。","",""
0,448,"","","そして学園に通い始めてからの、自分。","",""
0,448,"","","もっぱら知りあった後の話の方が多かった。","",""
0,448,"雫","","「……あ、もうこんな時間ね」","",""
0,448,"道隆","","「そう……ですね」","",""
0,448,"雫","","「引きとめたりはしないの？」","",""
0,448,"道隆","","「いいっ！？」","",""
0,448,"","","……ここでそれって事は、意味分かって言ってるんだろうか。","",""
0,448,"","","いやでも先輩の事だ。\nあまり言葉の裏を考えていない気も……。","いやでも先輩の事だ。あまり言葉の裏を考えていない気も……。","いやでも先輩の事だ。あまり言葉の裏を考えていない気も……。"
0,448,"雫","","「付き合った後は、片方が帰る時に引きとめるものって、\n何かで見た事あるから」","「付き合った後は、片方が帰る時に引きとめるものって、何かで見た事あるから」","「付き合った後は、片方が帰る時に引きとめるものって、何かで見た事あるから」"
0,448,"道隆","","「あ、ああ……やはり、そういう……」","",""
0,448,"雫","","「去りがたいっていう気持ちを表しているなら、確かに\nその通りだと思うのよね」","「去りがたいっていう気持ちを表しているなら、確かにその通りだと思うのよね」","「去りがたいっていう気持ちを表しているなら、確かにその通りだと思うのよね」"
0,448,"雫","","「帰らなければいけないけれど、気持ちは残りたい。\nそんな場合の後押しをして貰う意味なんでしょうけど」","「帰らなければいけないけれど、気持ちは残りたい。そんな場合の後押しをして貰う意味なんでしょうけど」","「帰らなければいけないけれど、気持ちは残りたい。そんな場合の後押しをして貰う意味なんでしょうけど」"
0,448,"道隆","","「あ、あのー……それは、ですね。\n多分……なんですけど……えっと……」","「あ、あのー……それは、ですね。多分……なんですけど……えっと……」","「あ、あのー……それは、ですね。多分……なんですけど……えっと……」"
0,448,"雫","","「どうしたの？　はっきりしないわね」","",""
0,448,"道隆","","「……こういう意味なんじゃないかと……思う次第です……」","",""
0,448,"","","先輩に顔を近づける。","",""
0,448,"雫","","「ちょ、ちょっと」","",""
0,448,"","","キスではなく、声を潜めて言う。","",""
0,448,"","","万が一桜花に聞かれでもしたら恥ずかしい。","",""
0,448,"道隆","","「別れる時間……多分夕方とか夜に、もっと一緒に居たいと\n言うアピールが、恋人同士の……いわゆるエッチをしたいと\nいう誘いになってるんじゃないかと……」","「別れる時間……多分夕方とか夜に、もっと一緒に居たいと言うアピールが、恋人同士の……いわゆるエッチをしたいという誘いになってるんじゃないかと……」","「別れる時間……多分夕方とか夜に、もっと一緒に居たいと言うアピールが、恋人同士の……いわゆるエッチをしたいという誘いになってるんじゃないかと……」"
0,448,"雫","","「…………あ」","",""
0,448,"","","……気づいてくれたらしい。","",""
0,448,"","","というか、その選択肢を完全に外していたのだろう。","",""
0,448,"雫","","「な、なるほど。確かに直接口に出すのは、はしたないわね」","",""
0,448,"道隆","","「そういう事だと思います……」","",""
0,448,"雫","","「でも参ったわね」","",""
0,448,"道隆","","「と言いますと？」","",""
0,448,"雫","","「今は、その準備もしていないのよ。\nさすがにいきなりはちょっとね。また明日でいいかしら？」","「今は、その準備もしていないのよ。さすがにいきなりはちょっとね。また明日でいいかしら？」","「今は、その準備もしていないのよ。さすがにいきなりはちょっとね。また明日でいいかしら？」"
0,448,"道隆","","「軽っ」","",""
0,448,"雫","","「な――全然軽くないわよっ！　これでもきちんと考えたん\nだからっ」","「な――全然軽くないわよっ！　これでもきちんと考えたんだからっ」","「な――全然軽くないわよっ！　これでもきちんと考えたんだからっ」"
0,448,"道隆","","「い、いや、許可が下りるまでが軽いな……と」","",""
0,448,"雫","","「……それはその……癖だから仕方ないでしょ」","",""
0,448,"道隆","","「……なるほど」","",""
0,448,"","","先輩の自己確認の方法を知っているから、納得出来た。","",""
0,448,"","","可能性を連想した時に、その先まで想像してしまう。\nそれを自分自身に対する対話の形で、想定して理解をする。","可能性を連想した時に、その先まで想像してしまう。それを自分自身に対する対話の形で、想定して理解をする。","可能性を連想した時に、その先まで想像してしまう。それを自分自身に対する対話の形で、想定して理解をする。"
0,448,"","","男女同士の接触を考えた場合、その先を思わない人は\nまずいないだろう。","男女同士の接触を考えた場合、その先を思わない人はまずいないだろう。","男女同士の接触を考えた場合、その先を思わない人はまずいないだろう。"
0,448,"","","でも大半が、色々と理由をつけて考える事を止める。","",""
0,448,"","","俺自身もそうだ。","",""
0,448,"","","まだ早いとか、先輩みたいな綺麗な人がとか、そもそも経験が\nという理由で思考を放棄した。","まだ早いとか、先輩みたいな綺麗な人がとか、そもそも経験がという理由で思考を放棄した。","まだ早いとか、先輩みたいな綺麗な人がとか、そもそも経験がという理由で思考を放棄した。"
0,448,"","","でも自分自身に問われたら、逃げられない。","",""
0,448,"","","視線を先輩の鞄に移した。","",""
0,448,"","","この鏡のもたらした副産物は、便利ではあるが不便すぎる。","",""
0,448,"","","……それはとても俺自身っぽい。","",""
0,448,"","","こんな所も、先輩が気になる理由だったのかもしれない。","",""
0,448,"道隆","","「ま、また別の日に改めて……」","",""
0,448,"雫","","「そう、ね。じゃあその時にでも」","",""
0,448,"道隆","","「…………」","",""
0,448,"雫","","「………………」","",""
0,448,"","","……目を合わせられない。","",""
0,448,"","","なんというか……勢いで押し倒すよりも、遥かに恥ずかしい\n約束をしてしまったんじゃないだろうか……。","なんというか……勢いで押し倒すよりも、遥かに恥ずかしい約束をしてしまったんじゃないだろうか……。","なんというか……勢いで押し倒すよりも、遥かに恥ずかしい約束をしてしまったんじゃないだろうか……。"
0,464,"","","入り口まで先輩を見送る。","",""
0,448,"","","あれからここまで、目を合わせる事ができなかった。","",""
0,448,"雫","","「それじゃ……またね」","",""
0,448,"道隆","","「ええ……」","",""
0,448,"道隆","","「……はぁぁ……緊張したぁ……」","",""
0,448,"桜花","","「どうだった？」","",""
0,448,"道隆","","「うおぉっっ！！」","",""
0,448,"","","真後ろからの声に心臓が止まる程驚いた。","",""
0,448,"道隆","","「いつのまに」","",""
0,448,"桜花","","「帰るようだったから見送りに出ただけだよ。\nそこまで驚くような事をしていたのかな」","「帰るようだったから見送りに出ただけだよ。そこまで驚くような事をしていたのかな」","「帰るようだったから見送りに出ただけだよ。そこまで驚くような事をしていたのかな」"
0,448,"道隆","","「く……笑ってんじゃねぇよ。\nしてねーよ」","「く……笑ってんじゃねぇよ。してねーよ」","「く……笑ってんじゃねぇよ。してねーよ」"
0,448,"","","……まだだけど。","",""
0,448,"桜花","","「そうか。それは良かったのか残念なのか分からないが、\nともかく上手く行ったようでよかった……ん？」","「そうか。それは良かったのか残念なのか分からないが、ともかく上手く行ったようでよかった……ん？」","「そうか。それは良かったのか残念なのか分からないが、ともかく上手く行ったようでよかった……ん？」"
0,448,"","","桜花が視線を落とす。","",""
0,448,"","","そこには先輩の鞄が置かれたままになっていた。","",""
0,448,"桜花","","「忘れ物のようだね。\n靴を履くときに置いたままにしてしまったのだろう」","「忘れ物のようだね。靴を履くときに置いたままにしてしまったのだろう」","「忘れ物のようだね。靴を履くときに置いたままにしてしまったのだろう」"
0,448,"桜花","","「届けてあげるといい。まだすぐそこにいるはずさ」","",""
0,464,"","","外に出たが、先輩の姿は見えなくなっていた。","",""
0,448,"道隆","","「えっと……」","",""
0,448,"","","残った色を見る。","",""
0,448,"","","変わらず普通に見えている物だから、当然頭痛も何もない。","",""
0,448,"","","先輩は大通りの方に向かっているようだった。","",""
0,448,"道隆","","「あ、そっか」","",""
0,448,"","","鏡の入った箱を埋め戻しに行くつもりなんだ。","",""
0,448,"","","それなら俺も手伝いに行くとしよう。","",""
0,464,"","","通りで先輩を見つける事が出来た。","",""
0,448,"","","下をむいて、周囲を探してる様子なのは、落し物に気づいた\nのだろう。","下をむいて、周囲を探してる様子なのは、落し物に気づいたのだろう。","下をむいて、周囲を探してる様子なのは、落し物に気づいたのだろう。"
0,448,"道隆","","「先輩」","",""
0,448,"雫","","「新堂君……あ。やっぱり桜花荘だったのね」","",""
0,448,"道隆","","「はい。玄関の所に」","",""
0,448,"雫","","「……あんな別れ方したのに、ちょっと照れ臭いわね」","",""
0,448,"道隆","","「そうですね……」","",""
0,448,"道隆","","「これ、神社に埋めに行くんですよね。\n俺も手伝いますよ」","「これ、神社に埋めに行くんですよね。俺も手伝いますよ」","「これ、神社に埋めに行くんですよね。俺も手伝いますよ」"
0,448,"雫","","「ああ……今日じゃないの。一度景に渡さないと。\nしばらく預けてからどうするか決めて貰うわ」","「ああ……今日じゃないの。一度景に渡さないと。しばらく預けてからどうするか決めて貰うわ」","「ああ……今日じゃないの。一度景に渡さないと。しばらく預けてからどうするか決めて貰うわ」"
0,448,"雫","","「届けてくれてありがとう。\nそれじゃ、またね」","「届けてくれてありがとう。それじゃ、またね」","「届けてくれてありがとう。それじゃ、またね」"
0,448,"道隆","","「はい。それでは……」","",""
0,448,"","","先輩と今日二度目のさよならをして、別れる。","",""
0,448,"","","でも、お互いに去り辛くて、姿が見えなくなるまで先輩は\n何度も振り返っていた。","でも、お互いに去り辛くて、姿が見えなくなるまで先輩は何度も振り返っていた。","でも、お互いに去り辛くて、姿が見えなくなるまで先輩は何度も振り返っていた。"
0,448,"道隆","","（……可愛いなぁ、もう……）","",""
0,448,"","","あんな仕草をされると、引きとめたくなってしまう。","",""
0,448,"","","先輩も背中を押されたら、きっと立ち止まってただろうと思う。","",""
