"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"道隆","","「ええ。あいつとほんと大昔から知り合いで、双方の家を\nよく行き来してたんですよ」","「ええ。あいつとほんと大昔から知り合いで、双方の家をよく行き来してたんですよ」","「ええ。あいつとほんと大昔から知り合いで、双方の家をよく行き来してたんですよ」"
0,448,"道隆","","「でもあいつの家って不動産屋で年中忙しそうにしてたから\nもっぱら俺の家で過ごしてたんです」","「でもあいつの家って不動産屋で年中忙しそうにしてたからもっぱら俺の家で過ごしてたんです」","「でもあいつの家って不動産屋で年中忙しそうにしてたからもっぱら俺の家で過ごしてたんです」"
0,448,"道隆","","「お袋は娘が出来たみたいで嬉しい～なんて連呼してたし、\n麗奈は麗奈で、人の家に来てるからお手伝い……なんて感じに\nなってて」","「お袋は娘が出来たみたいで嬉しい～なんて連呼してたし、麗奈は麗奈で、人の家に来てるからお手伝い……なんて感じになってて」","「お袋は娘が出来たみたいで嬉しい～なんて連呼してたし、麗奈は麗奈で、人の家に来てるからお手伝い……なんて感じになってて」"
0,448,"道隆","","「そうなると俺も手伝う事に……という風になってました」","",""
0,448,"雫","","「なるほどね」","",""
0,448,"","","その光景を想像したのか、先輩が笑っている。","",""
0,448,"雫","","「私は叔父の店を手伝ったりしてたわね。\nもっとも子供に出来る事なんて少ないから、掃除の手伝いを\nしながらお店にあるのを眺めてるのが日課だったのよ」","「私は叔父の店を手伝ったりしてたわね。もっとも子供に出来る事なんて少ないから、掃除の手伝いをしながらお店にあるのを眺めてるのが日課だったのよ」","「私は叔父の店を手伝ったりしてたわね。もっとも子供に出来る事なんて少ないから、掃除の手伝いをしながらお店にあるのを眺めてるのが日課だったのよ」"
0,448,"雫","","「ある時なんか、入り口の窓ガラス越しに陳列してる商品を\nじっと眺めていたりしてね……手伝いに来ているのか、子供が\n張り付いてるのか分からなかったわね」","「ある時なんか、入り口の窓ガラス越しに陳列してる商品をじっと眺めていたりしてね……手伝いに来ているのか、子供が張り付いてるのか分からなかったわね」","「ある時なんか、入り口の窓ガラス越しに陳列してる商品をじっと眺めていたりしてね……手伝いに来ているのか、子供が張り付いてるのか分からなかったわね」"
0,448,"道隆","","「先輩にもそんな頃があったんですか」","",""
0,448,"雫","","「……一体どう思われてるのかしら」","",""
0,448,"","","先輩が立ち止まる。","",""
0,448,"雫","","「それじゃ、私こっちだから」","",""
0,448,"道隆","","「あ――」","",""
0,448,"","","思わず呼び止めてしまった。","",""
0,448,"","","何を言おうかと考えていた訳でもない。\nただ反射的に声を出してしまって、それで――その先が\n続かない。","何を言おうかと考えていた訳でもない。ただ反射的に声を出してしまって、それで――その先が続かない。","何を言おうかと考えていた訳でもない。ただ反射的に声を出してしまって、それで――その先が続かない。"
0,448,"雫","","「どうしたの？」","",""
0,448,"道隆","","「お、遅れた理由……というと変ですが、俺も一緒に行き\nましょうか？」","「お、遅れた理由……というと変ですが、俺も一緒に行きましょうか？」","「お、遅れた理由……というと変ですが、俺も一緒に行きましょうか？」"
0,448,"","","思わずそんな事を口走っていた。","",""
0,464,"","","先輩の家は学園から大通りに出て、デパートの方に向かった\n方にあった。","先輩の家は学園から大通りに出て、デパートの方に向かった方にあった。","先輩の家は学園から大通りに出て、デパートの方に向かった方にあった。"
0,448,"","","少し開けた閑静な住宅街で、通りは広いけど車の通りは少なく\n散歩にも良さそうだ。","少し開けた閑静な住宅街で、通りは広いけど車の通りは少なく散歩にも良さそうだ。","少し開けた閑静な住宅街で、通りは広いけど車の通りは少なく散歩にも良さそうだ。"
0,448,"道隆","","「この辺り、買い物なんかで何度か通った事ありますよ」","",""
0,448,"雫","","「桜花荘からだと、デパートに行く時に通りそうね」","",""
0,448,"道隆","","「通ったり通らなかったりな感じですね。\n追加で買い物あったらお店のある方回って、まっすぐ行く時は\nこっち使うって感じです」","「通ったり通らなかったりな感じですね。追加で買い物あったらお店のある方回って、まっすぐ行く時はこっち使うって感じです」","「通ったり通らなかったりな感じですね。追加で買い物あったらお店のある方回って、まっすぐ行く時はこっち使うって感じです」"
0,448,"雫","","「そういう普段知りえない生活圏の話も面白いわね」","",""
0,448,"","","歩いてるうちに、一件の家についた。","",""
0,448,"雫","","「ただいま～」","",""
0,448,"","","先輩が声を掛けると、中からトタトタと軽い足音が聞こえ\nてくる。","先輩が声を掛けると、中からトタトタと軽い足音が聞こえてくる。","先輩が声を掛けると、中からトタトタと軽い足音が聞こえてくる。"
0,448,"道隆","","「あ、こいつ……」","",""
0,448,"雫","","「久しぶりでしょう」","",""
0,448,"","","抱き上げたのは先輩に貰われていった子猫だった。","",""
0,448,"道隆","","「ちょっと見ない間に大きくなったなぁ」","",""
0,448,"雫","","「神社の子もかなり育ったわよね」","",""
0,448,"道隆","","「あいつは定期的に見てたから、なんか見慣れてる感じに\nなってましたけど……」","「あいつは定期的に見てたから、なんか見慣れてる感じになってましたけど……」","「あいつは定期的に見てたから、なんか見慣れてる感じになってましたけど……」"
0,448,"道隆","","「ところで家の人はどちらに？」","",""
0,448,"雫","","「さあ、留守にしてるのかしら。\nせっかく気を使って貰ったのに悪いわね」","「さあ、留守にしてるのかしら。せっかく気を使って貰ったのに悪いわね」","「さあ、留守にしてるのかしら。せっかく気を使って貰ったのに悪いわね」"
0,448,"道隆","","「いえ……」","",""
0,448,"","","それだと今は先輩の家に二人という事で、留守を狙い澄ました\nかのようで少し気まずくなる。","それだと今は先輩の家に二人という事で、留守を狙い澄ましたかのようで少し気まずくなる。","それだと今は先輩の家に二人という事で、留守を狙い澄ましたかのようで少し気まずくなる。"
0,448,"","","……が、先輩はまったく気にした様子がなかった。","",""
0,448,"雫","","「それじゃ送ってくれてありがとう。\nまた学園で」","「それじゃ送ってくれてありがとう。また学園で」","「それじゃ送ってくれてありがとう。また学園で」"
0,448,"道隆","","「はい、それでは……」","",""
0,448,"","","礼をして、顔を上げた時にそれが見えた。","",""
0,448,"","","奥の扉が内側の圧力に押されたかのように開く。","",""
0,448,"","","その奥から一斉に何かが飛びだしてきた。","",""
0,448,"","","\x『にゃ～～～～～』\n『なぁ～～～～～ん』\n『うにゃーーー』","『にゃ～～～～～』『なぁ～～～～～ん』『うにゃーーー』","『にゃ～～～～～』『なぁ～～～～～ん』『うにゃーーー』"
0,448,"雫","","「わかったわかった。ご飯あげるから、待っててね」","",""
0,448,"道隆","","「…………」","",""
0,448,"","","多いとは聞いていたが……。","",""
0,448,"","","４～５匹の猫に纏わりつかれながら、先輩は慣れた調子で\n相手していく。","４～５匹の猫に纏わりつかれながら、先輩は慣れた調子で相手していく。","４～５匹の猫に纏わりつかれながら、先輩は慣れた調子で相手していく。"
0,448,"道隆","","「じゃ、じゃあ。俺はこれで」","",""
0,448,"雫","","「ええ、それじゃまたね」","",""
0,448,"道隆","","「はい」","",""
0,448,"","","先輩と別れて帰路についた。","",""
0,448,"","","途中、仕事帰り風の女の人とすれ違う。","",""
0,448,"道隆","","「…………？」","",""
0,448,"","","俺の顔を妙にじろじろ見ていたが……。","",""
0,448,"","","何か変な物がついてるのかと、立ち止まって自分の姿を\n見渡す。","何か変な物がついてるのかと、立ち止まって自分の姿を見渡す。","何か変な物がついてるのかと、立ち止まって自分の姿を見渡す。"
0,448,"","","……特に何もなさそうだ。","",""
0,448,"道隆","","「……あ」","",""
0,448,"","","その人は先輩の家に入っていった。","",""
0,448,"","","……という事は、俺が家から出るのを見ていたのが理由か。","",""
0,464,"","","先輩が遅れた理由の言い訳になればと思ったが、逆に\n変に疑いをもたれたら、どうしよう……。","先輩が遅れた理由の言い訳になればと思ったが、逆に変に疑いをもたれたら、どうしよう……。","先輩が遅れた理由の言い訳になればと思ったが、逆に変に疑いをもたれたら、どうしよう……。"
0,448,"","","さすがに大丈夫だとは思うが、先輩のイメージと立場がある。","",""
0,448,"道隆","","（そういや先輩って、綺麗なのに浮いた話聞かないよな）","",""
0,448,"","","興味がないんだろうか。","",""
0,448,"","","それとも違う理由があるのか……。","",""
0,448,"道隆","","「……俺、先輩の事って何もしらないな」","",""
0,448,"","","今さらながら、改めてそれを実感したのだった。","",""
0,464,"桜花","","「お帰り。少し遅かったね」","",""
0,448,"道隆","","「少しあってな。腹減ったろ？　飯作るよ」","",""
0,448,"桜花","","「それはありがたいけれど、ボクに食事は必要ないよ」","",""
0,448,"道隆","","「……そうだった。ついつい忘れがちになるんだよな」","",""
0,448,"道隆","","「まあいいや、食うのには付き合えよ」","",""
0,448,"","","桜花は苦笑する。","",""
0,448,"桜花","","「ついでに作るのも付き合おう」","",""
0,464,"","","夕食をとりながら、桜花に学園での話をした。","",""
0,448,"","","焼却炉の事。人間の骨を使ったという儀式。\n話題は沢山ある。","焼却炉の事。人間の骨を使ったという儀式。話題は沢山ある。","焼却炉の事。人間の骨を使ったという儀式。話題は沢山ある。"
0,448,"桜花","","「……妙な事になっているね」","",""
0,448,"道隆","","「いきなり閉じ込めるなんて普通じゃないよな」","",""
0,448,"桜花","","「道隆はどう思う？」","",""
0,448,"道隆","","「……それを聞きたいんだから、先に話を振らないでくれよ」","",""
0,448,"桜花","","「だとしても、ボクが通っている訳じゃないからね。\nこちらも話を聞かなくては」","「だとしても、ボクが通っている訳じゃないからね。こちらも話を聞かなくては」","「だとしても、ボクが通っている訳じゃないからね。こちらも話を聞かなくては」"
0,448,"","","それももっともな話だ。","",""
0,448,"道隆","","「多分……俺たちがあそこで話してる事を聞いてたんだろうな」","",""
0,448,"道隆","","「で、俺が居なくなったのを見て、焼却炉を塞いだ」","",""
0,448,"桜花","","「目的はどう思う？」","",""
0,448,"道隆","","「……先輩に何かしたかったって訳じゃないと思う。\n俺がすぐに戻ってくるからこそ、やったって感じだろうし」","「……先輩に何かしたかったって訳じゃないと思う。俺がすぐに戻ってくるからこそ、やったって感じだろうし」","「……先輩に何かしたかったって訳じゃないと思う。俺がすぐに戻ってくるからこそ、やったって感じだろうし」"
0,448,"道隆","","「多分だけど、調べるのを止めさせたいのかなと」","",""
0,448,"桜花","","「その可能性は高いね。\nちょっと脅かして、調べるのをやめて欲しい意思表示にした\n訳だ」","「その可能性は高いね。ちょっと脅かして、調べるのをやめて欲しい意思表示にした訳だ」","「その可能性は高いね。ちょっと脅かして、調べるのをやめて欲しい意思表示にした訳だ」"
0,448,"道隆","","「でも改めて冷静に思うと、こういうのって放っておいた方が\nすぐ飽きたりして調べなくなるんじゃないかな」","「でも改めて冷静に思うと、こういうのって放っておいた方がすぐ飽きたりして調べなくなるんじゃないかな」","「でも改めて冷静に思うと、こういうのって放っておいた方がすぐ飽きたりして調べなくなるんじゃないかな」"
0,448,"桜花","","「……難しい所だけど、あながちそうとも言い切れない」","",""
0,448,"道隆","","「例えば？」","",""
0,448,"桜花","","「例えば道隆が、莫大な資産を持っていたとする。\n……といっても数億じゃない。数百万円くらいでいいだろう」","「例えば道隆が、莫大な資産を持っていたとする。……といっても数億じゃない。数百万円くらいでいいだろう」","「例えば道隆が、莫大な資産を持っていたとする。……といっても数億じゃない。数百万円くらいでいいだろう」"
0,448,"道隆","","「持っていたとする……と言っても、あるだろ。うちに」","",""
0,448,"","","以前の猫の事件で飼い主に託された首輪だ。","",""
0,448,"","","好きに使っていいとは言われてるけど、正直な所\n俺に渡されても困る一品だ。","好きに使っていいとは言われてるけど、正直な所俺に渡されても困る一品だ。","好きに使っていいとは言われてるけど、正直な所俺に渡されても困る一品だ。"
0,448,"","","そのため桜花に預けて、この建物の中に隠して貰っている。","",""
0,448,"","","自分の目につかない場所で金に執着の無い桜花に預ける事で、\nようやく安心出来た。","自分の目につかない場所で金に執着の無い桜花に預ける事で、ようやく安心出来た。","自分の目につかない場所で金に執着の無い桜花に預ける事で、ようやく安心出来た。"
0,448,"桜花","","「その通りだね。そして、その対応の話になってくる」","",""
0,448,"桜花","","「道隆は自分が持っているのが怖いと思った。\n信頼出来る人間……まあ、ボクに預けたのをそうと言い切る\nのは少々照れくさいが、他人と共に管理する事を選んだ訳だ」","「道隆は自分が持っているのが怖いと思った。信頼出来る人間……まあ、ボクに預けたのをそうと言い切るのは少々照れくさいが、他人と共に管理する事を選んだ訳だ」","「道隆は自分が持っているのが怖いと思った。信頼出来る人間……まあ、ボクに預けたのをそうと言い切るのは少々照れくさいが、他人と共に管理する事を選んだ訳だ」"
0,448,"桜花","","「逆に秘密を他人と共有出来ない性格の者もいる」","",""
0,448,"桜花","","「隠したい物は、常に自分の目の届く範囲に置いておく。\n本来なら見えない所にやった方が安全だというのにね」","「隠したい物は、常に自分の目の届く範囲に置いておく。本来なら見えない所にやった方が安全だというのにね」","「隠したい物は、常に自分の目の届く範囲に置いておく。本来なら見えない所にやった方が安全だというのにね」"
0,448,"道隆","","「それも気持ちが分かるなぁ」","",""
0,448,"","","失くして困る物ならずっと身につけてるのは自然だ。\nでもその結果、自分の失念で失くす事もある。","失くして困る物ならずっと身につけてるのは自然だ。でもその結果、自分の失念で失くす事もある。","失くして困る物ならずっと身につけてるのは自然だ。でもその結果、自分の失念で失くす事もある。"
0,448,"桜花","","「……そして今の話だ」","",""
0,448,"桜花","","「この場合は、道隆にとっての首輪の隠し場所が、その人に\nとっての焼却炉だと仮定しよう」","「この場合は、道隆にとっての首輪の隠し場所が、その人にとっての焼却炉だと仮定しよう」","「この場合は、道隆にとっての首輪の隠し場所が、その人にとっての焼却炉だと仮定しよう」"
0,448,"桜花","","「桜花荘に入り込んだ見知らぬ……まあ、顔は知ってるかも\nしれないが、あまり面識のない人達だ」","「桜花荘に入り込んだ見知らぬ……まあ、顔は知ってるかもしれないが、あまり面識のない人達だ」","「桜花荘に入り込んだ見知らぬ……まあ、顔は知ってるかもしれないが、あまり面識のない人達だ」"
0,448,"桜花","","「彼らは自分が気にかける物の前で、長々と論じ合っている」","",""
0,448,"桜花","","「道隆はその様子を隠れて見ている……気が気じゃないんじゃ\nないかな？」","「道隆はその様子を隠れて見ている……気が気じゃないんじゃないかな？」","「道隆はその様子を隠れて見ている……気が気じゃないんじゃないかな？」"
0,448,"道隆","","「……そうだな」","",""
0,448,"","","例え既に場所を移したとしても、保管場所をじっと眺められて\nいたら『こいつら知ってるんじゃ？』という気持ちにはなる。","例え既に場所を移したとしても、保管場所をじっと眺められていたら『こいつら知ってるんじゃ？』という気持ちにはなる。","例え既に場所を移したとしても、保管場所をじっと眺められていたら『こいつら知ってるんじゃ？』という気持ちにはなる。"
0,448,"桜花","","「そんな時に声を掛ける……のは出来ないから、何かしらの\n隙があった時に、リアクションをして自己の存在の主張を\nしたくなったとしても、そこまでおかしいとは思わない」","「そんな時に声を掛ける……のは出来ないから、何かしらの隙があった時に、リアクションをして自己の存在の主張をしたくなったとしても、そこまでおかしいとは思わない」","「そんな時に声を掛ける……のは出来ないから、何かしらの隙があった時に、リアクションをして自己の存在の主張をしたくなったとしても、そこまでおかしいとは思わない」"
0,448,"桜花","","「ただ効率的なやり方ではないけれどね」","",""
0,448,"道隆","","「…………なるほど」","",""
0,448,"","","牽制をしつつ、不安を解消するためのリアクションって訳か。","",""
0,448,"","","これで止めてくれるなら安心だし、少なくとも今現在の\n不安は晴れる。","これで止めてくれるなら安心だし、少なくとも今現在の不安は晴れる。","これで止めてくれるなら安心だし、少なくとも今現在の不安は晴れる。"
0,448,"道隆","","「あれ？　ちょっと待てよ。それってもしかして……」","",""
0,448,"道隆","","「先輩に何も言わずに、そのまま相手の思惑に乗った方が\n手っ取り早かったんじゃ？」","「先輩に何も言わずに、そのまま相手の思惑に乗った方が手っ取り早かったんじゃ？」","「先輩に何も言わずに、そのまま相手の思惑に乗った方が手っ取り早かったんじゃ？」"
0,448,"桜花","","「その可能性はもちろんある」","",""
0,448,"桜花","","「今回の状況を見るに、行いが衝動的だ」","",""
0,448,"桜花","","「あるいは何らかの害意を持っていたかもしれないが、計画的\nとはいえない。雫が焼却炉の中を見に行ったのも『たまたま』\nでしかないからね」","「あるいは何らかの害意を持っていたかもしれないが、計画的とはいえない。雫が焼却炉の中を見に行ったのも『たまたま』でしかないからね」","「あるいは何らかの害意を持っていたかもしれないが、計画的とはいえない。雫が焼却炉の中を見に行ったのも『たまたま』でしかないからね」"
0,448,"桜花","","「道隆の観点で言うなら、桜花荘を家捜ししようとする人達を\n追っ払ったようなものだろう」","「道隆の観点で言うなら、桜花荘を家捜ししようとする人達を追っ払ったようなものだろう」","「道隆の観点で言うなら、桜花荘を家捜ししようとする人達を追っ払ったようなものだろう」"
0,448,"桜花","","「二度と来ないで欲しいのであって、間違っても好奇心を\n刺激されてあれこれ嗅ぎ回られたい訳じゃない」","「二度と来ないで欲しいのであって、間違っても好奇心を刺激されてあれこれ嗅ぎ回られたい訳じゃない」","「二度と来ないで欲しいのであって、間違っても好奇心を刺激されてあれこれ嗅ぎ回られたい訳じゃない」"
0,448,"道隆","","「………………」","",""
0,448,"","","血の気が引いていく。","",""
0,448,"","","簡単に出られはしたものの、もしもあんな所に本気で\n閉じ込められる事になったら、洒落じゃ済まない。","簡単に出られはしたものの、もしもあんな所に本気で閉じ込められる事になったら、洒落じゃ済まない。","簡単に出られはしたものの、もしもあんな所に本気で閉じ込められる事になったら、洒落じゃ済まない。"
0,448,"","","衝動的という事は、状況によっては後先考えない可能性も\nある訳だ。","衝動的という事は、状況によっては後先考えない可能性もある訳だ。","衝動的という事は、状況によっては後先考えない可能性もある訳だ。"
0,448,"桜花","","「……とはいえ、雫は気づいていたのだろう？」","",""
0,448,"道隆","","「ああ。先輩だしな」","",""
0,448,"桜花","","「では仮に誤魔化して何事もなく終わったとしても、君達の\n関係に傷はついたと思うよ」","「では仮に誤魔化して何事もなく終わったとしても、君達の関係に傷はついたと思うよ」","「では仮に誤魔化して何事もなく終わったとしても、君達の関係に傷はついたと思うよ」"
0,448,"道隆","","「……やっぱそうか」","",""
0,448,"桜花","","「なんといっても当事者だ。\n例え思いやった結果だとしても、自分に関わりある出来事から\n一方的に除外されたら、溝を作ってしまう」","「なんといっても当事者だ。例え思いやった結果だとしても、自分に関わりある出来事から一方的に除外されたら、溝を作ってしまう」","「なんといっても当事者だ。例え思いやった結果だとしても、自分に関わりある出来事から一方的に除外されたら、溝を作ってしまう」"
0,448,"桜花","","「ともあれ、協力して調べると決めたのなら、誰が、何のため\nにやったのかは確認したい所だね」","「ともあれ、協力して調べると決めたのなら、誰が、何のためにやったのかは確認したい所だね」","「ともあれ、協力して調べると決めたのなら、誰が、何のためにやったのかは確認したい所だね」"
0,448,"桜花","","「相手の理由が分からなくては、話し合いで解決する事も\n出来ない」","「相手の理由が分からなくては、話し合いで解決する事も出来ない」","「相手の理由が分からなくては、話し合いで解決する事も出来ない」"
0,448,"道隆","","「そうだなぁ……明日早いうちに、先輩の所にいってみる」","",""
0,448,"桜花","","「明日？　いや、携帯電話を持っているのだから、今それを\n使えばいいんじゃないかな」","「明日？　いや、携帯電話を持っているのだから、今それを使えばいいんじゃないかな」","「明日？　いや、携帯電話を持っているのだから、今それを使えばいいんじゃないかな」"
0,448,"道隆","","「あ――そういえば。\n連絡先も聞いてるのに一度もかけた事なかったな……」","「あ――そういえば。連絡先も聞いてるのに一度もかけた事なかったな……」","「あ――そういえば。連絡先も聞いてるのに一度もかけた事なかったな……」"
0,448,"桜花","","「他人に聞かせられない甘い会話をするなら、ボクは耳を\n半分塞いでるよ」","「他人に聞かせられない甘い会話をするなら、ボクは耳を半分塞いでるよ」","「他人に聞かせられない甘い会話をするなら、ボクは耳を半分塞いでるよ」"
0,448,"道隆","","「しねぇよ！　そういう間柄じゃねぇし！\nつか聞く気満々だろ」","「しねぇよ！　そういう間柄じゃねぇし！つか聞く気満々だろ」","「しねぇよ！　そういう間柄じゃねぇし！つか聞く気満々だろ」"
0,448,"桜花","","「うん。ボクも女だからね。\n恋愛には興味があるんだ」","「うん。ボクも女だからね。恋愛には興味があるんだ」","「うん。ボクも女だからね。恋愛には興味があるんだ」"
0,448,"道隆","","「……大真面目に言うなよ。そういう事」","",""
0,448,"","","自分で相手を探せ……というと泥沼になってしまうので\nやめておこう。","自分で相手を探せ……というと泥沼になってしまうのでやめておこう。","自分で相手を探せ……というと泥沼になってしまうのでやめておこう。"
0,464,"","","あんなやり取りがあったせいか、何となく会話が聞かれるのが\n恥ずかしくなって、外に出た。","あんなやり取りがあったせいか、何となく会話が聞かれるのが恥ずかしくなって、外に出た。","あんなやり取りがあったせいか、何となく会話が聞かれるのが恥ずかしくなって、外に出た。"
0,448,"","","先輩の番号を呼び出して、少し待つ。","",""
0,448,"雫","","『こんばんは。どうしたの？』","",""
0,448,"道隆","","「どうも、おつかれさまです。帰ってから大丈夫でした？」","",""
0,448,"雫","","『猫達はお腹空かせて大騒ぎしていたけどね。\nそれ以外は……あっ』","『猫達はお腹空かせて大騒ぎしていたけどね。それ以外は……あっ』","『猫達はお腹空かせて大騒ぎしていたけどね。それ以外は……あっ』"
0,448,"道隆","","「先輩？」","",""
0,448,"雫","","『なんでもないわ。――ちょっとお母さんっ。そんなんじゃ\nないったら。変な事言わないでよっ』","『なんでもないわ。――ちょっとお母さんっ。そんなんじゃないったら。変な事言わないでよっ』","『なんでもないわ。――ちょっとお母さんっ。そんなんじゃないったら。変な事言わないでよっ』"
0,448,"","","……電話の向こうで何かあったらしい。","",""
0,448,"道隆","","「あのー……先輩？」","",""
0,448,"雫","","『ちょっとだけ待ってて』","",""
0,448,"道隆","","「はい……」","",""
0,448,"雫","","『後輩の子。そんなのじゃないって』","",""
0,448,"雫","","『チャンス……って何がチャンスよ？\nもう、話出来ないじゃない』","『チャンス……って何がチャンスよ？もう、話出来ないじゃない』","『チャンス……って何がチャンスよ？もう、話出来ないじゃない』"
0,448,"","","移動するような足音と、扉が閉められる音が聞こえる。","",""
0,448,"雫","","『ごめんね。お待たせ。\nそれでどうしたの？』","『ごめんね。お待たせ。それでどうしたの？』","『ごめんね。お待たせ。それでどうしたの？』"
0,448,"道隆","","「取り込み中じゃないですか？」","",""
0,448,"雫","","『ああ……お母さんが変な事言ってただけ。\n帰りに会ったらしい事を言ってたけど』","『ああ……お母さんが変な事言ってただけ。帰りに会ったらしい事を言ってたけど』","『ああ……お母さんが変な事言ってただけ。帰りに会ったらしい事を言ってたけど』"
0,448,"道隆","","「いえ、それらしき人とすれ違ったくらいでした。\nあ……しまった。ちゃんと挨拶してなかったですよ」","「いえ、それらしき人とすれ違ったくらいでした。あ……しまった。ちゃんと挨拶してなかったですよ」","「いえ、それらしき人とすれ違ったくらいでした。あ……しまった。ちゃんと挨拶してなかったですよ」"
0,448,"雫","","『いいわよ、それくらい。きちんと紹介した訳でもないし』","",""
0,448,"雫","","『って、紹介なんかしないわよっ。\n聞き耳立てないでよっ。外に出た意味ないじゃない。\nというかしつこいっ』","『って、紹介なんかしないわよっ。聞き耳立てないでよっ。外に出た意味ないじゃない。というかしつこいっ』","『って、紹介なんかしないわよっ。聞き耳立てないでよっ。外に出た意味ないじゃない。というかしつこいっ』"
0,448,"雫","","『ほんとごめんね。後ろがうるさいから、さっさと話を\n済ませましょうか』","『ほんとごめんね。後ろがうるさいから、さっさと話を済ませましょうか』","『ほんとごめんね。後ろがうるさいから、さっさと話を済ませましょうか』"
0,448,"道隆","","「え、ええ……」","",""
0,448,"","","さっきの件を桜花に相談した事。\nそれから先輩の考え俺が知りたがってる事を話した。","さっきの件を桜花に相談した事。それから先輩の考え俺が知りたがってる事を話した。","さっきの件を桜花に相談した事。それから先輩の考え俺が知りたがってる事を話した。"
0,448,"","","先輩は少し考えてから、答えた。","",""
0,448,"雫","","『私も桜花さんに同意かしら。\n放っておけば良いかもしれないけれど、どうしても気になる\nのよね』","『私も桜花さんに同意かしら。放っておけば良いかもしれないけれど、どうしても気になるのよね』","『私も桜花さんに同意かしら。放っておけば良いかもしれないけれど、どうしても気になるのよね』"
0,448,"道隆","","「閉じ込められた本人ですし、仕方ないですよ」","",""
0,448,"雫","","『そんな訳で、また放課後に付き合って貰おうと思うの。\nいいかしら？』","『そんな訳で、また放課後に付き合って貰おうと思うの。いいかしら？』","『そんな訳で、また放課後に付き合って貰おうと思うの。いいかしら？』"
0,448,"道隆","","「もちろん。構わないですよ」","",""
0,448,"雫","","『じゃあ、授業終わったら教室行くわ』","",""
0,448,"道隆","","「はい」","",""
0,448,"","","――あ。","",""
0,448,"","","とっさに返事をしてしまったが、以前先輩が俺の教室に\n来ていて、クラスメートに変な目で見られていた事を\n思い出した。","とっさに返事をしてしまったが、以前先輩が俺の教室に来ていて、クラスメートに変な目で見られていた事を思い出した。","とっさに返事をしてしまったが、以前先輩が俺の教室に来ていて、クラスメートに変な目で見られていた事を思い出した。"
0,448,"道隆","","「あの、せんぱ――」","",""
