"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"","","――ガツッ！","",""
0,448,"道隆","","「お」","",""
0,448,"","","先輩が突き立てたスコップの先が、何かに当たる。","",""
0,448,"","","慌てて掘り出すと――。","",""
0,448,"道隆","","「……デカい石が埋まってるだけか」","",""
0,448,"雫","","「一応、目印や重しにしていた可能性もあるけれど……」","",""
0,448,"","","慎重に周囲を掘って、取り出してみる。","",""
0,448,"雫","","「……本当にただの石みたいね」","",""
0,448,"","","更にはその下にも何もなかった。","",""
0,464,"道隆","","「…………はぁぁ……疲れた……」","",""
0,448,"","","……一体どれだけ掘り出しただろうか。","",""
0,448,"","","目当ての物も見つからずに、石段に腰を下ろした。","",""
0,464,"雫","","「ごめんなさい。まさかここまで見つからないとは」","",""
0,448,"道隆","","「……長年の間に誰かが掘り出したんですかね」","",""
0,448,"雫","","「少なくとも神主さんは知らないみたい」","",""
0,448,"道隆","","「そっかぁ……」","",""
0,448,"","","半日かけて、本殿の周りの木は一通り調べた。","",""
0,448,"","","でも、その奥はさすがに無理だ。","",""
0,448,"","","ただ物を隠すにあたって、一番手前よりも少し奥の木に\nするのは、十分ありえる。","ただ物を隠すにあたって、一番手前よりも少し奥の木にするのは、十分ありえる。","ただ物を隠すにあたって、一番手前よりも少し奥の木にするのは、十分ありえる。"
0,448,"雫","","「日を改めてか、ここまでにしましょうか。\n好奇心に何日も付き合わせるのは、さすがに悪いわ」","「日を改めてか、ここまでにしましょうか。好奇心に何日も付き合わせるのは、さすがに悪いわ」","「日を改めてか、ここまでにしましょうか。好奇心に何日も付き合わせるのは、さすがに悪いわ」"
0,448,"道隆","","「……でももう少しで見つかりそうですしね」","",""
0,448,"雫","","「どうかしら。\n新堂君が昔の色も見えたなら、簡単に見つかりそうだけれど。\nさすがにそれは難しいでしょう？」","「どうかしら。新堂君が昔の色も見えたなら、簡単に見つかりそうだけれど。さすがにそれは難しいでしょう？」","「どうかしら。新堂君が昔の色も見えたなら、簡単に見つかりそうだけれど。さすがにそれは難しいでしょう？」"
0,448,"道隆","","「ええ……」","",""
0,448,"","","今は先輩と一緒に歩き回ったから、先輩の色で境内がほぼ\n埋め尽くされている。","今は先輩と一緒に歩き回ったから、先輩の色で境内がほぼ埋め尽くされている。","今は先輩と一緒に歩き回ったから、先輩の色で境内がほぼ埋め尽くされている。"
0,448,"","","時間とともにそれも薄れて消えてしまう。","",""
0,448,"","","何年も前なら検討するまでもなく無理だ。","",""
0,448,"道隆","","「でももう少しやってみましょう。\n案外、次であっさり見つかるかも」","「でももう少しやってみましょう。案外、次であっさり見つかるかも」","「でももう少しやってみましょう。案外、次であっさり見つかるかも」"
0,448,"雫","","「そうね……少し休憩してて。\n飲み物買ってくるわ」","「そうね……少し休憩してて。飲み物買ってくるわ」","「そうね……少し休憩してて。飲み物買ってくるわ」"
0,448,"道隆","","「ありがとうございます」","",""
0,464,"","","先輩が石段を降りたのを見計らってから、石段を背に\n寝そべった。","先輩が石段を降りたのを見計らってから、石段を背に寝そべった。","先輩が石段を降りたのを見計らってから、石段を背に寝そべった。"
0,448,"","","背中に角があたってごつごつとした感触があるが、それも\n気持ちよく感じてしまう。","背中に角があたってごつごつとした感触があるが、それも気持ちよく感じてしまう。","背中に角があたってごつごつとした感触があるが、それも気持ちよく感じてしまう。"
0,448,"道隆","","「昔の色が見えたら……か」","",""
0,448,"","","自分の手を夕空にかざしてみる。","",""
0,448,"","","思えば、自分にとって他人の『色』というのは、勝手に見えて\nしまう物だった。","思えば、自分にとって他人の『色』というのは、勝手に見えてしまう物だった。","思えば、自分にとって他人の『色』というのは、勝手に見えてしまう物だった。"
0,448,"","","意図して見ようとした事は何度かあるが、それはどれも\n今現在の事。","意図して見ようとした事は何度かあるが、それはどれも今現在の事。","意図して見ようとした事は何度かあるが、それはどれも今現在の事。"
0,448,"","","猫絡みの時や今回の怪談話でも、今見える色から何かを\nするために使っただけだった。","猫絡みの時や今回の怪談話でも、今見える色から何かをするために使っただけだった。","猫絡みの時や今回の怪談話でも、今見える色から何かをするために使っただけだった。"
0,448,"","","自然に見えてしまう物を、ただ見ているだけ。","",""
0,448,"","","自分から見ようとした事はこれまで一度も無かった。","",""
0,464,"","","目を閉じる。","",""
0,448,"","","自分から意識して見るとは、どういう感覚なんだろう。","",""
0,448,"","","勝手に見えてしまうを、自分の意思で見る。","",""
0,448,"","","例えば――。","",""
0,448,"","","そう、脳裏に先輩の姿を思い浮かべた。","",""
0,448,"","","最近一緒に居る事もあって、先輩の色ははっきり分かる。","",""
0,448,"","","蒼に近い落ち着いた色は、とても先輩らしい。","",""
0,448,"","","目を閉じながら、思い描いた先輩の周りに、見える色を\n残していく。","目を閉じながら、思い描いた先輩の周りに、見える色を残していく。","目を閉じながら、思い描いた先輩の周りに、見える色を残していく。"
0,448,"","","イメージに意識を向ける事で、より鮮明になっていく。","",""
0,448,"","","意識が集中する。\n自分の思考を離れて、勝手に言葉が浮かんでくる。","意識が集中する。自分の思考を離れて、勝手に言葉が浮かんでくる。","意識が集中する。自分の思考を離れて、勝手に言葉が浮かんでくる。"
0,448,"","","半ば夢を見ているように、深く、静かに――。","",""
0,448,"","","……そもそも、どうして色が見えなくなってしまうんだろう。","",""
0,448,"","","今現在残る色も、前に過ぎ去った色も、本質は同じはずだ。","",""
0,448,"","","だって、それは共に人間の痕跡を見ているんじゃなく。\nこの世界に残った――――なんだから。","だって、それは共に人間の痕跡を見ているんじゃなく。この世界に残った――――なんだから。","だって、それは共に人間の痕跡を見ているんじゃなく。この世界に残った――――なんだから。"
0,464,"道隆","","「――――！」","",""
0,448,"","","白昼夢から跳ね起きる。","",""
0,448,"","","目を開けて、世界を見る。","",""
0,448,"","","同時に――かちりと、スイッチが切り替わった感覚があった。","",""
0,448,"道隆","","「ぐ――――っ」","",""
0,448,"","","途端に目の奥に刺すような痛みを感じた。","",""
0,448,"","","ささくれ立った神経を、さらにヤスリで削がれているように\n激しい痛みが広範囲に広がっていく。","ささくれ立った神経を、さらにヤスリで削がれているように激しい痛みが広範囲に広がっていく。","ささくれ立った神経を、さらにヤスリで削がれているように激しい痛みが広範囲に広がっていく。"
0,448,"道隆","","「……ぐぐ……っ」","",""
0,448,"","","声が、出ない。","",""
0,448,"","","涙があふれてくる。\n膝をついて、目を手で覆う――その時、自分の手に『色』が\n見えた。","涙があふれてくる。膝をついて、目を手で覆う――その時、自分の手に『色』が見えた。","涙があふれてくる。膝をついて、目を手で覆う――その時、自分の手に『色』が見えた。"
0,448,"道隆","","「――――」","",""
0,448,"","","驚きに、再び目を見開いた。","",""
0,448,"","","自分自身の色じゃない……汐音の物だ。","",""
0,448,"","","それが俺の手に残っている。","",""
0,448,"","","触られた？　今？\n汐音が居る――？","触られた？　今？汐音が居る――？","触られた？　今？汐音が居る――？"
0,448,"","","慌てて見渡すが、境内は変わらず誰もいない。","",""
0,448,"","","ふと、夜の校舎の事を思い出した。","",""
0,448,"","","怖いと言って、汐音は俺の手にしがみついていた。","",""
0,448,"道隆","","（あの時の……色……？）","",""
0,448,"","","境内に見える色も、雑多に絡み合っていて濁ってる。","",""
0,448,"","","普段は空気が澄んでいて清浄に感じる神社の中が、大勢の\n人の痕跡が混じりあい、入り乱れて、多数の色が重なって\nどす黒い色に見えている。","普段は空気が澄んでいて清浄に感じる神社の中が、大勢の人の痕跡が混じりあい、入り乱れて、多数の色が重なってどす黒い色に見えている。","普段は空気が澄んでいて清浄に感じる神社の中が、大勢の人の痕跡が混じりあい、入り乱れて、多数の色が重なってどす黒い色に見えている。"
0,448,"道隆","","「――うぐ……っ」","",""
0,448,"","","こみ上げる吐き気に、喉がえづく。","",""
0,448,"","","リゾート地等に行くと毎回感じる気持ち悪さだ。","",""
0,448,"","","それが少ない人間の色が時間を掛けて重なっている事で\n目の前に再現されている。","それが少ない人間の色が時間を掛けて重なっている事で目の前に再現されている。","それが少ない人間の色が時間を掛けて重なっている事で目の前に再現されている。"
0,448,"道隆","","「や……ば……」","",""
0,448,"","","目の前の色を見続ける事で、頭痛の方が加速度的に増していく。","",""
0,448,"","","本気でヤバい","",""
0,448,"","","何が理由なのか分からないが、今見えているのは明らかに普段\nと違っている。","何が理由なのか分からないが、今見えているのは明らかに普段と違っている。","何が理由なのか分からないが、今見えているのは明らかに普段と違っている。"
0,448,"","","あるいは――これが、意図して見るという事なのか。","",""
0,448,"","","目を閉じて、見える色を遮断する。","",""
0,464,"","","何も見えなくなった事が、ものすごい安堵をもたらしてくる。","",""
0,448,"","","その上で、元に戻す。\n一度出来た事だから、今度も出来るはず。","その上で、元に戻す。一度出来た事だから、今度も出来るはず。","その上で、元に戻す。一度出来た事だから、今度も出来るはず。"
0,448,"","","早くしないと俺自身が危ない実感がある。","",""
0,448,"","","だから急がなくちゃいけないのに――。","",""
0,448,"道隆","","（今なら、見つけられるのでは……？）","",""
0,448,"","","そんな事を、思ってしまった。","",""
0,464,"","","目を見開き、辺りを見渡した。","",""
0,448,"","","相変わらず雑多に色が混じって見苦しい。","",""
0,448,"道隆","","（もっと、見える色を分けないと……）","",""
0,448,"","","真っ黒に見えたとしても、それらは一つ一つ別の色だ。","",""
0,448,"","","重なり合って黒に見える所も、じっくりと色を見ていけば\nそれらを個別に見る事が出来る。","重なり合って黒に見える所も、じっくりと色を見ていけばそれらを個別に見る事が出来る。","重なり合って黒に見える所も、じっくりと色を見ていけばそれらを個別に見る事が出来る。"
0,448,"","","そうして見ていく中に――。","",""
0,448,"道隆","","「……あった！」","",""
0,448,"","","澄田景の色を見つけた。","",""
0,448,"道隆","","「く……」","",""
0,448,"","","傍らのスコップを拾い上げる。","",""
0,448,"","","その痕跡がいつの物かは分からない。","",""
0,448,"","","背が今よりもずいぶん小さい。\n神社のあちこちを走りまわっているようだ。","背が今よりもずいぶん小さい。神社のあちこちを走りまわっているようだ。","背が今よりもずいぶん小さい。神社のあちこちを走りまわっているようだ。"
0,448,"","","地面に擦ったスコップの先端が、からからと音を立てている。","",""
0,448,"","","元になった色が走り回っているのは、探し場所を決めている\nからなのだろう。","元になった色が走り回っているのは、探し場所を決めているからなのだろう。","元になった色が走り回っているのは、探し場所を決めているからなのだろう。"
0,448,"","","……やがて、一箇所で立ち止まる。","",""
0,448,"","","木の根元じゃない。\n本殿の脇、壁沿いの所だった。","木の根元じゃない。本殿の脇、壁沿いの所だった。","木の根元じゃない。本殿の脇、壁沿いの所だった。"
0,448,"道隆","","「……く……」","",""
0,448,"","","先輩に対する嫌がらせなのか、それとも記憶違いなのか\n分からない。","先輩に対する嫌がらせなのか、それとも記憶違いなのか分からない。","先輩に対する嫌がらせなのか、それとも記憶違いなのか分からない。"
0,448,"","","でもこんな所だったら、そりゃ間違った場所を探してたら\n見つけられない。","でもこんな所だったら、そりゃ間違った場所を探してたら見つけられない。","でもこんな所だったら、そりゃ間違った場所を探してたら見つけられない。"
0,448,"","","色はそこで立ち止まるだけではなく、本殿にも触れている。","",""
0,448,"","","目を近づけて注意深く見てみると、石でひっかいたような\n掠れかけの痕と、下に伸びる矢印があった。","目を近づけて注意深く見てみると、石でひっかいたような掠れかけの痕と、下に伸びる矢印があった。","目を近づけて注意深く見てみると、石でひっかいたような掠れかけの痕と、下に伸びる矢印があった。"
0,448,"道隆","","「…………ここ、か……」","",""
0,448,"","","スコップを振り上げて、降ろす。","",""
0,448,"","","先端が地面に突き立った。","",""
0,448,"道隆","","「はぁ……はぁ……っ」","",""
0,448,"","","ここまでくれば十分だろう。","",""
0,448,"","","早く、この目に見える色を消さないと。","",""
0,448,"","","頭痛が激しさを増す。","",""
0,448,"","","めまいが酷く、立っていられない。","",""
0,448,"","","膝をついて、地面に立つスコップに縋るように体を支えた。","",""
0,448,"道隆","","「あ――」","",""
0,448,"","","でも、そんな物に俺の体重を支える力なんてあるはずがない。","",""
0,464,"","","当然のように地面に倒れて――。","",""
0,448,"","","痛みに耐えかねたように、俺は意識を手放した。","",""
0,464,"","","…………ずっと昔……。","",""
0,448,"","","それこそ、遠い記憶の先。","",""
0,448,"","","まだ事故に合う前で、元のままの色で世界が見えていた頃。","",""
0,448,"","","誰かに聞かれたような気がした。","",""
0,448,"","","――記憶というのは、どういう物だろう。","",""
0,448,"","","分からない、と答えた。","",""
0,448,"","","子供に尋ねるには難しすぎて、大人が答えるのは簡単だった。","",""
0,448,"","","――物には記憶がある。この世界に存在するあらゆる物に。","",""
0,448,"","","それはすごい事だと思う。\n何も喋れないだけで、木や石も覚えてるのだろうか。","それはすごい事だと思う。何も喋れないだけで、木や石も覚えてるのだろうか。","それはすごい事だと思う。何も喋れないだけで、木や石も覚えてるのだろうか。"
0,448,"","","俺が木登りした木は、ずっと後になっても俺を覚えて\nいてくれるのだろうか。","俺が木登りした木は、ずっと後になっても俺を覚えていてくれるのだろうか。","俺が木登りした木は、ずっと後になっても俺を覚えていてくれるのだろうか。"
0,448,"","","忘れたりは、しないのだろうか……？","",""
0,448,"","","頭に手が乗せられた。","",""
0,448,"","","ずっと忘れられない――残り続ける。","",""
0,448,"","","それは何となく、辛い事だと思っていた。","",""
0,456,"","","目を開けると、先輩がいた。","",""
0,456,"道隆","","「……あれ……？」","",""
0,456,"雫","","「大丈夫？」","",""
0,456,"道隆","","「俺……確か、神社にいて……」","",""
0,456,"雫","","「ここもそうよ。神社で倒れていたの」","",""
0,456,"道隆","","「あ……そっか……」","",""
0,456,"","","いつのまにか頭痛は止まっていた。","",""
0,456,"","","その代わり、強い疲労感が体全体に残っている。","",""
0,456,"雫","","「一体何があったの？」","",""
0,456,"道隆","","「色を……見てみようとして……」","",""
0,456,"雫","","「普段から見えているんじゃなくて？」","",""
0,456,"道隆","","「そうなんですけど、意識して見ようとした事ってこれまで\nなかったから。それを自分で見たら、どうなるのかと……」","「そうなんですけど、意識して見ようとした事ってこれまでなかったから。それを自分で見たら、どうなるのかと……」","「そうなんですけど、意識して見ようとした事ってこれまでなかったから。それを自分で見たら、どうなるのかと……」"
0,456,"雫","","「……ごめんなさい。\n私が思い付きで変な事を言ったから」","「……ごめんなさい。私が思い付きで変な事を言ったから」","「……ごめんなさい。私が思い付きで変な事を言ったから」"
0,456,"道隆","","「いえ……やろうと思ったのは自分ですし……。\nそれに、成果はありましたから……」","「いえ……やろうと思ったのは自分ですし……。それに、成果はありましたから……」","「いえ……やろうと思ったのは自分ですし……。それに、成果はありましたから……」"
0,456,"雫","","「…………もう……」","",""
0,456,"雫","","「他人の色を見るって、そもそもよく分からない事なんだから\n無理はしないで」","「他人の色を見るって、そもそもよく分からない事なんだから無理はしないで」","「他人の色を見るって、そもそもよく分からない事なんだから無理はしないで」"
0,456,"雫","","「最近の事だけでもありがたいのに、これ以上は恩返しが\n出来なくなるわ」","「最近の事だけでもありがたいのに、これ以上は恩返しが出来なくなるわ」","「最近の事だけでもありがたいのに、これ以上は恩返しが出来なくなるわ」"
0,456,"道隆","","「そんな、桜花みたいな……いつつ……」","",""
0,456,"雫","","「ゆっくり休んでて。無理に起き上がらなくていいから」","",""
0,456,"道隆","","「……そうします……」","",""
0,448,"","","……目を閉じる。","",""
0,448,"","","先輩の手が頭を撫でていて気持ちいい。","",""
0,448,"","","頭の下は柔らかい感触がある。","",""
0,448,"","","…………。","",""
0,448,"","","もしかして、膝枕をされているんだろうか。","",""
0,448,"道隆","","「あ、あの……」","",""
0,448,"雫","","「なに？」","",""
0,448,"道隆","","「……すみません、俺、すぐどきますから」","",""
0,448,"雫","","「…………いいわよ。このままで。頭痛いんでしょ」","",""
0,448,"道隆","","「はい……」","",""
0,448,"","","先輩に優しく押しとどめられる。","",""
0,448,"","","……起きるに起きられなくなってしまった。","",""
0,448,"","","実際、痛みの後は目の奥がしびれるような感じがあって\n上手く立ち上がれそうになかった。","実際、痛みの後は目の奥がしびれるような感じがあって上手く立ち上がれそうになかった。","実際、痛みの後は目の奥がしびれるような感じがあって上手く立ち上がれそうになかった。"
0,456,"","","……目を開ける。","",""
0,456,"","","先輩は変わらず、優しい目をしながら俺の頭を撫でている。","",""
0,456,"道隆","","（……落ち着く……）","",""
0,456,"","","何でだろう。\n最近ずっと先輩と一緒にいたからだろうか。","何でだろう。最近ずっと先輩と一緒にいたからだろうか。","何でだろう。最近ずっと先輩と一緒にいたからだろうか。"
0,456,"","","それとも、知りあった頃よりもずっと先輩の事を知ったから\nだろうか。","それとも、知りあった頃よりもずっと先輩の事を知ったからだろうか。","それとも、知りあった頃よりもずっと先輩の事を知ったからだろうか。"
0,456,"","","前に汐音に、先輩の前だと背筋を伸ばさなくちゃいけない\n雰囲気になってしまうと言った事があった。","前に汐音に、先輩の前だと背筋を伸ばさなくちゃいけない雰囲気になってしまうと言った事があった。","前に汐音に、先輩の前だと背筋を伸ばさなくちゃいけない雰囲気になってしまうと言った事があった。"
0,456,"","","気がつけばそういう事も無くなっている。","",""
0,456,"","","普段の先輩が動じない理由も知った。","",""
0,456,"","","昔に少し変わった体験をしていて、俺自身が親近感を持った\nのも理由だろう。","昔に少し変わった体験をしていて、俺自身が親近感を持ったのも理由だろう。","昔に少し変わった体験をしていて、俺自身が親近感を持ったのも理由だろう。"
0,456,"","","でも……何より……。","",""
0,456,"","","俺自身が、先輩と一緒に居る事に慣れたんだと思う。","",""
0,456,"道隆","","「ありがとうございます、大分楽になってきました」","",""
0,456,"雫","","「そう？　よかった」","",""
0,456,"道隆","","「きっと膝枕が気持ちいいからですよ。\n病みつきになりそうです」","「きっと膝枕が気持ちいいからですよ。病みつきになりそうです」","「きっと膝枕が気持ちいいからですよ。病みつきになりそうです」"
0,456,"","","内心の照れを、茶化して誤魔化す。","",""
0,456,"","","先輩は動じた様子もなく、微笑んだ。","",""
0,456,"雫","","「なら、また今度してあげる」","",""
0,456,"道隆","","「…………はい」","",""
0,456,"","","なんというか……この人には敵わないと思った。","",""
0,456,"","","そして、今の時間が長く続けばいいのにと、願っていた。","",""
