"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"桜花","","「ふむ」","",""
0,448,"千歳","","「それでね、誰かが花を抜いていったり、犬か何かが土を掘り\nかえしたり……そういうのを見た事はない？」","「それでね、誰かが花を抜いていったり、犬か何かが土を掘りかえしたり……そういうのを見た事はない？」","「それでね、誰かが花を抜いていったり、犬か何かが土を掘りかえしたり……そういうのを見た事はない？」"
0,448,"桜花","","「それは窃盗事件と言う解釈でいいのかな」","",""
0,448,"千歳","","「それがまだ分からなくて……」","",""
0,448,"","","歯切れの悪い返事に、しばし思案する。","",""
0,448,"桜花","","「申し訳ないが目撃者という点では力にはなれそうもない。\n……が、そうだね。協力する事は出来ると思う」","「申し訳ないが目撃者という点では力にはなれそうもない。……が、そうだね。協力する事は出来ると思う」","「申し訳ないが目撃者という点では力にはなれそうもない。……が、そうだね。協力する事は出来ると思う」"
0,448,"千歳","","「どうするの？」","",""
0,448,"桜花","","「まず詳しい状況が知りたい。花を荒らされていた時間は\n分かるかな？」","「まず詳しい状況が知りたい。花を荒らされていた時間は分かるかな？」","「まず詳しい状況が知りたい。花を荒らされていた時間は分かるかな？」"
0,448,"千歳","","「分かったわ、伺ってくるわね」","",""
0,448,"桜花","","「その時に留守にしていたかどうかも頼むよ」","",""
0,448,"","","千歳が頷いて出ていく。\n戻ってきたのは３０分後の事だった。","千歳が頷いて出ていく。戻ってきたのは３０分後の事だった。","千歳が頷いて出ていく。戻ってきたのは３０分後の事だった。"
0,448,"桜花","","「……ごくろうさま」","",""
0,448,"千歳","","「わ、私は大丈夫だけれど、奥さんお話し好きだから……」","",""
0,448,"","","用件だけ聞いてすぐに帰ろうとしていた千歳を離さずに、\n暇つぶしの良い相手が来たとばかりに喋り倒している様子が\n桜花の所からも見えた。","用件だけ聞いてすぐに帰ろうとしていた千歳を離さずに、暇つぶしの良い相手が来たとばかりに喋り倒している様子が桜花の所からも見えた。","用件だけ聞いてすぐに帰ろうとしていた千歳を離さずに、暇つぶしの良い相手が来たとばかりに喋り倒している様子が桜花の所からも見えた。"
0,448,"桜花","","「誰に対してもあんな感じなのかな？」","",""
0,448,"千歳","","「悪い人ではないのだけれど、今はお一人で暮らしているから\n寂しいのかもしれないわね」","「悪い人ではないのだけれど、今はお一人で暮らしているから寂しいのかもしれないわね」","「悪い人ではないのだけれど、今はお一人で暮らしているから寂しいのかもしれないわね」"
0,448,"桜花","","「なるほど」","",""
0,448,"千歳","","「時間はまちまちみたい。でも大体夜から朝の寝ている間に\n荒らされていて、起きて外に出て被害にあっていた事に気づい\nたそうよ」","「時間はまちまちみたい。でも大体夜から朝の寝ている間に荒らされていて、起きて外に出て被害にあっていた事に気づいたそうよ」","「時間はまちまちみたい。でも大体夜から朝の寝ている間に荒らされていて、起きて外に出て被害にあっていた事に気づいたそうよ」"
0,448,"桜花","","「それで[う　　ち,2]桜花荘に尋ねに来たという訳だね。\n昼ならここには誰もいないのは知っているから、聞くまでも\nない。夜なら向かいだから誰かが見ているかもしれない、と」","「それでう　　ちに尋ねに来たという訳だね。昼ならここには誰もいないのは知っているから、聞くまでもない。夜なら向かいだから誰かが見ているかもしれない、と」","「それで桜花荘に尋ねに来たという訳だね。昼ならここには誰もいないのは知っているから、聞くまでもない。夜なら向かいだから誰かが見ているかもしれない、と」"
0,448,"千歳","","「そうね……そうだと思う」","",""
0,448,"桜花","","「しかし先も言った通り、それで力になれそうにないが」","",""
0,448,"千歳","","「わかった。元から聞いてみただけだから気にしないで」","",""
0,448,"","","桜花は千歳の言葉を遮って続けた。","",""
0,448,"桜花","","「まだ話には続きがある。\n目撃者という部分では力になれないが、別の観点からは\n手伝えると思うよ」","「まだ話には続きがある。目撃者という部分では力になれないが、別の観点からは手伝えると思うよ」","「まだ話には続きがある。目撃者という部分では力になれないが、別の観点からは手伝えると思うよ」"
0,448,"桜花","","「まず状況を整理しよう。その上で不必要な選択肢を外す」","",""
0,448,"","","指を一本立てて続ける。","",""
0,448,"桜花","","「一つ、花壇が荒らされていたと言っていたが、それは向かい\nのお宅だけなのか。あるいは他の所も被害に遭っているのか」","「一つ、花壇が荒らされていたと言っていたが、それは向かいのお宅だけなのか。あるいは他の所も被害に遭っているのか」","「一つ、花壇が荒らされていたと言っていたが、それは向かいのお宅だけなのか。あるいは他の所も被害に遭っているのか」"
0,448,"千歳","","「えと、他では聞いた事がないわね……うちも大丈夫だったわ」","",""
0,448,"桜花","","「じゃあ、カラス等の食害ではないね。\n同様に排泄物の話が出ない事からも、犬や猫のトイレにされて\nいる訳ではないようだ」","「じゃあ、カラス等の食害ではないね。同様に排泄物の話が出ない事からも、犬や猫のトイレにされている訳ではないようだ」","「じゃあ、カラス等の食害ではないね。同様に排泄物の話が出ない事からも、犬や猫のトイレにされている訳ではないようだ」"
0,448,"千歳","","「そうね」","",""
0,448,"桜花","","「次に人の動機だ。今回の件は既に多くの人が知ってるの\nかな？」","「次に人の動機だ。今回の件は既に多くの人が知ってるのかな？」","「次に人の動機だ。今回の件は既に多くの人が知ってるのかな？」"
0,448,"千歳","","「多分……ご近所ならもう知ってると思う」","",""
0,448,"桜花","","「ボクは向かいのお宅については知らないのだけれど、そこの\nご家庭の親類などは？　少し遠く離れていても構わない」","「ボクは向かいのお宅については知らないのだけれど、そこのご家庭の親類などは？　少し遠く離れていても構わない」","「ボクは向かいのお宅については知らないのだけれど、そこのご家庭の親類などは？　少し遠く離れていても構わない」"
0,448,"千歳","","「そこまでは分からないわね。ただ相談はしていると言ってた\nから、話してるんじゃないかしら」","「そこまでは分からないわね。ただ相談はしていると言ってたから、話してるんじゃないかしら」","「そこまでは分からないわね。ただ相談はしていると言ってたから、話してるんじゃないかしら」"
0,448,"桜花","","「なるほど、分かった」","",""
0,448,"千歳","","「え……犯人が分かったの！？」","",""
0,448,"桜花","","「いや、さすがにそれは無理だよ。ただ、突発的な行動である\n可能性が高まったね」","「いや、さすがにそれは無理だよ。ただ、突発的な行動である可能性が高まったね」","「いや、さすがにそれは無理だよ。ただ、突発的な行動である可能性が高まったね」"
0,448,"","","自信満々に断言する桜花に、千歳は顔を曇らせる。","",""
0,448,"千歳","","「もう……だから見ていないかって聞きに来たのに」","",""
0,448,"桜花","","「はは、そうだったね」","",""
0,448,"千歳","","「それじゃ、今後分かった事があったら連絡するとお向かいに\n伝えてくるわ。桜花ちゃんも何か見かけたら教えてね」","「それじゃ、今後分かった事があったら連絡するとお向かいに伝えてくるわ。桜花ちゃんも何か見かけたら教えてね」","「それじゃ、今後分かった事があったら連絡するとお向かいに伝えてくるわ。桜花ちゃんも何か見かけたら教えてね」"
0,448,"桜花","","「承知したよ……あ、そうそう。\n植えていた花の品種なんだけど、なんだったっけ？」","「承知したよ……あ、そうそう。植えていた花の品種なんだけど、なんだったっけ？」","「承知したよ……あ、そうそう。植えていた花の品種なんだけど、なんだったっけ？」"
0,448,"千歳","","「アルメリアよ。ピンク色が華やかで好きなんですって」","",""
0,448,"桜花","","「そうか、ありがとう」","",""
0,448,"","","千歳に礼を言って見送る。","",""
0,464,"","","窓から外を見ると、桜花荘から出ていく姿が見えた。","",""
0,448,"","","そのまま向かいのインターフォンを押して、出てきた家人と話\nをしている。","そのまま向かいのインターフォンを押して、出てきた家人と話をしている。","そのまま向かいのインターフォンを押して、出てきた家人と話をしている。"
0,448,"","","先ほどの内容をそのまま伝えてるのだろう。","",""
0,448,"","","玄関へ続く塀の隣にはプランターが置かれて、ピンク色の花が\n咲いていたであろう細長い茎と、花の残滓を示す花びららしき\n色が散らばっていた。","玄関へ続く塀の隣にはプランターが置かれて、ピンク色の花が咲いていたであろう細長い茎と、花の残滓を示す花びららしき色が散らばっていた。","玄関へ続く塀の隣にはプランターが置かれて、ピンク色の花が咲いていたであろう細長い茎と、花の残滓を示す花びららしき色が散らばっていた。"
0,464,"桜花","","「さてと」","",""
0,448,"","","造花を用意するには、花屋にまで辿りつければいいだろうか？","",""
0,448,"","","しかしまだ周辺の地理には暗く、お金も無駄遣いは出来ない。","",""
0,448,"","","となると……。","",""
0,448,"桜花","","「……ふむ」","",""
0,464,"","","書斎の中には、先代の家人が使っていた多数の色紙が収められ\nているはずだ。","書斎の中には、先代の家人が使っていた多数の色紙が収められているはずだ。","書斎の中には、先代の家人が使っていた多数の色紙が収められているはずだ。"
0,448,"","","背帯がバラけやすい昔の本は、新しく紙を当てて修繕するのが\n一般的だった。特に大量生産品の安い本ならなおさらだ。","背帯がバラけやすい昔の本は、新しく紙を当てて修繕するのが一般的だった。特に大量生産品の安い本ならなおさらだ。","背帯がバラけやすい昔の本は、新しく紙を当てて修繕するのが一般的だった。特に大量生産品の安い本ならなおさらだ。"
0,448,"桜花","","「あった」","",""
0,448,"","","道隆の部屋に戻ればハサミとテープはあるだろう。\n図画工作という物をやった事はなかったが、試してみるのも\n悪くはない。","道隆の部屋に戻ればハサミとテープはあるだろう。図画工作という物をやった事はなかったが、試してみるのも悪くはない。","道隆の部屋に戻ればハサミとテープはあるだろう。図画工作という物をやった事はなかったが、試してみるのも悪くはない。"
0,448,"","","どのような事であっても、未知の体験というのは心が躍る。","",""
0,448,"","","桜花は少し口元を緩ませるように、笑った。","",""
0,448,"","","……幸いな事に、ここには桜花しか存在していなかった。","",""
0,448,"","","それはある種の幸運だ。","",""
0,448,"","","もしも今の住人が彼女の笑みを見ていたら、得物を前にして\n食い殺す肉食獣にしか見えなかっただろうから。","もしも今の住人が彼女の笑みを見ていたら、得物を前にして食い殺す肉食獣にしか見えなかっただろうから。","もしも今の住人が彼女の笑みを見ていたら、得物を前にして食い殺す肉食獣にしか見えなかっただろうから。"
0,464,"","","既に帰宅した道隆は眠りについている。","",""
0,448,"","","部屋を紙クズで散らしていた事に文句を言われたが、謝り倒し\nながら一緒に片づけをして和解した。","部屋を紙クズで散らしていた事に文句を言われたが、謝り倒しながら一緒に片づけをして和解した。","部屋を紙クズで散らしていた事に文句を言われたが、謝り倒しながら一緒に片づけをして和解した。"
0,448,"","","なんだかんだと人の良い同居人を桜花は気にいっていたが、\n本人からはからかわれているだけだと判断されてるのは、少々\n不満だった。","なんだかんだと人の良い同居人を桜花は気にいっていたが、本人からはからかわれているだけだと判断されてるのは、少々不満だった。","なんだかんだと人の良い同居人を桜花は気にいっていたが、本人からはからかわれているだけだと判断されてるのは、少々不満だった。"
0,448,"","","日付が変わろうとする刻限、この時代ではまだ明かりのついて\nいる家が多数ある事に、時間の流れと変化を感じていた。","日付が変わろうとする刻限、この時代ではまだ明かりのついている家が多数ある事に、時間の流れと変化を感じていた。","日付が変わろうとする刻限、この時代ではまだ明かりのついている家が多数ある事に、時間の流れと変化を感じていた。"
0,464,"桜花","","「……さて」","",""
0,448,"","","意識を体から外す。\n肉体を強固に保とうとしていた気が解かれて、自らの体から\n重さが消えるのを実感した。","意識を体から外す。肉体を強固に保とうとしていた気が解かれて、自らの体から重さが消えるのを実感した。","意識を体から外す。肉体を強固に保とうとしていた気が解かれて、自らの体から重さが消えるのを実感した。"
0,464,"","","床を素通りするように、階下に降りる。","",""
0,448,"","","玄関から外に出る時に、少しだけ抵抗を感じた。\n以前は頑強に感じた壁の存在が、僅か一度の通過で桜花には\nただの薄衣のような頼りない物に成り下がっていた。","玄関から外に出る時に、少しだけ抵抗を感じた。以前は頑強に感じた壁の存在が、僅か一度の通過で桜花にはただの薄衣のような頼りない物に成り下がっていた。","玄関から外に出る時に、少しだけ抵抗を感じた。以前は頑強に感じた壁の存在が、僅か一度の通過で桜花にはただの薄衣のような頼りない物に成り下がっていた。"
0,448,"桜花","","「………………」","",""
0,448,"","","誰にも話してはいないのだが、そこに一つの疑念があった。","",""
0,448,"","","また形にもならない、曖昧模糊とした掴みようのない想い。","",""
0,448,"","","直ぐに気がつかなくてはいけない気がするのに、絶対に気づく\n訳にはいかないという矛盾した想い。","直ぐに気がつかなくてはいけない気がするのに、絶対に気づく訳にはいかないという矛盾した想い。","直ぐに気がつかなくてはいけない気がするのに、絶対に気づく訳にはいかないという矛盾した想い。"
0,448,"","","桜花荘から出るのを阻む障壁の存在が頼りない物になるにつれ\n徐々に強くなっていく――形が無い焦燥。","桜花荘から出るのを阻む障壁の存在が頼りない物になるにつれ徐々に強くなっていく――形が無い焦燥。","桜花荘から出るのを阻む障壁の存在が頼りない物になるにつれ徐々に強くなっていく――形が無い焦燥。"
0,448,"","","とはいえ、今はそれは全く関係ない事だ。\n急がなくてはならない。","とはいえ、今はそれは全く関係ない事だ。急がなくてはならない。","とはいえ、今はそれは全く関係ない事だ。急がなくてはならない。"
0,448,"","","細工は簡単に終わった。","",""
0,448,"","","やる事は多くない。ただ荒れ果てたまま放置されたプランター\nに急ぎ作った造花を差し込むだけ。","やる事は多くない。ただ荒れ果てたまま放置されたプランターに急ぎ作った造花を差し込むだけ。","やる事は多くない。ただ荒れ果てたまま放置されたプランターに急ぎ作った造花を差し込むだけ。"
0,448,"","","時刻は日付が変わる刻限。\n道隆が眠ってしまう前に確認してある。終電の時刻だ。","時刻は日付が変わる刻限。道隆が眠ってしまう前に確認してある。終電の時刻だ。","時刻は日付が変わる刻限。道隆が眠ってしまう前に確認してある。終電の時刻だ。"
0,464,"","","桜花荘の塀の後ろに身を隠すように、様子を伺う。","",""
0,448,"桜花","","「ふふ。ボクとしたことがな」","",""
0,448,"","","本来――身を隠す必要などないのだ。","",""
0,448,"","","例え引き戻されたとしても桜花荘は目の前にある。\n姿を隠し、相手が最も驚くタイミングで声を掛ければいい。","例え引き戻されたとしても桜花荘は目の前にある。姿を隠し、相手が最も驚くタイミングで声を掛ければいい。","例え引き戻されたとしても桜花荘は目の前にある。姿を隠し、相手が最も驚くタイミングで声を掛ければいい。"
0,448,"","","だが人と共に暮らし、人として扱われ――そして自分でも\n人と思ってしまったのかもしれない。","だが人と共に暮らし、人として扱われ――そして自分でも人と思ってしまったのかもしれない。","だが人と共に暮らし、人として扱われ――そして自分でも人と思ってしまったのかもしれない。"
0,448,"","","それは桜花にとってこの上ない皮肉ではあったが、同時に\n楽しさも覚えていた。","それは桜花にとってこの上ない皮肉ではあったが、同時に楽しさも覚えていた。","それは桜花にとってこの上ない皮肉ではあったが、同時に楽しさも覚えていた。"
0,448,"","","そして、今も平和な顔をして眠っている同居人への感謝も。","",""
0,448,"","","――カツ。","",""
0,448,"","","ヒールがアスファルトを踏む音がした。","",""
0,448,"","","ひと気の無い住宅地の道を、カツカツと神経質な音を立てて\n歩いていく。","ひと気の無い住宅地の道を、カツカツと神経質な音を立てて歩いていく。","ひと気の無い住宅地の道を、カツカツと神経質な音を立てて歩いていく。"
0,448,"","","回りに人がいない事は分かっているのだろう。","",""
0,448,"","","彼女にとっては、これまで何度も辿った道だろうから、今さら\n注意を払ったりはしない。","彼女にとっては、これまで何度も辿った道だろうから、今さら注意を払ったりはしない。","彼女にとっては、これまで何度も辿った道だろうから、今さら注意を払ったりはしない。"
0,448,"","","桜花荘の前を通り過ぎ――音が止まった。","",""
0,448,"","","気づかれぬよう、桜花は顔を覗かせる。","",""
0,448,"","","スーツ姿の女性は飾られたプランターを見降ろしている。","",""
0,448,"","","ふ――と、不快気に鼻を鳴らす音が聞こえた。","",""
0,448,"","","プランターに歩み寄ると、軽く片足を上げ――。","",""
0,448,"桜花","","「残念ながらボクの作った造花だ。粗末な出来だから、冷静に\n見れば偽物なのは分かったはずだけれどね」","「残念ながらボクの作った造花だ。粗末な出来だから、冷静に見れば偽物なのは分かったはずだけれどね」","「残念ながらボクの作った造花だ。粗末な出来だから、冷静に見れば偽物なのは分かったはずだけれどね」"
0,448,"","","聞こえるはずの無い背後からの声に、固まった。","",""
0,448,"","","振り向く事も出来ずに、女性が固まる。\n桜花は気にした様子も無く続けた。","振り向く事も出来ずに、女性が固まる。桜花は気にした様子も無く続けた。","振り向く事も出来ずに、女性が固まる。桜花は気にした様子も無く続けた。"
0,448,"桜花","","「聞いた限りの時間や状況からして、ここの住人に対しての\n狙い澄ました嫌がらせなのか、それとも突発的なモノなのか\n判断をつけられなかった」","「聞いた限りの時間や状況からして、ここの住人に対しての狙い澄ました嫌がらせなのか、それとも突発的なモノなのか判断をつけられなかった」","「聞いた限りの時間や状況からして、ここの住人に対しての狙い澄ました嫌がらせなのか、それとも突発的なモノなのか判断をつけられなかった」"
0,448,"桜花","","「ただ最近になって花荒らしの件を聞いた。ここ何年もそんな\n物は出ていなかったはずだからね」","「ただ最近になって花荒らしの件を聞いた。ここ何年もそんな物は出ていなかったはずだからね」","「ただ最近になって花荒らしの件を聞いた。ここ何年もそんな物は出ていなかったはずだからね」"
0,448,"桜花","","「アルメリアの開花時期は大体４月にかけてだ。花が咲く時期\nにこれが狙われたのなら、花自体に良くない感情を抱いてるの\nだろうと推測した」","「アルメリアの開花時期は大体４月にかけてだ。花が咲く時期にこれが狙われたのなら、花自体に良くない感情を抱いてるのだろうと推測した」","「アルメリアの開花時期は大体４月にかけてだ。花が咲く時期にこれが狙われたのなら、花自体に良くない感情を抱いてるのだろうと推測した」"
0,448,"桜花","","「あってるかい？」","",""
0,448,"","","問いかけてはみたものの、逃げる事も振り返ることもせずに\n石になって硬直している。","問いかけてはみたものの、逃げる事も振り返ることもせずに石になって硬直している。","問いかけてはみたものの、逃げる事も振り返ることもせずに石になって硬直している。"
0,448,"","","予想外の出来事にパニックを起こす寸前なのだろうけれども、\n語り続けられる以上、聞く以外の選択がなくなっているのだ\nろうと桜花は判断した。","予想外の出来事にパニックを起こす寸前なのだろうけれども、語り続けられる以上、聞く以外の選択がなくなっているのだろうと桜花は判断した。","予想外の出来事にパニックを起こす寸前なのだろうけれども、語り続けられる以上、聞く以外の選択がなくなっているのだろうと桜花は判断した。"
0,448,"","","――なら構わない。\n勝手に続けるだけだ。","――なら構わない。勝手に続けるだけだ。","――なら構わない。勝手に続けるだけだ。"
0,448,"桜花","","「花言葉は思いやり、可憐、共感、滞在、同情……。\nまあ主に女性に縁深い単語が並んでいる」","「花言葉は思いやり、可憐、共感、滞在、同情……。まあ主に女性に縁深い単語が並んでいる」","「花言葉は思いやり、可憐、共感、滞在、同情……。まあ主に女性に縁深い単語が並んでいる」"
0,448,"","","肩がピクリと震える。\nその辺りに、彼女なりのトラウマでもあったのだろう。","肩がピクリと震える。その辺りに、彼女なりのトラウマでもあったのだろう。","肩がピクリと震える。その辺りに、彼女なりのトラウマでもあったのだろう。"
0,448,"","","だがそれは桜花には関係の無い事だ。","",""
0,448,"桜花","","「キミがどこの誰かは知らないし、興味も無いが、ご近所を\n荒らすのは感心できない。でも……」","「キミがどこの誰かは知らないし、興味も無いが、ご近所を荒らすのは感心できない。でも……」","「キミがどこの誰かは知らないし、興味も無いが、ご近所を荒らすのは感心できない。でも……」"
0,448,"桜花","","「今日の所は見逃すよ。もうしないなら、誰にも言わない」","",""
0,448,"","","戸籍もまともな肉体も無い桜花には、現行犯と言えども逮捕権\nもないだろうし、事情を話す時に自分自身の事から解説しない\nと面倒になる。","戸籍もまともな肉体も無い桜花には、現行犯と言えども逮捕権もないだろうし、事情を話す時に自分自身の事から解説しないと面倒になる。","戸籍もまともな肉体も無い桜花には、現行犯と言えども逮捕権もないだろうし、事情を話す時に自分自身の事から解説しないと面倒になる。"
0,448,"","","ただそれだけの判断だったのだが、温情を与えられたと思った\nのか、女性がゆっくりと振り向いた。","ただそれだけの判断だったのだが、温情を与えられたと思ったのか、女性がゆっくりと振り向いた。","ただそれだけの判断だったのだが、温情を与えられたと思ったのか、女性がゆっくりと振り向いた。"
0,448,"","","同性の声であった事も、彼女が助かったと判断した要因だった\nのかもしれない。","同性の声であった事も、彼女が助かったと判断した要因だったのかもしれない。","同性の声であった事も、彼女が助かったと判断した要因だったのかもしれない。"
0,448,"","","桜花は口元を歪める。","",""
0,448,"","","半ばは演技であったが、半分はこの状況に楽しさを感じていた\nからだ。","半ばは演技であったが、半分はこの状況に楽しさを感じていたからだ。","半ばは演技であったが、半分はこの状況に楽しさを感じていたからだ。"
0,448,"","","一歩、距離を詰めた。","",""
0,448,"","","振りかえると同時、視界に広がった色素の薄い着物姿の少女を\n前に、果たして彼女は何を思ったのか――。","振りかえると同時、視界に広がった色素の薄い着物姿の少女を前に、果たして彼女は何を思ったのか――。","振りかえると同時、視界に広がった色素の薄い着物姿の少女を前に、果たして彼女は何を思ったのか――。"
0,448,"","","最大限恐怖に見開く目を見つめて、静かに告げた。","",""
0,448,"桜花","","「もう家に帰るといい。後日で構わないから、謝罪を忘れずに。\nでなければ」","「もう家に帰るといい。後日で構わないから、謝罪を忘れずに。でなければ」","「もう家に帰るといい。後日で構わないから、謝罪を忘れずに。でなければ」"
0,448,"","","桜花は手を伸ばす。","",""
0,448,"","","ひんやりとした冷たい腕が顔に触れる瞬間――。","",""
0,448,"","","――呪うぞ。","",""
0,448,"","","口を動かすだけの音にしない脅しではあったが、効果は覿面\nだった。","口を動かすだけの音にしない脅しではあったが、効果は覿面だった。","口を動かすだけの音にしない脅しではあったが、効果は覿面だった。"
0,448,"","","はじかれたように跳ねると、夜闇の中を駆けていく。","",""
0,448,"","","途中、ヒールが躓いたのか盛大に転んでいるのが見えた。","",""
0,448,"桜花","","「……脅しすぎたかな」","",""
0,448,"","","見えない最中で走るのは大変だろう。\n思わず助け起こしに行こうかとも思ったが、より一層恐怖を\n引き立てるだけなのに気づいて、やめた。","見えない最中で走るのは大変だろう。思わず助け起こしに行こうかとも思ったが、より一層恐怖を引き立てるだけなのに気づいて、やめた。","見えない最中で走るのは大変だろう。思わず助け起こしに行こうかとも思ったが、より一層恐怖を引き立てるだけなのに気づいて、やめた。"
0,448,"桜花","","「それにしても、何でこんな事をするのだろう……」","",""
0,448,"","","プランターに差し込んだままの手作りの花を回収し、小さく\nため息をついた。","プランターに差し込んだままの手作りの花を回収し、小さくため息をついた。","プランターに差し込んだままの手作りの花を回収し、小さくため息をついた。"
0,448,"","","少々怖がらせすぎた感はあるものの、これでもうストレス解消\nの悪さをする事はなくなるだろう。","少々怖がらせすぎた感はあるものの、これでもうストレス解消の悪さをする事はなくなるだろう。","少々怖がらせすぎた感はあるものの、これでもうストレス解消の悪さをする事はなくなるだろう。"
0,448,"","","溜めこんだ負の感情は、人を自制心の枷から外してしまう。","",""
0,448,"","","桜花の読んだ書物でも知識の中でも、これは当然の物として\n描写されている。","桜花の読んだ書物でも知識の中でも、これは当然の物として描写されている。","桜花の読んだ書物でも知識の中でも、これは当然の物として描写されている。"
