"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"雫","","「ゴールデンウィークが明けたから、連休向けに張り出された\n物を回収して、次のイベントの物に切り替えるの」","「ゴールデンウィークが明けたから、連休向けに張り出された物を回収して、次のイベントの物に切り替えるの」","「ゴールデンウィークが明けたから、連休向けに張り出された物を回収して、次のイベントの物に切り替えるの」"
0,448,"雫","","「中間試験の日程と、その後の修学旅行と体育祭の物ね」","",""
0,448,"道隆","","「登校するといつの間にか切り替わってた印象でしたが、\nあれってこういう風に張り替えてたんですね」","「登校するといつの間にか切り替わってた印象でしたが、あれってこういう風に張り替えてたんですね」","「登校するといつの間にか切り替わってた印象でしたが、あれってこういう風に張り替えてたんですね」"
0,448,"雫","","「そうよー。学園に対する雑事をやるのが生徒会だから。\n先生達のちょうどいい雑用係って訳」","「そうよー。学園に対する雑事をやるのが生徒会だから。先生達のちょうどいい雑用係って訳」","「そうよー。学園に対する雑事をやるのが生徒会だから。先生達のちょうどいい雑用係って訳」"
0,448,"恋","","「もう、人聞きの悪い事を言わないの」","",""
0,448,"道隆","","「あ、おはようございます」","",""
0,448,"雫","","「おはようございます」","",""
0,448,"恋","","「はい、おはよう。\n新堂君は朝からお手伝い？　一体どうしたの？」","「はい、おはよう。新堂君は朝からお手伝い？　一体どうしたの？」","「はい、おはよう。新堂君は朝からお手伝い？　一体どうしたの？」"
0,448,"道隆","","「これは……えっと……」","",""
0,448,"雫","","「手を貸してくれるというので、お願いしたんです」","",""
0,448,"道隆","","「はい……そうです」","",""
0,448,"恋","","「あら。じゃあ最近二人が仲がいいという話も……」","",""
0,448,"雫","","「え……あ、それは、その……」","",""
0,448,"道隆","","「……はい……そんな感じに……」","",""
0,448,"恋","","「うわぁ、青春しているわねぇ。\n相手が鵲さんなら大丈夫だと思うし、新堂君もしっかりね」","「うわぁ、青春しているわねぇ。相手が鵲さんなら大丈夫だと思うし、新堂君もしっかりね」","「うわぁ、青春しているわねぇ。相手が鵲さんなら大丈夫だと思うし、新堂君もしっかりね」"
0,448,"道隆","","「が、頑張ります……」","",""
0,448,"恋","","「ふふ。応援してるわよ」","",""
0,448,"","","どこかからかいの混じった笑みを投げかけて、先生は\n職員室に向かって歩いていった。","どこかからかいの混じった笑みを投げかけて、先生は職員室に向かって歩いていった。","どこかからかいの混じった笑みを投げかけて、先生は職員室に向かって歩いていった。"
0,448,"雫","","「…………改めて他人に言われると照れるわね」","",""
0,448,"道隆","","「……そうですね……」","",""
0,448,"雫","","「ま、残りもやっちゃいましょうか」","",""
0,448,"道隆","","「はい」","",""
0,448,"雫","","「それじゃお疲れ様。\nお昼はどうする？」","「それじゃお疲れ様。お昼はどうする？」","「それじゃお疲れ様。お昼はどうする？」"
0,448,"道隆","","「先輩に特に用事が無かったら、中庭でいいですか？」","",""
0,448,"雫","","「外もいいけれど、体育館にいってみる？\nあそこの二階は運動部のお昼スポットだし、実際使いやすい\nわよ」","「外もいいけれど、体育館にいってみる？あそこの二階は運動部のお昼スポットだし、実際使いやすいわよ」","「外もいいけれど、体育館にいってみる？あそこの二階は運動部のお昼スポットだし、実際使いやすいわよ」"
0,448,"道隆","","「なるほど……便利そうですね」","",""
0,448,"","","地区大会とかでも使われる広さの体育館だ。","",""
0,448,"","","確かに飲食関連には向いてそうだ。","",""
0,448,"雫","","「それじゃ、またね」","",""
0,448,"道隆","","「はい」","",""
0,448,"汐音","？？？","「……それじゃまたね」","",""
0,448,"道隆","","「うおっっ！！」","",""
0,448,"","","急に耳元でささやかれる。","",""
0,448,"","","背筋に悪寒が走って、思わず飛び上がりかけた。","",""
0,448,"汐音","","「今の、どう思う？　麗奈ちゃん」","",""
0,448,"麗奈","","「……やはり、アレかしら」","",""
0,448,"汐音","","「やっぱりそうだよね」","",""
0,448,"道隆","","「な……なんだお前ら。何が言いたい！？」","",""
0,448,"汐音","","「べーつにー」","",""
0,448,"麗奈","","「鼻の下伸ばしてる姿は人前では避けた方がいいわ」","",""
0,448,"汐音","","「そもそも、いつから付き合ってるの？」","",""
0,448,"道隆","","「付き合ってるなんて一言も言ってないんだが……」","",""
0,448,"麗奈","","「私たちにそんな誤魔化しが通じるとでも？」","",""
0,448,"道隆","","「ですよねー……」","",""
0,448,"道隆","","「金曜辺りからだよ。告白してＯＫ貰った」","",""
0,448,"麗奈","","「そう……まあ、大体分かっていたわ」","",""
0,448,"汐音","","「放課後に先輩と二人で色々とやってたみたいだしね」","",""
0,448,"道隆","","「お前らには、いずれ機会を見て話すつもりだったんだよ。\nさすがに直ぐに報告に行くのも恥ずかしくて……」","「お前らには、いずれ機会を見て話すつもりだったんだよ。さすがに直ぐに報告に行くのも恥ずかしくて……」","「お前らには、いずれ機会を見て話すつもりだったんだよ。さすがに直ぐに報告に行くのも恥ずかしくて……」"
0,448,"麗奈","","「別に構わないわよ」","",""
0,448,"汐音","","「まあ、そこはね」","",""
0,448,"","","二人とも苦笑している。","",""
0,448,"麗奈","","「優枝から聞いて、大体の見当はついていたし」","",""
0,448,"汐音","","「え、そうなの？」","",""
0,448,"道隆","","「……一体何を聞いたんだ」","",""
0,448,"麗奈","","「道隆が神社で体調崩して倒れたって言ってたわ。\nそれを先輩が介抱してたって言ってたけれど……」","「道隆が神社で体調崩して倒れたって言ってたわ。それを先輩が介抱してたって言ってたけれど……」","「道隆が神社で体調崩して倒れたって言ってたわ。それを先輩が介抱してたって言ってたけれど……」"
0,448,"道隆","","「ああ……なるほど」","",""
0,448,"汐音","","「何があったの？　もう大丈夫？」","",""
0,448,"道隆","","「今はすっかり。そもそも体調崩したといっても、病気でも\n何でもなくて、色を見すぎたのが理由だから」","「今はすっかり。そもそも体調崩したといっても、病気でも何でもなくて、色を見すぎたのが理由だから」","「今はすっかり。そもそも体調崩したといっても、病気でも何でもなくて、色を見すぎたのが理由だから」"
0,448,"麗奈","","「それが今になって？」","",""
0,448,"道隆","","「普段だと全然平気なんだ。ただ変な見方をしようとしたのが\n理由だから、もうやらないから平気だと思う」","「普段だと全然平気なんだ。ただ変な見方をしようとしたのが理由だから、もうやらないから平気だと思う」","「普段だと全然平気なんだ。ただ変な見方をしようとしたのが理由だから、もうやらないから平気だと思う」"
0,448,"汐音","","「そっかぁ。気をつけてね」","",""
0,448,"麗奈","","「……分かったわ。平気ならいいの」","",""
0,448,"道隆","","「気をつけるよ」","",""
0,448,"汐音","","「じゃあ……お昼も先輩と一緒？」","",""
0,448,"道隆","","「あー……うん。その約束した」","",""
0,448,"汐音","","「……そっかぁ。わかったよ。\nそれじゃ麗奈ちゃん、一緒に食べようー」","「……そっかぁ。わかったよ。それじゃ麗奈ちゃん、一緒に食べようー」","「……そっかぁ。わかったよ。それじゃ麗奈ちゃん、一緒に食べようー」"
0,448,"麗奈","","「構わないわよ」","",""
0,448,"汐音","","「わーい」","",""
0,448,"道隆","","「……なんか、悪いな」","",""
0,448,"麗奈","","「悪い事なんて何もないでしょ。\nそれより彼女を第一に考えてあげなさいよ」","「悪い事なんて何もないでしょ。それより彼女を第一に考えてあげなさいよ」","「悪い事なんて何もないでしょ。それより彼女を第一に考えてあげなさいよ」"
0,448,"汐音","","「そーだよー」","",""
0,448,"道隆","","「ああ」","",""
0,448,"","","この二人には頭が上がらないと、強く思った。","",""
0,464,"","","昼は先輩と、体育館にある観客席を借りてとる事にした。","",""
0,448,"","","場所が場所のためか、回りには運動部が多くいる。\nコートでは制服姿のまま、学年を問わずに自由にバスケや\nバレーをやっているようだった。","場所が場所のためか、回りには運動部が多くいる。コートでは制服姿のまま、学年を問わずに自由にバスケやバレーをやっているようだった。","場所が場所のためか、回りには運動部が多くいる。コートでは制服姿のまま、学年を問わずに自由にバスケやバレーをやっているようだった。"
0,448,"道隆","","「昼にここにきたの初めてですが、広く開放されてるんですね」","",""
0,448,"雫","","「そもそも閉じておく理由がないわ。それなら皆が使える\nよう、開放した方がいいに決まってるもの」","「そもそも閉じておく理由がないわ。それなら皆が使えるよう、開放した方がいいに決まってるもの」","「そもそも閉じておく理由がないわ。それなら皆が使えるよう、開放した方がいいに決まってるもの」"
0,448,"道隆","","「そうですね」","",""
0,448,"雫","","「何よりも更衣室に近いのよね。\n昼練する運動部も良く使ってるわよ」","「何よりも更衣室に近いのよね。昼練する運動部も良く使ってるわよ」","「何よりも更衣室に近いのよね。昼練する運動部も良く使ってるわよ」"
0,448,"道隆","","「へー」","",""
0,448,"","","回りを見渡してみる。\nすると……。","回りを見渡してみる。すると……。","回りを見渡してみる。すると……。"
0,448,"","","波多野がいる。","",""
0,448,"","","一緒にいる女子たちは剣道部だろうか。","",""
0,448,"","","そういや麗奈と一緒に飯食ってるけど、波多野と会った事は\nなかった。","そういや麗奈と一緒に飯食ってるけど、波多野と会った事はなかった。","そういや麗奈と一緒に飯食ってるけど、波多野と会った事はなかった。"
0,448,"","","普段あれだけ一緒にいるのに……。","",""
0,448,"","","もしかして二人の関係って、俺が思ってたような女の子同士の\n付き合いと違っていたのかもしれない。","もしかして二人の関係って、俺が思ってたような女の子同士の付き合いと違っていたのかもしれない。","もしかして二人の関係って、俺が思ってたような女の子同士の付き合いと違っていたのかもしれない。"
0,448,"","","ともかく、そこまで首突っ込みたい訳じゃない。","",""
0,448,"","","穏やかな表情で談笑しながら飯食ってる波多野は、普通の\n女の子らしかった。","穏やかな表情で談笑しながら飯食ってる波多野は、普通の女の子らしかった。","穏やかな表情で談笑しながら飯食ってる波多野は、普通の女の子らしかった。"
0,448,"道隆","","（――あ）","",""
0,448,"","","目があってしまった。","",""
0,448,"","","睨まれるかと思ったが……。","",""
0,448,"","","照れたように頬を赤らめると、そっぽを向いた。","",""
0,448,"雫","","「どうしたの？」","",""
0,448,"道隆","","「運動部の……顔見知りをみつけて、食べる所を変えると\n人も変わるなぁと」","「運動部の……顔見知りをみつけて、食べる所を変えると人も変わるなぁと」","「運動部の……顔見知りをみつけて、食べる所を変えると人も変わるなぁと」"
0,448,"雫","","「あなたの知り合いもいるわよ？」","",""
0,448,"道隆","","「……本当だ」","",""
0,448,"","","涼子ちゃんもこっちに居たのか。","",""
0,448,"","","目が合う。\n涼子ちゃんは驚いた様子で俺たちを見て……。","目が合う。涼子ちゃんは驚いた様子で俺たちを見て……。","目が合う。涼子ちゃんは驚いた様子で俺たちを見て……。"
0,448,"","","微笑んで、会釈する。","",""
0,448,"","","向こうも陸上部の子達と仲よく食べているようだ。","",""
0,448,"道隆","","（あ、そっか……ここなら学年違っても違和感ないんだ）","",""
0,448,"","","雨でも問題ない上に、特定の学年の教室で飯を食うのも\n気まずい。","雨でも問題ない上に、特定の学年の教室で飯を食うのも気まずい。","雨でも問題ない上に、特定の学年の教室で飯を食うのも気まずい。"
0,448,"","","そしてここなら座る所はいくらでもある。","",""
0,448,"","","だから、上級生と下級生が一緒に飯食ってても目立ちづらい。","",""
0,448,"道隆","","「なかなか良い場所ですね」","",""
0,448,"雫","","「そうね」","",""
0,448,"","","人通りのある中庭より、俺たちには有り難い場所だ。","",""
0,448,"","","今さらながらに先輩が気を使ってくれたのが分かる。\n俺のための気遣いと言うのが嬉しかった。","今さらながらに先輩が気を使ってくれたのが分かる。俺のための気遣いと言うのが嬉しかった。","今さらながらに先輩が気を使ってくれたのが分かる。俺のための気遣いと言うのが嬉しかった。"
0,448,"雫","","「昨日、景に鏡を渡して来たわ」","",""
0,448,"道隆","","「どうでした？」","",""
0,448,"雫","","「特になんとも。まあ、向こうとしては何か曰くがあった訳\nじゃなくて、割ったから証拠隠滅していた訳だしね」","「特になんとも。まあ、向こうとしては何か曰くがあった訳じゃなくて、割ったから証拠隠滅していた訳だしね」","「特になんとも。まあ、向こうとしては何か曰くがあった訳じゃなくて、割ったから証拠隠滅していた訳だしね」"
0,448,"雫","","「私からの意趣返しと思われたかもしれないわ」","",""
0,448,"道隆","","「……結局、あの鏡なんだったんでしょうね。\n先輩が調べたいって言ってた学園の事とかも……」","「……結局、あの鏡なんだったんでしょうね。先輩が調べたいって言ってた学園の事とかも……」","「……結局、あの鏡なんだったんでしょうね。先輩が調べたいって言ってた学園の事とかも……」"
0,448,"雫","","「さあ……ただ、どこかで繋がっているような気がするのよね。\n理由は、別に分からなくてもいい。\n何かしらの原因みたいなのが掴めるといいんだけれど……」","「さあ……ただ、どこかで繋がっているような気がするのよね。理由は、別に分からなくてもいい。何かしらの原因みたいなのが掴めるといいんだけれど……」","「さあ……ただ、どこかで繋がっているような気がするのよね。理由は、別に分からなくてもいい。何かしらの原因みたいなのが掴めるといいんだけれど……」"
0,448,"道隆","","「そうですね」","",""
0,448,"雫","","「出来なかった時は、後輩に引き継ぎかしら。\nノートにでもまとめておいて、生徒会室の分かりづらい所に\n置いておく。こんなのもロマンありそうじゃない？」","「出来なかった時は、後輩に引き継ぎかしら。ノートにでもまとめておいて、生徒会室の分かりづらい所に置いておく。こんなのもロマンありそうじゃない？」","「出来なかった時は、後輩に引き継ぎかしら。ノートにでもまとめておいて、生徒会室の分かりづらい所に置いておく。こんなのもロマンありそうじゃない？」"
0,448,"道隆","","「見つけた人が信じて解明するのもよし、学園の怪談や\n悪戯として話題になるのもよしって事ですか」","「見つけた人が信じて解明するのもよし、学園の怪談や悪戯として話題になるのもよしって事ですか」","「見つけた人が信じて解明するのもよし、学園の怪談や悪戯として話題になるのもよしって事ですか」"
0,448,"雫","","「あるいはただの痛々しい創作ノートとして、捨てられて\nしまったりもね」","「あるいはただの痛々しい創作ノートとして、捨てられてしまったりもね」","「あるいはただの痛々しい創作ノートとして、捨てられてしまったりもね」"
0,448,"道隆","","「その可能性が一番ありそうですね」","",""
0,448,"","","先輩とひとしきり笑いあう。","",""
0,448,"","","落ち着いた頃に、ぽつりと言った。","",""
0,448,"雫","","「私が気になってた事も、案外そんなものだったのかも\n知れないわね」","「私が気になってた事も、案外そんなものだったのかも知れないわね」","「私が気になってた事も、案外そんなものだったのかも知れないわね」"
0,448,"雫","","「昔は何かがあったのかもしれない……でも、それはもう\nずっと昔の事」","「昔は何かがあったのかもしれない……でも、それはもうずっと昔の事」","「昔は何かがあったのかもしれない……でも、それはもうずっと昔の事」"
0,448,"雫","","「私にとっての神秘と不思議の代名詞だったあの鏡が、今では\n何ももたらさないように、学園も大きく形を変えてしまった」","「私にとっての神秘と不思議の代名詞だったあの鏡が、今では何ももたらさないように、学園も大きく形を変えてしまった」","「私にとっての神秘と不思議の代名詞だったあの鏡が、今では何ももたらさないように、学園も大きく形を変えてしまった」"
0,448,"雫","","「当時から残っていた物の残滓をかき集めて、僅かに残った\n物が、今語られているだけの物なのかもしれないわ」","「当時から残っていた物の残滓をかき集めて、僅かに残った物が、今語られているだけの物なのかもしれないわ」","「当時から残っていた物の残滓をかき集めて、僅かに残った物が、今語られているだけの物なのかもしれないわ」"
0,448,"道隆","","「…………」","",""
0,464,"","","不思議な事であっても、時代の変化と共に変わってゆく。","",""
0,448,"","","俺自身が見える色も、いつまた見えなくなるか分からない。","",""
0,448,"","","あるいは、死ぬ時までこのままかもしれない。","",""
0,448,"","","だとしても、子々孫々まで受け継いだりはしないだろう。","",""
0,448,"","","将来的に子供が出来て、親が語って聞かせたとしても……。\n証明の出来ない物が、語り継がれていくとは思えない。","将来的に子供が出来て、親が語って聞かせたとしても……。証明の出来ない物が、語り継がれていくとは思えない。","将来的に子供が出来て、親が語って聞かせたとしても……。証明の出来ない物が、語り継がれていくとは思えない。"
0,448,"","","学園も同じだ。","",""
0,448,"","","昔はあったかもしれない。\nでも、今はない。","昔はあったかもしれない。でも、今はない。","昔はあったかもしれない。でも、今はない。"
0,448,"","","今がちょうど消えゆく過渡期なのかもしれない。","",""
0,464,"雫","","「それじゃ、そろそろ教室に戻りましょうか」","",""
0,448,"道隆","","「そうですね」","",""
0,448,"","","先輩が立ち上がりがてら、ふと横をみる。","",""
0,448,"","","そっちの方には澄田さんがいて、先輩を呼んでいるようだった。","",""
0,448,"雫","","「何か用があるみたい。先行ってていいわよ」","",""
0,448,"道隆","","「わかりました。\nじゃあ放課後にまた」","「わかりました。じゃあ放課後にまた」","「わかりました。じゃあ放課後にまた」"
0,448,"雫","","「ええ、そっちに行くわ」","",""
0,448,"","","聞かれたくない話があるのかもしれない。","",""
0,448,"","","放課後の約束だけして、先に戻る事にした。","",""
0,464,"道隆","","「う……」","",""
0,448,"","","屋根の下に居たからか、いつもよりまぶしく感じた。","",""
