"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"道隆","","「でもそんな前の事を調べるのって、出来ます？」","",""
0,448,"雫","","「……正直無理でしょうね。\n大きな事件でもあれば話は別だけど、当事者に聞きだすしか\n方法はない」","「……正直無理でしょうね。大きな事件でもあれば話は別だけど、当事者に聞きだすしか方法はない」","「……正直無理でしょうね。大きな事件でもあれば話は別だけど、当事者に聞きだすしか方法はない」"
0,448,"雫","","「生徒の名簿はあるだろうから、そこから調べる事も\n出来るとは思うけれど……」","「生徒の名簿はあるだろうから、そこから調べる事も出来るとは思うけれど……」","「生徒の名簿はあるだろうから、そこから調べる事も出来るとは思うけれど……」"
0,448,"","","そこで区切り、優枝さんに向けて問いかける。","",""
0,448,"雫","","「その話を最後に合同合宿は行われなくなったのよね」","",""
0,448,"優枝","","「私はそう伺っていますが、なにぶん怪談話の事ですから」","",""
0,448,"雫","","「ある程度の誇張は考慮した方が良さそうね」","",""
0,448,"道隆","","「そっちも調べるつもりですか？」","",""
0,448,"雫","","「……やっぱり難しそうね。\n話を聞ければ一番いいけれど、今はそれが目的じゃないし\n宛てがない訳じゃないわ」","「……やっぱり難しそうね。話を聞ければ一番いいけれど、今はそれが目的じゃないし宛てがない訳じゃないわ」","「……やっぱり難しそうね。話を聞ければ一番いいけれど、今はそれが目的じゃないし宛てがない訳じゃないわ」"
0,448,"雫","","「そろそろ学園に戻ってみましょうか。\n何かあるかもしれない」","「そろそろ学園に戻ってみましょうか。何かあるかもしれない」","「そろそろ学園に戻ってみましょうか。何かあるかもしれない」"
0,448,"優枝","","「またいらして下さい」","",""
0,448,"雫","","「ええ、猫にも会いにね」","",""
0,448,"","","いつのまにか餌を食べ終わっていた子猫は、日当たりの良い\n縁側で丸くなっていた。","いつのまにか餌を食べ終わっていた子猫は、日当たりの良い縁側で丸くなっていた。","いつのまにか餌を食べ終わっていた子猫は、日当たりの良い縁側で丸くなっていた。"
0,464,"","","先輩と共に学園まで戻る。","",""
0,448,"雫","","「あ、そうだ」","",""
0,448,"雫","","「聞いておきたいんだけれど、新堂君はどうしようと\n思ってるの？」","「聞いておきたいんだけれど、新堂君はどうしようと思ってるの？」","「聞いておきたいんだけれど、新堂君はどうしようと思ってるの？」"
0,448,"道隆","","「どうって……俺は先輩を手伝ってるだけですよ。\nそもそも閉じ込められたのが先輩だから、むしろそこを\nどうしたいかになりますけど」","「どうって……俺は先輩を手伝ってるだけですよ。そもそも閉じ込められたのが先輩だから、むしろそこをどうしたいかになりますけど」","「どうって……俺は先輩を手伝ってるだけですよ。そもそも閉じ込められたのが先輩だから、むしろそこをどうしたいかになりますけど」"
0,448,"雫","","「あ、そっか」","",""
0,448,"","","先輩は考えてなかったといった感じで、驚いている。","",""
0,448,"雫","","「ごめんなさい、すごく意外に思っちゃった。\nあ……新堂君がどうのじゃなくて、私に対してそう思って\nくれているっていうのがね」","「ごめんなさい、すごく意外に思っちゃった。あ……新堂君がどうのじゃなくて、私に対してそう思ってくれているっていうのがね」","「ごめんなさい、すごく意外に思っちゃった。あ……新堂君がどうのじゃなくて、私に対してそう思ってくれているっていうのがね」"
0,448,"道隆","","「先輩の意見も考えずに、俺だけがしたい事をするって\n方向だったら……」","「先輩の意見も考えずに、俺だけがしたい事をするって方向だったら……」","「先輩の意見も考えずに、俺だけがしたい事をするって方向だったら……」"
0,448,"","","先輩が閉じ込められた時に、教えなかった気がする。","",""
0,448,"道隆","","「……多分、今一緒に歩いてなかったと思いますし」","",""
0,448,"雫","","「そうよね……」","",""
0,448,"","","先輩が立ち止まる。\n考え込んでいるように見えた。","先輩が立ち止まる。考え込んでいるように見えた。","先輩が立ち止まる。考え込んでいるように見えた。"
0,448,"雫","","「じゃあ私が好きにやっても付き合ってくれるって事で\nいいのかしら」","「じゃあ私が好きにやっても付き合ってくれるって事でいいのかしら」","「じゃあ私が好きにやっても付き合ってくれるって事でいいのかしら」"
0,448,"道隆","","「いいですよ」","",""
0,448,"雫","","「……ありがとう。\nあ、ちょっとメールの返事だけ出しておくわ」","「……ありがとう。あ、ちょっとメールの返事だけ出しておくわ」","「……ありがとう。あ、ちょっとメールの返事だけ出しておくわ」"
0,448,"","","携帯を取り出して手早くメールを打つ。","",""
0,448,"","","送信が終わると、改めて俺を向いた。","",""
0,448,"雫","","「私としては、犯人……と言ったら少し違和感があるけれど、\n相手の目的が知りたいわね」","「私としては、犯人……と言ったら少し違和感があるけれど、相手の目的が知りたいわね」","「私としては、犯人……と言ったら少し違和感があるけれど、相手の目的が知りたいわね」"
0,448,"雫","","「今の所はチョークの窃盗と私を閉じ込めたくらい。\n悪い事ではあるけど、理由が分からないのが一番引っ掛かって\nいるのよ」","「今の所はチョークの窃盗と私を閉じ込めたくらい。悪い事ではあるけど、理由が分からないのが一番引っ掛かっているのよ」","「今の所はチョークの窃盗と私を閉じ込めたくらい。悪い事ではあるけど、理由が分からないのが一番引っ掛かっているのよ」"
0,448,"雫","","「ひとまず、そこを解明しておきたいわ」","",""
0,448,"道隆","","「わかりました」","",""
0,448,"","","なら俺は当初の予定通り、見えた色に照らし合わせて相手を\n特定すればいい。","なら俺は当初の予定通り、見えた色に照らし合わせて相手を特定すればいい。","なら俺は当初の予定通り、見えた色に照らし合わせて相手を特定すればいい。"
0,464,"","","昼になると、朝とは打って変わって部活や委員会で登校して\nいる生徒がちらほらいた。","昼になると、朝とは打って変わって部活や委員会で登校している生徒がちらほらいた。","昼になると、朝とは打って変わって部活や委員会で登校している生徒がちらほらいた。"
0,464,"","","空間に残る色を見ながら、中庭を通って校舎裏に入る。","",""
0,464,"道隆","","「色は残ってないですね。少なくとも昼間は来なかったみたい\nです」","「色は残ってないですね。少なくとも昼間は来なかったみたいです」","「色は残ってないですね。少なくとも昼間は来なかったみたいです」"
0,448,"雫","","「そう……わかったわ」","",""
0,448,"道隆","","「どうします？」","",""
0,448,"雫","","「張り込んでも成果は薄そうね。\n別の所に行ってましょう」","「張り込んでも成果は薄そうね。別の所に行ってましょう」","「張り込んでも成果は薄そうね。別の所に行ってましょう」"
0,448,"道隆","","「わかりました」","",""
0,464,"","","休みの日の教室は独特の雰囲気が漂っている。","",""
0,448,"雫","","「久住学園って、昔は怪談の類に事欠かなかったようなのよ」","",""
0,448,"道隆","","「昔……というと旧校舎の七不思議の頃ですか」","",""
0,448,"雫","","「ええ。それがぱったりと途絶えてしまったでしょう。\n逆に気になってしまうのよね」","「ええ。それがぱったりと途絶えてしまったでしょう。逆に気になってしまうのよね」","「ええ。それがぱったりと途絶えてしまったでしょう。逆に気になってしまうのよね」"
0,448,"雫","","「ただ思い返すと、なるほどなって思う部分もあるの」","",""
0,448,"道隆","","「途切れた事に……ですか？」","",""
0,448,"雫","","「昔がそういう所だった、という事によ」","",""
0,448,"雫","","「二年間をここで過ごしているんだけれど、本当にたまに\n先日の音楽室みたいな事があったの」","「二年間をここで過ごしているんだけれど、本当にたまに先日の音楽室みたいな事があったの」","「二年間をここで過ごしているんだけれど、本当にたまに先日の音楽室みたいな事があったの」"
0,448,"雫","","「誰かが何かをしているんだけれど、それは表には出ない。\n例えば昔、教室の黒板に魔法陣が書かれていたのよ」","「誰かが何かをしているんだけれど、それは表には出ない。例えば昔、教室の黒板に魔法陣が書かれていたのよ」","「誰かが何かをしているんだけれど、それは表には出ない。例えば昔、教室の黒板に魔法陣が書かれていたのよ」"
0,448,"道隆","","「……漫画か映画で見た事あるようなシチュエーションですね」","",""
0,448,"雫","","「もちろん、そこから何かが飛び出してくるはずもないわ。\n先生達も特に問題にしなかったし、ただの落書きとして\n片付けたの」","「もちろん、そこから何かが飛び出してくるはずもないわ。先生達も特に問題にしなかったし、ただの落書きとして片付けたの」","「もちろん、そこから何かが飛び出してくるはずもないわ。先生達も特に問題にしなかったし、ただの落書きとして片付けたの」"
0,448,"雫","","「一般的な対応ではあるんだけれど、慣れている感じが\nしてね……」","「一般的な対応ではあるんだけれど、慣れている感じがしてね……」","「一般的な対応ではあるんだけれど、慣れている感じがしてね……」"
0,448,"雫","","「他にも校舎裏で人影を見たとか、夜に体育館で音が響いて\nいたとか、そんなありきたりの怪談もあったけれど」","「他にも校舎裏で人影を見たとか、夜に体育館で音が響いていたとか、そんなありきたりの怪談もあったけれど」","「他にも校舎裏で人影を見たとか、夜に体育館で音が響いていたとか、そんなありきたりの怪談もあったけれど」"
0,448,"雫","","「実害は起きてないけれど、何か原因がある気がして。\n私の卒業までには分かるといいんだけれど」","「実害は起きてないけれど、何か原因がある気がして。私の卒業までには分かるといいんだけれど」","「実害は起きてないけれど、何か原因がある気がして。私の卒業までには分かるといいんだけれど」"
0,448,"道隆","","「……それで、今回も理由を聞きたいという事ですか」","",""
0,448,"雫","","「変なおまじないや、見間違いにも近い超常現象と違って\n明らかに人がやっているでしょう？\nなら、正面から聞く事も出来るしね」","「変なおまじないや、見間違いにも近い超常現象と違って明らかに人がやっているでしょう？なら、正面から聞く事も出来るしね」","「変なおまじないや、見間違いにも近い超常現象と違って明らかに人がやっているでしょう？なら、正面から聞く事も出来るしね」"
0,448,"雫","","「だからこれは、生徒会長がどうというよりも、完全に私の\n好奇心なのよ。むしろ巻き込んでしまって申し訳ないわ」","「だからこれは、生徒会長がどうというよりも、完全に私の好奇心なのよ。むしろ巻き込んでしまって申し訳ないわ」","「だからこれは、生徒会長がどうというよりも、完全に私の好奇心なのよ。むしろ巻き込んでしまって申し訳ないわ」"
0,448,"道隆","","「謝る事でも……俺が好きでやってる部分もありますから」","",""
0,448,"雫","","「そうなの？」","",""
0,448,"道隆","","「ええ、割と」","",""
0,448,"雫","","「そっか。ならありがとう」","",""
0,464,"","","該当の色を持つ人を探しながら、校舎を見て回る事にした。","",""
0,448,"道隆","","「旧校舎の頃にはその手の怪談が沢山あって、その後は\nぱたっと途絶えたんですよね」","「旧校舎の頃にはその手の怪談が沢山あって、その後はぱたっと途絶えたんですよね」","「旧校舎の頃にはその手の怪談が沢山あって、その後はぱたっと途絶えたんですよね」"
0,448,"雫","","「私はそう思っているわよ」","",""
0,448,"道隆","","「黒板の魔法陣も、音楽室と同じく旧校舎でやられていた\n儀式なんですかね」","「黒板の魔法陣も、音楽室と同じく旧校舎でやられていた儀式なんですかね」","「黒板の魔法陣も、音楽室と同じく旧校舎でやられていた儀式なんですかね」"
0,448,"雫","","「そうじゃないかしらね」","",""
0,448,"雫","","「今では当時の怪談を知ってる人が大分減っているけれど\n私が一年の頃の出来事だしね」","「今では当時の怪談を知ってる人が大分減っているけれど私が一年の頃の出来事だしね」","「今では当時の怪談を知ってる人が大分減っているけれど私が一年の頃の出来事だしね」"
0,448,"雫","","「その頃の二年、三年ならもっと詳しい人もいたでしょうね」","",""
0,448,"道隆","","「なるほど……」","",""
0,448,"","","先輩の一つ上だとしても、俺からすれば接点がほぼ無い\n卒業生でしかない訳だ。","先輩の一つ上だとしても、俺からすれば接点がほぼ無い卒業生でしかない訳だ。","先輩の一つ上だとしても、俺からすれば接点がほぼ無い卒業生でしかない訳だ。"
0,448,"","","そしてそういう人達も、俺なんかよりも学園の事をずっと\n知っている。","そしてそういう人達も、俺なんかよりも学園の事をずっと知っている。","そしてそういう人達も、俺なんかよりも学園の事をずっと知っている。"
0,464,"","","校舎の中を一回りして、外に出る。","",""
0,448,"","","私服のままだと大っぴらに歩きづらい。","",""
0,464,"","","グラウンドの方も見てみたが、昨日見た色を持つ人物を\n見つける事は出来なかった。","グラウンドの方も見てみたが、昨日見た色を持つ人物を見つける事は出来なかった。","グラウンドの方も見てみたが、昨日見た色を持つ人物を見つける事は出来なかった。"
0,464,"雫","","「後は夕方かしらね。\n昨日と同じ時間、状況を再現してみる手もあるけれど……」","「後は夕方かしらね。昨日と同じ時間、状況を再現してみる手もあるけれど……」","「後は夕方かしらね。昨日と同じ時間、状況を再現してみる手もあるけれど……」"
0,448,"道隆","","「さすがに二度目は止めた方がいいですよ」","",""
0,448,"雫","","「……そうね。すごく汚れるし、もう入りたくないわ」","",""
0,448,"","","そこで先輩が困ったと、頭をかく。","",""
0,448,"雫","","「結局見つからないとどうしようもないのよね。\nそもそも、関連があるかも不明なままだし」","「結局見つからないとどうしようもないのよね。そもそも、関連があるかも不明なままだし」","「結局見つからないとどうしようもないのよね。そもそも、関連があるかも不明なままだし」"
0,448,"道隆","","「関連……ですか？」","",""
0,448,"雫","","「ええ。春休みの終わりにチョークが大量に盗まれた。\n人の骨を使った怪しげな儀式の噂がある。\n焼却炉調べてる私が閉じ込められた……」","「ええ。春休みの終わりにチョークが大量に盗まれた。人の骨を使った怪しげな儀式の噂がある。焼却炉調べてる私が閉じ込められた……」","「ええ。春休みの終わりにチョークが大量に盗まれた。人の骨を使った怪しげな儀式の噂がある。焼却炉調べてる私が閉じ込められた……」"
0,448,"雫","","「これらは一見すると繋げられそうだけれど、時期はバラバラ\nだしで、個別の可能性も高いでしょう」","「これらは一見すると繋げられそうだけれど、時期はバラバラだしで、個別の可能性も高いでしょう」","「これらは一見すると繋げられそうだけれど、時期はバラバラだしで、個別の可能性も高いでしょう」"
0,448,"雫","","「このうち私が直接被害を受けたのは最後のだけ。\nこれも単に、普段から気にくわない私が焼却炉の中に入ってる\nのをどこかから見つけた」","「このうち私が直接被害を受けたのは最後のだけ。これも単に、普段から気にくわない私が焼却炉の中に入ってるのをどこかから見つけた」","「このうち私が直接被害を受けたのは最後のだけ。これも単に、普段から気にくわない私が焼却炉の中に入ってるのをどこかから見つけた」"
0,448,"雫","","「あの時、色はどちらの方に立ち去っていたんだっけ」","",""
0,448,"道隆","","「グランドの方です。中庭は誰も通りませんでした」","",""
0,448,"雫","","「あの時間グラウンドから来るのは、運動部の生徒か昇降口を\n通った後に、ゴミ出しに来た生徒かのどっちか」","「あの時間グラウンドから来るのは、運動部の生徒か昇降口を通った後に、ゴミ出しに来た生徒かのどっちか」","「あの時間グラウンドから来るのは、運動部の生徒か昇降口を通った後に、ゴミ出しに来た生徒かのどっちか」"
0,448,"雫","","「その中に私が気にくわない子がいて、嫌がらせのチャンスに\n閉めた……という可能性も十分あるわ」","「その中に私が気にくわない子がいて、嫌がらせのチャンスに閉めた……という可能性も十分あるわ」","「その中に私が気にくわない子がいて、嫌がらせのチャンスに閉めた……という可能性も十分あるわ」"
0,448,"道隆","","「…………」","",""
0,448,"","","無い……とは言い切れない。","",""
0,448,"","","むしろ、桜花自身が前に言っていた事でもある。","",""
0,464,"","","俺が気をつけなくてはならないのは、事件の関係を見出して\nしまう事。","俺が気をつけなくてはならないのは、事件の関係を見出してしまう事。","俺が気をつけなくてはならないのは、事件の関係を見出してしまう事。"
0,448,"","","共通点があれば全く違う事なのに、一連の物として思いこんで\nしまう。","共通点があれば全く違う事なのに、一連の物として思いこんでしまう。","共通点があれば全く違う事なのに、一連の物として思いこんでしまう。"
0,448,"","","\x『同じ場所』で起きた事と『同じ事件』は山ほどの隔たりが\nある。","『同じ場所』で起きた事と『同じ事件』は山ほどの隔たりがある。","『同じ場所』で起きた事と『同じ事件』は山ほどの隔たりがある。"
0,448,"","","先輩の懸念の方がずっと正しいと思った。","",""
