"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"","","――先輩……？","",""
0,448,"","","声が聞こえる。","",""
0,448,"","","その方向にむかって、意識を集中させた。","",""
0,464,"道隆","","「う……く……っ」","",""
0,448,"","","目が覚めた時には苦痛の残滓を伴っていた。","",""
0,448,"雫","","「……よかったぁ。心配したわよ」","",""
0,448,"道隆","","「すみません……本当に」","",""
0,448,"雫","","「謝る事じゃないわ。私の方こそ焦っていたみたい。\n配慮が足りなかった」","「謝る事じゃないわ。私の方こそ焦っていたみたい。配慮が足りなかった」","「謝る事じゃないわ。私の方こそ焦っていたみたい。配慮が足りなかった」"
0,448,"道隆","","「実験、上手くいったんですか？」","",""
0,448,"","","俺の問いかけに、先輩は無言で首を振った。","",""
0,448,"雫","","「ダメだったわね。でも元から期待していなかったから、\n落胆はないのよ」","「ダメだったわね。でも元から期待していなかったから、落胆はないのよ」","「ダメだったわね。でも元から期待していなかったから、落胆はないのよ」"
0,448,"雫","","「ただ納得は出来た。\nオカルトのシステムも大体分かったし……新堂君を巻き込んだ\nのは申し訳ないけれどね」","「ただ納得は出来た。オカルトのシステムも大体分かったし……新堂君を巻き込んだのは申し訳ないけれどね」","「ただ納得は出来た。オカルトのシステムも大体分かったし……新堂君を巻き込んだのは申し訳ないけれどね」"
0,448,"道隆","","「俺は、大丈夫です」","",""
0,448,"","","何とか体も起こせるようになった。","",""
0,448,"","","立ち上がって教室の中を見てみる。","",""
0,448,"","","……普段と何も変わりがない。","",""
0,448,"道隆","","「あれ？　鏡は……」","",""
0,448,"","","俺たちが用意した２枚とも消え去っていた。","",""
0,448,"雫","","「それが気づいたら無くなっていたのよ。\n案外、噂通りの違う世界に飛ばされたのかも……」","「それが気づいたら無くなっていたのよ。案外、噂通りの違う世界に飛ばされたのかも……」","「それが気づいたら無くなっていたのよ。案外、噂通りの違う世界に飛ばされたのかも……」"
0,448,"道隆","","「うわ、俺の鞄まで無くなってる」","",""
0,448,"雫","","「あら……」","",""
0,448,"","","鏡の支えにしていたせいだろう。\n教科書とかは買い直しになる……出費に頭が痛い。","鏡の支えにしていたせいだろう。教科書とかは買い直しになる……出費に頭が痛い。","鏡の支えにしていたせいだろう。教科書とかは買い直しになる……出費に頭が痛い。"
0,448,"雫","","「良かったら、昨年使っていた教科書いる？」","",""
0,448,"道隆","","「それすごく助かります。\nしばらくはそれでしのげそうですし」","「それすごく助かります。しばらくはそれでしのげそうですし」","「それすごく助かります。しばらくはそれでしのげそうですし」"
0,448,"雫","","「いいのよ。私が付き合わせたせいだわ。\nそれよりあまり遅くなる前に帰りましょうか」","「いいのよ。私が付き合わせたせいだわ。それよりあまり遅くなる前に帰りましょうか」","「いいのよ。私が付き合わせたせいだわ。それよりあまり遅くなる前に帰りましょうか」"
0,448,"道隆","","「そうですね」","",""
0,448,"","","教室の扉に手を掛ける。","",""
0,448,"","","――が。","",""
0,448,"道隆","","「…………あれ？」","",""
0,448,"","","開かない……？","",""
0,448,"","","いや、それだけではなく動く気配すらない。\n単に建てつけが悪いだけなら、ガタガタと揺れるくらいは\nするのだが、それすらなく微動だにしなかった。","いや、それだけではなく動く気配すらない。単に建てつけが悪いだけなら、ガタガタと揺れるくらいはするのだが、それすらなく微動だにしなかった。","いや、それだけではなく動く気配すらない。単に建てつけが悪いだけなら、ガタガタと揺れるくらいはするのだが、それすらなく微動だにしなかった。"
0,448,"雫","","「どうしたの？」","",""
0,448,"","","先輩が俺に代わって手を伸ばす。","",""
0,448,"雫","","「…………？」","",""
0,448,"","","やはり結果は同じようだった。","",""
0,448,"道隆","","「…………閉じ込められた？」","",""
0,448,"雫","","「誰に？」","",""
0,448,"道隆","","「それは……」","",""
0,448,"","","分からない。\n学園には俺たちしかいなかったはずだ。","分からない。学園には俺たちしかいなかったはずだ。","分からない。学園には俺たちしかいなかったはずだ。"
0,448,"","","見周りの先生がいたとしても、中の話し声に気づかないとも\n思えないし、俺達も鍵を掛けられたらさすがに分かる。","見周りの先生がいたとしても、中の話し声に気づかないとも思えないし、俺達も鍵を掛けられたらさすがに分かる。","見周りの先生がいたとしても、中の話し声に気づかないとも思えないし、俺達も鍵を掛けられたらさすがに分かる。"
0,448,"","","それに、鍵が掛かっている感じじゃない。\n扉の外見をした壁になってしまっているかのような変化だ。","それに、鍵が掛かっている感じじゃない。扉の外見をした壁になってしまっているかのような変化だ。","それに、鍵が掛かっている感じじゃない。扉の外見をした壁になってしまっているかのような変化だ。"
0,448,"雫","","「……ふむ」","",""
0,448,"","","先輩が教室の前の扉にいって、開けようとするが、結果は同じ\nだったようだ。","先輩が教室の前の扉にいって、開けようとするが、結果は同じだったようだ。","先輩が教室の前の扉にいって、開けようとするが、結果は同じだったようだ。"
0,448,"雫","","「窓を見てくれる？」","",""
0,448,"道隆","","「……わかりました」","",""
0,448,"雫","","「参ったわね」","",""
0,448,"道隆","","「ですね……」","",""
0,448,"","","教室内をくまなく見て回ったのだが、結果は同じ。","",""
0,448,"","","外に通じる場所の全てが、扉と同じように固定されて\n開かなくなっていた。","外に通じる場所の全てが、扉と同じように固定されて開かなくなっていた。","外に通じる場所の全てが、扉と同じように固定されて開かなくなっていた。"
0,448,"","","幸い……と言っていいのか分からないが、教室の中の物は\n自由に動かす事が出来る。","幸い……と言っていいのか分からないが、教室の中の物は自由に動かす事が出来る。","幸い……と言っていいのか分からないが、教室の中の物は自由に動かす事が出来る。"
0,448,"","","とはいえ椅子に座る事が出来るだけだが。","",""
0,448,"","","もちろん、携帯も繋がらなくなっていた。","",""
0,448,"雫","","「……少し整理しましょうか」","",""
0,448,"道隆","","「ええ」","",""
0,448,"雫","","「音楽室の怪談は、合わせ鏡の中の違う世界に入り込んで\nしまうというもの」","「音楽室の怪談は、合わせ鏡の中の違う世界に入り込んでしまうというもの」","「音楽室の怪談は、合わせ鏡の中の違う世界に入り込んでしまうというもの」"
0,448,"雫","","「今の状況に重なる部分はあるけれど……」","",""
0,448,"道隆","","「……違う世界っていうか、鏡が映した教室だけの世界と\n言う感じですよね」","「……違う世界っていうか、鏡が映した教室だけの世界と言う感じですよね」","「……違う世界っていうか、鏡が映した教室だけの世界と言う感じですよね」"
0,448,"雫","","「ええ」","",""
0,448,"","","言ってて自分でも些細な事に感じたのだが、先輩は大まじめに\n頷いた。","言ってて自分でも些細な事に感じたのだが、先輩は大まじめに頷いた。","言ってて自分でも些細な事に感じたのだが、先輩は大まじめに頷いた。"
0,448,"雫","","「この微妙な違いにどういう理由があるかは分からない。\nでも、些細な違和感も大事にしておきましょう」","「この微妙な違いにどういう理由があるかは分からない。でも、些細な違和感も大事にしておきましょう」","「この微妙な違いにどういう理由があるかは分からない。でも、些細な違和感も大事にしておきましょう」"
0,448,"道隆","","「細分化して考えるんですか？」","",""
0,448,"雫","","「訳の分からない事を、訳が分からないのに一まとめにしたら\nヒントがあっても見逃すもの」","「訳の分からない事を、訳が分からないのに一まとめにしたらヒントがあっても見逃すもの」","「訳の分からない事を、訳が分からないのに一まとめにしたらヒントがあっても見逃すもの」"
0,448,"道隆","","「確かにそうですね」","",""
0,448,"雫","","「ついでに、鏡は破片が無くなってたり、貼り合わせた物\nだから、亀裂が入っていたはず」","「ついでに、鏡は破片が無くなってたり、貼り合わせた物だから、亀裂が入っていたはず」","「ついでに、鏡は破片が無くなってたり、貼り合わせた物だから、亀裂が入っていたはず」"
0,448,"雫","","「その辺りの部分が脱出口にならないかと思ったけれど……」","",""
0,448,"","","教卓の上を見る。","",""
0,448,"","","そこに置いた鏡は、今はもうない。","",""
0,448,"雫","","「隅々まで教室内を探したけど、特に脱出できそうな場所は\n無かったわね」","「隅々まで教室内を探したけど、特に脱出できそうな場所は無かったわね」","「隅々まで教室内を探したけど、特に脱出できそうな場所は無かったわね」"
0,448,"道隆","","「映ってない部分までフォローされてるって事ですか」","",""
0,448,"雫","","「ええ。単純に鏡の中とか、鏡に映し出された世界という\n訳ではないみたい」","「ええ。単純に鏡の中とか、鏡に映し出された世界という訳ではないみたい」","「ええ。単純に鏡の中とか、鏡に映し出された世界という訳ではないみたい」"
0,448,"雫","","「今のところ、分かってるのはそれくらいかしら」","",""
0,448,"","","そう言いながらも、先輩は肩を竦める。","",""
0,448,"","","正直な話、お手上げだ。\n全く訳が分からない。","正直な話、お手上げだ。全く訳が分からない。","正直な話、お手上げだ。全く訳が分からない。"
0,448,"雫","","「飲み水やトイレの心配もあるけれど……まあ困ってからでも\n良い話よね」","「飲み水やトイレの心配もあるけれど……まあ困ってからでも良い話よね」","「飲み水やトイレの心配もあるけれど……まあ困ってからでも良い話よね」"
0,448,"道隆","","「そうですね……」","",""
0,448,"雫","","「朝になったら考えましょうか……」","",""
0,448,"道隆","","「……同感です」","",""
0,448,"","","机に突っ伏して、目を閉じる。","",""
0,448,"","","……さっきの頭痛のせいか、正直体が疲れてる。","",""
0,448,"","","このままでも眠れそうだが……あんまり気持ちよくは眠れ\nないだろう。","このままでも眠れそうだが……あんまり気持ちよくは眠れないだろう。","このままでも眠れそうだが……あんまり気持ちよくは眠れないだろう。"
0,448,"雫","","「月の光というルールだったから、月が沈めば変化も起こる\nはず。登校する頃には出られるかもしれないわ」","「月の光というルールだったから、月が沈めば変化も起こるはず。登校する頃には出られるかもしれないわ」","「月の光というルールだったから、月が沈めば変化も起こるはず。登校する頃には出られるかもしれないわ」"
0,448,"道隆","","「朝になってからが勝負ですか」","",""
0,448,"雫","","「そうね……」","",""
0,448,"雫","","「寝るなら机より床の上の方が寝やすそうだけど、どうする？」","",""
0,448,"道隆","","「万が一朝になって戻った時に、教室に転がってるのも\n見た目的にちょっと……」","「万が一朝になって戻った時に、教室に転がってるのも見た目的にちょっと……」","「万が一朝になって戻った時に、教室に転がってるのも見た目的にちょっと……」"
0,448,"","","想像するまでもなく、あまり良い格好にはならない。","",""
0,448,"","","先輩もそう思ったのか、くすりと笑みが返ってきた。","",""
0,448,"","","眠りはすぐに訪れた。","",""
0,448,"","","夢を見たような気がするし、見なかったようにも思う。","",""
0,448,"","","ただうつ伏せで寝ていたせいか、背中と腕が痛かった。","",""
0,448,"道隆","","「ん……」","",""
0,448,"","","背筋を伸ばしてみると、今度は胃の辺りに不快感があった。","",""
0,448,"道隆","","「水……はないんだっけ……」","",""
0,448,"","","それでも不思議と喉は乾いていなかった。","",""
0,448,"","","まだ外は暗い。\nアレから時間も大して変わっていないようだった。","まだ外は暗い。アレから時間も大して変わっていないようだった。","まだ外は暗い。アレから時間も大して変わっていないようだった。"
0,448,"","","まあ、ろくに眠れなかったみたいだから仕方がない。","",""
0,448,"雫","","「……すぅ……すぅ」","",""
0,448,"","","先輩は安らかな寝息を立てている。","",""
0,448,"","","俺がしていたのと同じような姿勢で、机に突っ伏している。","",""
0,448,"道隆","","「…………」","",""
0,448,"","","先輩の寝顔は初めてみた……。","",""
0,448,"","","あまりじっくり見るもんじゃないと思ったが、安心していて\n体の力を抜いている姿は、普段の凛々しさがなりを潜めていて\n可愛い。","あまりじっくり見るもんじゃないと思ったが、安心していて体の力を抜いている姿は、普段の凛々しさがなりを潜めていて可愛い。","あまりじっくり見るもんじゃないと思ったが、安心していて体の力を抜いている姿は、普段の凛々しさがなりを潜めていて可愛い。"
0,448,"道隆","","「……もう少し時間潰すか」","",""
0,448,"","","机にもたれかかりながら、今度は座った姿勢で目を閉じた。","",""
0,448,"雫","","「新堂君……起きて。ねえったら」","",""
0,448,"道隆","","「……ん……」","",""
0,448,"","","先輩の声が聞こえる……。","",""
0,448,"","","寝苦しかったせいか、また眠ってしまっていたようだった。","",""
0,448,"道隆","","「おはようございます……といっても朝じゃないのか」","",""
0,448,"雫","","「……それが変なのよ」","",""
0,448,"道隆","","「…………？」","",""
0,448,"","","先輩はすっかり目が覚めているようだ。","",""
0,448,"","","アレから何時間経ったのか分からないが、外が暗い所をみると\nあまり時間はすぎていないのだろう。","アレから何時間経ったのか分からないが、外が暗い所をみるとあまり時間はすぎていないのだろう。","アレから何時間経ったのか分からないが、外が暗い所をみるとあまり時間はすぎていないのだろう。"
0,448,"道隆","","「もう起きたんですか……？」","",""
0,448,"雫","","「そうじゃなくて。目を覚まして話を聞いて貰える？」","",""
0,448,"道隆","","「いいですけど……」","",""
0,448,"","","伸びをして凝り固まった背中の筋肉をほぐす。","",""
0,448,"","","体中に倦怠感がある。\n変な姿勢で寝ていたせいだろう。","体中に倦怠感がある。変な姿勢で寝ていたせいだろう。","体中に倦怠感がある。変な姿勢で寝ていたせいだろう。"
0,448,"雫","","「まだ、夜なのよ」","",""
0,448,"道隆","","「それは見れば分かりますけど……」","",""
0,448,"雫","","「ほら、これ」","",""
0,448,"","","携帯を出してくる。\nその画面には――ＡＭ０７：２１と書かれていた。","携帯を出してくる。その画面には――ＡＭ０７：２１と書かれていた。","携帯を出してくる。その画面には――ＡＭ０７：２１と書かれていた。"
0,448,"道隆","","「…………え？」","",""
0,448,"","","俺も自分の携帯を見てみる。","",""
0,448,"","","確かに時刻は朝になっている。","",""
0,448,"雫","","「次にアレを見て」","",""
0,448,"","","先輩が指差したのは教室の時計だ。","",""
0,448,"道隆","","「……８時１５分？　あっちは進んで…………あ」","",""
0,448,"雫","","「やっと気づいてくれた？　あの時計は進んでるんじゃなく\n私たちが閉じ込められた時から進んでいないの」","「やっと気づいてくれた？　あの時計は進んでるんじゃなく私たちが閉じ込められた時から進んでいないの」","「やっと気づいてくれた？　あの時計は進んでるんじゃなく私たちが閉じ込められた時から進んでいないの」"
0,448,"雫","","「多分だけれど……この外の時間も」","",""
0,448,"道隆","","「そんな」","",""
0,448,"雫","","「…………参ったわね」","",""
0,448,"道隆","","「朝が来ない……というか、本気で閉じ込められている訳\nですか」","「朝が来ない……というか、本気で閉じ込められている訳ですか」","「朝が来ない……というか、本気で閉じ込められている訳ですか」"
0,448,"雫","","「多分ね」","",""
0,448,"道隆","","「………………」","",""
0,448,"","","心の中に後悔がわいてくる。\nやる前に止めるかどうか迷っていた。","心の中に後悔がわいてくる。やる前に止めるかどうか迷っていた。","心の中に後悔がわいてくる。やる前に止めるかどうか迷っていた。"
0,448,"","","あの時に俺が止めていれば……。","",""
0,448,"雫","","「さて、こうなるといくつか不味い事があるわ」","",""
0,448,"道隆","","「寝る前にも言ってた水とトイレですよね。\n後は食い物も……」","「寝る前にも言ってた水とトイレですよね。後は食い物も……」","「寝る前にも言ってた水とトイレですよね。後は食い物も……」"
0,448,"雫","","「ええ。今はまだ乾いてないけれど、そのうち限界が来る。\nそうなった時にどうにかしないと……」","「ええ。今はまだ乾いてないけれど、そのうち限界が来る。そうなった時にどうにかしないと……」","「ええ。今はまだ乾いてないけれど、そのうち限界が来る。そうなった時にどうにかしないと……」"
0,448,"道隆","","「……せめて校舎の中を行ければ」","",""
0,448,"雫","","「それなら家庭科室もあるし、災害用の備蓄もあるから\nしばらくは持つのにね」","「それなら家庭科室もあるし、災害用の備蓄もあるからしばらくは持つのにね」","「それなら家庭科室もあるし、災害用の備蓄もあるからしばらくは持つのにね」"
0,448,"雫","","「でも、今使えるのは教室だけ。\nここで何とかするしかないわね……」","「でも、今使えるのは教室だけ。ここで何とかするしかないわね……」","「でも、今使えるのは教室だけ。ここで何とかするしかないわね……」"
0,448,"道隆","","「何かアイディアはあります？」","",""
0,448,"雫","","「……………………」","",""
0,448,"雫","","「最悪……これかしら」","",""
0,448,"","","教室の後ろの掃除用具入れから、バケツを取り出す。","",""
0,448,"道隆","","「……う……背に腹は代えられないか」","",""
0,448,"雫","","「そうね……使う前に出られるのを祈りましょう」","",""
0,448,"道隆","","「……そうですね」","",""
0,448,"雫","","「でもそれよりも水が問題よ。\nこっちは急がないとダメね」","「でもそれよりも水が問題よ。こっちは急がないとダメね」","「でもそれよりも水が問題よ。こっちは急がないとダメね」"
0,448,"道隆","","「せめて教室から出られるように、もう一度出口探して\nみます」","「せめて教室から出られるように、もう一度出口探してみます」","「せめて教室から出られるように、もう一度出口探してみます」"
0,448,"雫","","「ええ。私は廊下の方から見ていくから、窓をお願い。\n上の方もしっかりね」","「ええ。私は廊下の方から見ていくから、窓をお願い。上の方もしっかりね」","「ええ。私は廊下の方から見ていくから、窓をお願い。上の方もしっかりね」"
0,448,"道隆","","「わかりました」","",""
0,448,"","","先輩とくまなく教室内を見て回る。","",""
0,448,"","","……が、やはりどこも変わらずに開く事はなかった。","",""
0,448,"","","最後の望みといえば、俺たちをここに引き込んだ鏡だ。","",""
0,448,"道隆","","「ここに鏡が置いてあった訳ですが」","",""
0,448,"","","手を教卓の上においても、そこには何もない。","",""
0,448,"","","世界が違うのなら、向こうの世界にあるのだろう。","",""
0,448,"雫","","「……救助を待つしかないのかしらね」","",""
0,448,"道隆","","「助けてくれそうな人、心当りあります？」","",""
0,448,"雫","","「直前まで話していた島津先生くらいかしら。\n鞄も何もかも置きっぱなしで、教室の中には話していた通りの\n合わせ鏡の構造だもの」","「直前まで話していた島津先生くらいかしら。鞄も何もかも置きっぱなしで、教室の中には話していた通りの合わせ鏡の構造だもの」","「直前まで話していた島津先生くらいかしら。鞄も何もかも置きっぱなしで、教室の中には話していた通りの合わせ鏡の構造だもの」"
0,448,"雫","","「何があったかは想像してくれると思うし……もう一度試す\nのもありえなくもない」","「何があったかは想像してくれると思うし……もう一度試すのもありえなくもない」","「何があったかは想像してくれると思うし……もう一度試すのもありえなくもない」"
0,448,"道隆","","「……なるほど」","",""
0,448,"","","そう言われると、望みがありそうな気がする。","",""
0,448,"雫","","「次が桜花さんかしらね。\n先生達から事情を聞ければ、桜花さんならそこに到達するのも\n簡単でしょうから」","「次が桜花さんかしらね。先生達から事情を聞ければ、桜花さんならそこに到達するのも簡単でしょうから」","「次が桜花さんかしらね。先生達から事情を聞ければ、桜花さんならそこに到達するのも簡単でしょうから」"
0,448,"道隆","","「同じクラスの汐音や麗奈経由で、話は行くでしょうしね」","",""
0,448,"雫","","「ええ。藤宮さんや井之上さんもそうね。\n二人が直接気づかなくても、連想してくれるかも……」","「ええ。藤宮さんや井之上さんもそうね。二人が直接気づかなくても、連想してくれるかも……」","「ええ。藤宮さんや井之上さんもそうね。二人が直接気づかなくても、連想してくれるかも……」"
0,448,"","","そこまで言って、先輩は大きくため息をついた。","",""
0,448,"雫","","「……こんな事になるとは思ってなかった……というのは\n無責任な言葉だけれど、本当に驚きだわ」","「……こんな事になるとは思ってなかった……というのは無責任な言葉だけれど、本当に驚きだわ」","「……こんな事になるとは思ってなかった……というのは無責任な言葉だけれど、本当に驚きだわ」"
0,448,"道隆","","「さすがに違う場所に閉じ込められるなんて、本気で言いだす\n人がいたら、俺だってどうかと思いますし」","「さすがに違う場所に閉じ込められるなんて、本気で言いだす人がいたら、俺だってどうかと思いますし」","「さすがに違う場所に閉じ込められるなんて、本気で言いだす人がいたら、俺だってどうかと思いますし」"
0,448,"雫","","「まあ……そうよね。それはそうなのだけれど」","",""
0,448,"道隆","","「それに誰も帰れないなら『違う世界に～』なんて言われる\n事も無い訳ですから、きっと望みはありますよ」","「それに誰も帰れないなら『違う世界に～』なんて言われる事も無い訳ですから、きっと望みはありますよ」","「それに誰も帰れないなら『違う世界に～』なんて言われる事も無い訳ですから、きっと望みはありますよ」"
0,448,"雫","","「……そうね。ありがとう。励ましてくれて」","",""
0,448,"","","先輩は顔をあげて、弱々しく笑った。","",""
0,448,"","","携帯を見る。時間が午後の三時になろうとしていた。","",""
0,448,"雫","","「……おかしいわね」","",""
0,448,"道隆","","「また何かありました？」","",""
0,448,"雫","","「そうじゃなくって……新堂君、喉乾いた？」","",""
0,448,"道隆","","「乾いたと言えば乾いてますが、昨日と同じくらいですよ。\nまだ大丈夫そうです」","「乾いたと言えば乾いてますが、昨日と同じくらいですよ。まだ大丈夫そうです」","「乾いたと言えば乾いてますが、昨日と同じくらいですよ。まだ大丈夫そうです」"
0,448,"雫","","「トイレは？」","",""
0,448,"道隆","","「こっちもまだ大丈夫そうです。さすがに教室の中だと\n気が引けますが……」","「こっちもまだ大丈夫そうです。さすがに教室の中だと気が引けますが……」","「こっちもまだ大丈夫そうです。さすがに教室の中だと気が引けますが……」"
0,448,"道隆","","「…………あれ？」","",""
0,448,"雫","","「やっぱりそうよね。昨日と同じで変わらない」","",""
0,448,"雫","","「……ひょっとしたらなんだけれど、この教室や外だけじゃ\nなくて、私達もそうなんじゃないかしら」","「……ひょっとしたらなんだけれど、この教室や外だけじゃなくて、私達もそうなんじゃないかしら」","「……ひょっとしたらなんだけれど、この教室や外だけじゃなくて、私達もそうなんじゃないかしら」"
0,448,"道隆","","「まさか。そんなのある訳が」","",""
0,448,"","","言いかけて、途中で止めた。","",""
0,448,"","","既に意味が分からない状態になってる。\n常識で考えるのは危険だ。","既に意味が分からない状態になってる。常識で考えるのは危険だ。","既に意味が分からない状態になってる。常識で考えるのは危険だ。"
0,448,"雫","","「だとしたらある意味ラッキーではあるわ。\n衛生面や乾きは気にしないでいいのだから、救助を待てる」","「だとしたらある意味ラッキーではあるわ。衛生面や乾きは気にしないでいいのだから、救助を待てる」","「だとしたらある意味ラッキーではあるわ。衛生面や乾きは気にしないでいいのだから、救助を待てる」"
0,448,"雫","","「ただ携帯は、いずれ充電が切れるわね。\nどちらかのは落としておきましょうか」","「ただ携帯は、いずれ充電が切れるわね。どちらかのは落としておきましょうか」","「ただ携帯は、いずれ充電が切れるわね。どちらかのは落としておきましょうか」"
0,448,"道隆","","「そうですね」","",""
0,448,"","","何に使うか分からない。\n携帯の電源を落としてポケットに戻す。","何に使うか分からない。携帯の電源を落としてポケットに戻す。","何に使うか分からない。携帯の電源を落としてポケットに戻す。"
0,448,"雫","","「……さて……どうしようかしら」","",""
0,448,"道隆","","「………………」","",""
0,448,"","","俺自身もそうとしか言えなかったので……。\n先輩に答える事は、出来なかった。","俺自身もそうとしか言えなかったので……。先輩に答える事は、出来なかった。","俺自身もそうとしか言えなかったので……。先輩に答える事は、出来なかった。"
0,464,"","","ひとまず、もう少しだけ様子を見ようという事で一致した。","",""
0,448,"","","それが単なる先送りにすぎないと分かっていても、俺たちには\nどうする事も出来なかった。","それが単なる先送りにすぎないと分かっていても、俺たちにはどうする事も出来なかった。","それが単なる先送りにすぎないと分かっていても、俺たちにはどうする事も出来なかった。"
0,448,"","","そうして――外の世界も、教室の中も、何も変わらないまま\n時間がすぎた。","そうして――外の世界も、教室の中も、何も変わらないまま時間がすぎた。","そうして――外の世界も、教室の中も、何も変わらないまま時間がすぎた。"
0,464,"","","――閉じ込められてから一日が過ぎた。","",""
0,448,"雫","","「分かった事を改めてまとめましょうか」","",""
0,448,"道隆","","「ええ」","",""
0,448,"雫","","「教室内の物……扉、窓などは動かない。壁にかけられた時計\nなども同様。ただしロッカーは開閉可能」","「教室内の物……扉、窓などは動かない。壁にかけられた時計なども同様。ただしロッカーは開閉可能」","「教室内の物……扉、窓などは動かない。壁にかけられた時計なども同様。ただしロッカーは開閉可能」"
0,448,"道隆","","「窓が割れないかとぶん殴ってみましたが、傷一つ\nつかなかったですね……」","「窓が割れないかとぶん殴ってみましたが、傷一つつかなかったですね……」","「窓が割れないかとぶん殴ってみましたが、傷一つつかなかったですね……」"
0,448,"","","先輩が頷いて、続ける。","",""
0,448,"雫","","「教卓、机を含めて中身は空っぽ。\n新堂君の机も同じ」","「教卓、机を含めて中身は空っぽ。新堂君の机も同じ」","「教卓、机を含めて中身は空っぽ。新堂君の机も同じ」"
0,448,"道隆","","「明日使う教科書とかは入れっぱなしにしてたんですけどね」","",""
0,448,"雫","","「予習を完全に投げ捨ててる発言には目をつむるとして、\nますます違う場所という仮説は強まったわね」","「予習を完全に投げ捨ててる発言には目をつむるとして、ますます違う場所という仮説は強まったわね」","「予習を完全に投げ捨ててる発言には目をつむるとして、ますます違う場所という仮説は強まったわね」"
0,448,"雫","","「カーテンなどは動くから、取り外しは可能。\n窓があけばこれをロープにも出来そうだけど……」","「カーテンなどは動くから、取り外しは可能。窓があけばこれをロープにも出来そうだけど……」","「カーテンなどは動くから、取り外しは可能。窓があけばこれをロープにも出来そうだけど……」"
0,448,"道隆","","「……あんまりやりたくはないですね」","",""
0,448,"雫","","「そもそも真っ暗だから危険すぎるわ。\n本当に最後の手段ね……外に出られたらという前提つきの」","「そもそも真っ暗だから危険すぎるわ。本当に最後の手段ね……外に出られたらという前提つきの」","「そもそも真っ暗だから危険すぎるわ。本当に最後の手段ね……外に出られたらという前提つきの」"
0,448,"","","前提条件が難しそうだ。","",""
