"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"道隆","","「…………はぁぁぁ……」","",""
0,448,"","","三人で顔を見合わせて、大きく息をついた。","",""
0,448,"緒川","","「……雫は何やらかしたのよ」","",""
0,448,"道隆","","「俺にもさっぱり……。\n別の所にいて、合流出来ないのかも」","「俺にもさっぱり……。別の所にいて、合流出来ないのかも」","「俺にもさっぱり……。別の所にいて、合流出来ないのかも」"
0,448,"澄田","","「もうやだよぉ」","",""
0,448,"道隆","","「体育館に行ってみますか？\nあそこなら先輩がいるかもしれません」","「体育館に行ってみますか？あそこなら先輩がいるかもしれません」","「体育館に行ってみますか？あそこなら先輩がいるかもしれません」"
0,448,"緒川","","「でも、それって……また中庭通るんでしょ」","",""
0,448,"道隆","","「……ですね」","",""
0,448,"澄田","","「嫌だよ、帰ろうよぉ」","",""
0,448,"緒川","","「あたしらは帰るよ。悪いけど外まで送ってよ」","",""
0,448,"道隆","","「…………俺も外に出ないと先輩の所いけないですし」","",""
0,448,"緒川","","「じゃあ、そうと決まったら早く行こう」","",""
0,448,"","","\x『――どこに？』","『――どこに？』","『――どこに？』"
0,448,"","","そんな、音のない掠れた声が辺りに響いた。","",""
0,448,"澄田","","「ひ――っ」","",""
0,448,"桜花","声","『お前達は眠りを妨げた……』","",""
0,448,"桜花","声","『遊び半分に、霊を愚弄した……』","",""
0,448,"緒川","","「し、知らないっ。そんなのやってない！」","",""
0,448,"澄田","","「違う。わたしじゃないっ。何も関係ないっ！\n全部しずっちが」","「違う。わたしじゃないっ。何も関係ないっ！全部しずっちが」","「違う。わたしじゃないっ。何も関係ないっ！全部しずっちが」"
0,448,"桜花","声","『――ならば、生贄を差し出せ』","",""
0,448,"桜花","声","『はやく……はやく……っ』","",""
0,448,"澄田","","「や……いやだ……っ」","",""
0,448,"","","白い影があらわれる。","",""
0,448,"","","こちらに向けて、迫ってくる。","",""
0,448,"桜花","声","『はやくしろ……っ！！』","",""
0,448,"澄田","","「いやぁぁぁぁつっ！！！！」","",""
0,448,"","","――どんっ！！","",""
0,448,"","","後ろから影めがけて突き飛ばされた。","",""
0,448,"澄田","","「殺すなら、その人連れていけばいいでしょっ！\nあの女の彼氏なら、死んでもいいよっ！」","「殺すなら、その人連れていけばいいでしょっ！あの女の彼氏なら、死んでもいいよっ！」","「殺すなら、その人連れていけばいいでしょっ！あの女の彼氏なら、死んでもいいよっ！」"
0,448,"澄田","","「わたし関係ないっ。わたしが被害者だもんっ！！\n全部、しずっちが悪いんだもんっ！！」","「わたし関係ないっ。わたしが被害者だもんっ！！全部、しずっちが悪いんだもんっ！！」","「わたし関係ないっ。わたしが被害者だもんっ！！全部、しずっちが悪いんだもんっ！！」"
0,448,"","","――パチリと電気がついた。","",""
0,448,"雫","","「……否定しておくけれど、彼氏じゃないわよ。本当に」","",""
0,448,"","","先輩が入り口に立っている。","",""
0,448,"","","もう反対の入り口。電灯の所には――。","",""
0,448,"汐音","","「あ～～。怖かったよぉ」","",""
0,448,"","","汐音が半泣きで立っていた。","",""
0,448,"緒川","","「あ……雫……これは……」","",""
0,448,"","","先輩が無言でかぶりを振る。","",""
0,448,"桜花","","「……夜の学園で肝試しというのも、初めてやってみたけれど。\nなかなか趣のある物かも知れないね」","「……夜の学園で肝試しというのも、初めてやってみたけれど。なかなか趣のある物かも知れないね」","「……夜の学園で肝試しというのも、初めてやってみたけれど。なかなか趣のある物かも知れないね」"
0,448,"","","そんな中、桜花が一人空気の読めない発言をしていた。","",""
0,448,"雫","","「……焼却炉に閉じ込めた人が分かった時に、すごく疑問に\n思ってた事があったのよ」","「……焼却炉に閉じ込めた人が分かった時に、すごく疑問に思ってた事があったのよ」","「……焼却炉に閉じ込めた人が分かった時に、すごく疑問に思ってた事があったのよ」"
0,448,"","","入り口に立ったまま、先輩は訥々と語りだす。","",""
0,448,"雫","","「動機が分からないの。嫌がらせされる理由も分からなくて\nいたずらにしてはやり過ぎだと思うし、衝動的すぎるでしょ」","「動機が分からないの。嫌がらせされる理由も分からなくていたずらにしてはやり過ぎだと思うし、衝動的すぎるでしょ」","「動機が分からないの。嫌がらせされる理由も分からなくていたずらにしてはやり過ぎだと思うし、衝動的すぎるでしょ」"
0,448,"雫","","「……そんな訳で、日曜日使って調べてみたんだけれど、\nあなた達二人、幼馴染だったのね」","「……そんな訳で、日曜日使って調べてみたんだけれど、あなた達二人、幼馴染だったのね」","「……そんな訳で、日曜日使って調べてみたんだけれど、あなた達二人、幼馴染だったのね」"
0,448,"","","緒川さんと澄田さんが、ぴくりと震える。","",""
0,448,"汐音","","「あ……！　バスケ部の先輩！」","",""
0,448,"道隆","","「どちらかがバスケ部に所属しているって事か？」","",""
0,448,"汐音","","「ううん、そちらの……タカちゃん突き飛ばした人、見た事\nあるよ。バスケ部の試合の時にマネージャーさんだった」","「ううん、そちらの……タカちゃん突き飛ばした人、見た事あるよ。バスケ部の試合の時にマネージャーさんだった」","「ううん、そちらの……タカちゃん突き飛ばした人、見た事あるよ。バスケ部の試合の時にマネージャーさんだった」"
0,448,"澄田","","「…………っ」","",""
0,448,"","","嫌な事を指摘されたと、身を固くする。","",""
0,448,"雫","","「ねぇ。……澄田景さん。どうして私に嫌がらせを？\nそれも自分の手を使わずに、友達の手を借りてまで……」","「ねぇ。……澄田景さん。どうして私に嫌がらせを？それも自分の手を使わずに、友達の手を借りてまで……」","「ねぇ。……澄田景さん。どうして私に嫌がらせを？それも自分の手を使わずに、友達の手を借りてまで……」"
0,448,"緒川","","「それは！　……違う。私が勝手にやった。\n景は関係ない」","「それは！　……違う。私が勝手にやった。景は関係ない」","「それは！　……違う。私が勝手にやった。景は関係ない」"
0,448,"緒川","","「それに、あんた達何が目的か知らないけど、グルになって\n怖がらせるなんて酷いっ！」","「それに、あんた達何が目的か知らないけど、グルになって怖がらせるなんて酷いっ！」","「それに、あんた達何が目的か知らないけど、グルになって怖がらせるなんて酷いっ！」"
0,448,"雫","","「それは否定しないけれど、新堂君には何も話してないのよ。\n彼は本気で何も知らないまま、あなた達を庇ってたの」","「それは否定しないけれど、新堂君には何も話してないのよ。彼は本気で何も知らないまま、あなた達を庇ってたの」","「それは否定しないけれど、新堂君には何も話してないのよ。彼は本気で何も知らないまま、あなた達を庇ってたの」"
0,448,"澄田","","「え……」","",""
0,448,"","","二人とも呆気にとられている。","",""
0,448,"","","俺も同じ気持ちだった。","",""
0,448,"道隆","","「……どういう事なのか、最初から説明して貰っても\nいいですか？」","「……どういう事なのか、最初から説明して貰ってもいいですか？」","「……どういう事なのか、最初から説明して貰ってもいいですか？」"
0,448,"桜花","","「では、引き受けようか」","",""
0,448,"","","桜花はいつもの笑みを浮かべて言った。","",""
0,448,"桜花","","「昨日の夜、雫から道隆に電話があった」","",""
0,448,"桜花","","「元々は道隆と話がしたかったみたいだけれど、疲れ果てて\nいたようだったからね。ボクが代わりに出たんだ」","「元々は道隆と話がしたかったみたいだけれど、疲れ果てていたようだったからね。ボクが代わりに出たんだ」","「元々は道隆と話がしたかったみたいだけれど、疲れ果てていたようだったからね。ボクが代わりに出たんだ」"
0,448,"桜花","","「その時に相談をされた。\n今現在の状況。彼女がどうしたいのか――それが重要だ」","「その時に相談をされた。今現在の状況。彼女がどうしたいのか――それが重要だ」","「その時に相談をされた。今現在の状況。彼女がどうしたいのか――それが重要だ」"
0,448,"緒川","","「それが、私たちを脅かして復讐……？」","",""
0,448,"桜花","","「違う。雫は君たちと話がしたかったんだ。\n腹を割ってね。ただ、それには問題があった」","「違う。雫は君たちと話がしたかったんだ。腹を割ってね。ただ、それには問題があった」","「違う。雫は君たちと話がしたかったんだ。腹を割ってね。ただ、それには問題があった」"
0,448,"道隆","","「問題……？」","",""
0,448,"桜花","","「一つが、君たちの側にその意思が一切ない事。\nどうにかして同じ舞台に引っ張り上げるしかなかった」","「一つが、君たちの側にその意思が一切ない事。どうにかして同じ舞台に引っ張り上げるしかなかった」","「一つが、君たちの側にその意思が一切ない事。どうにかして同じ舞台に引っ張り上げるしかなかった」"
0,448,"桜花","","「次に動機が分からない事。こればかりはどうしようもない。\nこの二つがそろわない限り、はぐらかされて終わりだ」","「次に動機が分からない事。こればかりはどうしようもない。この二つがそろわない限り、はぐらかされて終わりだ」","「次に動機が分からない事。こればかりはどうしようもない。この二つがそろわない限り、はぐらかされて終わりだ」"
0,448,"道隆","","「…………だろうな」","",""
0,448,"桜花","","「そのためにも、まずは話をさせられるだけの状況に\n引っ張り込むのが手っ取り早かった」","「そのためにも、まずは話をさせられるだけの状況に引っ張り込むのが手っ取り早かった」","「そのためにも、まずは話をさせられるだけの状況に引っ張り込むのが手っ取り早かった」"
0,448,"桜花","","「ちなみに道隆は何も教えずに手伝わせる方がいいと\n助言したのはボクだ。恨むならこっちを頼むよ」","「ちなみに道隆は何も教えずに手伝わせる方がいいと助言したのはボクだ。恨むならこっちを頼むよ」","「ちなみに道隆は何も教えずに手伝わせる方がいいと助言したのはボクだ。恨むならこっちを頼むよ」"
0,448,"道隆","","「……別に恨んでなんかいない」","",""
0,448,"","","結構驚かされたけれど。\n逆に、学園に本物がいたのか？　という鮮烈な衝撃があった。","結構驚かされたけれど。逆に、学園に本物がいたのか？　という鮮烈な衝撃があった。","結構驚かされたけれど。逆に、学園に本物がいたのか？　という鮮烈な衝撃があった。"
0,448,"桜花","","「そうか」","",""
0,448,"雫","","「それで聞きたいのだけど、どうして私を？」","",""
0,448,"澄田","","「……だって……先輩の告白断るから！」","",""
0,448,"雫","","「告白……？　誰の？」","",""
0,448,"澄田","","「須藤先輩の……っ。私からとっておいてっ」","",""
0,448,"","","先輩が見るからに困惑している。","",""
0,448,"汐音","","「…………えっと……」","",""
0,448,"","","汐音がどこか居づらそうに眼を伏せた。","",""
0,448,"汐音","","「多分、なんですけれど。\n昨年のバスケ部のキャプテンの人だと思う」","「多分、なんですけれど。昨年のバスケ部のキャプテンの人だと思う」","「多分、なんですけれど。昨年のバスケ部のキャプテンの人だと思う」"
0,448,"汐音","","「応援に行った時に、回りから名前を沢山呼ばれてた……」","",""
0,448,"緒川","","「試合の後に、景を振って雫に告白しに行ったって聞いた。\nでも、フラれたって」","「試合の後に、景を振って雫に告白しに行ったって聞いた。でも、フラれたって」","「試合の後に、景を振って雫に告白しに行ったって聞いた。でも、フラれたって」"
0,448,"雫","","「告白どころか、一度も話した事ないわよ」","",""
0,448,"緒川","","「で？　でも――」","",""
0,448,"雫","","「見知らぬ人に呼び出された事はあったけれど、無視したの。\nそれを相手がどう解釈したのかは、分からないわ」","「見知らぬ人に呼び出された事はあったけれど、無視したの。それを相手がどう解釈したのかは、分からないわ」","「見知らぬ人に呼び出された事はあったけれど、無視したの。それを相手がどう解釈したのかは、分からないわ」"
0,448,"緒川","","「そんな」","",""
0,448,"","","絶句する緒川さんと対象に、澄田さんは泣きじゃくっている。","",""
0,448,"","","先輩は二人を見て――俯いた。","",""
0,448,"雫","","「…………ああ……そういう事だったの。\nさっぱり分からなかった訳だわ……」","「…………ああ……そういう事だったの。さっぱり分からなかった訳だわ……」","「…………ああ……そういう事だったの。さっぱり分からなかった訳だわ……」"
0,448,"雫","","「逆恨みというのは、予想していなかったわ」","",""
0,464,"麗奈","","「……じゃあ、そのまま解散して終わりにしたの？」","",""
0,448,"道隆","","「他にどうしようもなかったしなぁ」","",""
0,448,"","","結局――幼馴染の澄田さんから恨みつらみを聞かされ続けてる\nうちに、先輩が悪いという思い込みが強く根付いていたのが\n今回の原因らしい。","結局――幼馴染の澄田さんから恨みつらみを聞かされ続けてるうちに、先輩が悪いという思い込みが強く根付いていたのが今回の原因らしい。","結局――幼馴染の澄田さんから恨みつらみを聞かされ続けてるうちに、先輩が悪いという思い込みが強く根付いていたのが今回の原因らしい。"
0,448,"","","他人の恋人を奪ったくせに、新しく下級生の恋人を作って\n連日連れまわしている。","他人の恋人を奪ったくせに、新しく下級生の恋人を作って連日連れまわしている。","他人の恋人を奪ったくせに、新しく下級生の恋人を作って連日連れまわしている。"
0,448,"","","夜の校舎にも忍び込んで、怪しい事をしている……。","",""
0,448,"","","そんな思いと怒りがあったから、ふとしたチャンスの時に\nやってしまった……と言っていた。","そんな思いと怒りがあったから、ふとしたチャンスの時にやってしまった……と言っていた。","そんな思いと怒りがあったから、ふとしたチャンスの時にやってしまった……と言っていた。"
0,448,"涼子","","「……そんな」","",""
0,448,"","","麗奈と涼子ちゃん――幽霊に扮して足跡担当してた二人に\n事の顛末を聞かせる。","麗奈と涼子ちゃん――幽霊に扮して足跡担当してた二人に事の顛末を聞かせる。","麗奈と涼子ちゃん――幽霊に扮して足跡担当してた二人に事の顛末を聞かせる。"
0,448,"桜花","","「ある意味恐ろしいね。自分の手を一切汚さず、悟られずに\n他人を動かした訳だ」","「ある意味恐ろしいね。自分の手を一切汚さず、悟られずに他人を動かした訳だ」","「ある意味恐ろしいね。自分の手を一切汚さず、悟られずに他人を動かした訳だ」"
0,448,"道隆","","「……全然気付かなかった」","",""
0,448,"","","むしろ、何で色で見て犯人は明白なのに、先輩は何もせずに\n和やかに談笑出来るんだろうなんて思っていた。","むしろ、何で色で見て犯人は明白なのに、先輩は何もせずに和やかに談笑出来るんだろうなんて思っていた。","むしろ、何で色で見て犯人は明白なのに、先輩は何もせずに和やかに談笑出来るんだろうなんて思っていた。"
0,448,"道隆","","「色なんか見えても、全然使い道ないな」","",""
0,448,"雫","","「そう？　相手の心が読めないっていうだけで、新堂君が\n教えてくれなかったら、今回も分からなかったもの」","「そう？　相手の心が読めないっていうだけで、新堂君が教えてくれなかったら、今回も分からなかったもの」","「そう？　相手の心が読めないっていうだけで、新堂君が教えてくれなかったら、今回も分からなかったもの」"
0,448,"雫","","「万能ではないなら、後は適材適所でしょ」","",""
0,448,"桜花","","「むしろ道隆が万能ではないからこそ、ボクの出番があると\n言うものだよ」","「むしろ道隆が万能ではないからこそ、ボクの出番があると言うものだよ」","「むしろ道隆が万能ではないからこそ、ボクの出番があると言うものだよ」"
0,448,"","","桜花はどこか満足気に頷いている。","",""
0,448,"道隆","","「……そっか……そういう物なのかもな」","",""
0,448,"","","改めて先輩はすごいと思う。","",""
0,448,"","","でも――。","",""
0,448,"雫","","「――――」","",""
0,448,"","","……不意に黙った姿が、どこか痛々しく見えた。","",""
0,448,"道隆","","「あっと……飯でも食っていく？」","",""
0,448,"","","通りの先にあるファミレスを指差した。","",""
0,448,"道隆","","「なんか少し話して、騒いで忘れてしまうってのも良いと思う」","",""
0,448,"麗奈","","「気分転換という意味なら、良いかもしれないわね」","",""
0,448,"汐音","","「う――お姉ちゃん達が晩ご飯を用意しているかも……」","",""
0,448,"涼子","","「わ、わたしも、です……」","",""
0,448,"雫","","「……行きたいのは山々だけど、うちも餌の支度もしてない\nから」","「……行きたいのは山々だけど、うちも餌の支度もしてないから」","「……行きたいのは山々だけど、うちも餌の支度もしてないから」"
0,448,"道隆","","「……そっか」","",""
0,448,"桜花","","「それなら日を改めてで良いじゃないか。\nついでに、桜花荘に泊まりにでも来て、夜通し話すのでも\nいいだろう」","「それなら日を改めてで良いじゃないか。ついでに、桜花荘に泊まりにでも来て、夜通し話すのでもいいだろう」","「それなら日を改めてで良いじゃないか。ついでに、桜花荘に泊まりにでも来て、夜通し話すのでもいいだろう」"
0,448,"道隆","","「そうだな、そうするか」","",""
0,448,"麗奈","","「残念だけど道隆の部屋に泊まりに行く訳じゃないわよ」","",""
0,448,"道隆","","「わかってるっつーの！」","",""
0,448,"汐音","","「タカちゃん、そんな事考えてたの？」","",""
0,448,"道隆","","「考えてねぇよ！」","",""
0,448,"桜花","","「なぜ考えないっ」","",""
0,448,"道隆","","「俺はどっちを取ってもダメなのかよ！」","",""
0,448,"涼子","","「そ、そんな事はないと思いますっ」","",""
0,448,"涼子","","「わたしはお泊まりは無理かもしれませんが、打ち上げは\nアルバイトの時に来て貰えれば、大歓迎ですから」","「わたしはお泊まりは無理かもしれませんが、打ち上げはアルバイトの時に来て貰えれば、大歓迎ですから」","「わたしはお泊まりは無理かもしれませんが、打ち上げはアルバイトの時に来て貰えれば、大歓迎ですから」"
0,448,"雫","","「近場で一晩だけなら何とかなるし、桜花さんとじっくりと\n話せる機会は欲しかったから構わないわ」","「近場で一晩だけなら何とかなるし、桜花さんとじっくりと話せる機会は欲しかったから構わないわ」","「近場で一晩だけなら何とかなるし、桜花さんとじっくりと話せる機会は欲しかったから構わないわ」"
0,448,"桜花","","「じゃあ決まりだね」","",""
0,448,"","","今後の期待に向けて、汐音が歓声を上げる。","",""
0,448,"","","皆楽しそうだ。","",""
0,448,"","","先輩も先ほどの寂しげな顔から、微笑んでいた。","",""
0,464,"","","涼子ちゃんを送り、麗奈や先輩達の方向に少しだけ来た辺りで\n解散する事になった。","涼子ちゃんを送り、麗奈や先輩達の方向に少しだけ来た辺りで解散する事になった。","涼子ちゃんを送り、麗奈や先輩達の方向に少しだけ来た辺りで解散する事になった。"
0,448,"麗奈","","「おやすみなさい。また明日」","",""
0,448,"汐音","","「うんー、ばいばーい」","",""
0,448,"桜花","","「ではボク達も帰ろうか」","",""
0,448,"道隆","","「ああ」","",""
0,448,"雫","","「あ――ちょっとだけ待って」","",""
0,448,"道隆","","「はい？」","",""
0,448,"","","先輩が俺の袖を掴み、顔を寄せてくる。","",""
0,448,"雫","","「色々とありがとう。新堂君には沢山付き合って貰って\n迷惑ばかりかけちゃってる」","「色々とありがとう。新堂君には沢山付き合って貰って迷惑ばかりかけちゃってる」","「色々とありがとう。新堂君には沢山付き合って貰って迷惑ばかりかけちゃってる」"
0,448,"道隆","","「そ、そんな事は。\n俺も結構好きでやってる部分ありますし」","「そ、そんな事は。俺も結構好きでやってる部分ありますし」","「そ、そんな事は。俺も結構好きでやってる部分ありますし」"
0,448,"","","先輩の顔がとても近い……。","",""
0,448,"","","言葉と共に吐息が顔にあたってドキドキする。","",""
0,448,"雫","","「そう言って貰えると嬉しいわ。\nこんなのじゃお礼にならないけれど……ありがとう」","「そう言って貰えると嬉しいわ。こんなのじゃお礼にならないけれど……ありがとう」","「そう言って貰えると嬉しいわ。こんなのじゃお礼にならないけれど……ありがとう」"
0,448,"","","――ちゅ。","",""
0,448,"","","頬に柔らかい感触があった。","",""
0,448,"道隆","","「え――」","",""
0,448,"雫","","「それじゃね。お休み」","",""
0,448,"","","先輩が身を翻して駆けていく。","",""
0,448,"汐音","","「おーい、タカちゃーん。帰ろうよー」","",""
0,448,"道隆","","「い、今行くー」","",""
0,448,"","","遠くで手を振る汐音の元に、急いだ。","",""
