"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"","","実際に何かを動かす訳じゃない。\nただこうして、手の感触を使う事で、自分自身の持っている\n器官を意識しやすくなる。","実際に何かを動かす訳じゃない。ただこうして、手の感触を使う事で、自分自身の持っている器官を意識しやすくなる。","実際に何かを動かす訳じゃない。ただこうして、手の感触を使う事で、自分自身の持っている器官を意識しやすくなる。"
0,448,"","","――かちりと、目の奥で何かが切り替わった気がした。","",""
0,448,"道隆","","「――――く……っ」","",""
0,448,"","","神社の時よりも圧倒的に負荷が少なかった。","",""
0,448,"雫","","「新堂君っ！？」","",""
0,448,"","","先輩が驚きの声をあげる。","",""
0,448,"","","俺自身じゃ分からないが、もしかしたら傍目から分かる程に\n変化が見えてるのかもしれない。","俺自身じゃ分からないが、もしかしたら傍目から分かる程に変化が見えてるのかもしれない。","俺自身じゃ分からないが、もしかしたら傍目から分かる程に変化が見えてるのかもしれない。"
0,448,"","","そして俺自身の視界にも明らかだった。","",""
0,464,"","","先輩の色で溢れている。","",""
0,448,"","","数年前の澄田さんの色まで露わにする目は、ここ数十日の\n先輩の色も全て空間に再現していた。","数年前の澄田さんの色まで露わにする目は、ここ数十日の先輩の色も全て空間に再現していた。","数年前の澄田さんの色まで露わにする目は、ここ数十日の先輩の色も全て空間に再現していた。"
0,448,"","","教室の隅々まで行ってるのは、調べてた時。","",""
0,448,"","","カーテンをたたんだ簡易ベッドの上に残るのは、睡眠の時。","",""
0,448,"","","僅かにずれている重なった色は……きっと抱いている時だ。","",""
0,448,"","","机に残っているのもそれ。","",""
0,448,"","","教室の端まで何度も往復しているように色が濃くなっている。\n暇つぶしに教室の中をダッシュして競争した時だ。","教室の端まで何度も往復しているように色が濃くなっている。暇つぶしに教室の中をダッシュして競争した時だ。","教室の端まで何度も往復しているように色が濃くなっている。暇つぶしに教室の中をダッシュして競争した時だ。"
0,448,"","","……無味乾燥な閉鎖空間なんかじゃなかった。","",""
0,448,"","","先輩と過ごしてきた日々の出来事全てが、俺たちの記憶として\nこの中に刻まれている。","先輩と過ごしてきた日々の出来事全てが、俺たちの記憶としてこの中に刻まれている。","先輩と過ごしてきた日々の出来事全てが、俺たちの記憶としてこの中に刻まれている。"
0,448,"道隆","","（…………ああ、そうか。そういう事なのか……）","",""
0,448,"","","そうして、俺自身が見えている『色』の正体が分かった。","",""
0,448,"","","これは記憶だ。","",""
0,448,"","","人間の脳に刻まれる記憶じゃない。","",""
0,448,"","","世界の中にある、物に、空間に刻まれた記憶の残滓だ。","",""
0,448,"","","それを俺は色として見ている。","",""
0,448,"","","人はそれぞれ固有の色を持っている。","",""
0,448,"","","――当然だ。\n誰一人同じ人間なんて居ない。\n誰一人同じ行動なんてしない。","――当然だ。誰一人同じ人間なんて居ない。誰一人同じ行動なんてしない。","――当然だ。誰一人同じ人間なんて居ない。誰一人同じ行動なんてしない。"
0,448,"","","すべてが個別に刻まれた記憶なのだから、同じ色なんて物は\nありはしない。","すべてが個別に刻まれた記憶なのだから、同じ色なんて物はありはしない。","すべてが個別に刻まれた記憶なのだから、同じ色なんて物はありはしない。"
0,448,"雫","","「大丈夫……？」","",""
0,448,"道隆","","「……ええ、何となく、わかりました」","",""
0,448,"","","先輩の持っていた鏡――その色が、今も教壇の上にはっきりと\n残されている。","先輩の持っていた鏡――その色が、今も教壇の上にはっきりと残されている。","先輩の持っていた鏡――その色が、今も教壇の上にはっきりと残されている。"
0,448,"","","そして先輩が持ってきた生徒会の鏡。\nあれも色がついたまま、空間の中にはっきりと。","そして先輩が持ってきた生徒会の鏡。あれも色がついたまま、空間の中にはっきりと。","そして先輩が持ってきた生徒会の鏡。あれも色がついたまま、空間の中にはっきりと。"
0,448,"","","合わせ鏡の中を見た時に、俺自身がそこに重ねてしまった。","",""
0,448,"","","教室の記憶。そして、鏡の中に囚われる俺と先輩の姿を。","",""
0,448,"","","……何の事はない。\n鏡は呼び水になっただけで、これを作りだしていたのは俺自身\nだったんだ。","……何の事はない。鏡は呼び水になっただけで、これを作りだしていたのは俺自身だったんだ。","……何の事はない。鏡は呼び水になっただけで、これを作りだしていたのは俺自身だったんだ。"
0,448,"道隆","","「は、はは……」","",""
0,448,"","","分かってしまえば、笑みすらこぼれてくる。","",""
0,448,"","","夢の中の桜花――俺の無意識が言った言葉の意味が、今なら\nハッキリと分かる。","夢の中の桜花――俺の無意識が言った言葉の意味が、今ならハッキリと分かる。","夢の中の桜花――俺の無意識が言った言葉の意味が、今ならハッキリと分かる。"
0,448,"","","気づけば、出られる。","",""
0,448,"","","その通りだった。","",""
0,448,"道隆","","「……今、外に出ます」","",""
0,448,"","","この世界は特殊な手鏡が呼び水となり、俺自身が教室の記憶を\n観測して作り上げた場所だ。","この世界は特殊な手鏡が呼び水となり、俺自身が教室の記憶を観測して作り上げた場所だ。","この世界は特殊な手鏡が呼び水となり、俺自身が教室の記憶を観測して作り上げた場所だ。"
0,448,"","","\x『視た』あの瞬間の時点で、すべてが止まる。","『視た』あの瞬間の時点で、すべてが止まる。","『視た』あの瞬間の時点で、すべてが止まる。"
0,448,"","","教室の扉、窓は閉まったまま動かせない。\n鏡の中に映っていた俺たちも、同様に。","教室の扉、窓は閉まったまま動かせない。鏡の中に映っていた俺たちも、同様に。","教室の扉、窓は閉まったまま動かせない。鏡の中に映っていた俺たちも、同様に。"
0,448,"","","ただ見えてない物や、俺自身が把握できない物は変わらない。","",""
0,448,"","","あるいは、俺や先輩自身の体は、特定のタイミング――多分\n閉じ込められた時でリセットされていたのかもしれない。","あるいは、俺や先輩自身の体は、特定のタイミング――多分閉じ込められた時でリセットされていたのかもしれない。","あるいは、俺や先輩自身の体は、特定のタイミング――多分閉じ込められた時でリセットされていたのかもしれない。"
0,448,"","","それを確かめる必要は、もうない。","",""
0,448,"","","手を振り上げる。","",""
0,448,"","","本来ここは何もない空間だ。\n教室をうろついていた時に、何度も通り過ぎた。","本来ここは何もない空間だ。教室をうろついていた時に、何度も通り過ぎた。","本来ここは何もない空間だ。教室をうろついていた時に、何度も通り過ぎた。"
0,448,"","","でも今とは明確に違う。\n今は色を――世界の記憶を通じて、ハッキリと見えている。","でも今とは明確に違う。今は色を――世界の記憶を通じて、ハッキリと見えている。","でも今とは明確に違う。今は色を――世界の記憶を通じて、ハッキリと見えている。"
0,448,"","","この世界を形作った時に生まれた、歪が……！","",""
0,448,"道隆","","「先輩っ！」","",""
0,448,"","","左手を先輩に伸ばす。","",""
0,448,"","","その手を掴み、しっかりと握りしめた。","",""
0,448,"道隆","","「いきます……っ！！」","",""
0,448,"","","そうして、振り上げた右手を叩きつけた……。","",""
0,464,"","","……視界が急速に飲まれていく。","",""
0,448,"","","意識は落ちる事なく、変わりゆく世界の変化だけを受け入れる。","",""
0,448,"雫","","「この感じ……」","",""
0,448,"道隆","","「……ええ」","",""
0,448,"","","以前にも味わっていた。\n閉じ込められる時にも感じた、浮遊感にも似た、足場のない\n不安定な感覚。","以前にも味わっていた。閉じ込められる時にも感じた、浮遊感にも似た、足場のない不安定な感覚。","以前にも味わっていた。閉じ込められる時にも感じた、浮遊感にも似た、足場のない不安定な感覚。"
0,448,"道隆","","「…………」","",""
0,448,"","","小さく、息をつく。","",""
0,448,"","","視界は急速に切り替わった。","",""
0,464,"","","――派手に、ガラスが割れる音がした。","",""
0,448,"道隆","","「――――！！」","",""
0,448,"","","振り下ろした手の先に、鏡が粉々に砕け散っていた。","",""
0,448,"道隆","","「あ……れ……？」","",""
0,448,"","","神社に置いてあった物は今も教壇の上に置かれていた。","",""
0,448,"雫","","「…………あら……」","",""
0,448,"","","割れた鏡は元々は生徒会室にあったものだ。","",""
0,448,"","","先輩が両手に持って、合わせ鏡にしていた。","",""
0,448,"","","しかし、今は先輩は俺の手をにぎりしめている。\nそして俺も、先輩の隣ではなく、違い場所から鏡に向けて\n腕を振り下ろしていた。","しかし、今は先輩は俺の手をにぎりしめている。そして俺も、先輩の隣ではなく、違い場所から鏡に向けて腕を振り下ろしていた。","しかし、今は先輩は俺の手をにぎりしめている。そして俺も、先輩の隣ではなく、違い場所から鏡に向けて腕を振り下ろしていた。"
0,448,"道隆","","「…………ぐ……っ」","",""
0,448,"","","痛みは、遅れてやってきた。","",""
0,448,"","","目の奥が激しく痛む。\n頭痛となって、俺自身を苛んでいく。","目の奥が激しく痛む。頭痛となって、俺自身を苛んでいく。","目の奥が激しく痛む。頭痛となって、俺自身を苛んでいく。"
0,448,"道隆","","「く……やば……っ」","",""
0,464,"","","目を閉じて、手を当てる。","",""
0,448,"","","さっきは自由に出来たんだ。\n今度だって上手く行くはず……！","さっきは自由に出来たんだ。今度だって上手く行くはず……！","さっきは自由に出来たんだ。今度だって上手く行くはず……！"
0,464,"道隆","","「はぁ……はぁ……っ」","",""
0,448,"","","痛みが徐々に遠のいていく。","",""
0,448,"道隆","","「……はぁぁぁ……」","",""
0,448,"雫","","「よかった……」","",""
0,448,"","","先輩と顔を見合わせて――大きなため息をついた。","",""
0,464,"道隆","","「んん～～～っ」","",""
0,448,"","","鞄を手に大きな伸びをした。","",""
0,448,"","","割れた鏡を片付けて、手鏡を回収して外に出た。","",""
0,448,"","","体感で一ヶ月ぶりの外の空気だ。","",""
0,448,"雫","","「……今でも夢を見ているみたい」","",""
0,448,"道隆","","「俺もです……」","",""
0,448,"雫","","「……本当に外なのよね。夢……じゃないわよね」","",""
0,448,"道隆","","「またその夢でぬかよろこびだったら、今度こそ俺は\n死ぬかもしれない……」","「またその夢でぬかよろこびだったら、今度こそ俺は死ぬかもしれない……」","「またその夢でぬかよろこびだったら、今度こそ俺は死ぬかもしれない……」"
0,448,"雫","","「絶対にダメよっ」","",""
0,448,"","","先輩の声が響く。","",""
0,448,"雫","","「……新堂君がそんな事を言っちゃダメ。\n本当に、ありがとう」","「……新堂君がそんな事を言っちゃダメ。本当に、ありがとう」","「……新堂君がそんな事を言っちゃダメ。本当に、ありがとう」"
0,448,"道隆","","「いえ、俺なんか……」","",""
0,448,"道隆","","「…………」","",""
0,448,"道隆","","「……はい。俺に出来ることなら何度でも」","",""
0,448,"","","先輩の感謝を受け入れた。","",""
0,448,"","","それだけの経験だったのがお互い分かっている。","",""
0,448,"雫","","「今は助けてくれた事に返せるだけの物がないの。\nでも、この事は絶対に忘れないわ」","「今は助けてくれた事に返せるだけの物がないの。でも、この事は絶対に忘れないわ」","「今は助けてくれた事に返せるだけの物がないの。でも、この事は絶対に忘れないわ」"
0,448,"道隆","","「……俺もです。\n先輩がいなかったら、きっと途中で死んでたかもしれない」","「……俺もです。先輩がいなかったら、きっと途中で死んでたかもしれない」","「……俺もです。先輩がいなかったら、きっと途中で死んでたかもしれない」"
0,448,"雫","","「私が引き込んだんだから、当然じゃないの」","",""
0,448,"道隆","","「同じですよ。ずっと二人で過ごしてきたんですから。\nそれに俺がこんな目じゃなかったら、閉じ込められる事も\nなかった訳ですし」","「同じですよ。ずっと二人で過ごしてきたんですから。それに俺がこんな目じゃなかったら、閉じ込められる事もなかった訳ですし」","「同じですよ。ずっと二人で過ごしてきたんですから。それに俺がこんな目じゃなかったら、閉じ込められる事もなかった訳ですし」"
0,448,"雫","","「そうね……そうかもしれない。\nじゃあ、そこはお互い様ということで」","「そうね……そうかもしれない。じゃあ、そこはお互い様ということで」","「そうね……そうかもしれない。じゃあ、そこはお互い様ということで」"
0,448,"道隆","","「ええ」","",""
0,448,"","","先輩の差し出した手を握る。","",""
0,448,"雫","","「これからもよろしくね」","",""
0,448,"道隆","","「こちらこそ」","",""
0,448,"","","笑顔で、誓いを交わした。","",""
