"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"道隆","","「そんな事よりラですよ。ラ」","",""
0,448,"雫","","「ラ……ラ……なかなか出てこないわね」","",""
0,448,"","","こんなくだらない暇つぶしでも、とてもありがたかった。","",""
0,448,"","","――五日目。","",""
0,448,"","","さすがにやる事が底をついてきた。","",""
0,448,"雫","","「ん、んぁぁっっ」","",""
0,448,"","","先輩が俺の上で跳ねる。\n絶頂に達し、倒れ込むのを支えて抱きしめた。","先輩が俺の上で跳ねる。絶頂に達し、倒れ込むのを支えて抱きしめた。","先輩が俺の上で跳ねる。絶頂に達し、倒れ込むのを支えて抱きしめた。"
0,448,"","","体を重ねると、疲労して程良く眠れるようになる。","",""
0,448,"","","俺たちがここに居る事の証のために、セックスをしている\nような物だった。","俺たちがここに居る事の証のために、セックスをしているような物だった。","俺たちがここに居る事の証のために、セックスをしているような物だった。"
0,448,"雫","","「はぁ……はぁ……」","",""
0,448,"","","繋がったままお互い体の力を抜く。","",""
0,448,"","","……もしも今すぐ元に戻ったら、この姿を人前に晒す事に\nなるだろう。","……もしも今すぐ元に戻ったら、この姿を人前に晒す事になるだろう。","……もしも今すぐ元に戻ったら、この姿を人前に晒す事になるだろう。"
0,448,"","","当初はそれが自制心になったのだが、もうすぐ一週間……。\n今現在、俺たちの心を保つために、そんな自制心は捨てていた。","当初はそれが自制心になったのだが、もうすぐ一週間……。今現在、俺たちの心を保つために、そんな自制心は捨てていた。","当初はそれが自制心になったのだが、もうすぐ一週間……。今現在、俺たちの心を保つために、そんな自制心は捨てていた。"
0,448,"","","ポケットの中に入ってるモノを出し合って、ゴムがあったのが\n更に拍車をかけている。","ポケットの中に入ってるモノを出し合って、ゴムがあったのが更に拍車をかけている。","ポケットの中に入ってるモノを出し合って、ゴムがあったのが更に拍車をかけている。"
0,448,"道隆","","（……何とかしないとな……）","",""
0,448,"","","でも……俺に何が出来るんだろう？","",""
0,448,"","","……一週間が経過した。","",""
0,448,"","","大体の予測でメモっているだけだから、本当はもう少し少ない\nかもしれないし、もっと長いのかも知れない。","大体の予測でメモっているだけだから、本当はもう少し少ないかもしれないし、もっと長いのかも知れない。","大体の予測でメモっているだけだから、本当はもう少し少ないかもしれないし、もっと長いのかも知れない。"
0,448,"","","どちらともつかず、時間の感覚から切り離されつつある。","",""
0,448,"","","先輩は今も気丈にふるまっている。","",""
0,448,"","","自分に責任があると思っているんだろう。","",""
0,448,"","","そんな事は無いと思っているのだが……。","",""
0,448,"道隆","","（……まずいな）","",""
0,448,"","","まだ飢えも乾きもない。","",""
0,448,"","","けれど、思いっきり飲み食いをして自由になりたいという\n欲求やストレスは身の内に湧き出てくる。","けれど、思いっきり飲み食いをして自由になりたいという欲求やストレスは身の内に湧き出てくる。","けれど、思いっきり飲み食いをして自由になりたいという欲求やストレスは身の内に湧き出てくる。"
0,448,"","","俺だけじゃなく、先輩もそうだろう。","",""
0,448,"","","でも発散出来ないストレスに負けた時に、自分がどうなるのか\n分からなくなってしまう。","でも発散出来ないストレスに負けた時に、自分がどうなるのか分からなくなってしまう。","でも発散出来ないストレスに負けた時に、自分がどうなるのか分からなくなってしまう。"
0,448,"","","そんなのは嫌だし、例え出られたとしてもすっきりしない。","",""
0,448,"道隆","","（そもそも、出られるのか……？）","",""
0,448,"","","このまま死ぬまでここに居るしかないんだろうか。","",""
0,448,"","","飯も食わない、水も必要ない。\nそれでいて、死ぬまで出られない。","飯も食わない、水も必要ない。それでいて、死ぬまで出られない。","飯も食わない、水も必要ない。それでいて、死ぬまで出られない。"
0,448,"道隆","","「…………」","",""
0,448,"","","それは緩慢に死に向かう拷問を連想させた。","",""
0,448,"","","――大体１０日目が過ぎた。","",""
0,448,"雫","","「……今日は……何しましょうか」","",""
0,448,"道隆","","「じゃあ……前に言ってたように、勉強でもします？」","",""
0,448,"","","机の中には何も入ってなかったが、教室後のロッカーには\n物が残されているのは見つけていた。","机の中には何も入ってなかったが、教室後のロッカーには物が残されているのは見つけていた。","机の中には何も入ってなかったが、教室後のロッカーには物が残されているのは見つけていた。"
0,448,"","","それでも脱出の道具になるような物はなかったけれど……。","",""
0,448,"","","この程度の暇つぶしになるだけでも、ありがたかった。","",""
0,448,"雫","","「……そうね。戻った後に授業内容が完全に抜けていたら\n大変だもの」","「……そうね。戻った後に授業内容が完全に抜けていたら大変だもの」","「……そうね。戻った後に授業内容が完全に抜けていたら大変だもの」"
0,448,"道隆","","「予習しまくりで進学も楽になったりして」","",""
0,448,"雫","","「新堂君ってポジティブよね」","",""
0,448,"道隆","","「問題は薄暗くて教科書も見づらい事でしょうか」","",""
0,448,"雫","","「……そうなのよね……」","",""
0,448,"","","ローテンションの中、月明かりを頼りにしばらく教科書を\nめくっていた。","ローテンションの中、月明かりを頼りにしばらく教科書をめくっていた。","ローテンションの中、月明かりを頼りにしばらく教科書をめくっていた。"
0,448,"","","……十五日目。","",""
0,448,"","","暇つぶしのためのセックスは殆どしていなかったが、それでも\nゴムが底を尽きるくらいにはしていたようだ。","暇つぶしのためのセックスは殆どしていなかったが、それでもゴムが底を尽きるくらいにはしていたようだ。","暇つぶしのためのセックスは殆どしていなかったが、それでもゴムが底を尽きるくらいにはしていたようだ。"
0,448,"","","行為が終わって、二人で寝そべったまま先輩がぽつりと言った。","",""
0,448,"雫","","「外……出たいわね……」","",""
0,448,"道隆","","「…………ですね」","",""
0,448,"雫","","「……ごめんね……」","",""
0,448,"道隆","","「…………」","",""
0,448,"","","先輩の頭を撫でる。","",""
0,448,"","","やがて声が嗚咽に変わる。","",""
0,448,"","","それでも、頭を撫で続けていた……。","",""
0,448,"道隆","","（……何とか……ならないかな……）","",""
0,448,"","","何とかして先輩を守りたい。\nこの気持ちを持ち続けていられるうちに、何とか……。","何とかして先輩を守りたい。この気持ちを持ち続けていられるうちに、何とか……。","何とかして先輩を守りたい。この気持ちを持ち続けていられるうちに、何とか……。"
0,448,"","","……多分……十八日目。","",""
0,448,"","","時間の感覚がおかしくなってきている。","",""
0,448,"","","携帯のバッテリーは俺も先輩もとうの昔に切れている。","",""
0,448,"","","だから大体の感覚でメモをつけているが、二週間すぎて後は\nかなり怪しい。","だから大体の感覚でメモをつけているが、二週間すぎて後はかなり怪しい。","だから大体の感覚でメモをつけているが、二週間すぎて後はかなり怪しい。"
0,448,"雫","","「……ん……んん……」","",""
0,448,"","","寝苦しそうだ。","",""
0,448,"","","常に夜のままだから体内感覚も狂っている。","",""
0,448,"","","寝て起きてを一サイクルにしているつもりでも、気がつけば\n一日中寝ていた感覚に陥る事も何度かあった。","寝て起きてを一サイクルにしているつもりでも、気がつけば一日中寝ていた感覚に陥る事も何度かあった。","寝て起きてを一サイクルにしているつもりでも、気がつけば一日中寝ていた感覚に陥る事も何度かあった。"
0,448,"","","あるいは錯覚で長く感じているだけかもしれない。\nそれも定かではないのが、感覚が狂うのに拍車をかけていた。","あるいは錯覚で長く感じているだけかもしれない。それも定かではないのが、感覚が狂うのに拍車をかけていた。","あるいは錯覚で長く感じているだけかもしれない。それも定かではないのが、感覚が狂うのに拍車をかけていた。"
0,448,"道隆","","（……まずいな……）","",""
0,448,"","","体は何ともなくても、心が先に壊れてしまう。","",""
0,448,"","","腹も減らないというのが、精神への負担に一役買っている。","",""
0,448,"","","本来、この手の状況で障害になる乾きや飢えとも無縁だから、\n精神に直接すべての負担がやってくる。","本来、この手の状況で障害になる乾きや飢えとも無縁だから、精神に直接すべての負担がやってくる。","本来、この手の状況で障害になる乾きや飢えとも無縁だから、精神に直接すべての負担がやってくる。"
0,448,"","","水が必要なら体が持たずにとっくに死んでいる。","",""
0,448,"","","水が必要でないから、じわじわと精神が殺されている。","",""
0,448,"","","どっちがいいかと言うなら、まだ救いのある後者の方がいい。","",""
0,448,"","","でもこのままじゃ、行きつく先は同じになってしまう。","",""
0,448,"道隆","","（本当に何とかしないと……）","",""
0,448,"","","それだけを考えていた。","",""
