"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"","","そのせいか、あまり会話も弾まない。\n先輩も同じ気持ちになっているのか、教室を出てからずっと\nこんな調子だった。","そのせいか、あまり会話も弾まない。先輩も同じ気持ちになっているのか、教室を出てからずっとこんな調子だった。","そのせいか、あまり会話も弾まない。先輩も同じ気持ちになっているのか、教室を出てからずっとこんな調子だった。"
0,464,"雫","","「迎えに来てくれて、ありがとう」","",""
0,448,"道隆","","「……いえ」","",""
0,448,"雫","","「もしかしたら、来ないのかなとも思っていたから。\nあ、疑ってた訳じゃなくて、少しそう思っただけ」","「もしかしたら、来ないのかなとも思っていたから。あ、疑ってた訳じゃなくて、少しそう思っただけ」","「もしかしたら、来ないのかなとも思っていたから。あ、疑ってた訳じゃなくて、少しそう思っただけ」"
0,448,"雫","","「……なんて言ったら、怒らせちゃうかしらね」","",""
0,448,"道隆","","「そんな事はないですけど……」","",""
0,448,"雫","","「けど？」","",""
0,448,"道隆","","「…………」","",""
0,448,"","","何となく話しづらい。","",""
0,448,"","","というよりも、何を言ったらいいのか迷ってしまっている。","",""
0,448,"道隆","","「……変な言い方になってしまうんですが、思っていたのと\n違うなって感じになって……」","「……変な言い方になってしまうんですが、思っていたのと違うなって感じになって……」","「……変な言い方になってしまうんですが、思っていたのと違うなって感じになって……」"
0,448,"雫","","「私の事？」","",""
0,448,"道隆","","「違います。先輩の事ではないんですが……」","",""
0,448,"","","本当にどう話したらいいんだろう。","",""
0,448,"雫","","「……そうね……」","",""
0,448,"","","先輩が俺の手をとった。","",""
0,448,"雫","","「少し、話でもしましょうか」","",""
0,464,"","","公園にやってきた。","",""
0,448,"","","この時間、人はまばらだ。","",""
0,448,"","","風も穏やかで僅かに木々を揺らし、緑のさざ波が音を立てる。","",""
0,448,"","","こすれあう葉の音は、公園を包み込むように広がり、音の合奏\nになっている。","こすれあう葉の音は、公園を包み込むように広がり、音の合奏になっている。","こすれあう葉の音は、公園を包み込むように広がり、音の合奏になっている。"
0,448,"","","その中を俺と先輩は夜のベンチに並んで座ってた。","",""
0,456,"雫","","「新堂君は本物の神秘と一緒に暮らしているのよね」","",""
0,456,"","","そんな言葉から、先輩の話が始まった。","",""
0,456,"雫","","「学園の七不思議といっても、正体を見れば人間が行なう\nおまじない。事件に見えた物は素顔を隠して嘘の談笑をする\n人間達。……失望しても不思議じゃないわ」","「学園の七不思議といっても、正体を見れば人間が行なうおまじない。事件に見えた物は素顔を隠して嘘の談笑をする人間達。……失望しても不思議じゃないわ」","「学園の七不思議といっても、正体を見れば人間が行なうおまじない。事件に見えた物は素顔を隠して嘘の談笑をする人間達。……失望しても不思議じゃないわ」"
0,456,"道隆","","「そこまで思っている訳じゃないんです。\nただ……」","「そこまで思っている訳じゃないんです。ただ……」","「そこまで思っている訳じゃないんです。ただ……」"
0,456,"雫","","「ただ？」","",""
0,456,"道隆","","「……上手く説明出来なくて。\n緒川先輩の事も何とかしたいと思うんですが……」","「……上手く説明出来なくて。緒川先輩の事も何とかしたいと思うんですが……」","「……上手く説明出来なくて。緒川先輩の事も何とかしたいと思うんですが……」"
0,456,"","","何かをする切っ掛けが掴めない。","",""
0,456,"","","それがもどかしくて仕方ない。","",""
0,456,"","","これが大々的に悪事を働いて、それを懲らしめて解決するなら\n話は簡単だった。","これが大々的に悪事を働いて、それを懲らしめて解決するなら話は簡単だった。","これが大々的に悪事を働いて、それを懲らしめて解決するなら話は簡単だった。"
0,456,"","","でもそうじゃない。\nこんな色が見えた所で、日常に変化は訪れない。","でもそうじゃない。こんな色が見えた所で、日常に変化は訪れない。","でもそうじゃない。こんな色が見えた所で、日常に変化は訪れない。"
0,456,"","","何より、俺の知り合いの中でも最も現実的な考えをするのが\n最も不思議なはずの幽霊って時点でロマンがない。","何より、俺の知り合いの中でも最も現実的な考えをするのが最も不思議なはずの幽霊って時点でロマンがない。","何より、俺の知り合いの中でも最も現実的な考えをするのが最も不思議なはずの幽霊って時点でロマンがない。"
0,456,"雫","","「言いたい事は分かるわ」","",""
0,456,"","","どこか実感と、苦笑混じりだった。","",""
0,456,"雫","","「久住学園に不思議な事が起きるのを調べたい……前に\nそう言ったけれど、本当は私も分かっている」","「久住学園に不思議な事が起きるのを調べたい……前にそう言ったけれど、本当は私も分かっている」","「久住学園に不思議な事が起きるのを調べたい……前にそう言ったけれど、本当は私も分かっている」"
0,456,"雫","","「噂話のほとんどは人間がやってる物で、残りは勘違い。\n神秘なんて全くなくて、ドラマみたくスパッと犯人を追及\nして物語にオチはつかない」","「噂話のほとんどは人間がやってる物で、残りは勘違い。神秘なんて全くなくて、ドラマみたくスパッと犯人を追及して物語にオチはつかない」","「噂話のほとんどは人間がやってる物で、残りは勘違い。神秘なんて全くなくて、ドラマみたくスパッと犯人を追及して物語にオチはつかない」"
0,456,"雫","","「……でもね、本当の神秘はあると思ってるのよ」","",""
0,456,"","","先輩がどこか懐かしい物を見るような目で、こっちを見た。","",""
0,456,"雫","","「桜花さんに出会えた。桜花さんに会わせてくれた。\n私はその事に感謝している」","「桜花さんに出会えた。桜花さんに会わせてくれた。私はその事に感謝している」","「桜花さんに出会えた。桜花さんに会わせてくれた。私はその事に感謝している」"
0,456,"雫","","「そう言ったら、新堂君は信じられる？」","",""
0,456,"道隆","","「……先輩の言う事ですから、嘘はないと思います。\nでも俺にはその理由が分からない」","「……先輩の言う事ですから、嘘はないと思います。でも俺にはその理由が分からない」","「……先輩の言う事ですから、嘘はないと思います。でも俺にはその理由が分からない」"
0,456,"道隆","","「例えば七不思議もそうですが、先輩がどうしてそこまで\n惹きつけられてるんですか？」","「例えば七不思議もそうですが、先輩がどうしてそこまで惹きつけられてるんですか？」","「例えば七不思議もそうですが、先輩がどうしてそこまで惹きつけられてるんですか？」"
0,456,"道隆","","「焼却炉に閉じ込められたのだって、アレ実はかなり危険\nでしたよね」","「焼却炉に閉じ込められたのだって、アレ実はかなり危険でしたよね」","「焼却炉に閉じ込められたのだって、アレ実はかなり危険でしたよね」"
0,456,"雫","","「そうね……でもそれを言ったら、そもそも入るのが危険よ。\n一酸化炭素中毒の危険があるし、それで死んだ事故も前に\n見た事あるわ」","「そうね……でもそれを言ったら、そもそも入るのが危険よ。一酸化炭素中毒の危険があるし、それで死んだ事故も前に見た事あるわ」","「そうね……でもそれを言ったら、そもそも入るのが危険よ。一酸化炭素中毒の危険があるし、それで死んだ事故も前に見た事あるわ」"
0,456,"","","やっぱりそうだよな……。","",""
0,456,"","","先輩は入る前にも繰り返し出来るだけの安全確認はしていた。","",""
0,456,"","","それでも入ろうとしたのは、無謀でしかない。","",""
0,456,"道隆","","「だから先輩は閉じ込められた事を糾弾するだけの権利があり\nますし、少なくとも止めて欲しいと言う理由があります」","「だから先輩は閉じ込められた事を糾弾するだけの権利がありますし、少なくとも止めて欲しいと言う理由があります」","「だから先輩は閉じ込められた事を糾弾するだけの権利がありますし、少なくとも止めて欲しいと言う理由があります」"
0,456,"道隆","","「それなのに、普通に話しているだけにしている……」","",""
0,456,"雫","","「…………そっか」","",""
0,456,"雫","","「私の事、そこまで気に掛けてくれていたんだ」","",""
0,456,"道隆","","「……今さらの話ですよ、それ」","",""
0,456,"雫","","「でも私からは分からないわよ。きちんと言葉にして\nくれないと」","「でも私からは分からないわよ。きちんと言葉にしてくれないと」","「でも私からは分からないわよ。きちんと言葉にしてくれないと」"
0,456,"道隆","","「そうかもしれないですけど」","",""
0,456,"雫","","「新堂君からはきちんとしろって言われてる状態なのに\nなんだか嬉しい……と言ったら怒る？」","「新堂君からはきちんとしろって言われてる状態なのになんだか嬉しい……と言ったら怒る？」","「新堂君からはきちんとしろって言われてる状態なのになんだか嬉しい……と言ったら怒る？」"
0,456,"道隆","","「いえ、別に。怒るって程じゃ……。\nただ、すげぇ恥ずかしいですけど」","「いえ、別に。怒るって程じゃ……。ただ、すげぇ恥ずかしいですけど」","「いえ、別に。怒るって程じゃ……。ただ、すげぇ恥ずかしいですけど」"
0,456,"雫","","「そうなんだ」","",""
0,456,"","","……先輩は笑っている訳じゃない。\nでも、どこか優しい目をしている。","……先輩は笑っている訳じゃない。でも、どこか優しい目をしている。","……先輩は笑っている訳じゃない。でも、どこか優しい目をしている。"
0,456,"雫","","「私はね、この世には本当に不思議な事があると思っている」","",""
0,456,"道隆","","「桜花の存在ですか？」","",""
0,456,"雫","","「あなたの目もそうよね」","",""
0,456,"道隆","","「そうかもしれないですが、他人に証明できないから……」","",""
0,456,"雫","","「それは良いのよ。神秘ってそういう物じゃない」","",""
0,456,"雫","","「でも……私にもあるの、そういう不思議な体験と思い出が」","",""
0,456,"道隆","","「…………？」","",""
0,448,"雫","","「叔父のお店をよく手伝いに行っていた話はしたわよね。\nその時の事……もう何年前か忘れたけど小さい頃」","「叔父のお店をよく手伝いに行っていた話はしたわよね。その時の事……もう何年前か忘れたけど小さい頃」","「叔父のお店をよく手伝いに行っていた話はしたわよね。その時の事……もう何年前か忘れたけど小さい頃」"
0,456,"雫","","「その日、ショーケースに見慣れない物が並んでいるのに\n気がついたの」","「その日、ショーケースに見慣れない物が並んでいるのに気がついたの」","「その日、ショーケースに見慣れない物が並んでいるのに気がついたの」"
0,456,"雫","","「骨董品の手鏡。鏡といってもくすんでて映りも悪いし\n何よりも古ぼけていて汚かった」","「骨董品の手鏡。鏡といってもくすんでて映りも悪いし何よりも古ぼけていて汚かった」","「骨董品の手鏡。鏡といってもくすんでて映りも悪いし何よりも古ぼけていて汚かった」"
0,456,"雫","","「誰も管理していない古い神社が解体されて、そこから骨董屋\nに流れた物らしいの」","「誰も管理していない古い神社が解体されて、そこから骨董屋に流れた物らしいの」","「誰も管理していない古い神社が解体されて、そこから骨董屋に流れた物らしいの」"
0,456,"雫","","「でもそれを見て惹かれた。\n目が離せなかった」","「でもそれを見て惹かれた。目が離せなかった」","「でもそれを見て惹かれた。目が離せなかった」"
0,456,"道隆","","「……なんか危ない感じですね」","",""
0,456,"雫","","「今にして思うとね」","",""
0,456,"雫","","「でも、その鏡の一番不思議な所はね、話しかけてくるの」","",""
0,456,"道隆","","「……話す……？　鏡がですか？」","",""
0,456,"雫","","「うん。声が聞こえる。\n『あなたは何故これを見ているの？』と私の声で」","「うん。声が聞こえる。『あなたは何故これを見ているの？』と私の声で」","「うん。声が聞こえる。『あなたは何故これを見ているの？』と私の声で」"
0,456,"雫","","「私がそれに答える。するとまた次の声が聞こえる。\n繰り返すように――何度も何度も」","「私がそれに答える。するとまた次の声が聞こえる。繰り返すように――何度も何度も」","「私がそれに答える。するとまた次の声が聞こえる。繰り返すように――何度も何度も」"
0,456,"雫","","「声は常に対話の形をとっていた。\nその日あった事、悩み、勉強、家の話……すべてに答えて\nくれた訳じゃないわ」","「声は常に対話の形をとっていた。その日あった事、悩み、勉強、家の話……すべてに答えてくれた訳じゃないわ」","「声は常に対話の形をとっていた。その日あった事、悩み、勉強、家の話……すべてに答えてくれた訳じゃないわ」"
0,456,"雫","","「でも回答が出ない事に関しては、鏡は一緒に考えてくれた。\nそれがまた嬉しくて……お店に通う」","「でも回答が出ない事に関しては、鏡は一緒に考えてくれた。それがまた嬉しくて……お店に通う」","「でも回答が出ない事に関しては、鏡は一緒に考えてくれた。それがまた嬉しくて……お店に通う」"
0,456,"雫","","「いつしかお手伝いの合間に眺める物から、それを見に行く\nために変わっていた」","「いつしかお手伝いの合間に眺める物から、それを見に行くために変わっていた」","「いつしかお手伝いの合間に眺める物から、それを見に行くために変わっていた」"
0,464,"雫","","「私の異変に両親が気づいたのは、しばらく通った頃」","",""
0,448,"雫","","「……ガラスに手をついて、ぶつぶつと喋り続ける娘に\n両親が気づいて、私は病院に連れていかれた。\n鏡も早く手放すために、価格も大分下げたみたい」","「……ガラスに手をついて、ぶつぶつと喋り続ける娘に両親が気づいて、私は病院に連れていかれた。鏡も早く手放すために、価格も大分下げたみたい」","「……ガラスに手をついて、ぶつぶつと喋り続ける娘に両親が気づいて、私は病院に連れていかれた。鏡も早く手放すために、価格も大分下げたみたい」"
0,448,"雫","","「そして売れて無くなってしまった。買い取っていったのが\n誰かは分からなかったわ」","「そして売れて無くなってしまった。買い取っていったのが誰かは分からなかったわ」","「そして売れて無くなってしまった。買い取っていったのが誰かは分からなかったわ」"
0,448,"雫","","「鏡を見なくなったら、すんなりと元の自分に戻れた。\nでも、あの体験は一生忘れない……」","「鏡を見なくなったら、すんなりと元の自分に戻れた。でも、あの体験は一生忘れない……」","「鏡を見なくなったら、すんなりと元の自分に戻れた。でも、あの体験は一生忘れない……」"
0,448,"道隆","","「……そんな事があったんですか」","",""
0,448,"雫","","「私が興味を持つのは、きっとこれが理由。\n時間が経つにつれて、あれは夢だったと思い始めてきたけれど\n桜花さんに出会えた事で、また信じる事が出来た」","「私が興味を持つのは、きっとこれが理由。時間が経つにつれて、あれは夢だったと思い始めてきたけれど桜花さんに出会えた事で、また信じる事が出来た」","「私が興味を持つのは、きっとこれが理由。時間が経つにつれて、あれは夢だったと思い始めてきたけれど桜花さんに出会えた事で、また信じる事が出来た」"
0,448,"雫","","「だから、新堂君には感謝している」","",""
0,448,"道隆","","「俺なんて……」","",""
0,448,"道隆","","「でもなんだか怖い話ですね、その鏡。\n先輩がどこか連れていかれてしまいそうな感じですし」","「でもなんだか怖い話ですね、その鏡。先輩がどこか連れていかれてしまいそうな感じですし」","「でもなんだか怖い話ですね、その鏡。先輩がどこか連れていかれてしまいそうな感じですし」"
0,448,"雫","","「……もしかしたら、そうだったのかもしれないわね。\nいつしか入りこみ過ぎていたから」","「……もしかしたら、そうだったのかもしれないわね。いつしか入りこみ過ぎていたから」","「……もしかしたら、そうだったのかもしれないわね。いつしか入りこみ過ぎていたから」"
0,448,"雫","","「鏡から聞こえた声は、それくらい私自身を良く知っていた。\n本当にあれはなんだったのかしら……」","「鏡から聞こえた声は、それくらい私自身を良く知っていた。本当にあれはなんだったのかしら……」","「鏡から聞こえた声は、それくらい私自身を良く知っていた。本当にあれはなんだったのかしら……」"
0,448,"道隆","","「先輩はもう一度、その鏡に会いたいんですか？」","",""
0,448,"雫","","「物に会うって言い方も微妙な所だけれどね」","",""
0,448,"","","確かにその通りだ。\nでもその表現がしっくりくる。","確かにその通りだ。でもその表現がしっくりくる。","確かにその通りだ。でもその表現がしっくりくる。"
0,448,"","","もう一人の自分との対話……想像すると少し怖くなる。","",""
0,448,"雫","","「そういう気持ちが無い訳じゃないんだけれど……」","",""
0,448,"雫","","「不思議な事に、それ自体はどうでもいい気がしてるのよ。\nもしもまた見る事が出来たとしたら、あの頃の体験が夢じゃ\nなくて、現実だったと分かる事が嬉しいわね」","「不思議な事に、それ自体はどうでもいい気がしてるのよ。もしもまた見る事が出来たとしたら、あの頃の体験が夢じゃなくて、現実だったと分かる事が嬉しいわね」","「不思議な事に、それ自体はどうでもいい気がしてるのよ。もしもまた見る事が出来たとしたら、あの頃の体験が夢じゃなくて、現実だったと分かる事が嬉しいわね」"
0,448,"道隆","","「……そうですね」","",""
0,464,"","","もしも桜花が消えたり、今すぐにでも『色』が見えなくなって\nしまったら、俺はどう思うだろうか。","もしも桜花が消えたり、今すぐにでも『色』が見えなくなってしまったら、俺はどう思うだろうか。","もしも桜花が消えたり、今すぐにでも『色』が見えなくなってしまったら、俺はどう思うだろうか。"
0,448,"","","案外、先輩みたく思うんじゃないかと思った。","",""
0,448,"","","今現在は強烈な記憶であったとしても、長い年月の間には\n無い事の方に慣れていく。","今現在は強烈な記憶であったとしても、長い年月の間には無い事の方に慣れていく。","今現在は強烈な記憶であったとしても、長い年月の間には無い事の方に慣れていく。"
0,448,"","","そうなった後の俺は、今の事を思春期に見た夢だと思い込んで\nしまうかもしれない。","そうなった後の俺は、今の事を思春期に見た夢だと思い込んでしまうかもしれない。","そうなった後の俺は、今の事を思春期に見た夢だと思い込んでしまうかもしれない。"
0,464,"雫","","「ただ……全く影響がない訳じゃないの。\n確実に、私の中に根付いてる」","「ただ……全く影響がない訳じゃないの。確実に、私の中に根付いてる」","「ただ……全く影響がない訳じゃないの。確実に、私の中に根付いてる」"
