"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"","","目が合ってしまったのに何も言わないのも不自然なので、\n挨拶をする。","目が合ってしまったのに何も言わないのも不自然なので、挨拶をする。","目が合ってしまったのに何も言わないのも不自然なので、挨拶をする。"
0,448,"美奈","","「……お、おはよう」","",""
0,448,"","","どこか堅い返事だった。","",""
0,448,"道隆","","「朝練？」","",""
0,448,"美奈","","「……うん。そう。\n武道場は朝寒いから、掃除してランニング」","「……うん。そう。武道場は朝寒いから、掃除してランニング」","「……うん。そう。武道場は朝寒いから、掃除してランニング」"
0,448,"道隆","","「へー。今も剣道部だよな。はだしだと大変そうだ」","",""
0,448,"美奈","","「……冬はそうだね」","",""
0,448,"","","気がつけば、どこかぎこちないながらも普通に話が出来ていた。","",""
0,448,"美奈","","「それじゃ」","",""
0,448,"道隆","","「あ、ああ。引きとめちまって悪いな」","",""
0,448,"美奈","","「ううん……あ。えっと、井之上さんから何か聞いたりとか」","",""
0,448,"道隆","","「麗奈？　いや全然。\nそもそも、そっちの方が一緒に居る時間長いんじゃ？」","「麗奈？　いや全然。そもそも、そっちの方が一緒に居る時間長いんじゃ？」","「麗奈？　いや全然。そもそも、そっちの方が一緒に居る時間長いんじゃ？」"
0,448,"美奈","","「……えっと、何もないなら、いい」","",""
0,448,"道隆","","「ん？　分かった」","",""
0,448,"","","それじゃと改めて頭を下げると、波多野は武道場の方に\n向かって歩いていった。","それじゃと改めて頭を下げると、波多野は武道場の方に向かって歩いていった。","それじゃと改めて頭を下げると、波多野は武道場の方に向かって歩いていった。"
0,448,"道隆","","「…………なんか、意外だ」","",""
0,448,"","","麗奈を交えている時の波多野は、どこかピリピリしている。","",""
0,448,"","","その印象が強すぎるせいで、波多野本人と話すという考えが\nすっぽりと抜け落ちていた。","その印象が強すぎるせいで、波多野本人と話すという考えがすっぽりと抜け落ちていた。","その印象が強すぎるせいで、波多野本人と話すという考えがすっぽりと抜け落ちていた。"
0,448,"","","……でも、かといって俺と麗奈の間に何かがある訳でもない\nから、理由が全然分からない。","……でも、かといって俺と麗奈の間に何かがある訳でもないから、理由が全然分からない。","……でも、かといって俺と麗奈の間に何かがある訳でもないから、理由が全然分からない。"
0,448,"","","まあ、いいか。\n今は関係ない事だ。","まあ、いいか。今は関係ない事だ。","まあ、いいか。今は関係ない事だ。"
0,448,"和泉","","「あれー？　こんな時間に何やってんの？」","",""
0,448,"道隆","","「やっとちょうどいいのが来た」","",""
0,448,"","","校門に立っていたのは人を待っていたからだ。","",""
0,448,"","","でもずっと待ちぼうけだと、それはそれで目立ってしまうし\n相手の人にも同じように思われたら、不必要に警戒されて\nしまいそうだ。","でもずっと待ちぼうけだと、それはそれで目立ってしまうし相手の人にも同じように思われたら、不必要に警戒されてしまいそうだ。","でもずっと待ちぼうけだと、それはそれで目立ってしまうし相手の人にも同じように思われたら、不必要に警戒されてしまいそうだ。"
0,448,"","","気軽に話し相手に付き合ってくれる友人は大変ありがたい。","",""
0,448,"和泉","","「え、なになに？　何か探し物？\n委員会とかなら手伝わないからね」","「え、なになに？　何か探し物？委員会とかなら手伝わないからね」","「え、なになに？　何か探し物？委員会とかなら手伝わないからね」"
0,448,"道隆","","「そんな風紀委員みたいな事しねーよ……って、うちの学園\n風紀委員ってあったっけ」","「そんな風紀委員みたいな事しねーよ……って、うちの学園風紀委員ってあったっけ」","「そんな風紀委員みたいな事しねーよ……って、うちの学園風紀委員ってあったっけ」"
0,448,"和泉","","「風紀を気にするほどお堅い所じゃないでしょ」","",""
0,448,"道隆","","「そうだな」","",""
0,448,"和泉","","「大体、うちの学園で風紀取り締まるような程の人って\nいないじゃない」","「大体、うちの学園で風紀取り締まるような程の人っていないじゃない」","「大体、うちの学園で風紀取り締まるような程の人っていないじゃない」"
0,448,"道隆","","「スカートの丈とか？」","",""
0,448,"和泉","","「余程の校則違反なら、先生が直接言うでしょ」","",""
0,448,"道隆","","「……なるほど。確かに」","",""
0,448,"和泉","","「そう考えると、うちの学園ってつくづく委員会活動ない\nわよね」","「そう考えると、うちの学園ってつくづく委員会活動ないわよね」","「そう考えると、うちの学園ってつくづく委員会活動ないわよね」"
0,448,"道隆","","「図書委員と保健委員……くらいか？　割と真面目に」","",""
0,448,"和泉","","「前は生活委員っていうのもあったらしいわよ」","",""
0,448,"道隆","","「……何する委員会なんだ？」","",""
0,448,"和泉","","「学園の備品とか管理するんだって。\n今は生徒会がやってるみたいだけど」","「学園の備品とか管理するんだって。今は生徒会がやってるみたいだけど」","「学園の備品とか管理するんだって。今は生徒会がやってるみたいだけど」"
0,448,"道隆","","「わざわざ分ける必要ないもんな」","",""
0,448,"和泉","","「図書委員も部活動の一環みたいな物になっているしね」","",""
0,448,"道隆","","「文芸部と一緒で良いんじゃないかって感じもするな」","",""
0,448,"和泉","","「そこは全然違うでしょー。\n本を読む人と書く人じゃ全く別だもん」","「そこは全然違うでしょー。本を読む人と書く人じゃ全く別だもん」","「そこは全然違うでしょー。本を読む人と書く人じゃ全く別だもん」"
0,448,"道隆","","「……なるほど」","",""
0,448,"","","一理あると思った。","",""
0,448,"和泉","","「本読むなら図書委員に入って、ついでに本の整理もしろって\n事なんじゃない？」","「本読むなら図書委員に入って、ついでに本の整理もしろって事なんじゃない？」","「本読むなら図書委員に入って、ついでに本の整理もしろって事なんじゃない？」"
0,448,"道隆","","「そう考えると合理的だな」","",""
0,448,"和泉","","「読む人が場所把握するのも分かるしね」","",""
0,448,"","","なるほど、そこは盲点だった。","",""
0,448,"","","そしてふと思った事を聞いてみる。","",""
0,448,"道隆","","「ちなみに、和泉はなんでこんなに早く？」","",""
0,448,"和泉","","「……あーーっっ！！\n早く来て課題やろうと思ってたのに！！　すっかり忘れてた！」","「……あーーっっ！！早く来て課題やろうと思ってたのに！！　すっかり忘れてた！」","「……あーーっっ！！早く来て課題やろうと思ってたのに！！　すっかり忘れてた！」"
0,448,"和泉","","「ああ、もう。それじゃ行ってくる！」","",""
0,448,"道隆","","「……引きとめて悪かったよ」","",""
0,448,"","","和泉を見送る。","",""
0,448,"道隆","","「さて……」","",""
0,448,"","","ずっとここで待ち続けて、ようやく探し求めていた『色』を\n持つ人を見つける事が出来た。","ずっとここで待ち続けて、ようやく探し求めていた『色』を持つ人を見つける事が出来た。","ずっとここで待ち続けて、ようやく探し求めていた『色』を持つ人を見つける事が出来た。"
0,448,"","","……行ってくるか……。","",""
0,464,"","","…………その三年生との話し合いはあっさり終わった。","",""
0,448,"","","先日の一件を見ていた事。\nそれから、先輩に何か思う所があるのかを聞いてみた。","先日の一件を見ていた事。それから、先輩に何か思う所があるのかを聞いてみた。","先日の一件を見ていた事。それから、先輩に何か思う所があるのかを聞いてみた。"
0,448,"","","動機は結構簡単な物だった。","",""
0,448,"","","生徒会長という立場を持ってて、優等生で通していて前から\n気に入らなかったと、彼女は言っていた。","生徒会長という立場を持ってて、優等生で通していて前から気に入らなかったと、彼女は言っていた。","生徒会長という立場を持ってて、優等生で通していて前から気に入らなかったと、彼女は言っていた。"
0,448,"","","釘を刺した事で、分かってくれただろうか。","",""
0,448,"","","もうやらないと言っていた言葉は、どこまで信じていいの\nだろうか。","もうやらないと言っていた言葉は、どこまで信じていいのだろうか。","もうやらないと言っていた言葉は、どこまで信じていいのだろうか。"
0,448,"雫","","「おはよう」","",""
0,448,"道隆","","「……先輩？」","",""
0,448,"道隆","","「おはようございます」","",""
0,448,"雫","","「居るのが見えて……どうかしたの？」","",""
0,448,"道隆","","「いえ、何でも……ないです」","",""
0,448,"雫","","「……そっか」","",""
0,448,"","","先輩は俺の肩を叩いて促す。","",""
0,448,"雫","","「そろそろ教室に入らないと、授業始まるわよ」","",""
0,448,"道隆","","「ですね、今いきます」","",""
0,448,"雫","","「……うん。……それじゃ」","",""
0,448,"","","先輩と別れて教室に向かう。","",""
0,448,"","","ただそれだけの事なのに……。","",""
0,448,"道隆","","「あの――」","",""
0,448,"雫","","「どうかした？」","",""
0,448,"道隆","","「…………いや、やっぱり何でもないです」","",""
0,448,"雫","","「うん。それじゃ行きましょう」","",""
0,448,"","","先輩に相談すべきだったんだろうか。","",""
0,448,"","","そもそも、言わないだけの事情があったのか……。","",""
0,448,"","","……何となく、そんな事を思っていた。","",""
0,464,"","","予鈴が鳴る。","",""
0,448,"","","今日も青空が広がっていた。","",""
