"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"道隆","","「先輩への嫌がらせの一つだった訳ですね」","",""
0,448,"雫","","「少しはそれもあると思う。\nもうひとつが、例の人の骨を使ったおまじない」","「少しはそれもあると思う。もうひとつが、例の人の骨を使ったおまじない」","「少しはそれもあると思う。もうひとつが、例の人の骨を使ったおまじない」"
0,448,"雫","","「こっちは犠牲者を身代りにするという内容の通り。\n火であぶって浄化するという仕組み。\n厄除けならぬ、厄を押し付けるという物」","「こっちは犠牲者を身代りにするという内容の通り。火であぶって浄化するという仕組み。厄除けならぬ、厄を押し付けるという物」","「こっちは犠牲者を身代りにするという内容の通り。火であぶって浄化するという仕組み。厄除けならぬ、厄を押し付けるという物」"
0,448,"雫","","「もちろん、実際に意味があるかどうかは分からない。\nただ……恥をかかせた私に対する、ささやかな復讐が\n今回の大元になっているのは間違いないわね……」","「もちろん、実際に意味があるかどうかは分からない。ただ……恥をかかせた私に対する、ささやかな復讐が今回の大元になっているのは間違いないわね……」","「もちろん、実際に意味があるかどうかは分からない。ただ……恥をかかせた私に対する、ささやかな復讐が今回の大元になっているのは間違いないわね……」"
0,448,"道隆","","「……春休み中なら、在校生や卒業生も簡単に入りこめると\n前に桜花が言ってました」","「……春休み中なら、在校生や卒業生も簡単に入りこめると前に桜花が言ってました」","「……春休み中なら、在校生や卒業生も簡単に入りこめると前に桜花が言ってました」"
0,448,"雫","","「特にうちは警備も緩いから、通りすがりの人も簡単に入れる\nでしょうね」","「特にうちは警備も緩いから、通りすがりの人も簡単に入れるでしょうね」","「特にうちは警備も緩いから、通りすがりの人も簡単に入れるでしょうね」"
0,448,"道隆","","「でも、なんかやるせないですね」","",""
0,448,"","","大掛かりな復讐じゃない。","",""
0,448,"","","評判を落とすという意味でも、どこまで効果があるのか\n疑問だ。","評判を落とすという意味でも、どこまで効果があるのか疑問だ。","評判を落とすという意味でも、どこまで効果があるのか疑問だ。"
0,448,"","","直接的な暴力でもなければ、間接的とも呼べない。","",""
0,448,"","","……だからこそ、何にも邪魔されずに相手に届く。\nやられても、明確な反撃先のない嫌がらせとなっている。","……だからこそ、何にも邪魔されずに相手に届く。やられても、明確な反撃先のない嫌がらせとなっている。","……だからこそ、何にも邪魔されずに相手に届く。やられても、明確な反撃先のない嫌がらせとなっている。"
0,448,"雫","","「ちなみに、その先輩に備品の管理先やおまじないの事を\n教えたのも澄田さんらしいわ」","「ちなみに、その先輩に備品の管理先やおまじないの事を教えたのも澄田さんらしいわ」","「ちなみに、その先輩に備品の管理先やおまじないの事を教えたのも澄田さんらしいわ」"
0,448,"道隆","","「マジですか」","",""
0,448,"雫","","「すごいわよね。何一つ自分で手を動かしていないのに\n今の状況を成立させてしまっているんだから」","「すごいわよね。何一つ自分で手を動かしていないのに今の状況を成立させてしまっているんだから」","「すごいわよね。何一つ自分で手を動かしていないのに今の状況を成立させてしまっているんだから」"
0,448,"道隆","","「……そうですね」","",""
0,448,"","","もう少し分かりやすい悪戯や、周囲を巻き込んでのイジメに\n走ろうと思わなかったんだろうか。","もう少し分かりやすい悪戯や、周囲を巻き込んでのイジメに走ろうと思わなかったんだろうか。","もう少し分かりやすい悪戯や、周囲を巻き込んでのイジメに走ろうと思わなかったんだろうか。"
0,448,"","","……少し考えて、それは無理だと思った。","",""
0,448,"","","相手側に明確に粗のある状況で、先輩に何らかのダメージを\n与えるなんて出来そうにない。","相手側に明確に粗のある状況で、先輩に何らかのダメージを与えるなんて出来そうにない。","相手側に明確に粗のある状況で、先輩に何らかのダメージを与えるなんて出来そうにない。"
0,448,"","","隙を見せたら、そこから数倍にしてお返しを食らうだろう。","",""
0,448,"雫","","「やったことと言えば、春休みに叔父の店に顔を出した事\nくらいかしら」","「やったことと言えば、春休みに叔父の店に顔を出した事くらいかしら」","「やったことと言えば、春休みに叔父の店に顔を出した事くらいかしら」"
0,448,"","","なまじ仲が良かったからこそ、消極的な手段を徹底して\nその結果、先輩相手の嫌がらせが成立したのは、どこか皮肉だ。","なまじ仲が良かったからこそ、消極的な手段を徹底してその結果、先輩相手の嫌がらせが成立したのは、どこか皮肉だ。","なまじ仲が良かったからこそ、消極的な手段を徹底してその結果、先輩相手の嫌がらせが成立したのは、どこか皮肉だ。"
0,448,"道隆","","「ちなみに、それを誰から聞いたんですか？」","",""
0,448,"雫","","「昨日帰ってから本人に電話したわ」","",""
0,448,"道隆","","「…………」","",""
0,448,"","","それもまたすごい話だと思う。","",""
0,448,"雫","","「こういうのって、時間を掛ければかけるほどこじれるのよ。\n後から、やっぱりそんなの知らないと言いだしたり。\n当日の方がいいわ」","「こういうのって、時間を掛ければかけるほどこじれるのよ。後から、やっぱりそんなの知らないと言いだしたり。当日の方がいいわ」","「こういうのって、時間を掛ければかけるほどこじれるのよ。後から、やっぱりそんなの知らないと言いだしたり。当日の方がいいわ」"
0,448,"道隆","","「……やっぱ先輩はすごいです」","",""
0,448,"雫","","「突然どうしたの？」","",""
0,448,"道隆","","「先輩の言う事すごくよく分かるんです。俺も覚えがあって。\nでも、なかなかそこまで出来ないですから」","「先輩の言う事すごくよく分かるんです。俺も覚えがあって。でも、なかなかそこまで出来ないですから」","「先輩の言う事すごくよく分かるんです。俺も覚えがあって。でも、なかなかそこまで出来ないですから」"
0,448,"雫","","「……別に私じゃないわよ。\nただ、そうしないといけないと思っただけ。\n自分の中で回答が出てるから、従わないと気持ち悪いの」","「……別に私じゃないわよ。ただ、そうしないといけないと思っただけ。自分の中で回答が出てるから、従わないと気持ち悪いの」","「……別に私じゃないわよ。ただ、そうしないといけないと思っただけ。自分の中で回答が出てるから、従わないと気持ち悪いの」"
0,448,"道隆","","「例の声ですか？」","",""
0,448,"雫","","「声という程、明確に聞こえる訳じゃないけれどね。\nそういう自問自答の確認が癖になってるのよ。\nで、一度いくと決めたら、結構突っ走っちゃうの」","「声という程、明確に聞こえる訳じゃないけれどね。そういう自問自答の確認が癖になってるのよ。で、一度いくと決めたら、結構突っ走っちゃうの」","「声という程、明確に聞こえる訳じゃないけれどね。そういう自問自答の確認が癖になってるのよ。で、一度いくと決めたら、結構突っ走っちゃうの」"
0,448,"道隆","","「先輩と付き合う人は、色々と大変そうだ」","",""
0,448,"","","思わず苦笑してしまった。","",""
0,448,"雫","","「その感覚もよく分からないのよね……」","",""
0,448,"雫","","「いいなって思う人がいたら、付き合うと希美なんかは\n言っている訳だけど、そう簡単に付き合って良いものなの？」","「いいなって思う人がいたら、付き合うと希美なんかは言っている訳だけど、そう簡単に付き合って良いものなの？」","「いいなって思う人がいたら、付き合うと希美なんかは言っている訳だけど、そう簡単に付き合って良いものなの？」"
0,448,"道隆","","「お、俺に聞かれても困りますよ。\n先輩自身がそれでいいなら、良いんじゃないかと」","「お、俺に聞かれても困りますよ。先輩自身がそれでいいなら、良いんじゃないかと」","「お、俺に聞かれても困りますよ。先輩自身がそれでいいなら、良いんじゃないかと」"
0,448,"雫","","「考えた事もないもの」","",""
0,448,"道隆","","「…………」","",""
0,448,"","","あっけらかんとして言うが、多分本当だろうと思う。","",""
0,464,"","","先輩が鏡で影響を受けて、常に自分を客観的に見るように\nなったと言っていた。","先輩が鏡で影響を受けて、常に自分を客観的に見るようになったと言っていた。","先輩が鏡で影響を受けて、常に自分を客観的に見るようになったと言っていた。"
0,448,"","","恋愛は、多分主観的な見方の最たる物だ。","",""
0,448,"","","先輩が見たという鏡がどのようなモノかは、分からない。","",""
0,448,"","","でも自分自身と語りあって確認する……と言っていたなら\nきっとそれは、どんな物事も客観的に分析して解決を\nしてきたんだろう。","でも自分自身と語りあって確認する……と言っていたならきっとそれは、どんな物事も客観的に分析して解決をしてきたんだろう。","でも自分自身と語りあって確認する……と言っていたならきっとそれは、どんな物事も客観的に分析して解決をしてきたんだろう。"
0,448,"","","そこを突きぬけてしまうくらい、恋愛に盲目になったなら\n話は簡単なのかもしれない。","そこを突きぬけてしまうくらい、恋愛に盲目になったなら話は簡単なのかもしれない。","そこを突きぬけてしまうくらい、恋愛に盲目になったなら話は簡単なのかもしれない。"
0,448,"","","でも先輩の場合、その手前で立ち止りそうな気がする。","",""
0,464,"道隆","","「適当に誰かと付き合ってみるとかですかね。\n案外、距離が近づくと好きになったりするもんですよ」","「適当に誰かと付き合ってみるとかですかね。案外、距離が近づくと好きになったりするもんですよ」","「適当に誰かと付き合ってみるとかですかね。案外、距離が近づくと好きになったりするもんですよ」"
0,448,"雫","","「ちなみに新堂君の恋愛経験は？」","",""
0,448,"道隆","","「…………と、特には」","",""
0,448,"雫","","「距離が近い相手と適当にだと、井之上さんや藤宮さん、\nあるいは桜花さんも候補に入る？」","「距離が近い相手と適当にだと、井之上さんや藤宮さん、あるいは桜花さんも候補に入る？」","「距離が近い相手と適当にだと、井之上さんや藤宮さん、あるいは桜花さんも候補に入る？」"
0,448,"道隆","","「……入る事は入るのですが、そういうんじゃなくて」","",""
0,448,"雫","","「難しいのね……。\nじゃあ、私は入る？」","「難しいのね……。じゃあ、私は入る？」","「難しいのね……。じゃあ、私は入る？」"
0,448,"道隆","","「え――」","",""
0,448,"雫","","「最近は一緒にいて、親しくなってると思うけれど。\nどの辺りの距離感を指してるのか分からないのよ」","「最近は一緒にいて、親しくなってると思うけれど。どの辺りの距離感を指してるのか分からないのよ」","「最近は一緒にいて、親しくなってると思うけれど。どの辺りの距離感を指してるのか分からないのよ」"
0,448,"","","…………素だ。","",""
0,448,"","","素で聞いている。","",""
0,448,"道隆","","「先輩も……もちろん入ります」","",""
0,448,"雫","","「ふぅん。そっか……入るんだ」","",""
0,448,"","","うんうんと、何度も頷いている。","",""
0,448,"雫","","「なるほどね。少し嬉しいかもしれないわ」","",""
0,448,"","","照れた顔で笑う。","",""
0,448,"","","マイペースすぎて、振り回されてる感覚がある。","",""
0,448,"","","でも、それは嫌な感じじゃない。","",""
0,448,"雫","","「鏡で思い出したけれど、例の鏡の行き先分かったわよ」","",""
0,448,"道隆","","「――！」","",""
0,448,"雫","","「驚きと言っていいのか分からないけど、景が昔持って\nいたらしいわ」","「驚きと言っていいのか分からないけど、景が昔持っていたらしいわ」","「驚きと言っていいのか分からないけど、景が昔持っていたらしいわ」"
0,448,"道隆","","「昔という事は、今は？\nいや、そもそもどんな流れでそこに？」","「昔という事は、今は？いや、そもそもどんな流れでそこに？」","「昔という事は、今は？いや、そもそもどんな流れでそこに？」"
0,448,"雫","","「前の持ち主が手放した後に、手に入れたらしいの。\n流れとしては神社から叔父の店、買っていった人の所で\n景の家という順番みたい」","「前の持ち主が手放した後に、手に入れたらしいの。流れとしては神社から叔父の店、買っていった人の所で景の家という順番みたい」","「前の持ち主が手放した後に、手に入れたらしいの。流れとしては神社から叔父の店、買っていった人の所で景の家という順番みたい」"
0,448,"雫","","「ただ、子供の頃に割ってしまったそうだけど……」","",""
0,448,"道隆","","「もう無いんですか？」","",""
0,448,"","","残念……見てみたかったのに。","",""
0,448,"","","人間の色なんて物が見えたり、幽霊の実物までいるんだ。\n鏡も本物かもしれないと思うと、気になって仕方ない。","人間の色なんて物が見えたり、幽霊の実物までいるんだ。鏡も本物かもしれないと思うと、気になって仕方ない。","人間の色なんて物が見えたり、幽霊の実物までいるんだ。鏡も本物かもしれないと思うと、気になって仕方ない。"
0,448,"雫","","「それが、そうでもないみたいなのよ」","",""
0,448,"雫","","「割れた時に破片は失くしてしまったそうだけど、手鏡の\n本体は残っているらしいの」","「割れた時に破片は失くしてしまったそうだけど、手鏡の本体は残っているらしいの」","「割れた時に破片は失くしてしまったそうだけど、手鏡の本体は残っているらしいの」"
0,448,"雫","","「怒られるのが怖くて、神社のどこかに埋めて隠してしまった\nそうなのだけど……」","「怒られるのが怖くて、神社のどこかに埋めて隠してしまったそうなのだけど……」","「怒られるのが怖くて、神社のどこかに埋めて隠してしまったそうなのだけど……」"
0,448,"道隆","","「……まさか、今度はそれを……？」","",""
0,448,"雫","","「明後日からのゴールデンウィーク。\n良かったら探しにいってみない？」","「明後日からのゴールデンウィーク。良かったら探しにいってみない？」","「明後日からのゴールデンウィーク。良かったら探しにいってみない？」"
