"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"","","桜花は器用に箸を使いながら、目の前の総菜を摘まみ、口に\n運ぶ。","桜花は器用に箸を使いながら、目の前の総菜を摘まみ、口に運ぶ。","桜花は器用に箸を使いながら、目の前の総菜を摘まみ、口に運ぶ。"
0,448,"","","一つ一つの動作が綺麗だ。","",""
0,448,"","","誰の習ったのか知らないが、見た目と物腰はどこぞのお屋敷の\nお嬢様だ。","誰の習ったのか知らないが、見た目と物腰はどこぞのお屋敷のお嬢様だ。","誰の習ったのか知らないが、見た目と物腰はどこぞのお屋敷のお嬢様だ。"
0,448,"桜花","","「上手く調理されていれば、大抵の食材は美味しくなっている」","",""
0,448,"道隆","","「まあなぁ」","",""
0,448,"","","こういう物は一人暮らしの心強い味方だ。","",""
0,448,"","","揚げ物一つにしても経験のない俺が見よう見まねで下手に作る\nより、出来合いの品の方がよっぽど美味い。","揚げ物一つにしても経験のない俺が見よう見まねで下手に作るより、出来合いの品の方がよっぽど美味い。","揚げ物一つにしても経験のない俺が見よう見まねで下手に作るより、出来合いの品の方がよっぽど美味い。"
0,448,"桜花","","「それに今の時代の物は基本的にどれも美味しい」","",""
0,448,"道隆","","「…………」","",""
0,448,"","","箸を止めずに言う桜花を見て、気を張ってるのも馬鹿らしく\nなって、肩の力を抜いた。","箸を止めずに言う桜花を見て、気を張ってるのも馬鹿らしくなって、肩の力を抜いた。","箸を止めずに言う桜花を見て、気を張ってるのも馬鹿らしくなって、肩の力を抜いた。"
0,448,"道隆","","「なあ、色々と聞いていいか？」","",""
0,448,"桜花","","「食後でいいなら。\nせっかく作ってくれたのだから今は食べたい」","「食後でいいなら。せっかく作ってくれたのだから今は食べたい」","「食後でいいなら。せっかく作ってくれたのだから今は食べたい」"
0,448,"道隆","","「じゃあさっさと片付けるか」","",""
0,448,"桜花","","「うむ」","",""
0,448,"","","そう言って二人で手早く終わらせようと、かぶりつくのだった。","",""
0,448,"道隆","","「結局桜花は、元からこの屋敷に住んでる幽霊だった訳だよな」","",""
0,448,"桜花","","「その言い方が正解かどうかは分からないけれど、道隆から\nするとそういう事になるね」","「その言い方が正解かどうかは分からないけれど、道隆からするとそういう事になるね」","「その言い方が正解かどうかは分からないけれど、道隆からするとそういう事になるね」"
0,448,"道隆","","「お化け屋敷の噂は本当だった……と」","",""
0,448,"桜花","","「それは半分だけ正解だ」","",""
0,448,"道隆","","「というと？」","",""
0,448,"桜花","","「ボクが意図的に人を驚かせようとした事は、これまで無い」","",""
0,448,"道隆","","「一度も？」","",""
0,448,"桜花","","「道隆に対しての例外はあるけれど、この場合は噂の発端に\nなった出来事があるか？　と言う意味だろう？」","「道隆に対しての例外はあるけれど、この場合は噂の発端になった出来事があるか？　と言う意味だろう？」","「道隆に対しての例外はあるけれど、この場合は噂の発端になった出来事があるか？　と言う意味だろう？」"
0,448,"道隆","","「ああ」","",""
0,448,"桜花","","「なら、そういう事はない」","",""
0,448,"道隆","","「じゃあ何でお化け屋敷なんて噂が流れたんだ？」","",""
0,464,"桜花","","「一つはここの外見。……といっても建物から外に出られない\nから、ボクが実際に見た訳じゃないけれど、先日持ってきて\nくれた本で外装は知っている」","「一つはここの外見。……といっても建物から外に出られないから、ボクが実際に見た訳じゃないけれど、先日持ってきてくれた本で外装は知っている」","「一つはここの外見。……といっても建物から外に出られないから、ボクが実際に見た訳じゃないけれど、先日持ってきてくれた本で外装は知っている」"
0,448,"桜花","","「築年数も経ち、古ぼけた木造りの建物に加えて、老人が晩節\nを一人で過ごした場所だ。その時点で舞台装置は出来あがって\nいる」","「築年数も経ち、古ぼけた木造りの建物に加えて、老人が晩節を一人で過ごした場所だ。その時点で舞台装置は出来あがっている」","「築年数も経ち、古ぼけた木造りの建物に加えて、老人が晩節を一人で過ごした場所だ。その時点で舞台装置は出来あがっている」"
0,448,"道隆","","「そうやって並べると、そうだな……」","",""
0,448,"桜花","","「それに長い年月の中には、ボクの姿や影を見た者もいるかも\nしれない。そうなるとますます噂に信憑性が加わる」","「それに長い年月の中には、ボクの姿や影を見た者もいるかもしれない。そうなるとますます噂に信憑性が加わる」","「それに長い年月の中には、ボクの姿や影を見た者もいるかもしれない。そうなるとますます噂に信憑性が加わる」"
0,448,"道隆","","「なるほど……」","",""
0,448,"","","納得しかけて一つおかしな事に気がついた。","",""
0,464,"道隆","","「信憑性どころじゃねぇよ！　それ完全に心霊現象だろっ！」","",""
0,448,"桜花","","「そうなのかい？」","",""
0,448,"道隆","","「幽霊側の脅かす、脅かさないはどうでもいいんだよっ。\n実際に幽霊を見た人間がいりゃ、それが心霊現象なんだっ」","「幽霊側の脅かす、脅かさないはどうでもいいんだよっ。実際に幽霊を見た人間がいりゃ、それが心霊現象なんだっ」","「幽霊側の脅かす、脅かさないはどうでもいいんだよっ。実際に幽霊を見た人間がいりゃ、それが心霊現象なんだっ」"
0,448,"桜花","","「ふぅん？　なるほどね」","",""
0,448,"","","……なぜ感心したように頷いている……。","",""
0,448,"道隆","","「はぁ……なんか今ので、お前が前言ってた事が完全に嘘だと\n納得しちまったよ」","「はぁ……なんか今ので、お前が前言ってた事が完全に嘘だと納得しちまったよ」","「はぁ……なんか今ので、お前が前言ってた事が完全に嘘だと納得しちまったよ」"
0,448,"桜花","","「先日は悪かったね。\nでもこちらも道隆に聞きたいのだけれど、どうしてあそこまで\n信じてくれたのかな？」","「先日は悪かったね。でもこちらも道隆に聞きたいのだけれど、どうしてあそこまで信じてくれたのかな？」","「先日は悪かったね。でもこちらも道隆に聞きたいのだけれど、どうしてあそこまで信じてくれたのかな？」"
0,448,"桜花","","「元々は初対面の時に少しだけ行儀よくして、それからすぐに\n手の内を明かすつもりだったんだ。道隆がすんなりと信じて\nくれたから、逆に戸惑ってしまった」","「元々は初対面の時に少しだけ行儀よくして、それからすぐに手の内を明かすつもりだったんだ。道隆がすんなりと信じてくれたから、逆に戸惑ってしまった」","「元々は初対面の時に少しだけ行儀よくして、それからすぐに手の内を明かすつもりだったんだ。道隆がすんなりと信じてくれたから、逆に戸惑ってしまった」"
0,448,"道隆","","「それだよ、俺が聞きたかったの」","",""
0,448,"","","桜花が小さく首をかしげる。","",""
0,448,"","","そういう姿をしても似合う外見というのもあるが、意図的では\nなく、彼女にも質問の意図が分かっていないようだった。","そういう姿をしても似合う外見というのもあるが、意図的ではなく、彼女にも質問の意図が分かっていないようだった。","そういう姿をしても似合う外見というのもあるが、意図的ではなく、彼女にも質問の意図が分かっていないようだった。"
0,448,"道隆","","「桜花はどうして俺が見える体質なのを知っていたんだ？」","",""
0,448,"","","アレは麗奈以外には話した事がない。\n自分しか知らないと思っていたからこそ、桜花の言葉を\n受け入れてしまった。","アレは麗奈以外には話した事がない。自分しか知らないと思っていたからこそ、桜花の言葉を受け入れてしまった。","アレは麗奈以外には話した事がない。自分しか知らないと思っていたからこそ、桜花の言葉を受け入れてしまった。"
0,448,"桜花","","「ああ……別に大した事じゃない。\nというよりも、道隆が何を見ているのか、という事は今も\n知らないんだ」","「ああ……別に大した事じゃない。というよりも、道隆が何を見ているのか、という事は今も知らないんだ」","「ああ……別に大した事じゃない。というよりも、道隆が何を見ているのか、という事は今も知らないんだ」"
0,448,"道隆","","「知らない？」","",""
0,448,"桜花","","「最初に遭遇した時の直後の行動を覚えているかな。\n道隆は、驚くよりも先に、ある事をしていたんだ」","「最初に遭遇した時の直後の行動を覚えているかな。道隆は、驚くよりも先に、ある事をしていたんだ」","「最初に遭遇した時の直後の行動を覚えているかな。道隆は、驚くよりも先に、ある事をしていたんだ」"
0,448,"道隆","","「ある事……？」","",""
0,448,"","","桜花と最初に会った……というのが何時の事を指してるのか\n分からない。","桜花と最初に会った……というのが何時の事を指してるのか分からない。","桜花と最初に会った……というのが何時の事を指してるのか分からない。"
0,472,"","","桜花荘の玄関で白い影を見た時か、あるいは寝ている俺を\n覗きこんでいた時か。","桜花荘の玄関で白い影を見た時か、あるいは寝ている俺を覗きこんでいた時か。","桜花荘の玄関で白い影を見た時か、あるいは寝ている俺を覗きこんでいた時か。"
0,456,"","","どちらにしろ、その後に特別な行動をしたつもりは無かった。","",""
0,464,"桜花","","「道隆は目の前にある選択肢を絞り込むために、桜花荘の中を\n自分の目で見て回っていたんだ」","「道隆は目の前にある選択肢を絞り込むために、桜花荘の中を自分の目で見て回っていたんだ」","「道隆は目の前にある選択肢を絞り込むために、桜花荘の中を自分の目で見て回っていたんだ」"
0,448,"道隆","","「いや、そんなの誰だって――」","",""
0,448,"桜花","","「誰だって、やらないのは自分自身で分かっているはずだよ」","",""
0,448,"道隆","","「確かにそうかもしれないけど」","",""
0,448,"桜花","","「ではなぜ見て回っていたのだろう？　と考えた。\n姿を隠して見つからないよう、驚かさないように潜んでいた\nボクを探すためではなかったのは直ぐに分かった」","「ではなぜ見て回っていたのだろう？　と考えた。姿を隠して見つからないよう、驚かさないように潜んでいたボクを探すためではなかったのは直ぐに分かった」","「ではなぜ見て回っていたのだろう？　と考えた。姿を隠して見つからないよう、驚かさないように潜んでいたボクを探すためではなかったのは直ぐに分かった」"
0,448,"桜花","","「道隆は外から入った何かの痕跡を探しているようだった\nからね」","「道隆は外から入った何かの痕跡を探しているようだったからね」","「道隆は外から入った何かの痕跡を探しているようだったからね」"
0,448,"道隆","","「……だな」","",""
0,448,"桜花","","「次にその痕跡をどうやって調べてるかについてだ。\n侵入する時についた傷や痕跡、微かな足跡などを見ていると\n言う訳でもなさそうだった」","「次にその痕跡をどうやって調べてるかについてだ。侵入する時についた傷や痕跡、微かな足跡などを見ていると言う訳でもなさそうだった」","「次にその痕跡をどうやって調べてるかについてだ。侵入する時についた傷や痕跡、微かな足跡などを見ていると言う訳でもなさそうだった」"
0,448,"道隆","","「それはそうだけど」","",""
0,448,"桜花","","「道隆がやった事は、歩いて、見て、一回りするだけだ。\nでもそれで十分な程に確実な証明が出来ているのだと確信する\nくらい落ち着いていた」","「道隆がやった事は、歩いて、見て、一回りするだけだ。でもそれで十分な程に確実な証明が出来ているのだと確信するくらい落ち着いていた」","「道隆がやった事は、歩いて、見て、一回りするだけだ。でもそれで十分な程に確実な証明が出来ているのだと確信するくらい落ち着いていた」"
0,448,"桜花","","「だから、そういったモノを持っているのだろうと理解した。\nそして次にボク自身を見る事が出来た」","「だから、そういったモノを持っているのだろうと理解した。そして次にボク自身を見る事が出来た」","「だから、そういったモノを持っているのだろうと理解した。そして次にボク自身を見る事が出来た」"
0,448,"道隆","","「それはお前が姿を現したから」","",""
0,448,"桜花","","「その前だよ。一応隠してたのに玄関でボクの影をみた。\nだからこそ道隆は探した。その様子を見て、何か特別な物を\n見る目を持っていると推測したんだ」","「その前だよ。一応隠してたのに玄関でボクの影をみた。だからこそ道隆は探した。その様子を見て、何か特別な物を見る目を持っていると推測したんだ」","「その前だよ。一応隠してたのに玄関でボクの影をみた。だからこそ道隆は探した。その様子を見て、何か特別な物を見る目を持っていると推測したんだ」"
0,448,"桜花","","「事実正しかったのだろう？」","",""
0,448,"道隆","","「あ、ああ」","",""
0,448,"桜花","","「ならあってた訳だ。そこで改めて聞きたいのだけれど、道隆\nは何をやっていたんだ？　それがきっと、君がボクを信じて\nくれた理由に繋がっている気がする」","「ならあってた訳だ。そこで改めて聞きたいのだけれど、道隆は何をやっていたんだ？　それがきっと、君がボクを信じてくれた理由に繋がっている気がする」","「ならあってた訳だ。そこで改めて聞きたいのだけれど、道隆は何をやっていたんだ？　それがきっと、君がボクを信じてくれた理由に繋がっている気がする」"
0,448,"道隆","","「…………わかったよ。といっても、信じてくれるかどうかは\n分からないけどな」","「…………わかったよ。といっても、信じてくれるかどうかは分からないけどな」","「…………わかったよ。といっても、信じてくれるかどうかは分からないけどな」"
0,448,"","","俺が見えるモノをきちんと話した事は、麗奈以外にはない。","",""
0,448,"","","目がおかしくなったと思っていた。\n失明状態から回復したんだ。それくらいは当然だと。","目がおかしくなったと思っていた。失明状態から回復したんだ。それくらいは当然だと。","目がおかしくなったと思っていた。失明状態から回復したんだ。それくらいは当然だと。"
0,448,"","","でも検査の結果、何もおかしな所はなく。\n俺自身がおかしいのだと扱われて、それきり他人に言う事は\nなくなった。","でも検査の結果、何もおかしな所はなく。俺自身がおかしいのだと扱われて、それきり他人に言う事はなくなった。","でも検査の結果、何もおかしな所はなく。俺自身がおかしいのだと扱われて、それきり他人に言う事はなくなった。"
0,448,"桜花","","「信じるよ」","",""
0,448,"道隆","","「…………なんかお前ならそう言うんじゃないかって思ってた」","",""
0,448,"桜花","","「こちらから聞くと言ったのだから当然の話なのだけれど。\n光栄だと言っておこうかな」","「こちらから聞くと言ったのだから当然の話なのだけれど。光栄だと言っておこうかな」","「こちらから聞くと言ったのだから当然の話なのだけれど。光栄だと言っておこうかな」"
0,448,"道隆","","「ちなみに、即答した理由ってあるのか？\nまたさっきみたいな分析とか」","「ちなみに、即答した理由ってあるのか？またさっきみたいな分析とか」","「ちなみに、即答した理由ってあるのか？またさっきみたいな分析とか」"
0,448,"桜花","","「ないよ。あえて理由を探すなら道隆はボクを信じてくれた。\nそれなら例え嘘を言われたとしても、信じるよ」","「ないよ。あえて理由を探すなら道隆はボクを信じてくれた。それなら例え嘘を言われたとしても、信じるよ」","「ないよ。あえて理由を探すなら道隆はボクを信じてくれた。それなら例え嘘を言われたとしても、信じるよ」"
0,448,"道隆","","「だ、だから、そういう事をさらりとだな」","",""
0,448,"桜花","","「それで何をしていたんだい？」","",""
0,448,"","","小さくため息をつく。\nマイペースな桜花にはあれこれ考えるよりも、乗せられて\nしまった方が楽かもしれない。","小さくため息をつく。マイペースな桜花にはあれこれ考えるよりも、乗せられてしまった方が楽かもしれない。","小さくため息をつく。マイペースな桜花にはあれこれ考えるよりも、乗せられてしまった方が楽かもしれない。"
0,448,"道隆","","「文字通り、見てたんだ。自分の目で」","",""
0,448,"道隆","","「俺は人がさわった物の痕跡みたいなものが見える。\n人間は誰しも固有の色を持ってるんだ。触れた物や所持してた\n品には、しばらくその色が残り続ける」","「俺は人がさわった物の痕跡みたいなものが見える。人間は誰しも固有の色を持ってるんだ。触れた物や所持してた品には、しばらくその色が残り続ける」","「俺は人がさわった物の痕跡みたいなものが見える。人間は誰しも固有の色を持ってるんだ。触れた物や所持してた品には、しばらくその色が残り続ける」"
0,448,"桜花","","「なるほど、それなら外部の侵入があったかどうかは分かる\n訳だ。それは空間にも残るのかい？」","「なるほど、それなら外部の侵入があったかどうかは分かる訳だ。それは空間にも残るのかい？」","「なるほど、それなら外部の侵入があったかどうかは分かる訳だ。それは空間にも残るのかい？」"
0,448,"道隆","","「ああ。ただし空間はあまり長い時間は残らないが、触った所\nや物は数時間くらいは残り続ける」","「ああ。ただし空間はあまり長い時間は残らないが、触った所や物は数時間くらいは残り続ける」","「ああ。ただし空間はあまり長い時間は残らないが、触った所や物は数時間くらいは残り続ける」"
0,448,"桜花","","「納得したよ。それは便利だ。\nだが疑問点もある」","「納得したよ。それは便利だ。だが疑問点もある」","「納得したよ。それは便利だ。だが疑問点もある」"
0,448,"","","やはり来たかと思った。\nいくら超常現象でも、簡単に全て納得する事は出来ないだろう。","やはり来たかと思った。いくら超常現象でも、簡単に全て納得する事は出来ないだろう。","やはり来たかと思った。いくら超常現象でも、簡単に全て納得する事は出来ないだろう。"
0,448,"道隆","","「……どうぞ」","",""
0,448,"桜花","","「先ほどわざわざ人間にはと言ったのと、道隆はボクの存在に\n最初は気付いてなかった」","「先ほどわざわざ人間にはと言ったのと、道隆はボクの存在に最初は気付いてなかった」","「先ほどわざわざ人間にはと言ったのと、道隆はボクの存在に最初は気付いてなかった」"
0,448,"桜花","","「姿を隠していたのに見られはしたけれど、そこまではっきり\n見えるのならば、足を踏み入れた瞬間に気づかなくては逆に\nおかしい」","「姿を隠していたのに見られはしたけれど、そこまではっきり見えるのならば、足を踏み入れた瞬間に気づかなくては逆におかしい」","「姿を隠していたのに見られはしたけれど、そこまではっきり見えるのならば、足を踏み入れた瞬間に気づかなくては逆におかしい」"
0,448,"桜花","","「と言う事は、ボクは人ではないから色がないという訳だね」","",""
0,448,"道隆","","「その通りだ」","",""
0,448,"桜花","","「道隆自身はどんな色をしているんだい？」","",""
0,448,"","","……想像したのとは違う疑問点だ。","",""
0,448,"","","やや面食らいながら答える。","",""
0,448,"道隆","","「俺は自分自身の色は見えないんだ。\nだからお前が俺自身がどうのと言った時に、すんなりと納得\nしたんだよ。自分だから見えないんだなって」","「俺は自分自身の色は見えないんだ。だからお前が俺自身がどうのと言った時に、すんなりと納得したんだよ。自分だから見えないんだなって」","「俺は自分自身の色は見えないんだ。だからお前が俺自身がどうのと言った時に、すんなりと納得したんだよ。自分だから見えないんだなって」"
0,448,"桜花","","「なるほどね。図らずも道隆にとって最も収まりの良い内容に\nなっていたのか」","「なるほどね。図らずも道隆にとって最も収まりの良い内容になっていたのか」","「なるほどね。図らずも道隆にとって最も収まりの良い内容になっていたのか」"
0,448,"道隆","","「……だな」","",""
0,448,"桜花","","「納得したよ、ありがとう」","",""
0,448,"","","桜花は頷くと読みかけの本に視線を落とした。","",""
0,448,"道隆","","「………………」","",""
0,448,"","","あまりにスムーズな流れに、思わず絶句する。","",""
0,448,"","","二の句がつげずにあんぐりと口を開ける俺に、桜花は可愛く\n首を傾げた。","二の句がつげずにあんぐりと口を開ける俺に、桜花は可愛く首を傾げた。","二の句がつげずにあんぐりと口を開ける俺に、桜花は可愛く首を傾げた。"
0,448,"桜花","","「話はそれだけかな？」","",""
0,448,"道隆","","「そうだけ……って違う！　話はまだある！」","",""
0,448,"桜花","","「手短に頼むよ。\n昨日千歳に借りた本を読みたいと思ってるんだ」","「手短に頼むよ。昨日千歳に借りた本を読みたいと思ってるんだ」","「手短に頼むよ。昨日千歳に借りた本を読みたいと思ってるんだ」"
0,448,"","","桜花は昨日とは一転して、ふてぶてしい態度でくつろいでいる。","",""
0,448,"道隆","","「お前なんで俺の部屋にずっといるんだよ！！\n離れててもいいなら、ここには部屋なんていくらでもある\nだろうがっ！！」","「お前なんで俺の部屋にずっといるんだよ！！離れててもいいなら、ここには部屋なんていくらでもあるだろうがっ！！」","「お前なんで俺の部屋にずっといるんだよ！！離れててもいいなら、ここには部屋なんていくらでもあるだろうがっ！！」"
0,448,"桜花","","「ここが一番落ち着くんだよ。道隆もいるしね。\nボクの事は気にしないでいいし、千歳の持っていた漫画のよう\nに、裸を見るくらいじゃ怒ったりもしない」","「ここが一番落ち着くんだよ。道隆もいるしね。ボクの事は気にしないでいいし、千歳の持っていた漫画のように、裸を見るくらいじゃ怒ったりもしない」","「ここが一番落ち着くんだよ。道隆もいるしね。ボクの事は気にしないでいいし、千歳の持っていた漫画のように、裸を見るくらいじゃ怒ったりもしない」"
0,448,"道隆","","「そうじゃなくて！」","",""
0,448,"桜花","","「後は昨日も言ったけれど、ボクはこれでも道隆に恩義を感じ\nているんだ。後は騙してしまったことへの罪悪感もね。\n近くにいれば、それを返す機会も見つかるだろう？」","「後は昨日も言ったけれど、ボクはこれでも道隆に恩義を感じているんだ。後は騙してしまったことへの罪悪感もね。近くにいれば、それを返す機会も見つかるだろう？」","「後は昨日も言ったけれど、ボクはこれでも道隆に恩義を感じているんだ。後は騙してしまったことへの罪悪感もね。近くにいれば、それを返す機会も見つかるだろう？」"
0,448,"道隆","","「お前なぁ……」","",""
0,448,"","","がっくりと肩を落とす。","",""
0,448,"","","本当に、完全に分かっていない。","",""
0,448,"道隆","","「そんな事言って、俺がお前の嫌がる事を頼んだりしたら\nどうするつもりなんだよ」","「そんな事言って、俺がお前の嫌がる事を頼んだりしたらどうするつもりなんだよ」","「そんな事言って、俺がお前の嫌がる事を頼んだりしたらどうするつもりなんだよ」"
0,448,"桜花","","「例えば？」","",""
0,448,"道隆","","「そりゃぁ……」","",""
0,448,"","","なんだろう？\n桜花の嫌がりそうな事って。","なんだろう？桜花の嫌がりそうな事って。","なんだろう？桜花の嫌がりそうな事って。"
0,448,"","","一瞬考えて、女性全般が嫌がりそうな事にする事にした。","",""
0,448,"道隆","","「服を脱げとかエロいことさせろとか言われても困るだろ」","",""
0,448,"桜花","","「なんだそんな事か」","",""
0,448,"","","呆気なくいって、桜花が服に手をかける。","",""
0,448,"桜花","","「む、これはさすがに恥ずかしいな」","",""
0,448,"道隆","","「脱がなくていいんだよっ！　服着てろよ！！」","",""
0,448,"桜花","","「……そっちが言ったくせに」","",""
0,448,"","","桜花の声には、完全に非難が混じっていた。\nというか、嫌がるタイミングがおかしい。","桜花の声には、完全に非難が混じっていた。というか、嫌がるタイミングがおかしい。","桜花の声には、完全に非難が混じっていた。というか、嫌がるタイミングがおかしい。"
0,448,"桜花","","「さすがにここでいきなりは恥ずかしいから、もう少し状況と\n場所を見てから頼むよ」","「さすがにここでいきなりは恥ずかしいから、もう少し状況と場所を見てから頼むよ」","「さすがにここでいきなりは恥ずかしいから、もう少し状況と場所を見てから頼むよ」"
0,448,"道隆","","「……いや、もういい……」","",""
0,448,"桜花","","「そうかい？」","",""
0,448,"","","今のやり取りが何事も無かったかのようにいって、本に戻る。","",""
0,448,"道隆","","「はぁぁぁ……なんだか疲れた」","",""
0,448,"桜花","","「少し横になっているといい。\nここを枕にでもするかい？」","「少し横になっているといい。ここを枕にでもするかい？」","「少し横になっているといい。ここを枕にでもするかい？」"
0,448,"","","壁にもたれて、投げ出した足をぽんぽんと叩く。","",""
0,448,"","","瞬間、今みた光景が脳裡をよぎった。","",""
0,448,"","","真っ白い肌。\nそれから形のいい大きな胸、それから……。","真っ白い肌。それから形のいい大きな胸、それから……。","真っ白い肌。それから形のいい大きな胸、それから……。"
0,448,"道隆","","「……いい」","",""
0,448,"","","千歳さんから借りたという本を一冊手にとって、畳に転がる。","",""
0,448,"","","桜花には背を向けていた。","",""
0,448,"桜花","","「そんな背なんて向けなくていいだろうに」","",""
0,448,"道隆","","「ほっといてくれ」","",""
0,448,"桜花","","「足を曲げているのは、寝づらくないかい？」","",""
0,448,"道隆","","「いいんだよっ。気にすんなよ。本読むかテレビ見てろよっ」","",""
0,448,"桜花","","「わかった、そうする」","",""
0,448,"","","本気で分かってない桜花から静かにページをめくる音が\n聞こえてくる。","本気で分かってない桜花から静かにページをめくる音が聞こえてくる。","本気で分かってない桜花から静かにページをめくる音が聞こえてくる。"
0,448,"","","俺は内心でため息をつくと、血のめぐりが収まるように\n深くゆっくりと、深呼吸をした。","俺は内心でため息をつくと、血のめぐりが収まるように深くゆっくりと、深呼吸をした。","俺は内心でため息をつくと、血のめぐりが収まるように深くゆっくりと、深呼吸をした。"
