"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"雫","","「もちろん本物じゃなくっても同じ。\n区切りをつける意味でも、先生から話を聞けたのは大きかった\nわね」","「もちろん本物じゃなくっても同じ。区切りをつける意味でも、先生から話を聞けたのは大きかったわね」","「もちろん本物じゃなくっても同じ。区切りをつける意味でも、先生から話を聞けたのは大きかったわね」"
0,448,"道隆","","「……そうですね」","",""
0,448,"雫","","「大体こんなものかしらねー……」","",""
0,448,"","","先輩の声は少しだけ疲れた感じと、終わった解放感があった。","",""
0,448,"道隆","","「さっそく持っていってみます？」","",""
0,448,"雫","","「月明かりと言っていたけれど……」","",""
0,464,"","","太陽はそろそろ沈みかけている。\nもう少しすれば月が昇るだろう。","太陽はそろそろ沈みかけている。もう少しすれば月が昇るだろう。","太陽はそろそろ沈みかけている。もう少しすれば月が昇るだろう。"
0,448,"","","運動部の生徒もそろそろ帰り支度を始めているようだ。","",""
0,448,"","","もう少しすれば、校内から人が居なくなる。","",""
0,464,"雫","","「少し待つ？」","",""
0,448,"道隆","","「そうですね」","",""
0,448,"","","ここは旧校舎じゃないから、音楽室に限定する必要はない。","",""
0,448,"","","そもそも、今の時間の音楽室は吹奏楽部か合唱部が使っている\nはずだ。","そもそも、今の時間の音楽室は吹奏楽部か合唱部が使っているはずだ。","そもそも、今の時間の音楽室は吹奏楽部か合唱部が使っているはずだ。"
0,448,"","","もう少しで日が暮れる。","",""
0,448,"道隆","","（何か準備をしておいた方がいいのかな……？）","",""
0,448,"","","でもそこまで時間が余っている訳ではないし、桜花荘に戻る\n事もできそうにない。","でもそこまで時間が余っている訳ではないし、桜花荘に戻る事もできそうにない。","でもそこまで時間が余っている訳ではないし、桜花荘に戻る事もできそうにない。"
0,448,"","","大体、何を準備するかすら分かっていない状態だ。","",""
0,448,"","","ならあと少しだけ、教室で時間を潰すとしよう……。","",""
0,448,"道隆","","「先生にこの前、七不思議の事を聞いた時に、なんで今の話を\nしなかったんでしょうね」","「先生にこの前、七不思議の事を聞いた時に、なんで今の話をしなかったんでしょうね」","「先生にこの前、七不思議の事を聞いた時に、なんで今の話をしなかったんでしょうね」"
0,448,"雫","","「……さあ……聞けば教えてくれそうだけれど……。\nいえ、やっぱり無理かな」","「……さあ……聞けば教えてくれそうだけれど……。いえ、やっぱり無理かな」","「……さあ……聞けば教えてくれそうだけれど……。いえ、やっぱり無理かな」"
0,448,"道隆","","「どうしてです？」","",""
0,448,"雫","","「だってロマンがないもの」","",""
0,448,"道隆","","「……ああ……確かに」","",""
0,448,"","","自分に置き換えて想像してみる。","",""
0,448,"","","例えば涼子ちゃん辺りが、自分に七不思議について聞きに\nきたとする。","例えば涼子ちゃん辺りが、自分に七不思議について聞きにきたとする。","例えば涼子ちゃん辺りが、自分に七不思議について聞きにきたとする。"
0,448,"","","この場合、相手に何のロマンもない返事をするだろうか。","",""
0,448,"","","……しないと思う。","",""
0,448,"雫","","「昔あった物が無いから、その当時の怪談は違っている。\nそれは派生した勘違いだから、意味はない……言う人も\nいるだろうけど、どこか無粋に感じてしまうわね」","「昔あった物が無いから、その当時の怪談は違っている。それは派生した勘違いだから、意味はない……言う人もいるだろうけど、どこか無粋に感じてしまうわね」","「昔あった物が無いから、その当時の怪談は違っている。それは派生した勘違いだから、意味はない……言う人もいるだろうけど、どこか無粋に感じてしまうわね」"
0,448,"道隆","","「そうですね」","",""
0,448,"雫","","「でも今は手元にこれがあるものね……。\n当時、まだ学生だった先生達が語ってた頃、そのままの神秘」","「でも今は手元にこれがあるものね……。当時、まだ学生だった先生達が語ってた頃、そのままの神秘」","「でも今は手元にこれがあるものね……。当時、まだ学生だった先生達が語ってた頃、そのままの神秘」"
0,448,"雫","","「だから先生は当時の目線のまま教えてくれる。\nそういう事なんだと思う」","「だから先生は当時の目線のまま教えてくれる。そういう事なんだと思う」","「だから先生は当時の目線のまま教えてくれる。そういう事なんだと思う」"
0,448,"","","先輩は理知的な人だけど、昔自分自身でも不思議な事を体験\nしているせいか、こういう男の子らしいロマンを分かってる。","先輩は理知的な人だけど、昔自分自身でも不思議な事を体験しているせいか、こういう男の子らしいロマンを分かってる。","先輩は理知的な人だけど、昔自分自身でも不思議な事を体験しているせいか、こういう男の子らしいロマンを分かってる。"
0,448,"雫","","「どうかしたの？　楽しそうにしちゃって」","",""
0,448,"道隆","","「……俺、そんな顔してました？」","",""
0,448,"雫","","「なんだかすごく嬉しそうだった。\nどうかしたの？」","「なんだかすごく嬉しそうだった。どうかしたの？」","「なんだかすごく嬉しそうだった。どうかしたの？」"
0,448,"道隆","","「大したことじゃないんですが……先輩って、頭よくて冷静な\n人なのに、今みたいなオカルトのお約束みたいなのを大事に\nしているじゃないですか」","「大したことじゃないんですが……先輩って、頭よくて冷静な人なのに、今みたいなオカルトのお約束みたいなのを大事にしているじゃないですか」","「大したことじゃないんですが……先輩って、頭よくて冷静な人なのに、今みたいなオカルトのお約束みたいなのを大事にしているじゃないですか」"
0,448,"道隆","","「こういうのって、サンタクロースの正体ばらしじゃないけど\n俺も不思議な事は不思議な方が嬉しいですから、いいなぁって\n思って……」","「こういうのって、サンタクロースの正体ばらしじゃないけど俺も不思議な事は不思議な方が嬉しいですから、いいなぁって思って……」","「こういうのって、サンタクロースの正体ばらしじゃないけど俺も不思議な事は不思議な方が嬉しいですから、いいなぁって思って……」"
0,448,"雫","","「……そこまで言われると。\nま、まあ、子供の教育方針で食い違ったりは大丈夫そうね」","「……そこまで言われると。ま、まあ、子供の教育方針で食い違ったりは大丈夫そうね」","「……そこまで言われると。ま、まあ、子供の教育方針で食い違ったりは大丈夫そうね」"
0,448,"道隆","","「そうですね。あはは……はは……」","",""
0,448,"雫","","「…………う……しまったわね。\n墓穴を掘ったわ……」","「…………う……しまったわね。墓穴を掘ったわ……」","「…………う……しまったわね。墓穴を掘ったわ……」"
0,448,"","","……子供……出来ちゃうような事を、したんだよなぁ。","",""
0,448,"","","途端に気恥ずかしくなってくる。","",""
0,448,"道隆","","「普段、よく話すのが桜花だったりしますからね。\nあいつはオカルトは理路整然と解体して『そんな非現実的\nな事より、生まれた背景に目を向けるべき』とか言いそうで」","「普段、よく話すのが桜花だったりしますからね。あいつはオカルトは理路整然と解体して『そんな非現実的な事より、生まれた背景に目を向けるべき』とか言いそうで」","「普段、よく話すのが桜花だったりしますからね。あいつはオカルトは理路整然と解体して『そんな非現実的な事より、生まれた背景に目を向けるべき』とか言いそうで」"
0,448,"雫","","「…………はぁ」","",""
0,448,"","","俺としてはもっともな事を言ったつもりなのだが、途端に\n先輩は呆れた感じにため息をついた。","俺としてはもっともな事を言ったつもりなのだが、途端に先輩は呆れた感じにため息をついた。","俺としてはもっともな事を言ったつもりなのだが、途端に先輩は呆れた感じにため息をついた。"
0,448,"雫","","「今の本気で言ってるとしたら、新堂君は大分毒されてるわよ」","",""
0,448,"道隆","","「何にですか？」","",""
0,448,"雫","","「桜花さんに。私の突っ込みを待っているのかと思ったわよ」","",""
0,448,"道隆","","「それは……その……」","",""
0,448,"道隆","","「はい。大分毒されてるみたいです……」","",""
0,448,"","","そう言うしかなかった。","",""
