"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,448,"道隆","","「………………」","",""
0,448,"","","確かにその通りで何も間違ってないのだが。","",""
0,448,"","","力一杯否定された事に、内心でぐさりとくる。","",""
0,448,"雫","","「あ……」","",""
0,448,"","","それは先輩も同じだったようで、こちらを横目で伺っていた。","",""
0,448,"雫","","「ともかく、休ませてくれるなら有り難く使わせて貰うわ」","",""
0,448,"道隆","","「俺はもうそこまでは……頭が痛かったというより、目を\n使いすぎたのが原因みたいなものですし」","「俺はもうそこまでは……頭が痛かったというより、目を使いすぎたのが原因みたいなものですし」","「俺はもうそこまでは……頭が痛かったというより、目を使いすぎたのが原因みたいなものですし」"
0,448,"優枝","","「疲れ目ですか？」","",""
0,448,"道隆","","「似たようなもんじゃないかと思いますよ」","",""
0,448,"優枝","","「なるほど。私もテスト前に勉強すると、すぐに頭が痛く\nなっちゃうんですよ」","「なるほど。私もテスト前に勉強すると、すぐに頭が痛くなっちゃうんですよ」","「なるほど。私もテスト前に勉強すると、すぐに頭が痛くなっちゃうんですよ」"
0,448,"","","ニコニコしながら同意しているが、そういうのとも違う気が\nする。","ニコニコしながら同意しているが、そういうのとも違う気がする。","ニコニコしながら同意しているが、そういうのとも違う気がする。"
0,448,"道隆","","「それより、神社の中を結構掘り返しちゃったので、穴が\n残ってたら言って下さい。後で埋めておきますから」","「それより、神社の中を結構掘り返しちゃったので、穴が残ってたら言って下さい。後で埋めておきますから」","「それより、神社の中を結構掘り返しちゃったので、穴が残ってたら言って下さい。後で埋めておきますから」"
0,448,"優枝","","「いえ、構わないですよ。むしろ一つか二つ開いたままの\n方が、私も助かりますから」","「いえ、構わないですよ。むしろ一つか二つ開いたままの方が、私も助かりますから」","「いえ、構わないですよ。むしろ一つか二つ開いたままの方が、私も助かりますから」"
0,448,"道隆","","「そうなんですか？」","",""
0,448,"優枝","","「はい。刈り取った草や猫のおトイレの砂などを捨てるのに\n丁度いいです」","「はい。刈り取った草や猫のおトイレの砂などを捨てるのに丁度いいです」","「はい。刈り取った草や猫のおトイレの砂などを捨てるのに丁度いいです」"
0,448,"道隆","","「なるほど……」","",""
0,448,"優枝","","「なので穴が残っても、人が落ちないように適当な板で\n蓋しておきますよ」","「なので穴が残っても、人が落ちないように適当な板で蓋しておきますよ」","「なので穴が残っても、人が落ちないように適当な板で蓋しておきますよ」"
0,448,"","","それで穴は再利用させて貰いますと、優枝さんはにこやかに\n言う。","それで穴は再利用させて貰いますと、優枝さんはにこやかに言う。","それで穴は再利用させて貰いますと、優枝さんはにこやかに言う。"
0,448,"","","本心っぽいので、そのままお願いする事にした。","",""
0,448,"優枝","","「それより、何か探し物をされてると聞いてましたが、\n見つかりました？」","「それより、何か探し物をされてると聞いてましたが、見つかりました？」","「それより、何か探し物をされてると聞いてましたが、見つかりました？」"
0,448,"雫","","「ええ、一応」","",""
0,448,"","","先輩の傍らには土と錆で汚れたお菓子の缶がある。\nこれが埋まっていたのだろう。","先輩の傍らには土と錆で汚れたお菓子の缶がある。これが埋まっていたのだろう。","先輩の傍らには土と錆で汚れたお菓子の缶がある。これが埋まっていたのだろう。"
0,448,"優枝","","「タイムマシンだと伺っていましたが」","",""
0,448,"道隆","","「それ、色々な意味で違う」","",""
0,448,"優枝","","「あ、タイムカプセルですね……失礼しました」","",""
0,448,"雫","","「……私にとっては似たような物かしら」","",""
0,448,"","","苦笑しながら、缶の端にシャベルの先端を入れて蓋を開いた。","",""
0,448,"","","中には手鏡が入っていた。\n持ち手の細工も綺麗で、作りが細かい。","中には手鏡が入っていた。持ち手の細工も綺麗で、作りが細かい。","中には手鏡が入っていた。持ち手の細工も綺麗で、作りが細かい。"
0,448,"優枝","","「あら、綺麗な手鏡ですね」","",""
0,448,"雫","","「でも割れてしまっているけれどね」","",""
0,448,"","","先輩がとってひっくり返すと、見事に半分欠けていた。","",""
0,448,"","","澄田さんは嘘をつかなかったらしい。\nそして先輩も、それを疑わなかった。","澄田さんは嘘をつかなかったらしい。そして先輩も、それを疑わなかった。","澄田さんは嘘をつかなかったらしい。そして先輩も、それを疑わなかった。"
0,448,"道隆","","（……友達……だったんだな……）","",""
0,448,"","","俺にとっては会ったばかりの人だったけど、先輩からは違う。","",""
0,448,"雫","","「さて……」","",""
0,448,"","","鏡を手に、中を覗きこむ。","",""
0,448,"雫","","「新堂君は、この鏡どう思う？」","",""
0,448,"道隆","","「曇っていて見づらいですね。\nあれ……そもそもこれ、鏡なんですか？」","「曇っていて見づらいですね。あれ……そもそもこれ、鏡なんですか？」","「曇っていて見づらいですね。あれ……そもそもこれ、鏡なんですか？」"
0,448,"","","割れている部分が、妙にとがっている。\nガラスって感じが全然しない。","割れている部分が、妙にとがっている。ガラスって感じが全然しない。","割れている部分が、妙にとがっている。ガラスって感じが全然しない。"
0,448,"","","ひっくり返してみると、裏側も妙に厚い。","",""
0,448,"雫","","「元はどこかの神社にあった祭器のようだしね」","",""
0,448,"雫","","「それにしてもこれ……もしかして、薄く削り出した石を\n磨いて鏡代わりにしてるのかしら？」","「それにしてもこれ……もしかして、薄く削り出した石を磨いて鏡代わりにしてるのかしら？」","「それにしてもこれ……もしかして、薄く削り出した石を磨いて鏡代わりにしてるのかしら？」"
0,448,"優枝","","「なんだか凝った作りなんですね」","",""
0,448,"道隆","","「石なのに、ここまで映るっていうのもすごいけれど……。","",""
0,448,"","","鏡を覗きこんでみる。","",""
0,448,"","","割れずに残った半分に、俺の顔がそれなりに見えるくらいに\n映り込んでいる。","割れずに残った半分に、俺の顔がそれなりに見えるくらいに映り込んでいる。","割れずに残った半分に、俺の顔がそれなりに見えるくらいに映り込んでいる。"
0,448,"","","その途端――。","",""
0,448,"","","――ずきんっ。","",""
0,448,"道隆","","「――――ぐがっ！？」","",""
0,448,"雫","","「新堂君！？」","",""
0,448,"","","目の奥に強い痛みが走った。","",""
0,448,"優枝","","「大丈夫ですか！？」","",""
0,448,"道隆","","「う、ぐぐ……な、なんでも、ないです……」","",""
0,448,"","","痛みは一瞬ですぐに消えた。","",""
0,448,"","","鏡を再び見ても特に何か感じる事もない。","",""
0,448,"雫","","「びっくりさせないでよ……。\n本当によかった」","「びっくりさせないでよ……。本当によかった」","「びっくりさせないでよ……。本当によかった」"
0,448,"","","先輩が俺から鏡を受け取る。","",""
0,448,"","","覗きこんで、映り込む自分を見据えていた。","",""
0,448,"雫","","「……時間が経ってるのか、それとも割れてしまったから\nなのか、私は何も感じないみたい」","「……時間が経ってるのか、それとも割れてしまったからなのか、私は何も感じないみたい」","「……時間が経ってるのか、それとも割れてしまったからなのか、私は何も感じないみたい」"
0,448,"","","どこか寂しそうに言った。","",""
0,464,"","","借りた道具を社務所に返して、下に降りた。","",""
0,448,"優枝","","「体調がすぐれないようでしたら、病院に行って下さいね」","",""
0,448,"道隆","","「もう大丈夫ですよ。……多分ですが」","",""
0,448,"雫","","「……本当に平気？\n何があるか分からないから、検査くらいした方が……」","「……本当に平気？何があるか分からないから、検査くらいした方が……」","「……本当に平気？何があるか分からないから、検査くらいした方が……」"
0,448,"道隆","","「まあ、原因も分かってますので、一晩ゆっくり寝れば\nきっと大丈夫ですよ」","「まあ、原因も分かってますので、一晩ゆっくり寝ればきっと大丈夫ですよ」","「まあ、原因も分かってますので、一晩ゆっくり寝ればきっと大丈夫ですよ」"
0,448,"雫","","「心配ねぇ……明日様子見に行くわ」","",""
0,448,"道隆","","「じゃあ、大人しく寝てます」","",""
0,448,"雫","","「……どうしたの？」","",""
0,448,"優枝","","「な、なんでもないですっ」","",""
0,448,"優枝","","「では帰りもお気をつけてください」","",""
0,448,"道隆","","「もう大丈夫ですよ。\nそれでは、また」","「もう大丈夫ですよ。それでは、また」","「もう大丈夫ですよ。それでは、また」"
0,448,"雫","","「ありがとう。神主さんにもお礼を言っておいて」","",""
0,448,"優枝","","「はい」","",""
0,464,"","","通りに出て改めて自分たちの体を見ると、土に汚れている。","",""
0,448,"雫","","「……早めに帰る方がよさそうね」","",""
0,448,"道隆","","「ですね……。その鏡はどうするんですか？」","",""
0,448,"雫","","「景に連絡をしてから決めるわ。\nもっとも、家の物を割ってしまったのを隠したんでしょうから\n見たくない物かもしれないけれど」","「景に連絡をしてから決めるわ。もっとも、家の物を割ってしまったのを隠したんでしょうから見たくない物かもしれないけれど」","「景に連絡をしてから決めるわ。もっとも、家の物を割ってしまったのを隠したんでしょうから見たくない物かもしれないけれど」"
0,448,"雫","","「そうしたら、また元の所に埋め直しておく。\n埋めてからずいぶん時間の経っている物で、どうするかは\n本人が決めるべきだしね」","「そうしたら、また元の所に埋め直しておく。埋めてからずいぶん時間の経っている物で、どうするかは本人が決めるべきだしね」","「そうしたら、また元の所に埋め直しておく。埋めてからずいぶん時間の経っている物で、どうするかは本人が決めるべきだしね」"
0,448,"道隆","","「わかりました」","",""
0,448,"雫","","「それじゃ帰りましょうか」","",""
0,448,"道隆","","「ええ、では――」","",""
0,448,"","","そう言いつつも、先輩は俺と同じ方向に歩きだす。","",""
0,448,"雫","","「どうしたの？」","",""
0,448,"道隆","","「いや、こっちは先輩の家の方向じゃ――」","",""
0,448,"雫","","「あんな体調だった人を放っておく訳にいかないでしょ。\n送って行くから、すぐに帰りましょう」","「あんな体調だった人を放っておく訳にいかないでしょ。送って行くから、すぐに帰りましょう」","「あんな体調だった人を放っておく訳にいかないでしょ。送って行くから、すぐに帰りましょう」"
0,448,"道隆","","「……じゃあ、ありがたく」","",""
0,448,"雫","","「そうそう。素直が一番」","",""
0,448,"","","先輩ともう少し一緒にいられる。","",""
0,448,"","","その事が、なんだか嬉しかった。","",""
0,448,"道隆","","「………………」","",""
0,448,"","","それが先輩の優しさなのか、あるいはまた別の想いが\nあるのか分からない。","それが先輩の優しさなのか、あるいはまた別の想いがあるのか分からない。","それが先輩の優しさなのか、あるいはまた別の想いがあるのか分からない。"
0,448,"","","でも……ちょっとだけ、贅沢をしてもいいんだろうか。","",""
0,448,"","","先輩の側の右手を、少しだけ近づける。","",""
0,448,"","","手が、触れる。","",""
0,448,"道隆","","（…………よし……！）","",""
0,448,"","","内心で気合いを入れる。\n隣を歩く先輩の指を、軽く掴んだ。","内心で気合いを入れる。隣を歩く先輩の指を、軽く掴んだ。","内心で気合いを入れる。隣を歩く先輩の指を、軽く掴んだ。"
0,448,"雫","","「――――」","",""
0,448,"","","先輩は少し驚いたように俺をみて。","",""
0,448,"雫","","「ふふ」","",""
0,448,"","","そっと握り返してきた。","",""
0,464,"桜花","","「やあ、お帰り」","",""
0,448,"","","桜花荘につくと同時に、中から桜花が顔を覗かせる。","",""
0,448,"道隆","","「あ、ああ。ただいま」","",""
0,448,"","","手をとっさに離してしまった。","",""
0,448,"雫","","「こんにちは」","",""
0,448,"","","先輩は全く平然としていて、微塵も動揺を見せない。","",""
0,448,"道隆","","（さすがだ……）","",""
0,448,"道隆","","「あ」","",""
0,448,"雫","","「どうしたの？」","",""
0,448,"道隆","","「いえ、なんでも」","",""
0,448,"桜花","","「……何か良い事があったようだね」","",""
0,448,"道隆","","「な、なんでもねーよ」","",""
0,448,"","","先輩が繋いでいた手を、そっと握りしめてる。\nそれがなんだか嬉しかった。","先輩が繋いでいた手を、そっと握りしめてる。それがなんだか嬉しかった。","先輩が繋いでいた手を、そっと握りしめてる。それがなんだか嬉しかった。"
0,464,"桜花","","「ひとまず、その汚れを落とした方がいいだろう。\nタオルを持ってこよう」","「ひとまず、その汚れを落とした方がいいだろう。タオルを持ってこよう」","「ひとまず、その汚れを落とした方がいいだろう。タオルを持ってこよう」"
0,448,"雫","","「でも、家まですぐだし、汚してしまうのも悪いわ」","",""
0,448,"桜花","","「何もせずに帰すのも気が引けるものだよ」","",""
0,448,"道隆","","「ええ。俺のせいなんですし気にせずに」","",""
0,448,"雫","","「じゃあ、お言葉に甘えて」","",""
0,448,"","","桜花は一瞬こちらを見たが、今は先に洗面所に向かった。","",""
0,464,"","","先輩と違って地面に寝ていたため、背中が広範囲に汚れている。\nそのため、部屋で着換えてしまう事にした。","先輩と違って地面に寝ていたため、背中が広範囲に汚れている。そのため、部屋で着換えてしまう事にした。","先輩と違って地面に寝ていたため、背中が広範囲に汚れている。そのため、部屋で着換えてしまう事にした。"
0,448,"","","代わりの物を用意して、服を脱ぐ。","",""
0,448,"桜花","","「準備はもういい――」","",""
0,448,"","","――バタンッ！","",""
0,448,"","","桜花が狙い澄ましたように開けるのを、素早く閉めて\n阻止した。","桜花が狙い澄ましたように開けるのを、素早く閉めて阻止した。","桜花が狙い澄ましたように開けるのを、素早く閉めて阻止した。"
0,448,"道隆","","「油断も隙もない」","",""
0,448,"","","着替えてから、改めて扉を開ける。\n桜花が少し不満げだった。","着替えてから、改めて扉を開ける。桜花が少し不満げだった。","着替えてから、改めて扉を開ける。桜花が少し不満げだった。"
0,448,"桜花","","「いきなり閉めだすなんて酷いじゃないか」","",""
0,448,"道隆","","「着替え中に入ってくる方が悪い」","",""
0,448,"桜花","","「ボクが道隆なら、不快に思わないよ」","",""
0,448,"道隆","","「はいはい」","",""
0,448,"","","改めて先輩を迎え入れる。","",""
0,448,"雫","","「新堂君は横になっていた方がいいんじゃない？」","",""
0,448,"道隆","","「いえ、時間も経って落ち着いてきました。\nもう大丈夫ですよ」","「いえ、時間も経って落ち着いてきました。もう大丈夫ですよ」","「いえ、時間も経って落ち着いてきました。もう大丈夫ですよ」"
0,448,"桜花","","「何かあったかと聞きたいのだけれど……」","",""
0,448,"","","桜花は俺と先輩の顔を見て、思案する。","",""
0,448,"桜花","","「やはり道隆の顔色が悪いね。\n話はまたの機会でもいいと思うよ」","「やはり道隆の顔色が悪いね。話はまたの機会でもいいと思うよ」","「やはり道隆の顔色が悪いね。話はまたの機会でもいいと思うよ」"
0,448,"雫","","「ええ。そうした方がいいわ。\nそれと桜花さんに頼み事をいいかしら」","「ええ。そうした方がいいわ。それと桜花さんに頼み事をいいかしら」","「ええ。そうした方がいいわ。それと桜花さんに頼み事をいいかしら」"
0,448,"桜花","","「ボクにかい？」","",""
0,448,"雫","","「体調が悪そうだったら病院に連れていってあげて。\n頭痛が酷かったみたいだから、特にその辺りが痛そうだったら\n強引にでも」","「体調が悪そうだったら病院に連れていってあげて。頭痛が酷かったみたいだから、特にその辺りが痛そうだったら強引にでも」","「体調が悪そうだったら病院に連れていってあげて。頭痛が酷かったみたいだから、特にその辺りが痛そうだったら強引にでも」"
0,448,"桜花","","「分かった。引き受けよう」","",""
0,448,"雫","","「私はこれで帰るけれど、無理しないようにね」","",""
0,448,"道隆","","「そこまで念押されてもやせ我慢しませんって……。\nさっきはめちゃくちゃ痛かったですから」","「そこまで念押されてもやせ我慢しませんって……。さっきはめちゃくちゃ痛かったですから」","「そこまで念押されてもやせ我慢しませんって……。さっきはめちゃくちゃ痛かったですから」"
0,448,"雫","","「……そうして頂戴」","",""
0,448,"雫","","「では帰るわね。今日は本当にありがとう」","",""
0,448,"道隆","","「いえいえ、下まで見送りは――」","",""
0,448,"雫","","「いらないわ。どうせまた明日会うんだもの」","",""
0,448,"道隆","","「わかりました」","",""
0,448,"桜花","","「ではね。そちらも気をつけて帰るように」","",""
0,448,"雫","","「ええ、ありがとう」","",""
0,448,"","","それで先輩は帰って行った。","",""
0,464,"","","窓から見下ろす。","",""
0,448,"","","先輩は一度振り返って俺に気づくと、小さく手を振った。","",""
0,464,"道隆","","「……それじゃ悪いんだけど」","",""
0,448,"桜花","","「道隆？」","",""
0,448,"","","病院行くの我慢する程のやせ我慢は、とてもじゃないが\n出来ない。","病院行くの我慢する程のやせ我慢は、とてもじゃないが出来ない。","病院行くの我慢する程のやせ我慢は、とてもじゃないが出来ない。"
0,448,"","","家に帰った後に緊張がほどけたのか、どっと疲れが出てきた。\n正直、へたり込みたくなるのを我慢するのが精一杯だった。","家に帰った後に緊張がほどけたのか、どっと疲れが出てきた。正直、へたり込みたくなるのを我慢するのが精一杯だった。","家に帰った後に緊張がほどけたのか、どっと疲れが出てきた。正直、へたり込みたくなるのを我慢するのが精一杯だった。"
0,448,"道隆","","「桜花も……また明日」","",""
0,448,"","","布団めがけて倒れ込む。","",""
0,448,"","","柔らかい物に触れたと思った時には、もう意識が落ちかける\n寸前になっていた。","柔らかい物に触れたと思った時には、もう意識が落ちかける寸前になっていた。","柔らかい物に触れたと思った時には、もう意識が落ちかける寸前になっていた。"
